Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_catchmentexample
23.01.1989	00.00.00	2.142	4.451	4.451	0.0
24.01.1989	00.00.00	2.142	7.651	7.651	0.0
25.01.1989	00.00.00	0.126	9.151	9.151	0.0
26.01.1989	00.00.00	0.126	6.851	6.851	0.0
27.01.1989	00.00.00	3.276	7.051	7.051	0.0
28.01.1989	00.00.00	6.552	9.951	9.951	0.0
29.01.1989	00.00.00	1.134	8.751	8.751	0.0
30.01.1989	00.00.00	34.776	9.951	9.951	0.0
31.01.1989	00.00.00	1.638	11.251	11.251	0.0
01.02.1989	00.00.00	0.0	10.068	10.068	0.0
02.02.1989	00.00.00	0.0	8.068	8.068	0.0
03.02.1989	00.00.00	7.2312	9.568	9.568	0.0
04.02.1989	00.00.00	18.1304	10.168	10.168	0.0
05.02.1989	00.00.00	47.8936	8.468	8.468	0.0
06.02.1989	00.00.00	10.1656	8.068	8.068	0.0
07.02.1989	00.00.00	8.384	11.568	11.568	0.0
08.02.1989	00.00.00	6.9168	8.668	8.668	0.0
09.02.1989	00.00.00	4.716	5.968	5.968	0.0
10.02.1989	00.00.00	0.0	6.768	6.768	0.0
11.02.1989	00.00.00	2.4104	7.768	7.768	0.0
12.02.1989	00.00.00	5.5544	7.768	7.768	0.0
13.02.1989	00.00.00	3.5632	5.468	5.468	0.0
14.02.1989	00.00.00	25.0472	5.068	5.068	0.0
15.02.1989	00.00.00	10.6896	5.968	5.968	0.0
16.02.1989	00.00.00	14.148	5.468	5.468	0.0
17.02.1989	00.00.00	0.1048	1.668	1.668	0.0
18.02.1989	00.00.00	3.0392	1.468	1.468	0.0
19.02.1989	00.00.00	23.1608	5.768	5.768	0.0
20.02.1989	00.00.00	15.4056	6.868	6.868	0.0
21.02.1989	00.00.00	0.0	4.868	4.868	0.0
22.02.1989	00.00.00	3.144	3.868	3.868	0.0
23.02.1989	00.00.00	20.5408	4.368	4.368	0.0
24.02.1989	00.00.00	16.6632	4.468	4.468	0.0
25.02.1989	00.00.00	16.3488	4.268	4.268	0.0
26.02.1989	00.00.00	35.8416	5.368	5.368	0.0
27.02.1989	00.00.00	8.2792	5.668	5.668	0.0
28.02.1989	00.00.00	7.9648	5.268	5.268	0.0
01.03.1989	00.00.00	9.8808	6.478	6.478	0.0
02.03.1989	00.00.00	0.0	5.278	5.278	0.0
03.03.1989	00.00.00	0.0	5.478	5.478	0.0
04.03.1989	00.00.00	0.2864	6.178	6.178	0.0
05.03.1989	00.00.00	12.172	6.878	6.878	0.0
06.03.1989	00.00.00	0.2864	8.478	8.478	0.0
07.03.1989	00.00.00	5.5848	9.378	9.378	0.0
08.03.1989	00.00.00	5.012	8.478	8.478	0.0
09.03.1989	00.00.00	0.716	7.378	7.378	0.0
10.03.1989	00.00.00	47.3992	8.378	8.378	0.0
11.03.1989	00.00.00	0.716	8.478	8.478	0.0
12.03.1989	00.00.00	0.8592	8.278	8.278	0.0
13.03.1989	00.00.00	7.4464	8.778	8.778	0.0
14.03.1989	00.00.00	26.492	7.078	7.078	0.0
15.03.1989	00.00.00	2.148	5.978	5.978	0.0
16.03.1989	00.00.00	4.1528	5.378	5.378	0.0
17.03.1989	00.00.00	0.0	4.378	4.378	0.0
18.03.1989	00.00.00	0.0	4.078	4.078	0.0
19.03.1989	00.00.00	24.9168	5.778	5.778	0.0
20.03.1989	00.00.00	14.7496	9.278	9.278	0.0
21.03.1989	00.00.00	9.8808	7.578	7.578	0.0
22.03.1989	00.00.00	15.752	5.678	5.678	0.0
23.03.1989	00.00.00	16.3248	5.578	5.578	0.0
24.03.1989	00.00.00	30.6448	5.478	5.478	0.0
25.03.1989	00.00.00	20.9072	6.378	6.378	0.0
26.03.1989	00.00.00	0.0	6.978	6.978	0.0
27.03.1989	00.00.00	0.1432	6.978	6.978	0.0
28.03.1989	00.00.00	0.0	9.678	9.678	0.0
29.03.1989	00.00.00	7.16	8.878	8.878	0.0
30.03.1989	00.00.00	4.8688	8.578	8.578	0.0
31.03.1989	00.00.00	1.7184	9.478	9.478	0.0
01.04.1989	00.00.00	1.9822	11.799	11.799	0.0
02.04.1989	00.00.00	0.0	7.599	7.599	0.0
03.04.1989	00.00.00	0.0	4.399	4.399	0.0
04.04.1989	00.00.00	0.3498	5.099	5.099	0.0
05.04.1989	00.00.00	0.1166	5.199	5.199	0.0
06.04.1989	00.00.00	0.0	7.399	7.399	0.0
07.04.1989	00.00.00	6.413	7.699	7.699	0.0
08.04.1989	00.00.00	36.4958	8.799	8.799	0.0
09.04.1989	00.00.00	18.8892	8.799	8.799	0.0
10.04.1989	00.00.00	0.583	9.499	9.499	0.0
11.04.1989	00.00.00	38.2448	9.799	9.799	0.0
12.04.1989	00.00.00	34.98	11.699	11.699	0.0
13.04.1989	00.00.00	8.162	13.099	13.099	0.0
14.04.1989	00.00.00	16.0908	13.799	13.799	0.0
15.04.1989	00.00.00	0.0	17.499	17.499	0.0
16.04.1989	00.00.00	0.4664	16.499	16.499	0.0
17.04.1989	00.00.00	0.0	11.599	11.599	0.0
18.04.1989	00.00.00	1.2826	8.499	8.499	0.0
19.04.1989	00.00.00	0.2332	8.399	8.399	0.0
20.04.1989	00.00.00	2.5652	8.199	8.199	0.0
21.04.1989	00.00.00	0.0	10.399	10.399	0.0
22.04.1989	00.00.00	0.0	10.499	10.499	0.0
23.04.1989	00.00.00	0.0	8.199	8.199	0.0
24.04.1989	00.00.00	10.6106	5.899	5.899	0.0
25.04.1989	00.00.00	0.2332	6.799	6.799	0.0
26.04.1989	00.00.00	5.83	6.699	6.699	0.0
27.04.1989	00.00.00	0.0	9.599	9.599	0.0
28.04.1989	00.00.00	0.0	10.599	10.599	0.0
29.04.1989	00.00.00	0.0	9.599	9.599	0.0
30.04.1989	00.00.00	0.0	10.599	10.599	0.0
01.05.1989	00.00.00	0.0	10.534	10.534	0.0
02.05.1989	00.00.00	4.6444	11.434	11.434	0.0
03.05.1989	00.00.00	0.0	15.634	15.634	0.0
04.05.1989	00.00.00	0.0	15.134	15.134	0.0
05.05.1989	00.00.00	0.0	13.734	13.734	0.0
06.05.1989	00.00.00	0.0	11.934	11.934	0.0
07.05.1989	00.00.00	0.1366	13.834	13.834	0.0
08.05.1989	00.00.00	0.0	13.334	13.334	0.0
09.05.1989	00.00.00	0.5464	12.934	12.934	0.0
10.05.1989	00.00.00	2.4588	10.834	10.834	0.0
11.05.1989	00.00.00	0.0	11.134	11.134	0.0
12.05.1989	00.00.00	5.3274	11.034	11.034	0.0
13.05.1989	00.00.00	18.9874	10.334	10.334	0.0
14.05.1989	00.00.00	3.415	10.534	10.534	0.0
15.05.1989	00.00.00	0.0	13.634	13.634	0.0
16.05.1989	00.00.00	0.0	15.634	15.634	0.0
17.05.1989	00.00.00	0.9562	13.234	13.234	0.0
18.05.1989	00.00.00	0.0	13.534	13.534	0.0
19.05.1989	00.00.00	0.8196	14.034	14.034	0.0
20.05.1989	00.00.00	0.0	17.034	17.034	0.0
21.05.1989	00.00.00	0.0	17.534	17.534	0.0
22.05.1989	00.00.00	0.0	18.934	18.934	0.0
23.05.1989	00.00.00	0.0	18.134	18.134	0.0
24.05.1989	00.00.00	0.0	18.034	18.034	0.0
25.05.1989	00.00.00	0.0	19.934	19.934	0.0
26.05.1989	00.00.00	0.0	20.134	20.134	0.0
27.05.1989	00.00.00	0.0	16.834	16.834	0.0
28.05.1989	00.00.00	0.0	16.134	16.134	0.0
29.05.1989	00.00.00	2.049	13.534	13.534	0.0
30.05.1989	00.00.00	0.0	11.934	11.934	0.0
31.05.1989	00.00.00	0.8196	12.934	12.934	0.0
01.06.1989	00.00.00	0.0	11.708	11.708	0.0
02.06.1989	00.00.00	3.4017	10.308	10.308	0.0
03.06.1989	00.00.00	0.0	11.508	11.508	0.0
04.06.1989	00.00.00	0.0	12.308	12.308	0.0
05.06.1989	00.00.00	0.0	15.208	15.208	0.0
06.06.1989	00.00.00	8.3283	15.608	15.608	0.0
07.06.1989	00.00.00	18.0642	14.208	14.208	0.0
08.06.1989	00.00.00	0.2346	14.108	14.108	0.0
09.06.1989	00.00.00	2.8152	13.808	13.808	0.0
10.06.1989	00.00.00	2.6979	14.108	14.108	0.0
11.06.1989	00.00.00	0.0	15.508	15.508	0.0
12.06.1989	00.00.00	0.0	17.608	17.608	0.0
13.06.1989	00.00.00	0.0	19.808	19.808	0.0
14.06.1989	00.00.00	0.0	21.508	21.508	0.0
15.06.1989	00.00.00	0.0	19.808	19.808	0.0
16.06.1989	00.00.00	0.0	19.608	19.608	0.0
17.06.1989	00.00.00	0.0	21.308	21.308	0.0
18.06.1989	00.00.00	0.0	22.508	22.508	0.0
19.06.1989	00.00.00	0.0	24.008	24.008	0.0
20.06.1989	00.00.00	0.0	26.308	26.308	0.0
21.06.1989	00.00.00	0.0	26.308	26.308	0.0
22.06.1989	00.00.00	0.0	24.808	24.808	0.0
23.06.1989	00.00.00	0.0	23.008	23.008	0.0
24.06.1989	00.00.00	0.0	18.808	18.808	0.0
25.06.1989	00.00.00	0.1173	16.808	16.808	0.0
26.06.1989	00.00.00	0.0	17.808	17.808	0.0
27.06.1989	00.00.00	0.0	20.208	20.208	0.0
28.06.1989	00.00.00	34.3689	19.708	19.708	0.0
29.06.1989	00.00.00	28.7385	15.508	15.508	0.0
30.06.1989	00.00.00	1.2903	13.108	13.108	0.0
01.07.1989	00.00.00	2.2449	15.719	15.719	0.0
02.07.1989	00.00.00	0.0	17.219	17.219	0.0
03.07.1989	00.00.00	0.0	20.419	20.419	0.0
04.07.1989	00.00.00	0.0	22.219	22.219	0.0
05.07.1989	00.00.00	0.0	24.319	24.319	0.0
06.07.1989	00.00.00	0.0	26.319	26.319	0.0
07.07.1989	00.00.00	0.0	24.519	24.519	0.0
08.07.1989	00.00.00	0.0	24.519	24.519	0.0
09.07.1989	00.00.00	0.0	26.819	26.819	0.0
10.07.1989	00.00.00	0.0	25.419	25.419	0.0
11.07.1989	00.00.00	0.0	22.019	22.019	0.0
12.07.1989	00.00.00	5.4519	20.519	20.519	0.0
13.07.1989	00.00.00	0.3207	19.219	19.219	0.0
14.07.1989	00.00.00	0.0	19.019	19.019	0.0
15.07.1989	00.00.00	0.0	19.719	19.719	0.0
16.07.1989	00.00.00	0.0	18.419	18.419	0.0
17.07.1989	00.00.00	0.0	18.019	18.019	0.0
18.07.1989	00.00.00	0.0	17.419	17.419	0.0
19.07.1989	00.00.00	0.0	20.219	20.219	0.0
20.07.1989	00.00.00	0.0	20.919	20.919	0.0
21.07.1989	00.00.00	0.0	21.219	21.219	0.0
22.07.1989	00.00.00	0.0	21.619	21.619	0.0
23.07.1989	00.00.00	0.0	22.419	22.419	0.0
24.07.1989	00.00.00	0.0	23.519	23.519	0.0
25.07.1989	00.00.00	0.0	24.519	24.519	0.0
26.07.1989	00.00.00	0.0	24.819	24.819	0.0
27.07.1989	00.00.00	4.3829	24.019	24.019	0.0
28.07.1989	00.00.00	3.207	19.619	19.619	0.0
29.07.1989	00.00.00	6.7347	18.519	18.519	0.0
30.07.1989	00.00.00	11.0107	18.619	18.619	0.0
31.07.1989	00.00.00	2.3518	18.719	18.719	0.0
01.08.1989	00.00.00	0.0	17.966	17.966	0.0
02.08.1989	00.00.00	0.2145	18.566	18.566	0.0
03.08.1989	00.00.00	0.0	20.366	20.366	0.0
04.08.1989	00.00.00	0.0	18.966	18.966	0.0
05.08.1989	00.00.00	0.0	17.666	17.666	0.0
06.08.1989	00.00.00	0.0	18.966	18.966	0.0
07.08.1989	00.00.00	0.0	19.766	19.766	0.0
08.08.1989	00.00.00	0.0	20.166	20.166	0.0
09.08.1989	00.00.00	1.3585	19.366	19.366	0.0
10.08.1989	00.00.00	1.7875	19.866	19.866	0.0
11.08.1989	00.00.00	18.447	18.466	18.466	0.0
12.08.1989	00.00.00	8.3655	17.266	17.266	0.0
13.08.1989	00.00.00	0.143	17.666	17.666	0.0
14.08.1989	00.00.00	0.0	18.766	18.766	0.0
15.08.1989	00.00.00	15.873	18.566	18.566	0.0
16.08.1989	00.00.00	15.873	18.766	18.766	0.0
17.08.1989	00.00.00	0.0	19.766	19.766	0.0
18.08.1989	00.00.00	4.5045	18.466	18.466	0.0
19.08.1989	00.00.00	2.717	17.666	17.666	0.0
20.08.1989	00.00.00	0.0	18.666	18.666	0.0
21.08.1989	00.00.00	0.0	19.966	19.966	0.0
22.08.1989	00.00.00	0.0715	18.766	18.766	0.0
23.08.1989	00.00.00	1.0725	16.766	16.766	0.0
24.08.1989	00.00.00	7.6505	15.666	15.666	0.0
25.08.1989	00.00.00	0.0715	14.766	14.766	0.0
26.08.1989	00.00.00	0.0	15.766	15.766	0.0
27.08.1989	00.00.00	0.0	14.566	14.566	0.0
28.08.1989	00.00.00	0.0715	14.766	14.766	0.0
29.08.1989	00.00.00	0.0	16.266	16.266	0.0
30.08.1989	00.00.00	0.0	15.766	15.766	0.0
31.08.1989	00.00.00	15.301	15.666	15.666	0.0
01.09.1989	00.00.00	0.733	18.343	18.343	0.0
02.09.1989	00.00.00	0.1466	16.043	16.043	0.0
03.09.1989	00.00.00	0.0	15.443	15.443	0.0
04.09.1989	00.00.00	0.0	16.043	16.043	0.0
05.09.1989	00.00.00	0.0	15.743	15.743	0.0
06.09.1989	00.00.00	0.0	16.843	16.843	0.0
07.09.1989	00.00.00	0.0	18.043	18.043	0.0
08.09.1989	00.00.00	4.398	16.643	16.643	0.0
09.09.1989	00.00.00	0.4398	15.243	15.243	0.0
10.09.1989	00.00.00	0.0	15.843	15.843	0.0
11.09.1989	00.00.00	0.0	14.843	14.843	0.0
12.09.1989	00.00.00	0.0733	14.643	14.643	0.0
13.09.1989	00.00.00	0.0	14.843	14.843	0.0
14.09.1989	00.00.00	11.6547	15.743	15.743	0.0
15.09.1989	00.00.00	6.9635	15.643	15.643	0.0
16.09.1989	00.00.00	1.6126	14.943	14.943	0.0
17.09.1989	00.00.00	2.4189	15.043	15.043	0.0
18.09.1989	00.00.00	2.8587	14.143	14.143	0.0
19.09.1989	00.00.00	6.597	16.043	16.043	0.0
20.09.1989	00.00.00	0.2932	17.643	17.643	0.0
21.09.1989	00.00.00	0.0733	18.443	18.443	0.0
22.09.1989	00.00.00	0.0	18.843	18.843	0.0
23.09.1989	00.00.00	0.0	18.243	18.243	0.0
24.09.1989	00.00.00	4.6179	18.643	18.643	0.0
25.09.1989	00.00.00	0.0	17.843	17.843	0.0
26.09.1989	00.00.00	9.3091	16.143	16.143	0.0
27.09.1989	00.00.00	0.0	13.343	13.343	0.0
28.09.1989	00.00.00	0.0	13.143	13.143	0.0
29.09.1989	00.00.00	0.0	13.843	13.843	0.0
30.09.1989	00.00.00	0.0	14.843	14.843	0.0
01.10.1989	00.00.00	0.0	15.782	15.782	0.0
02.10.1989	00.00.00	0.0	14.182	14.182	0.0
03.10.1989	00.00.00	0.0	12.082	12.082	0.0
04.10.1989	00.00.00	0.0	11.582	11.582	0.0
05.10.1989	00.00.00	0.0	12.182	12.182	0.0
06.10.1989	00.00.00	0.936	12.782	12.782	0.0
07.10.1989	00.00.00	26.4888	13.082	13.082	0.0
08.10.1989	00.00.00	2.5272	11.582	11.582	0.0
09.10.1989	00.00.00	2.7144	11.082	11.082	0.0
10.10.1989	00.00.00	0.0	10.582	10.582	0.0
11.10.1989	00.00.00	7.956	9.082	9.082	0.0
12.10.1989	00.00.00	0.0	8.582	8.582	0.0
13.10.1989	00.00.00	4.9608	9.582	9.582	0.0
14.10.1989	00.00.00	2.0592	10.182	10.182	0.0
15.10.1989	00.00.00	0.0	9.182	9.182	0.0
16.10.1989	00.00.00	5.3352	9.082	9.082	0.0
17.10.1989	00.00.00	4.212	11.982	11.982	0.0
18.10.1989	00.00.00	4.1184	13.782	13.782	0.0
19.10.1989	00.00.00	1.7784	14.382	14.382	0.0
20.10.1989	00.00.00	6.9264	15.182	15.182	0.0
21.10.1989	00.00.00	24.1488	15.182	15.182	0.0
22.10.1989	00.00.00	6.1776	14.482	14.482	0.0
23.10.1989	00.00.00	8.7048	14.682	14.682	0.0
24.10.1989	00.00.00	10.0152	13.782	13.782	0.0
25.10.1989	00.00.00	6.084	12.682	12.682	0.0
26.10.1989	00.00.00	10.6704	13.182	13.182	0.0
27.10.1989	00.00.00	4.68	9.982	9.982	0.0
28.10.1989	00.00.00	0.1872	9.782	9.782	0.0
29.10.1989	00.00.00	5.3352	12.682	12.682	0.0
30.10.1989	00.00.00	5.616	13.382	13.382	0.0
31.10.1989	00.00.00	0.0936	12.182	12.182	0.0
01.11.1989	00.00.00	9.6285	9.702	9.702	0.0
02.11.1989	00.00.00	1.3755	9.902	9.902	0.0
03.11.1989	00.00.00	14.1218	10.702	10.702	0.0
04.11.1989	00.00.00	22.925	11.302	11.302	0.0
05.11.1989	00.00.00	26.0428	10.802	10.802	0.0
06.11.1989	00.00.00	31.7282	9.502	9.502	0.0
07.11.1989	00.00.00	5.1352	8.402	8.402	0.0
08.11.1989	00.00.00	4.9518	8.702	8.702	0.0
09.11.1989	00.00.00	38.6057	9.802	9.802	0.0
10.11.1989	00.00.00	19.1653	9.302	9.302	0.0
11.11.1989	00.00.00	42.8239	10.702	10.702	0.0
12.11.1989	00.00.00	8.7115	12.602	12.602	0.0
13.11.1989	00.00.00	0.8253	9.402	9.402	0.0
14.11.1989	00.00.00	0.6419	8.702	8.702	0.0
15.11.1989	00.00.00	0.0	10.202	10.202	0.0
16.11.1989	00.00.00	0.0	6.502	6.502	0.0
17.11.1989	00.00.00	0.0	5.202	5.202	0.0
18.11.1989	00.00.00	0.0	6.102	6.102	0.0
19.11.1989	00.00.00	0.0	6.902	6.902	0.0
20.11.1989	00.00.00	0.0	5.802	5.802	0.0
21.11.1989	00.00.00	1.0087	4.602	4.602	0.0
22.11.1989	00.00.00	0.2751	4.802	4.802	0.0
23.11.1989	00.00.00	0.0	4.202	4.202	0.0
24.11.1989	00.00.00	0.0	1.902	1.902	0.0
25.11.1989	00.00.00	0.0	-1.798	-1.798	0.0
26.11.1989	00.00.00	0.1834	1.802	1.802	0.0
27.11.1989	00.00.00	0.0	4.602	4.602	0.0
28.11.1989	00.00.00	0.0	5.702	5.702	0.0
29.11.1989	00.00.00	0.0	2.702	2.702	0.0
30.11.1989	00.00.00	0.0917	3.702	3.702	0.0
01.12.1989	00.00.00	0.0	4.256	4.256	0.0
02.12.1989	00.00.00	0.0	3.156	3.156	0.0
03.12.1989	00.00.00	0.0	5.956	5.956	0.0
04.12.1989	00.00.00	0.0	10.556	10.556	0.0
05.12.1989	00.00.00	0.0	7.556	7.556	0.0
06.12.1989	00.00.00	0.1484	8.056	8.056	0.0
07.12.1989	00.00.00	0.0	8.956	8.956	0.0
08.12.1989	00.00.00	0.0	7.356	7.356	0.0
09.12.1989	00.00.00	0.2968	7.456	7.456	0.0
10.12.1989	00.00.00	3.2648	5.056	5.056	0.0
11.12.1989	00.00.00	0.0	6.056	6.056	0.0
12.12.1989	00.00.00	0.0	2.356	2.356	0.0
13.12.1989	00.00.00	0.1484	0.856	0.856	0.0
14.12.1989	00.00.00	3.2648	-2.244	-2.244	0.0
15.12.1989	00.00.00	2.6712	-3.044	-3.044	0.0
16.12.1989	00.00.00	0.2968	-2.444	-2.444	0.0
17.12.1989	00.00.00	17.3628	1.856	1.856	0.0
18.12.1989	00.00.00	63.812	3.956	3.956	0.0
19.12.1989	00.00.00	11.13	7.556	7.556	0.0
20.12.1989	00.00.00	0.0	4.356	4.356	0.0
21.12.1989	00.00.00	10.9816	3.956	3.956	0.0
22.12.1989	00.00.00	14.9884	5.756	5.756	0.0
23.12.1989	00.00.00	29.68	6.156	6.156	0.0
24.12.1989	00.00.00	2.968	5.656	5.656	0.0
25.12.1989	00.00.00	30.422	9.156	9.156	0.0
26.12.1989	00.00.00	11.5752	11.256	11.256	0.0
27.12.1989	00.00.00	1.1872	8.756	8.756	0.0
28.12.1989	00.00.00	0.0	4.856	4.856	0.0
29.12.1989	00.00.00	0.0	1.556	1.556	0.0
30.12.1989	00.00.00	0.1484	2.556	2.556	0.0
31.12.1989	00.00.00	0.1484	3.856	3.856	0.0
01.01.1990	00.00.00	0.0	1.451	1.451	0.0
02.01.1990	00.00.00	1.008	1.351	1.351	0.0
03.01.1990	00.00.00	1.638	2.651	2.651	0.0
04.01.1990	00.00.00	0.504	3.151	3.151	0.0
05.01.1990	00.00.00	3.15	2.951	2.951	0.0
06.01.1990	00.00.00	0.63	3.351	3.351	0.0
07.01.1990	00.00.00	17.514	5.651	5.651	0.0
08.01.1990	00.00.00	3.906	6.451	6.451	0.0
09.01.1990	00.00.00	2.142	7.051	7.051	0.0
10.01.1990	00.00.00	4.41	7.251	7.251	0.0
11.01.1990	00.00.00	18.9	8.751	8.751	0.0
12.01.1990	00.00.00	0.882	9.051	9.051	0.0
13.01.1990	00.00.00	4.158	8.851	8.851	0.0
14.01.1990	00.00.00	2.268	6.551	6.551	0.0
15.01.1990	00.00.00	49.266	7.351	7.351	0.0
16.01.1990	00.00.00	9.072	9.051	9.051	0.0
17.01.1990	00.00.00	12.852	8.451	8.451	0.0
18.01.1990	00.00.00	23.814	7.951	7.951	0.0
19.01.1990	00.00.00	3.024	5.251	5.251	0.0
20.01.1990	00.00.00	41.706	5.251	5.251	0.0
21.01.1990	00.00.00	12.6	7.651	7.651	0.0
22.01.1990	00.00.00	10.584	8.251	8.251	0.0
23.01.1990	00.00.00	17.388	8.851	8.851	0.0
24.01.1990	00.00.00	53.424	6.951	6.951	0.0
25.01.1990	00.00.00	14.112	4.151	4.151	0.0
26.01.1990	00.00.00	69.174	3.951	3.951	0.0
27.01.1990	00.00.00	15.624	3.751	3.751	0.0
28.01.1990	00.00.00	10.206	4.051	4.051	0.0
29.01.1990	00.00.00	42.588	5.451	5.451	0.0
30.01.1990	00.00.00	23.94	6.151	6.151	0.0
31.01.1990	00.00.00	56.952	7.751	7.751	0.0
01.02.1990	00.00.00	39.6144	9.168	9.168	0.0
02.02.1990	00.00.00	17.9208	8.468	8.468	0.0
03.02.1990	00.00.00	30.0776	7.568	7.568	0.0
04.02.1990	00.00.00	5.1352	6.668	6.668	0.0
05.02.1990	00.00.00	39.7192	8.268	8.268	0.0
06.02.1990	00.00.00	0.2096	11.168	11.168	0.0
07.02.1990	00.00.00	12.052	10.168	10.168	0.0
08.02.1990	00.00.00	40.4528	7.768	7.768	0.0
09.02.1990	00.00.00	1.9912	6.568	6.568	0.0
10.02.1990	00.00.00	12.576	7.768	7.768	0.0
11.02.1990	00.00.00	10.5848	7.368	7.368	0.0
12.02.1990	00.00.00	20.8552	5.368	5.368	0.0
13.02.1990	00.00.00	35.9464	5.068	5.068	0.0
14.02.1990	00.00.00	6.7072	4.968	4.968	0.0
15.02.1990	00.00.00	0.0	3.968	3.968	0.0
16.02.1990	00.00.00	0.0	1.568	1.568	0.0
17.02.1990	00.00.00	0.2096	2.568	2.568	0.0
18.02.1990	00.00.00	26.724	4.768	4.768	0.0
19.02.1990	00.00.00	6.288	7.268	7.268	0.0
20.02.1990	00.00.00	48.208	8.568	8.568	0.0
21.02.1990	00.00.00	9.7464	10.568	10.568	0.0
22.02.1990	00.00.00	15.0912	8.268	8.268	0.0
23.02.1990	00.00.00	0.1048	10.468	10.468	0.0
24.02.1990	00.00.00	7.5456	11.168	11.168	0.0
25.02.1990	00.00.00	30.916	9.968	9.968	0.0
26.02.1990	00.00.00	16.244	8.268	8.268	0.0
27.02.1990	00.00.00	22.1128	6.268	6.268	0.0
28.02.1990	00.00.00	6.9168	5.068	5.068	0.0
01.03.1990	00.00.00	1.0024	5.778	5.778	0.0
02.03.1990	00.00.00	0.0	3.878	3.878	0.0
03.03.1990	00.00.00	0.0	2.578	2.578	0.0
04.03.1990	00.00.00	19.4752	6.178	6.178	0.0
05.03.1990	00.00.00	30.6448	8.978	8.978	0.0
06.03.1990	00.00.00	22.4824	7.078	7.078	0.0
07.03.1990	00.00.00	0.0	4.978	4.978	0.0
08.03.1990	00.00.00	15.3224	7.378	7.378	0.0
09.03.1990	00.00.00	15.752	8.378	8.378	0.0
10.03.1990	00.00.00	0.2864	5.078	5.078	0.0
11.03.1990	00.00.00	6.0144	5.478	5.478	0.0
12.03.1990	00.00.00	22.6256	8.678	8.678	0.0
13.03.1990	00.00.00	0.0	6.578	6.578	0.0
14.03.1990	00.00.00	6.0144	6.078	6.078	0.0
15.03.1990	00.00.00	4.0096	8.578	8.578	0.0
16.03.1990	00.00.00	29.9288	11.578	11.578	0.0
17.03.1990	00.00.00	0.0	11.778	11.778	0.0
18.03.1990	00.00.00	0.0	12.078	12.078	0.0
19.03.1990	00.00.00	0.2864	12.378	12.378	0.0
20.03.1990	00.00.00	10.3104	10.378	10.378	0.0
21.03.1990	00.00.00	29.356	9.778	9.778	0.0
22.03.1990	00.00.00	23.0552	10.478	10.478	0.0
23.03.1990	00.00.00	27.924	9.078	9.078	0.0
24.03.1990	00.00.00	34.5112	9.578	9.578	0.0
25.03.1990	00.00.00	13.1744	7.978	7.978	0.0
26.03.1990	00.00.00	0.0	8.378	8.378	0.0
27.03.1990	00.00.00	0.0	9.078	9.078	0.0
28.03.1990	00.00.00	0.1432	8.478	8.478	0.0
29.03.1990	00.00.00	0.1432	7.778	7.778	0.0
30.03.1990	00.00.00	0.0	9.078	9.078	0.0
31.03.1990	00.00.00	0.0	12.478	12.478	0.0
01.04.1990	00.00.00	0.0	13.999	13.999	0.0
02.04.1990	00.00.00	0.0	12.299	12.299	0.0
03.04.1990	00.00.00	12.243	11.199	11.199	0.0
04.04.1990	00.00.00	0.3498	8.499	8.499	0.0
05.04.1990	00.00.00	0.0	5.799	5.799	0.0
06.04.1990	00.00.00	13.5256	6.999	6.999	0.0
07.04.1990	00.00.00	0.0	6.199	6.199	0.0
08.04.1990	00.00.00	0.0	5.799	5.799	0.0
09.04.1990	00.00.00	0.0	7.299	7.299	0.0
10.04.1990	00.00.00	6.8794	8.799	8.799	0.0
11.04.1990	00.00.00	6.1798	8.599	8.599	0.0
12.04.1990	00.00.00	0.0	9.999	9.999	0.0
13.04.1990	00.00.00	0.1166	9.599	9.599	0.0
14.04.1990	00.00.00	3.1482	10.899	10.899	0.0
15.04.1990	00.00.00	14.575	10.299	10.299	0.0
16.04.1990	00.00.00	26.4682	8.499	8.499	0.0
17.04.1990	00.00.00	3.3814	8.899	8.899	0.0
18.04.1990	00.00.00	9.911	7.899	7.899	0.0
19.04.1990	00.00.00	3.2648	8.899	8.899	0.0
20.04.1990	00.00.00	0.0	12.599	12.599	0.0
21.04.1990	00.00.00	6.0632	13.099	13.099	0.0
22.04.1990	00.00.00	0.0	14.699	14.699	0.0
23.04.1990	00.00.00	0.0	13.799	13.799	0.0
24.04.1990	00.00.00	0.0	14.899	14.899	0.0
25.04.1990	00.00.00	0.0	14.799	14.799	0.0
26.04.1990	00.00.00	0.6996	14.999	14.999	0.0
27.04.1990	00.00.00	4.081	10.299	10.299	0.0
28.04.1990	00.00.00	0.0	8.699	8.699	0.0
29.04.1990	00.00.00	0.583	9.999	9.999	0.0
30.04.1990	00.00.00	0.3498	16.099	16.099	0.0
01.05.1990	00.00.00	0.0	16.334	16.334	0.0
02.05.1990	00.00.00	0.0	19.234	19.234	0.0
03.05.1990	00.00.00	0.0	19.634	19.634	0.0
04.05.1990	00.00.00	0.0	19.934	19.934	0.0
05.05.1990	00.00.00	0.0	20.234	20.234	0.0
06.05.1990	00.00.00	0.0	18.834	18.834	0.0
07.05.1990	00.00.00	0.0	19.034	19.034	0.0
08.05.1990	00.00.00	0.0	20.234	20.234	0.0
09.05.1990	00.00.00	0.0	19.434	19.434	0.0
10.05.1990	00.00.00	0.0	18.834	18.834	0.0
11.05.1990	00.00.00	0.0	18.634	18.634	0.0
