Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_catchmentexample
20.05.1984	00.00.00	1.308	11.249	11.249	0.0
21.05.1984	00.00.00	5.668	15.849	15.849	0.0
22.05.1984	00.00.00	0.109	19.149	19.149	0.0
23.05.1984	00.00.00	0.0	21.049	21.049	0.0
24.05.1984	00.00.00	0.0	20.449	20.449	0.0
25.05.1984	00.00.00	1.853	17.149	17.149	0.0
26.05.1984	00.00.00	2.616	14.849	14.849	0.0
27.05.1984	00.00.00	11.227	14.249	14.249	0.0
28.05.1984	00.00.00	0.872	16.949	16.949	0.0
29.05.1984	00.00.00	0.654	17.249	17.249	0.0
30.05.1984	00.00.00	1.526	18.149	18.149	0.0
31.05.1984	00.00.00	0.0	19.149	19.149	0.0
01.06.1984	00.00.00	0.0	18.725	18.725	0.0
02.06.1984	00.00.00	7.0623	16.425	16.425	0.0
03.06.1984	00.00.00	13.1157	13.025	13.025	0.0
04.06.1984	00.00.00	0.6726	13.925	13.925	0.0
05.06.1984	00.00.00	0.0	21.225	21.225	0.0
06.06.1984	00.00.00	0.0	20.325	20.325	0.0
07.06.1984	00.00.00	0.0	20.525	20.525	0.0
08.06.1984	00.00.00	0.0	20.825	20.825	0.0
09.06.1984	00.00.00	2.8025	18.325	18.325	0.0
10.06.1984	00.00.00	0.1121	13.725	13.725	0.0
11.06.1984	00.00.00	3.363	12.025	12.025	0.0
12.06.1984	00.00.00	0.0	13.525	13.525	0.0
13.06.1984	00.00.00	7.1744	13.425	13.425	0.0
14.06.1984	00.00.00	0.0	14.325	14.325	0.0
15.06.1984	00.00.00	0.0	16.025	16.025	0.0
16.06.1984	00.00.00	0.1121	18.525	18.525	0.0
17.06.1984	00.00.00	0.0	17.825	17.825	0.0
18.06.1984	00.00.00	0.0	19.525	19.525	0.0
19.06.1984	00.00.00	0.0	19.725	19.725	0.0
20.06.1984	00.00.00	0.0	18.925	18.925	0.0
21.06.1984	00.00.00	1.3452	18.625	18.625	0.0
22.06.1984	00.00.00	9.4164	14.425	14.425	0.0
23.06.1984	00.00.00	3.9235	12.925	12.925	0.0
24.06.1984	00.00.00	0.0	14.825	14.825	0.0
25.06.1984	00.00.00	0.0	14.725	14.725	0.0
26.06.1984	00.00.00	0.0	15.825	15.825	0.0
27.06.1984	00.00.00	0.0	15.625	15.625	0.0
28.06.1984	00.00.00	0.1121	14.425	14.425	0.0
29.06.1984	00.00.00	6.9502	14.825	14.825	0.0
30.06.1984	00.00.00	31.1638	13.225	13.225	0.0
01.07.1984	00.00.00	6.4935	15.157	15.157	0.0
02.07.1984	00.00.00	0.0	13.557	13.557	0.0
03.07.1984	00.00.00	0.3996	15.157	15.157	0.0
04.07.1984	00.00.00	0.0999	17.657	17.657	0.0
05.07.1984	00.00.00	0.0	18.657	18.657	0.0
06.07.1984	00.00.00	0.0	17.957	17.957	0.0
07.07.1984	00.00.00	0.0	17.757	17.757	0.0
08.07.1984	00.00.00	0.0	16.957	16.957	0.0
09.07.1984	00.00.00	0.0	19.157	19.157	0.0
10.07.1984	00.00.00	0.0	20.257	20.257	0.0
11.07.1984	00.00.00	0.0	18.457	18.457	0.0
12.07.1984	00.00.00	2.2977	19.157	19.157	0.0
13.07.1984	00.00.00	0.999	17.957	17.957	0.0
14.07.1984	00.00.00	0.0999	17.757	17.757	0.0
15.07.1984	00.00.00	9.0909	17.157	17.157	0.0
16.07.1984	00.00.00	4.0959	17.757	17.757	0.0
17.07.1984	00.00.00	2.997	18.057	18.057	0.0
18.07.1984	00.00.00	8.6913	19.257	19.257	0.0
19.07.1984	00.00.00	0.0999	19.757	19.757	0.0
20.07.1984	00.00.00	0.0	19.857	19.857	0.0
21.07.1984	00.00.00	0.0	18.357	18.357	0.0
22.07.1984	00.00.00	0.0	16.857	16.857	0.0
23.07.1984	00.00.00	0.0	17.557	17.557	0.0
24.07.1984	00.00.00	0.6993	17.157	17.157	0.0
25.07.1984	00.00.00	0.0	19.657	19.657	0.0
26.07.1984	00.00.00	0.0	19.057	19.057	0.0
27.07.1984	00.00.00	0.0	17.457	17.457	0.0
28.07.1984	00.00.00	2.5974	16.957	16.957	0.0
29.07.1984	00.00.00	0.4995	17.357	17.357	0.0
30.07.1984	00.00.00	0.0999	15.957	15.957	0.0
31.07.1984	00.00.00	0.0	18.257	18.257	0.0
01.08.1984	00.00.00	6.1536	20.222	20.222	0.0
02.08.1984	00.00.00	0.0	19.822	19.822	0.0
03.08.1984	00.00.00	3.7819	17.622	17.622	0.0
04.08.1984	00.00.00	1.0897	17.322	17.322	0.0
05.08.1984	00.00.00	7.1151	16.222	16.222	0.0
06.08.1984	00.00.00	0.8333	17.122	17.122	0.0
07.08.1984	00.00.00	0.0	15.522	15.522	0.0
08.08.1984	00.00.00	0.0	16.022	16.022	0.0
09.08.1984	00.00.00	0.0	17.222	17.222	0.0
10.08.1984	00.00.00	0.0	18.822	18.822	0.0
11.08.1984	00.00.00	0.0	19.322	19.322	0.0
12.08.1984	00.00.00	0.0	19.822	19.822	0.0
13.08.1984	00.00.00	0.0	19.722	19.722	0.0
14.08.1984	00.00.00	0.0	20.322	20.322	0.0
15.08.1984	00.00.00	0.0	18.722	18.722	0.0
16.08.1984	00.00.00	0.0	17.422	17.422	0.0
17.08.1984	00.00.00	0.0	17.122	17.122	0.0
18.08.1984	00.00.00	0.0	15.822	15.822	0.0
19.08.1984	00.00.00	0.0	17.122	17.122	0.0
20.08.1984	00.00.00	0.0	18.622	18.622	0.0
21.08.1984	00.00.00	0.0	21.622	21.622	0.0
22.08.1984	00.00.00	0.0	20.622	20.622	0.0
23.08.1984	00.00.00	0.0	19.722	19.722	0.0
24.08.1984	00.00.00	0.0	20.122	20.122	0.0
25.08.1984	00.00.00	0.0	19.722	19.722	0.0
26.08.1984	00.00.00	0.0	16.922	16.922	0.0
27.08.1984	00.00.00	0.0	16.622	16.622	0.0
28.08.1984	00.00.00	0.0	16.622	16.622	0.0
29.08.1984	00.00.00	1.4743	16.722	16.722	0.0
30.08.1984	00.00.00	1.2179	17.022	17.022	0.0
31.08.1984	00.00.00	3.3973	15.522	15.522	0.0
01.09.1984	00.00.00	0.0	14.472	14.472	0.0
02.09.1984	00.00.00	0.0	13.172	13.172	0.0
03.09.1984	00.00.00	3.1584	12.372	12.372	0.0
04.09.1984	00.00.00	8.272	11.172	11.172	0.0
05.09.1984	00.00.00	0.0	10.472	10.472	0.0
06.09.1984	00.00.00	0.0	11.872	11.872	0.0
07.09.1984	00.00.00	0.0	13.072	13.072	0.0
08.09.1984	00.00.00	0.0	13.272	13.272	0.0
09.09.1984	00.00.00	3.5344	13.072	13.072	0.0
10.09.1984	00.00.00	15.6416	12.672	12.672	0.0
11.09.1984	00.00.00	1.2784	11.672	11.672	0.0
12.09.1984	00.00.00	0.6016	10.272	10.272	0.0
13.09.1984	00.00.00	0.0	11.072	11.072	0.0
14.09.1984	00.00.00	1.0528	11.572	11.572	0.0
15.09.1984	00.00.00	2.7072	12.472	12.472	0.0
16.09.1984	00.00.00	0.0752	13.272	13.272	0.0
17.09.1984	00.00.00	0.3008	13.372	13.372	0.0
18.09.1984	00.00.00	0.752	13.472	13.472	0.0
19.09.1984	00.00.00	8.4224	12.572	12.572	0.0
20.09.1984	00.00.00	8.9488	11.072	11.072	0.0
21.09.1984	00.00.00	1.88	10.172	10.172	0.0
22.09.1984	00.00.00	17.2208	11.272	11.272	0.0
23.09.1984	00.00.00	5.4144	11.172	11.172	0.0
24.09.1984	00.00.00	16.2432	10.172	10.172	0.0
25.09.1984	00.00.00	4.2864	9.672	9.672	0.0
26.09.1984	00.00.00	0.6016	11.972	11.972	0.0
27.09.1984	00.00.00	0.376	12.272	12.272	0.0
28.09.1984	00.00.00	0.0752	11.872	11.872	0.0
29.09.1984	00.00.00	0.0752	11.272	11.272	0.0
30.09.1984	00.00.00	1.88	11.272	11.272	0.0
01.10.1984	00.00.00	14.6121	11.899	11.899	0.0
02.10.1984	00.00.00	5.4221	11.199	11.199	0.0
03.10.1984	00.00.00	5.7897	11.899	11.899	0.0
04.10.1984	00.00.00	4.6869	12.999	12.999	0.0
05.10.1984	00.00.00	7.7196	13.399	13.399	0.0
06.10.1984	00.00.00	5.9735	13.799	13.799	0.0
07.10.1984	00.00.00	7.8115	13.099	13.099	0.0
08.10.1984	00.00.00	0.0	10.099	10.099	0.0
09.10.1984	00.00.00	3.1246	10.399	10.399	0.0
10.10.1984	00.00.00	2.1137	11.999	11.999	0.0
11.10.1984	00.00.00	5.9735	12.399	12.399	0.0
12.10.1984	00.00.00	5.3302	10.099	10.099	0.0
13.10.1984	00.00.00	0.1838	8.599	8.599	0.0
14.10.1984	00.00.00	9.3738	9.799	9.799	0.0
15.10.1984	00.00.00	0.0	12.399	12.399	0.0
16.10.1984	00.00.00	0.0	11.799	11.799	0.0
17.10.1984	00.00.00	0.2757	12.899	12.899	0.0
18.10.1984	00.00.00	0.0919	10.599	10.599	0.0
19.10.1984	00.00.00	36.8519	10.199	10.199	0.0
20.10.1984	00.00.00	24.9968	12.699	12.699	0.0
21.10.1984	00.00.00	8.7305	11.599	11.599	0.0
22.10.1984	00.00.00	0.5514	9.599	9.599	0.0
23.10.1984	00.00.00	17.8286	7.499	7.499	0.0
24.10.1984	00.00.00	4.595	9.799	9.799	0.0
25.10.1984	00.00.00	11.1199	10.099	10.099	0.0
26.10.1984	00.00.00	33.6354	12.299	12.299	0.0
27.10.1984	00.00.00	19.5747	10.899	10.899	0.0
28.10.1984	00.00.00	2.9408	8.999	8.999	0.0
29.10.1984	00.00.00	7.9034	9.599	9.599	0.0
30.10.1984	00.00.00	14.2445	13.199	13.199	0.0
31.10.1984	00.00.00	10.4766	12.099	12.099	0.0
01.11.1984	00.00.00	0.8173	8.493	8.493	0.0
02.11.1984	00.00.00	0.3715	10.293	10.293	0.0
03.11.1984	00.00.00	0.5944	11.293	11.293	0.0
04.11.1984	00.00.00	3.9379	9.493	9.493	0.0
05.11.1984	00.00.00	9.5104	6.693	6.693	0.0
06.11.1984	00.00.00	0.3715	2.993	2.993	0.0
07.11.1984	00.00.00	0.4458	2.993	2.993	0.0
08.11.1984	00.00.00	0.0743	5.693	5.693	0.0
09.11.1984	00.00.00	1.3374	7.093	7.093	0.0
10.11.1984	00.00.00	5.7211	7.293	7.293	0.0
11.11.1984	00.00.00	10.1791	6.893	6.893	0.0
12.11.1984	00.00.00	3.4921	7.193	7.193	0.0
13.11.1984	00.00.00	0.0	7.593	7.593	0.0
14.11.1984	00.00.00	0.0	6.293	6.293	0.0
15.11.1984	00.00.00	0.0	4.493	4.493	0.0
16.11.1984	00.00.00	0.0	3.393	3.393	0.0
17.11.1984	00.00.00	0.0743	2.993	2.993	0.0
18.11.1984	00.00.00	0.8916	2.493	2.493	0.0
19.11.1984	00.00.00	0.9659	2.593	2.593	0.0
20.11.1984	00.00.00	1.6346	2.793	2.793	0.0
21.11.1984	00.00.00	0.0743	2.493	2.493	0.0
22.11.1984	00.00.00	4.6809	3.493	3.493	0.0
23.11.1984	00.00.00	36.0355	5.493	5.493	0.0
24.11.1984	00.00.00	10.9964	5.493	5.493	0.0
25.11.1984	00.00.00	16.346	5.793	5.793	0.0
26.11.1984	00.00.00	0.0	4.793	4.793	0.0
27.11.1984	00.00.00	0.0743	1.893	1.893	0.0
28.11.1984	00.00.00	28.6055	4.993	4.993	0.0
29.11.1984	00.00.00	10.9964	7.593	7.593	0.0
30.11.1984	00.00.00	6.3155	7.993	7.993	0.0
01.12.1984	00.00.00	0.2	8.308	8.308	0.0
02.12.1984	00.00.00	0.0	6.508	6.508	0.0
03.12.1984	00.00.00	0.0	5.008	5.008	0.0
04.12.1984	00.00.00	0.5	5.408	5.408	0.0
05.12.1984	00.00.00	2.8	5.708	5.708	0.0
06.12.1984	00.00.00	16.2	8.108	8.108	0.0
07.12.1984	00.00.00	9.2	7.908	7.908	0.0
08.12.1984	00.00.00	3.7	9.108	9.108	0.0
09.12.1984	00.00.00	1.8	8.308	8.308	0.0
10.12.1984	00.00.00	4.2	6.808	6.808	0.0
11.12.1984	00.00.00	0.0	8.008	8.008	0.0
12.12.1984	00.00.00	0.0	4.608	4.608	0.0
13.12.1984	00.00.00	1.6	4.108	4.108	0.0
14.12.1984	00.00.00	0.8	5.008	5.008	0.0
15.12.1984	00.00.00	0.6	3.108	3.108	0.0
16.12.1984	00.00.00	2.0	2.108	2.108	0.0
17.12.1984	00.00.00	2.3	0.808	0.808	0.0
18.12.1984	00.00.00	6.6	-1.092	-1.092	0.0
19.12.1984	00.00.00	28.2	1.708	1.708	0.0
20.12.1984	00.00.00	19.3	3.608	3.608	0.0
21.12.1984	00.00.00	14.1	4.008	4.008	0.0
22.12.1984	00.00.00	0.4	2.008	2.008	0.0
23.12.1984	00.00.00	7.7	5.108	5.108	0.0
24.12.1984	00.00.00	20.3	7.908	7.908	0.0
25.12.1984	00.00.00	37.5	7.308	7.308	0.0
26.12.1984	00.00.00	8.6	5.408	5.408	0.0
27.12.1984	00.00.00	0.2	4.008	4.008	0.0
28.12.1984	00.00.00	0.4	1.908	1.908	0.0
29.12.1984	00.00.00	0.0	0.208	0.208	0.0
30.12.1984	00.00.00	0.0	-1.692	-1.692	0.0
31.12.1984	00.00.00	6.4	-0.592	-0.592	0.0
01.01.1985	00.00.00	5.035	0.17	0.17	0.0
02.01.1985	00.00.00	0.0	-2.43	-2.43	0.0
03.01.1985	00.00.00	0.0	-5.33	-5.33	0.0
04.01.1985	00.00.00	0.0	-6.93	-6.93	0.0
05.01.1985	00.00.00	0.0	-10.43	-10.43	0.0
06.01.1985	00.00.00	0.4028	-10.13	-10.13	0.0
07.01.1985	00.00.00	0.0	-12.33	-12.33	0.0
08.01.1985	00.00.00	5.3371	-11.43	-11.43	0.0
09.01.1985	00.00.00	2.3161	-8.83	-8.83	0.0
10.01.1985	00.00.00	0.0	-6.23	-6.23	0.0
11.01.1985	00.00.00	0.0	-6.93	-6.93	0.0
12.01.1985	00.00.00	0.0	-3.43	-3.43	0.0
13.01.1985	00.00.00	4.3301	-3.83	-3.83	0.0
14.01.1985	00.00.00	0.0	-8.33	-8.33	0.0
15.01.1985	00.00.00	0.2014	-6.43	-6.43	0.0
16.01.1985	00.00.00	0.0	-6.53	-6.53	0.0
17.01.1985	00.00.00	0.0	-6.73	-6.73	0.0
18.01.1985	00.00.00	0.0	-6.33	-6.33	0.0
19.01.1985	00.00.00	0.0	-4.93	-4.93	0.0
20.01.1985	00.00.00	6.1427	-5.23	-5.23	0.0
21.01.1985	00.00.00	5.5385	-3.73	-3.73	0.0
22.01.1985	00.00.00	12.7889	-3.33	-3.33	0.0
23.01.1985	00.00.00	23.8659	-3.13	-3.13	0.0
24.01.1985	00.00.00	12.6882	-4.23	-4.23	0.0
25.01.1985	00.00.00	8.5595	-8.03	-8.03	0.0
26.01.1985	00.00.00	1.5105	-11.13	-11.13	0.0
27.01.1985	00.00.00	0.0	-13.93	-13.93	0.0
28.01.1985	00.00.00	0.0	-12.83	-12.83	0.0
29.01.1985	00.00.00	3.2224	-5.33	-5.33	0.0
30.01.1985	00.00.00	3.1217	0.07	0.07	0.0
31.01.1985	00.00.00	15.3064	0.37	0.37	0.0
01.02.1985	00.00.00	2.626	2.353	2.353	0.0
02.02.1985	00.00.00	0.0	2.153	2.153	0.0
03.02.1985	00.00.00	0.0	-2.747	-2.747	0.0
04.02.1985	00.00.00	2.929	-5.547	-5.547	0.0
05.02.1985	00.00.00	7.575	-0.747	-0.747	0.0
06.02.1985	00.00.00	0.0	-1.947	-1.947	0.0
07.02.1985	00.00.00	0.0	-6.947	-6.947	0.0
08.02.1985	00.00.00	0.0	-13.247	-13.247	0.0
09.02.1985	00.00.00	0.0	-15.747	-15.747	0.0
10.02.1985	00.00.00	0.0	-14.747	-14.747	0.0
11.02.1985	00.00.00	0.0	-13.947	-13.947	0.0
12.02.1985	00.00.00	0.0	-10.947	-10.947	0.0
13.02.1985	00.00.00	1.01	-6.447	-6.447	0.0
14.02.1985	00.00.00	4.949	-7.247	-7.247	0.0
15.02.1985	00.00.00	0.0	-10.447	-10.447	0.0
16.02.1985	00.00.00	0.0	-6.347	-6.347	0.0
17.02.1985	00.00.00	0.0	-2.647	-2.647	0.0
18.02.1985	00.00.00	0.0	-8.447	-8.447	0.0
19.02.1985	00.00.00	0.0	-10.647	-10.647	0.0
20.02.1985	00.00.00	2.525	-5.547	-5.547	0.0
21.02.1985	00.00.00	0.0	1.553	1.553	0.0
22.02.1985	00.00.00	0.0	-2.347	-2.347	0.0
23.02.1985	00.00.00	5.454	-3.047	-3.047	0.0
24.02.1985	00.00.00	5.959	2.553	2.553	0.0
25.02.1985	00.00.00	0.0	4.153	4.153	0.0
26.02.1985	00.00.00	0.0	3.153	3.153	0.0
27.02.1985	00.00.00	4.444	2.753	2.753	0.0
28.02.1985	00.00.00	0.0	2.253	2.253	0.0
01.03.1985	00.00.00	0.3483	3.174	3.174	0.0
02.03.1985	00.00.00	8.7075	0.674	0.674	0.0
03.03.1985	00.00.00	7.5465	-2.126	-2.126	0.0
04.03.1985	00.00.00	13.932	-0.626	-0.626	0.0
05.03.1985	00.00.00	46.9044	1.874	1.874	0.0
06.03.1985	00.00.00	7.3143	2.874	2.874	0.0
07.03.1985	00.00.00	0.0	3.574	3.574	0.0
08.03.1985	00.00.00	0.0	2.974	2.974	0.0
09.03.1985	00.00.00	0.0	2.474	2.474	0.0
10.03.1985	00.00.00	2.322	2.574	2.574	0.0
11.03.1985	00.00.00	2.6703	4.274	4.274	0.0
12.03.1985	00.00.00	0.0	4.274	4.274	0.0
13.03.1985	00.00.00	2.2059	5.774	5.774	0.0
14.03.1985	00.00.00	0.0	3.874	3.874	0.0
15.03.1985	00.00.00	0.1161	1.374	1.374	0.0
16.03.1985	00.00.00	0.0	-0.126	-0.126	0.0
17.03.1985	00.00.00	0.0	-1.926	-1.926	0.0
18.03.1985	00.00.00	0.0	-2.126	-2.126	0.0
19.03.1985	00.00.00	0.0	-1.126	-1.126	0.0
20.03.1985	00.00.00	1.8576	0.174	0.174	0.0
21.03.1985	00.00.00	5.2245	1.974	1.974	0.0
22.03.1985	00.00.00	3.7152	2.274	2.274	0.0
23.03.1985	00.00.00	7.3143	3.374	3.374	0.0
24.03.1985	00.00.00	3.483	3.374	3.374	0.0
25.03.1985	00.00.00	4.2957	3.274	3.274	0.0
26.03.1985	00.00.00	1.7415	3.474	3.474	0.0
27.03.1985	00.00.00	1.8576	3.074	3.074	0.0
28.03.1985	00.00.00	0.0	1.074	1.074	0.0
29.03.1985	00.00.00	0.0	-2.126	-2.126	0.0
30.03.1985	00.00.00	0.2322	-1.526	-1.526	0.0
31.03.1985	00.00.00	0.0	0.374	0.374	0.0
01.04.1985	00.00.00	4.9192	4.915	4.915	0.0
02.04.1985	00.00.00	16.8818	5.615	5.615	0.0
03.04.1985	00.00.00	2.1242	7.015	7.015	0.0
04.04.1985	00.00.00	15.093	4.515	4.515	0.0
05.04.1985	00.00.00	5.2546	5.915	5.915	0.0
06.04.1985	00.00.00	19.1178	4.415	4.415	0.0
07.04.1985	00.00.00	0.8944	3.515	3.515	0.0
08.04.1985	00.00.00	0.7826	4.615	4.615	0.0
09.04.1985	00.00.00	2.236	4.315	4.315	0.0
10.04.1985	00.00.00	0.0	2.615	2.615	0.0
11.04.1985	00.00.00	0.0	1.115	1.115	0.0
12.04.1985	00.00.00	0.0	1.215	1.215	0.0
13.04.1985	00.00.00	10.5092	5.615	5.615	0.0
14.04.1985	00.00.00	7.7142	5.915	5.915	0.0
15.04.1985	00.00.00	0.0	5.615	5.615	0.0
16.04.1985	00.00.00	0.0	7.015	7.015	0.0
17.04.1985	00.00.00	1.3416	8.515	8.515	0.0
18.04.1985	00.00.00	0.0	8.015	8.015	0.0
19.04.1985	00.00.00	0.0	7.915	7.915	0.0
20.04.1985	00.00.00	23.7016	7.015	7.015	0.0
21.04.1985	00.00.00	1.0062	7.515	7.515	0.0
22.04.1985	00.00.00	0.0	8.315	8.315	0.0
23.04.1985	00.00.00	0.0	8.615	8.615	0.0
24.04.1985	00.00.00	0.0	7.715	7.715	0.0
25.04.1985	00.00.00	0.0	4.715	4.715	0.0
26.04.1985	00.00.00	0.0	3.315	3.315	0.0
27.04.1985	00.00.00	7.9378	3.415	3.415	0.0
28.04.1985	00.00.00	5.2546	5.015	5.015	0.0
29.04.1985	00.00.00	0.0	6.515	6.515	0.0
30.04.1985	00.00.00	0.0	7.515	7.515	0.0
01.05.1985	00.00.00	0.0	8.249	8.249	0.0
02.05.1985	00.00.00	7.194	6.449	6.449	0.0
03.05.1985	00.00.00	1.199	7.649	7.649	0.0
04.05.1985	00.00.00	2.834	7.049	7.049	0.0
05.05.1985	00.00.00	0.218	6.949	6.949	0.0
06.05.1985	00.00.00	0.545	7.149	7.149	0.0
07.05.1985	00.00.00	0.0	11.349	11.349	0.0
08.05.1985	00.00.00	1.09	12.649	12.649	0.0
09.05.1985	00.00.00	0.0	14.449	14.449	0.0
10.05.1985	00.00.00	0.0	14.349	14.349	0.0
11.05.1985	00.00.00	0.0	13.249	13.249	0.0
12.05.1985	00.00.00	0.0	13.949	13.949	0.0
13.05.1985	00.00.00	0.0	15.149	15.149	0.0
14.05.1985	00.00.00	0.0	16.249	16.249	0.0
15.05.1985	00.00.00	0.0	18.549	18.549	0.0
16.05.1985	00.00.00	4.142	13.849	13.849	0.0
17.05.1985	00.00.00	15.696	12.349	12.349	0.0
18.05.1985	00.00.00	0.327	13.449	13.449	0.0
19.05.1985	00.00.00	0.0	14.249	14.249	0.0
20.05.1985	00.00.00	0.0	15.849	15.849	0.0
21.05.1985	00.00.00	0.0	17.249	17.249	0.0
22.05.1985	00.00.00	0.0	15.949	15.949	0.0
23.05.1985	00.00.00	0.0	14.849	14.849	0.0
24.05.1985	00.00.00	0.0	13.049	13.049	0.0
25.05.1985	00.00.00	22.89	11.749	11.749	0.0
26.05.1985	00.00.00	1.308	13.749	13.749	0.0
27.05.1985	00.00.00	0.0	18.149	18.149	0.0
28.05.1985	00.00.00	0.872	20.849	20.849	0.0
29.05.1985	00.00.00	0.0	16.749	16.749	0.0
30.05.1985	00.00.00	0.0	15.649	15.649	0.0
31.05.1985	00.00.00	0.0	17.049	17.049	0.0
01.06.1985	00.00.00	0.0	17.625	17.625	0.0
02.06.1985	00.00.00	0.0	18.925	18.925	0.0
03.06.1985	00.00.00	0.0	20.225	20.225	0.0
04.06.1985	00.00.00	0.0	19.425	19.425	0.0
05.06.1985	00.00.00	0.0	18.725	18.725	0.0
06.06.1985	00.00.00	0.0	16.925	16.925	0.0
07.06.1985	00.00.00	0.1121	13.825	13.825	0.0
08.06.1985	00.00.00	8.8559	13.225	13.225	0.0
09.06.1985	00.00.00	9.4164	11.525	11.525	0.0
10.06.1985	00.00.00	0.0	11.825	11.825	0.0
11.06.1985	00.00.00	14.2367	12.325	12.325	0.0
12.06.1985	00.00.00	1.7936	12.325	12.325	0.0
13.06.1985	00.00.00	1.121	11.825	11.825	0.0
14.06.1985	00.00.00	0.0	14.025	14.025	0.0
15.06.1985	00.00.00	12.8915	13.425	13.425	0.0
16.06.1985	00.00.00	6.8381	13.625	13.625	0.0
17.06.1985	00.00.00	31.388	12.925	12.925	0.0
18.06.1985	00.00.00	0.0	14.225	14.225	0.0
19.06.1985	00.00.00	0.0	15.025	15.025	0.0
20.06.1985	00.00.00	0.0	15.425	15.425	0.0
21.06.1985	00.00.00	0.0	16.425	16.425	0.0
22.06.1985	00.00.00	0.0	17.625	17.625	0.0
23.06.1985	00.00.00	0.0	17.825	17.825	0.0
24.06.1985	00.00.00	0.1121	16.125	16.125	0.0
25.06.1985	00.00.00	0.0	15.825	15.825	0.0
26.06.1985	00.00.00	0.0	15.725	15.725	0.0
27.06.1985	00.00.00	0.0	15.025	15.025	0.0
28.06.1985	00.00.00	0.0	16.225	16.225	0.0
29.06.1985	00.00.00	0.1121	15.425	15.425	0.0
30.06.1985	00.00.00	4.7082	14.125	14.125	0.0
01.07.1985	00.00.00	4.5954	15.057	15.057	0.0
02.07.1985	00.00.00	0.0	17.657	17.657	0.0
03.07.1985	00.00.00	0.0	18.657	18.657	0.0
04.07.1985	00.00.00	1.0989	19.357	19.357	0.0
05.07.1985	00.00.00	0.0	18.857	18.857	0.0
06.07.1985	00.00.00	0.0	20.257	20.257	0.0
07.07.1985	00.00.00	7.7922	19.657	19.657	0.0
08.07.1985	00.00.00	0.0	15.657	15.657	0.0
09.07.1985	00.00.00	0.0	17.257	17.257	0.0
10.07.1985	00.00.00	0.0	16.757	16.757	0.0
11.07.1985	00.00.00	0.0	17.257	17.257	0.0
12.07.1985	00.00.00	0.7992	16.457	16.457	0.0
13.07.1985	00.00.00	7.7922	17.057	17.057	0.0
14.07.1985	00.00.00	0.2997	17.357	17.357	0.0
15.07.1985	00.00.00	44.7552	16.257	16.257	0.0
16.07.1985	00.00.00	0.0	14.557	14.557	0.0
17.07.1985	00.00.00	14.5854	13.557	13.557	0.0
18.07.1985	00.00.00	0.7992	16.257	16.257	0.0
19.07.1985	00.00.00	9.2907	15.757	15.757	0.0
20.07.1985	00.00.00	8.7912	13.657	13.657	0.0
21.07.1985	00.00.00	0.6993	13.557	13.557	0.0
22.07.1985	00.00.00	1.7982	13.957	13.957	0.0
23.07.1985	00.00.00	0.0999	14.757	14.757	0.0
24.07.1985	00.00.00	0.0	14.457	14.457	0.0
25.07.1985	00.00.00	0.0	16.257	16.257	0.0
26.07.1985	00.00.00	0.0	18.257	18.257	0.0
27.07.1985	00.00.00	0.0	19.357	19.357	0.0
28.07.1985	00.00.00	3.1968	18.157	18.157	0.0
29.07.1985	00.00.00	0.0	17.257	17.257	0.0
30.07.1985	00.00.00	9.4905	16.357	16.357	0.0
31.07.1985	00.00.00	4.2957	16.457	16.457	0.0
01.08.1985	00.00.00	0.0	18.622	18.622	0.0
02.08.1985	00.00.00	0.0	16.422	16.422	0.0
03.08.1985	00.00.00	8.5894	14.422	14.422	0.0
04.08.1985	00.00.00	3.4614	13.922	13.922	0.0
05.08.1985	00.00.00	1.923	14.422	14.422	0.0
06.08.1985	00.00.00	38.0754	14.222	14.222	0.0
07.08.1985	00.00.00	0.5128	16.022	16.022	0.0
08.08.1985	00.00.00	0.0	14.222	14.222	0.0
09.08.1985	00.00.00	6.0895	13.822	13.822	0.0
10.08.1985	00.00.00	23.2042	15.422	15.422	0.0
11.08.1985	00.00.00	4.3588	16.122	16.122	0.0
12.08.1985	00.00.00	12.3713	16.122	16.122	0.0
13.08.1985	00.00.00	4.6793	14.922	14.922	0.0
14.08.1985	00.00.00	1.1538	15.822	15.822	0.0
15.08.1985	00.00.00	4.9357	17.822	17.822	0.0
16.08.1985	00.00.00	0.0641	16.422	16.422	0.0
17.08.1985	00.00.00	0.1282	15.522	15.522	0.0
18.08.1985	00.00.00	0.0	18.022	18.022	0.0
19.08.1985	00.00.00	0.0	18.322	18.322	0.0
20.08.1985	00.00.00	4.487	15.922	15.922	0.0
21.08.1985	00.00.00	10.4483	15.822	15.822	0.0
22.08.1985	00.00.00	3.205	15.922	15.922	0.0
23.08.1985	00.00.00	0.2564	14.422	14.422	0.0
24.08.1985	00.00.00	7.692	13.922	13.922	0.0
25.08.1985	00.00.00	25.1913	14.422	14.422	0.0
26.08.1985	00.00.00	7.9484	14.022	14.022	0.0
27.08.1985	00.00.00	3.0768	13.822	13.822	0.0
28.08.1985	00.00.00	4.487	13.922	13.922	0.0
29.08.1985	00.00.00	5.769	14.922	14.922	0.0
30.08.1985	00.00.00	0.0	12.822	12.822	0.0
31.08.1985	00.00.00	0.0	13.022	13.022	0.0
01.09.1985	00.00.00	0.0	16.572	16.572	0.0
