Date,CNRMCCLM,CNRMRCA,ECEARTHCCLM,ECEARTHHIRHAM,ECEARTHRACMO,ECEARTHRCA,HADGEMRCA,IPSLRCA,MPICCLM,MPIRCA
2060-06-26,15.05,18.75,17.15,19.15,17.55,18.15,13.55,17.95,14.55,14.75
2060-06-27,15.85,18.45,17.55,20.05,18.25,19.15,15.95,18.45,12.55,15.45
2060-06-28,16.65,17.25,14.65,21.05,15.75,16.25,18.45,17.85,14.25,13.35
2060-06-29,16.35,16.35,15.05,17.35,13.65,16.25,15.45,17.15,14.05,13.15
2060-06-30,16.35,15.75,13.75,14.15,14.35,17.05,14.75,17.35,14.35,14.05
2060-07-01,16.75,14.25,12.95,15.35,14.95,17.55,14.25,17.05,14.75,15.25
2060-07-02,17.85,15.45,13.35,16.45,18.05,15.55,13.25,21.05,11.95,11.15
2060-07-03,16.55,16.25,14.05,15.25,18.75,14.05,13.55,20.25,14.05,13.55
2060-07-04,16.15,16.05,14.65,12.75,18.85,13.05,15.25,19.75,16.95,15.75
2060-07-05,16.95,15.85,12.85,13.15,19.05,16.95,15.05,19.45,15.05,16.95
2060-07-06,15.65,16.85,12.35,17.15,19.55,15.15,13.55,17.55,14.15,16.75
2060-07-07,14.85,16.65,16.35,17.55,19.35,16.15,16.45,15.75,15.05,15.05
2060-07-08,13.75,16.45,14.35,17.15,17.25,16.75,17.65,15.85,14.85,15.15
2060-07-09,13.95,15.85,15.85,16.65,15.55,18.05,17.05,15.85,14.05,12.55
2060-07-10,15.75,17.75,17.55,15.05,16.65,17.75,16.15,15.05,16.05,14.25
2060-07-11,15.35,18.95,20.95,12.75,16.65,18.25,16.35,15.75,14.55,13.45
2060-07-12,16.15,17.15,21.65,17.25,15.85,19.65,17.75,19.25,13.75,14.95
2060-07-13,15.95,16.65,19.75,17.95,16.75,20.15,16.95,19.25,13.15,13.75
2060-07-14,15.35,16.15,18.25,16.25,15.25,21.05,16.75,17.15,14.15,17.25
2060-07-15,15.05,16.35,18.15,17.15,13.75,24.15,17.15,15.15,14.45,14.35
2060-07-16,13.75,14.85,20.25,15.25,13.25,24.85,16.95,17.15,14.25,15.95
2060-07-17,11.75,15.55,18.95,15.05,13.55,24.35,17.35,17.95,19.35,17.65
2060-07-18,13.15,16.25,19.15,14.25,12.55,21.55,18.25,19.55,18.15,18.95
2060-07-19,14.35,15.95,19.55,13.75,12.05,22.15,18.75,18.65,13.95,15.95
2060-07-20,15.45,13.95,19.75,13.35,14.05,21.45,17.25,16.45,18.75,20.55
2060-07-21,15.55,16.95,19.05,14.15,14.35,20.25,15.95,17.05,19.05,21.65
2060-07-22,15.95,16.95,19.05,12.75,13.75,19.25,15.15,18.25,17.25,19.45
2060-07-23,16.25,17.65,19.55,14.65,16.35,18.75,13.55,18.75,16.15,18.35
2060-07-24,14.85,16.15,19.95,14.35,14.75,18.75,16.65,18.95,18.85,19.85
2060-07-25,14.75,16.15,19.85,13.95,15.65,20.15,16.45,18.45,20.75,19.75
2060-07-26,15.15,19.45,20.15,12.25,13.95,21.25,17.15,17.45,21.75,19.05
2060-07-27,13.95,18.65,20.05,13.45,13.25,21.85,18.45,17.35,21.15,21.05
2060-07-28,14.85,18.25,19.45,18.65,14.05,21.45,15.65,15.85,20.05,22.75
2060-07-29,15.75,17.55,19.85,16.65,13.55,20.85,14.55,17.15,20.65,22.85
2060-07-30,14.25,15.45,20.75,15.05,12.85,20.55,16.45,16.85,21.05,25.25
2060-07-31,13.95,16.05,21.45,16.85,16.65,19.25,16.45,16.65,19.85,25.75
2060-08-01,12.55,15.15,21.95,20.75,18.45,18.15,19.55,16.25,20.25,23.25
2060-08-02,12.35,18.75,22.15,22.15,17.25,19.05,20.25,15.75,19.45,20.95
2060-08-03,14.35,19.95,21.85,18.45,14.85,17.35,16.05,17.25,20.45,18.55
2060-08-04,17.45,21.25,21.25,19.35,16.55,14.05,14.25,17.45,21.75,17.75
2060-08-05,15.85,22.35,19.95,21.35,17.25,14.55,15.05,17.25,20.85,17.25
2060-08-06,16.65,20.65,16.15,20.75,20.35,12.95,14.05,19.55,20.05,18.85
2060-08-07,16.25,19.25,17.85,20.65,17.45,15.85,17.55,19.95,19.55,20.45
2060-08-08,14.95,18.35,20.05,20.15,16.25,18.55,14.45,20.05,18.25,19.05
2060-08-09,14.75,19.45,19.65,19.45,16.55,18.95,13.55,19.85,19.35,18.45
2060-08-10,16.45,19.85,18.45,17.35,14.55,19.95,15.95,17.55,19.05,18.45
2060-08-11,18.65,18.45,19.55,17.05,12.85,20.65,16.85,18.05,19.05,20.25
2060-08-12,14.95,20.95,20.45,16.75,14.05,20.85,14.65,15.05,20.15,19.45
2060-08-13,14.55,19.15,19.95,17.85,14.25,20.35,16.25,16.85,16.95,18.85
2060-08-14,15.15,17.25,19.75,19.55,14.65,20.75,16.45,18.65,15.35,16.45
2060-08-15,15.95,16.95,19.15,18.95,14.65,19.75,15.15,18.45,13.55,17.95
2060-08-16,15.85,17.45,19.35,17.85,13.35,21.45,16.95,17.55,16.25,15.65
2060-08-17,13.25,16.65,17.95,19.65,12.25,22.35,12.95,16.05,17.15,16.25
2060-08-18,13.85,15.15,17.05,18.95,13.05,21.55,13.65,17.65,16.25,16.35
2060-08-19,16.05,18.05,18.25,18.95,12.75,20.65,13.95,16.35,15.45,15.45
2060-08-20,14.05,15.35,16.75,20.35,12.45,17.55,14.05,15.45,15.45,15.05
2060-08-21,10.65,12.15,15.65,19.05,12.75,15.85,10.85,16.25,17.55,18.55
2060-08-22,11.35,11.95,16.85,21.05,14.95,15.45,14.45,17.05,18.75,20.85
2060-08-23,10.65,11.05,15.45,19.55,12.95,14.15,12.45,14.75,18.35,17.85
2060-08-24,10.45,9.75,12.85,18.75,13.85,12.05,11.45,19.45,21.15,20.05
2060-08-25,9.85,11.25,13.15,15.45,11.25,11.85,12.15,18.35,21.95,18.55
2060-08-26,10.05,10.05,12.85,12.15,9.95,10.95,12.95,19.15,22.15,20.25
2060-08-27,12.75,14.35,13.55,11.25,11.25,11.55,14.05,16.45,20.75,21.05
2060-08-28,11.75,12.15,14.95,11.05,12.75,12.25,11.35,15.55,18.55,15.35
2060-08-29,12.45,11.65,14.55,10.85,12.45,12.25,13.45,14.65,15.35,17.05
2060-08-30,11.75,11.65,10.75,12.15,12.65,14.45,11.85,15.55,17.35,19.25
2060-08-31,11.35,11.75,11.45,12.25,12.95,13.95,11.85,16.25,18.75,18.45
2060-09-01,12.25,12.35,13.95,12.35,11.15,13.75,11.45,14.25,16.95,18.15
2060-09-02,13.15,13.65,14.05,13.45,10.55,13.25,18.15,13.65,16.55,17.35
2060-09-03,13.15,13.95,13.35,12.75,10.45,12.85,17.85,16.35,13.35,13.55
2060-09-04,12.65,14.05,13.25,11.05,9.45,11.55,18.65,16.45,13.95,13.25
2060-09-05,12.35,12.85,15.05,11.85,9.65,12.65,14.55,12.65,15.35,12.55
2060-09-06,13.05,12.55,14.25,14.05,9.25,14.85,11.55,13.15,17.25,15.45
2060-09-07,13.85,11.25,12.05,13.75,8.75,13.55,12.75,12.55,15.05,15.75
2060-09-08,11.35,10.95,11.85,14.55,8.75,11.55,11.45,12.25,15.95,16.25
2060-09-09,12.05,10.35,11.75,16.55,8.15,12.15,11.25,12.35,14.95,11.05
2060-09-10,12.95,11.45,12.05,15.55,8.55,12.65,11.65,11.55,18.95,16.65
2060-09-11,12.85,13.25,13.15,16.05,10.25,13.75,11.25,12.95,18.95,17.35
2060-09-12,11.85,11.45,13.35,13.75,12.55,13.95,11.15,12.55,16.15,15.55
2060-09-13,10.85,11.05,13.05,12.05,11.55,12.05,10.85,14.55,15.25,13.05
2060-09-14,9.75,11.15,13.05,12.75,11.55,12.55,8.65,15.15,12.05,13.65
2060-09-15,10.75,11.65,13.85,10.25,11.75,12.75,9.45,13.05,13.25,12.65
2060-09-16,9.65,10.05,13.25,10.05,11.45,13.15,12.35,12.05,16.35,11.85
2060-09-17,8.05,7.35,11.85,9.85,11.15,12.35,16.95,12.65,12.45,8.35
2060-09-18,8.45,7.95,13.75,11.65,12.65,13.75,17.65,12.65,10.95,11.15
2060-09-19,9.25,8.15,14.65,13.65,11.05,14.95,15.55,14.95,10.25,10.05
2060-09-20,10.05,11.25,15.65,14.35,10.95,11.65,14.15,17.75,13.35,12.95
2060-09-21,11.75,12.95,13.65,10.85,12.95,10.75,11.85,15.15,15.45,14.65
2060-09-22,11.85,11.25,14.95,12.15,11.55,11.65,11.65,10.95,14.95,14.15
2060-09-23,11.75,11.85,15.15,14.05,8.65,14.45,13.05,10.15,14.35,11.55
2060-09-24,13.75,14.45,13.25,10.55,8.35,13.35,9.95,8.35,15.85,15.45
2060-09-25,10.85,11.65,12.35,8.55,10.05,12.75,8.75,7.95,17.45,15.35
2060-09-26,11.55,11.45,12.35,7.85,10.65,12.05,9.85,7.85,17.75,15.05
2060-09-27,12.45,13.15,12.15,7.35,10.45,9.55,9.55,9.15,13.65,14.95
2060-09-28,10.55,10.15,12.05,8.95,10.85,10.45,9.15,11.55,11.15,10.75
2060-09-29,9.25,8.45,11.95,9.55,9.05,13.45,9.95,9.15,12.05,8.45
2060-09-30,8.25,5.85,11.85,9.55,9.55,11.65,10.35,8.55,14.15,10.65
2060-10-01,6.95,6.25,11.25,11.35,7.45,12.05,8.85,7.95,15.35,14.75
2060-10-02,5.65,5.95,11.15,10.85,8.35,10.55,8.35,9.25,15.25,14.85
2060-10-03,6.45,4.25,11.45,11.75,7.65,11.95,8.55,7.75,15.55,16.35
2060-10-04,5.65,4.75,10.85,11.05,10.15,8.65,6.95,6.55,14.05,12.45
2060-10-05,4.35,7.35,9.05,10.35,9.75,6.65,6.05,7.55,9.85,9.35
2060-10-06,7.85,8.75,8.15,14.05,10.15,9.35,9.35,6.45,9.95,8.15
2060-10-07,8.85,7.75,11.85,11.45,10.35,12.95,12.75,6.15,13.65,13.95
2060-10-08,8.75,9.05,13.45,10.45,10.05,12.85,12.15,6.45,14.75,11.65
2060-10-09,9.05,9.25,9.75,11.65,8.65,10.55,8.55,12.25,12.95,11.75
2060-10-10,8.85,8.55,9.55,12.55,7.85,10.75,7.55,11.75,12.15,10.15
2060-10-11,7.65,4.75,10.05,14.25,6.25,10.65,10.85,8.05,11.95,8.85
2060-10-12,7.25,4.95,11.85,12.05,4.65,12.45,13.45,5.45,12.65,8.15
2060-10-13,6.25,2.75,11.45,7.65,4.15,12.05,12.15,6.75,12.15,10.75
2060-10-14,4.95,2.55,12.25,5.65,6.45,13.55,12.45,6.45,9.95,10.65
2060-10-15,5.25,2.25,12.55,4.25,10.55,13.65,7.05,3.45,6.85,8.95
2060-10-16,7.05,5.55,13.75,6.75,9.75,12.45,5.75,2.55,5.45,5.25
2060-10-17,7.05,3.65,11.45,6.75,3.85,8.85,7.65,2.35,6.25,6.75
2060-10-18,6.55,5.45,11.65,6.25,2.25,12.05,8.35,3.35,7.35,8.95
2060-10-19,5.65,7.75,11.25,5.75,1.65,12.65,5.75,4.85,11.15,10.75
2060-10-20,5.05,6.75,11.75,8.95,1.35,11.85,7.85,5.05,15.45,15.15
2060-10-21,4.75,4.65,7.85,7.25,1.95,7.85,10.15,3.65,14.95,11.65
2060-10-22,7.05,4.45,2.35,4.35,4.35,1.25,10.15,3.65,6.75,6.55
2060-10-23,8.95,8.65,1.65,7.75,3.15,0.25,9.55,2.55,6.45,7.45
2060-10-24,6.05,5.25,0.85,6.95,4.75,-1.35,3.75,8.35,6.55,7.35
2060-10-25,7.65,11.25,1.55,8.55,2.85,-1.55,2.15,11.95,4.05,4.05
2060-10-26,8.35,9.15,2.55,9.05,3.35,4.55,1.35,12.25,7.55,7.15
2060-10-27,7.05,4.95,3.35,10.65,2.75,9.15,2.05,8.95,1.45,1.65
2060-10-28,9.15,8.75,3.15,9.05,1.05,4.75,9.05,11.55,-0.05,-0.35
2060-10-29,6.45,3.85,3.35,8.25,3.75,3.85,7.35,13.05,1.35,0.35
2060-10-30,5.95,4.05,3.65,7.65,8.05,7.15,10.25,10.25,1.35,1.25
2060-10-31,9.05,8.05,2.75,4.85,7.45,5.05,10.25,7.75,-0.95,0.25
2060-11-01,8.45,7.25,0.35,3.25,7.05,4.45,9.45,2.45,-1.35,1.65
2060-11-02,7.75,6.65,1.45,4.45,10.15,1.95,6.55,2.75,-2.05,-0.15
2060-11-03,5.45,4.35,2.15,4.95,10.35,2.85,6.35,7.55,-3.15,-2.65
2060-11-04,3.65,0.35,2.25,2.25,8.65,3.65,5.95,3.15,-3.55,-4.45
2060-11-05,2.45,-1.35,2.85,0.05,7.95,7.05,4.65,2.05,-3.45,-5.05
2060-11-06,0.35,-1.25,5.95,-1.65,3.65,7.25,5.65,2.75,-1.35,-1.05
2060-11-07,-1.35,-1.55,5.25,-1.05,0.95,6.95,6.15,9.55,1.15,2.55
2060-11-08,-1.45,-3.75,3.55,3.05,4.55,6.85,6.65,10.45,2.15,4.25
2060-11-09,-0.95,-2.25,8.85,8.25,7.35,10.55,3.65,8.45,0.95,0.95
2060-11-10,1.25,1.15,8.95,7.55,5.15,10.25,1.65,10.85,1.55,1.25
2060-11-11,2.45,5.35,6.95,6.45,6.55,8.15,2.85,8.55,1.65,0.95
2060-11-12,8.45,8.85,6.75,4.15,6.45,4.65,1.65,2.65,1.75,-0.35
2060-11-13,4.95,6.95,5.55,4.65,5.95,7.95,-0.35,0.35,1.15,-0.35
2060-11-14,1.45,1.45,8.25,2.75,5.25,6.85,-0.45,-0.45,2.45,2.65
2060-11-15,-0.35,-0.55,8.15,2.75,7.25,7.15,-1.65,-1.05,1.75,3.75
2060-11-16,-0.65,-0.75,8.65,1.45,6.45,7.85,0.05,-1.35,1.55,1.65
2060-11-17,0.15,-0.55,6.55,-0.05,4.85,6.25,4.35,-1.05,1.95,6.55
2060-11-18,-1.25,-1.95,4.45,1.65,7.75,1.95,9.15,-3.25,1.25,8.45
2060-11-19,-0.95,-2.65,5.35,3.05,6.65,1.75,8.85,-2.85,-1.05,6.35
2060-11-20,-2.75,-2.15,3.65,9.65,6.05,1.85,4.55,-2.35,0.15,7.75
2060-11-21,-3.25,-1.85,2.45,7.85,2.75,1.45,7.05,0.55,1.75,2.85
2060-11-22,-1.75,-2.95,1.95,5.85,-0.05,1.15,6.95,2.25,-1.25,1.25
2060-11-23,2.05,-1.65,1.25,3.45,5.05,2.95,6.95,2.85,-2.45,1.05
2060-11-24,1.35,-0.45,1.85,1.75,7.15,7.55,2.05,0.45,-0.75,0.25
2060-11-25,2.75,4.25,3.15,-1.85,0.95,8.65,-1.85,0.45,-5.75,-3.65
2060-11-26,2.05,5.65,5.55,-3.75,4.35,7.65,-3.45,6.95,-4.45,-0.95
2060-11-27,-0.05,6.05,6.05,-2.65,5.65,6.65,-4.25,2.65,-2.35,-0.25
2060-11-28,0.65,6.95,3.75,-1.55,3.75,1.45,-5.15,0.25,0.85,1.15
2060-11-29,2.05,6.85,3.05,-0.85,4.05,1.65,-5.75,3.65,1.65,2.75
2060-11-30,2.65,6.45,0.25,3.85,8.25,0.55,-1.15,0.85,2.75,5.05
2060-12-01,3.35,8.35,-0.15,6.75,5.65,0.75,-1.15,1.55,1.95,1.65
2060-12-02,3.75,6.75,-0.25,5.45,2.95,-0.15,-4.05,3.05,-0.15,-0.45
2060-12-03,3.85,1.75,0.45,7.25,2.95,0.25,-2.35,2.45,-0.35,0.55
2060-12-04,3.95,0.95,-1.15,7.15,3.45,-2.35,2.15,2.35,2.85,3.75
2060-12-05,3.25,5.75,-0.35,1.35,3.25,-5.75,-1.25,2.25,5.95,5.95
2060-12-06,3.75,8.25,3.65,-1.05,1.85,0.45,0.55,2.35,4.95,6.75
2060-12-07,4.25,6.85,5.65,-0.55,-2.55,3.15,3.75,4.45,6.45,8.25
2060-12-08,2.35,5.35,3.45,-0.55,-0.55,2.85,1.95,6.45,7.85,8.35
2060-12-09,2.15,6.35,6.65,0.55,6.75,4.85,1.55,4.25,5.15,5.05
2060-12-10,3.15,6.25,5.15,0.35,3.05,6.15,6.85,1.15,3.15,5.75
2060-12-11,3.45,5.65,3.15,-0.05,3.45,3.05,6.05,1.15,1.65,7.15
2060-12-12,2.65,3.85,5.85,1.75,1.65,2.65,6.75,3.75,2.95,5.05
2060-12-13,2.05,4.05,2.15,2.05,2.75,4.05,7.45,6.05,5.55,7.45
2060-12-14,5.05,7.25,-0.05,1.25,8.55,0.45,6.65,3.15,6.05,6.65
2060-12-15,2.05,6.85,0.75,2.65,3.35,-0.65,7.85,0.85,4.85,5.85
2060-12-16,-1.75,0.75,2.15,5.45,6.45,1.25,8.95,-0.85,3.65,5.25
2060-12-17,-0.75,-2.45,0.65,4.85,5.85,1.65,7.55,2.75,2.45,4.45
2060-12-18,-5.85,-0.65,-7.75,3.45,2.85,-2.85,6.15,6.55,0.25,2.25
2060-12-19,-7.45,-2.05,-10.15,3.15,0.65,-8.25,3.05,3.15,-0.85,1.85
2060-12-20,-3.25,-4.05,-8.05,-2.05,2.45,-8.75,-0.75,4.35,-0.35,3.55
2060-12-21,-8.05,-4.35,-8.55,4.45,2.85,-6.45,-0.75,1.25,3.75,9.15
2060-12-22,-6.15,-6.25,-11.95,5.45,2.25,-7.65,-2.55,1.05,3.05,5.95
2060-12-23,-7.95,-4.65,-8.55,4.35,2.85,-7.95,-0.45,2.05,2.75,1.25
2060-12-24,-1.45,-1.05,-3.95,4.05,-1.75,-2.35,0.45,2.15,2.35,6.85
2060-12-25,-4.15,-1.35,-0.95,2.95,-1.45,-1.85,0.05,0.15,4.45,3.15
2060-12-26,-10.65,-5.55,-3.35,2.95,0.15,-2.55,-1.75,-1.25,2.95,5.45
2060-12-27,-5.25,-3.35,-4.95,3.95,5.05,-2.95,1.75,-1.05,7.25,7.95
2060-12-28,-6.55,1.55,-6.15,2.85,4.55,-4.55,2.35,4.95,8.95,9.25
2060-12-29,-3.45,1.15,-8.25,0.55,4.95,-3.35,1.55,3.65,7.85,7.55
2060-12-30,-3.05,0.15,-9.05,2.35,3.15,-5.65,1.35,2.05,6.05,6.45
2060-12-31,2.95,2.25,-10.25,0.55,0.05,-10.35,1.35,0.75,7.45,7.15
2061-01-01,2.15,2.15,-7.85,-1.45,1.25,-9.25,0.15,0.95,7.45,7.85
2061-01-02,1.35,1.25,-6.55,0.05,5.05,-8.05,0.25,0.15,6.05,5.35
2061-01-03,2.25,1.45,-9.15,0.85,7.35,-9.55,-3.15,1.65,4.25,0.85
2061-01-04,1.55,-1.15,-11.25,1.55,1.95,-11.25,-3.95,1.95,6.05,4.55
2061-01-05,-1.15,-2.25,-6.65,1.75,2.35,-11.35,0.15,1.35,2.95,2.25
2061-01-06,-2.75,-3.55,2.65,-0.75,0.65,0.55,0.25,0.15,1.95,1.95
2061-01-07,-3.35,-1.85,2.05,2.25,0.15,2.75,2.45,-0.65,4.15,3.75
2061-01-08,-6.15,-1.85,1.55,6.25,-6.55,1.55,5.75,-2.55,5.35,4.95
2061-01-09,-3.75,2.75,1.15,6.35,0.15,-0.55,7.25,2.65,3.55,1.75
2061-01-10,-1.65,2.85,-1.05,6.15,1.05,0.65,0.05,3.05,3.85,1.15
2061-01-11,1.35,-0.85,-3.05,2.25,0.25,-3.15,1.95,3.15,1.55,0.55
2061-01-12,-1.15,-1.55,-5.25,4.95,-1.25,-7.15,-0.45,2.25,1.15,-1.65
2061-01-13,-5.65,-3.95,-7.35,6.35,2.45,-7.95,-3.45,0.75,1.95,-0.15
2061-01-14,-6.65,-6.15,-8.75,-0.35,0.95,-9.05,-3.65,3.05,0.55,-1.45
2061-01-15,-5.45,-2.25,-10.35,-3.15,0.25,-8.95,-3.85,2.75,-1.15,-1.15
2061-01-16,-2.85,-3.95,-12.15,-0.35,-0.95,-10.35,-3.45,3.05,-1.85,-1.35
2061-01-17,-3.95,-6.65,-10.35,0.35,1.95,-11.35,-0.35,3.35,-2.65,0.55
2061-01-18,-7.75,-4.05,-9.75,0.35,4.85,-6.75,-1.55,2.35,-0.45,1.55
2061-01-19,-3.65,0.15,-4.85,0.25,6.25,-3.95,-1.15,2.05,0.45,2.75
2061-01-20,-6.25,2.45,-6.75,-0.75,3.65,-6.55,-1.15,2.25,1.25,3.85
2061-01-21,-3.65,2.85,-10.65,-1.45,-1.25,-5.75,-2.85,3.65,1.45,3.45
2061-01-22,-0.25,1.55,-10.15,5.45,-0.25,-11.05,-2.65,5.45,-1.05,-0.45
2061-01-23,2.45,-0.25,-10.85,5.95,1.55,-12.35,-1.05,2.85,-7.35,-1.35
2061-01-24,-0.35,-0.15,-14.05,5.45,2.45,-13.45,-0.25,3.35,-4.45,-8.05
2061-01-25,-1.95,-2.45,-16.05,5.95,1.65,-13.25,-0.65,1.65,-4.15,-5.85
2061-01-26,-8.65,-0.05,-15.75,4.85,-0.45,-14.05,-0.75,1.95,-3.85,-6.95
2061-01-27,-8.95,-1.15,-13.15,7.35,-2.65,-12.45,-0.15,1.75,-5.25,-11.85
2061-01-28,-9.05,-3.75,-7.25,6.45,-1.45,-11.35,1.55,1.85,-0.85,-10.75
2061-01-29,-6.65,-6.55,-7.25,2.25,-1.55,-11.15,0.25,2.45,-3.95,-7.15
2061-01-30,-4.45,-7.65,-4.95,-1.85,-1.55,-3.35,3.35,2.15,-2.95,-0.95
2061-01-31,-3.55,-4.85,0.15,2.65,-0.75,2.65,3.35,3.05,-1.45,-1.85
2061-02-01,-4.85,-0.45,2.35,5.25,0.65,3.35,3.65,3.05,0.45,-0.15
2061-02-02,-8.95,-1.35,-4.55,2.35,-3.95,0.95,6.15,2.95,1.05,1.45
2061-02-03,-10.75,-2.85,-5.05,0.35,-14.75,-4.15,1.75,3.15,0.95,1.35
2061-02-04,-7.65,-0.85,-0.65,0.85,-11.35,-0.75,-0.25,3.35,-0.15,0.85
2061-02-05,-3.25,1.25,2.05,0.75,-8.35,2.85,-0.95,3.25,-0.15,-0.35
2061-02-06,3.15,2.95,3.45,1.55,-2.85,3.15,0.05,2.75,-1.35,0.75
2061-02-07,3.45,3.85,3.65,2.75,-2.55,2.05,2.75,2.05,-2.25,0.85
2061-02-08,2.55,3.15,2.65,3.35,0.95,1.55,3.35,1.35,0.55,2.45
2061-02-09,1.25,2.75,2.45,1.75,0.45,3.15,0.55,1.45,1.65,0.95
2061-02-10,1.75,2.75,2.55,0.65,0.25,2.05,-0.25,2.75,3.05,3.95
2061-02-11,1.15,2.45,5.75,-0.25,-0.15,2.85,0.45,2.85,7.05,5.65
2061-02-12,0.75,2.95,5.95,0.15,1.45,2.85,1.15,1.95,2.65,1.05
2061-02-13,0.95,-0.15,5.75,-2.45,0.15,2.65,6.35,2.25,5.25,2.85
2061-02-14,-1.65,-2.95,1.55,-1.15,-0.85,0.45,5.35,2.15,4.85,3.05
2061-02-15,-3.65,-3.95,1.45,-2.85,-1.25,-1.25,-0.55,2.35,4.55,4.35
2061-02-16,-0.35,-2.55,0.15,0.35,1.05,0.95,-1.15,0.75,3.85,3.45
2061-02-17,0.55,0.55,0.85,1.75,-3.65,-0.65,-2.35,1.85,4.85,3.95
2061-02-18,0.55,-0.55,-1.95,2.35,-2.35,-3.05,4.05,4.55,3.45,3.75
2061-02-19,1.25,2.55,-4.15,3.75,0.55,-3.35,2.85,3.85,2.45,2.15
2061-02-20,2.95,3.25,-3.05,3.75,1.25,-3.85,1.95,4.05,2.15,1.25
2061-02-21,2.85,2.45,0.15,4.05,1.45,-3.05,2.05,3.95,2.15,2.35
2061-02-22,2.65,3.15,1.95,1.05,-4.35,-0.15,5.25,2.15,2.75,2.75
2061-02-23,2.55,2.85,1.25,2.15,-8.55,2.35,4.25,3.15,3.35,2.65
2061-02-24,0.55,0.65,1.35,-0.75,-9.45,1.85,5.25,4.45,3.15,1.65
2061-02-25,0.85,-0.15,-0.85,-4.15,-12.65,1.15,3.25,5.25,2.05,1.45
2061-02-26,3.15,3.55,-0.85,-6.95,-10.45,0.25,1.45,7.45,2.15,2.75
2061-02-27,2.95,3.65,1.45,-4.45,-8.65,-1.75,1.65,4.25,0.95,2.35
2061-02-28,2.85,3.25,2.95,-4.85,-8.65,1.85,0.55,2.65,-2.35,0.55
2061-03-01,3.85,5.05,3.45,-5.75,-3.15,4.15,4.35,2.95,-4.75,-1.15
2061-03-02,2.25,2.85,4.45,0.25,-0.75,4.55,2.25,6.35,-3.95,0.35
2061-03-03,1.35,0.65,2.95,2.45,1.45,3.55,1.35,5.45,-4.25,0.55
2061-03-04,5.15,4.15,4.45,3.05,-1.25,4.35,2.75,6.35,-4.75,-0.65
2061-03-05,4.55,4.15,2.35,3.05,-6.65,3.15,1.45,8.35,-4.95,-1.45
2061-03-06,3.75,3.55,1.65,5.05,-12.25,2.45,5.65,5.05,-2.85,-1.25
2061-03-07,4.35,2.95,3.25,3.65,-6.85,4.15,2.15,3.15,-0.65,-1.45
2061-03-08,5.55,4.15,5.65,4.35,-1.45,3.95,2.05,4.85,1.45,-1.15
2061-03-09,9.05,5.95,6.85,5.95,-0.35,4.15,3.55,4.55,2.05,-0.45
2061-03-10,9.05,5.45,7.65,6.35,0.25,7.35,6.35,5.95,3.55,1.95
2061-03-11,6.75,2.95,6.05,6.25,3.05,4.05,7.25,10.95,6.05,2.45
2061-03-12,8.25,4.95,2.25,5.05,2.15,2.25,8.55,7.15,3.85,2.25
2061-03-13,6.85,3.05,3.15,5.35,-1.75,3.25,10.95,6.95,1.35,1.35
2061-03-14,4.75,3.75,2.25,5.05,-5.55,2.95,8.45,11.25,0.05,2.45
2061-03-15,3.75,4.15,1.65,3.05,-4.55,2.35,4.65,8.45,0.75,2.25
2061-03-16,3.05,2.95,4.55,3.05,-6.95,3.45,11.85,5.25,0.85,2.85
2061-03-17,1.95,2.35,4.55,-0.25,-9.15,3.75,9.25,6.05,1.05,3.25
2061-03-18,1.95,1.25,5.35,0.05,-10.35,4.75,6.85,4.85,1.75,3.25
2061-03-19,1.65,0.95,5.35,1.75,-8.55,4.25,8.75,5.45,2.15,3.75
2061-03-20,1.05,-1.15,6.45,2.15,-2.65,4.65,7.05,2.65,1.55,4.35
2061-03-21,2.75,0.35,7.65,3.85,-2.35,4.35,6.75,2.45,2.65,2.95
2061-03-22,2.15,-0.95,7.95,3.45,-0.75,6.55,5.45,2.65,2.85,5.65
2061-03-23,2.05,0.45,5.65,6.25,-1.65,5.25,7.35,2.85,3.55,7.35
2061-03-24,3.45,2.85,3.65,6.55,-0.85,4.75,4.45,2.75,4.85,5.75
2061-03-25,1.65,1.05,5.85,5.45,0.65,4.95,5.95,2.45,5.35,6.65
2061-03-26,1.55,0.35,8.55,5.75,2.15,12.95,5.45,2.25,5.55,6.95
2061-03-27,2.15,2.05,9.05,4.15,0.95,14.35,3.85,2.75,4.45,3.95
2061-03-28,3.35,3.75,8.95,3.35,-0.15,8.15,3.65,4.75,4.35,6.55
2061-03-29,5.15,3.25,4.95,5.15,-1.35,3.05,2.85,3.45,4.75,4.05
2061-03-30,4.05,3.05,6.25,5.15,-1.15,9.15,5.75,4.75,5.05,6.65
2061-03-31,6.15,4.95,8.15,5.25,-1.65,9.25,5.75,5.75,4.95,6.25
2061-04-01,6.25,2.85,2.55,5.05,0.25,4.45,7.95,5.05,4.15,7.15
2061-04-02,4.65,4.35,-0.75,4.65,-0.35,2.75,8.65,5.45,4.45,4.55
2061-04-03,4.95,3.95,-0.75,4.35,0.65,1.75,6.95,6.15,4.65,5.85
2061-04-04,4.95,2.95,1.75,5.15,0.05,1.35,4.15,5.85,4.55,4.15
2061-04-05,3.25,2.55,0.25,4.55,-1.05,1.95,5.95,5.25,5.15,4.35
2061-04-06,3.35,3.75,-0.45,4.55,-0.75,2.05,4.85,4.95,4.65,4.05
2061-04-07,5.65,3.55,0.95,4.55,1.85,3.15,5.95,9.95,4.65,4.15
