Date,CNRMCCLM,CNRMRCA,ECEARTHCCLM,ECEARTHHIRHAM,ECEARTHRACMO,ECEARTHRCA,HADGEMRCA,IPSLRCA,MPICCLM,MPIRCA
1992-08-25,12.35,12.05,14.65,12.85,10.75,14.15,16.45,9.45,11.65,13.45
1992-08-26,13.45,13.15,14.75,11.65,11.75,14.55,12.65,8.75,11.95,11.25
1992-08-27,14.55,14.35,12.85,12.05,11.05,14.05,9.95,11.15,10.55,12.15
1992-08-28,11.65,15.85,10.05,13.35,9.55,16.05,12.15,12.45,10.95,12.55
1992-08-29,12.05,13.45,12.35,10.85,8.85,16.75,11.95,14.15,9.65,10.25
1992-08-30,10.65,11.25,12.55,10.15,9.95,11.35,12.65,12.05,8.55,8.25
1992-08-31,11.55,13.25,10.15,9.75,10.05,11.15,12.65,12.65,11.15,10.55
1992-09-01,11.05,12.15,11.45,9.45,10.05,14.05,12.25,10.15,10.55,10.35
1992-09-02,10.45,12.85,10.65,9.75,9.45,10.55,10.25,8.65,11.35,10.15
1992-09-03,10.45,9.95,10.75,8.45,9.85,12.65,10.35,8.25,11.45,9.45
1992-09-04,13.15,10.75,11.05,9.25,9.95,13.25,10.75,7.55,11.35,9.45
1992-09-05,12.05,12.35,10.35,9.05,11.35,10.55,11.85,8.05,11.45,11.55
1992-09-06,14.75,16.35,10.55,9.15,10.65,10.75,10.55,9.05,10.95,10.35
1992-09-07,15.65,14.05,13.15,10.45,10.05,14.25,9.95,8.45,11.75,10.05
1992-09-08,10.85,11.45,9.85,12.35,8.65,10.85,10.15,9.35,10.55,12.35
1992-09-09,7.45,8.65,9.15,11.45,9.05,9.35,13.35,7.95,8.45,9.05
1992-09-10,7.55,7.65,7.95,13.25,10.35,8.15,11.85,7.45,7.95,7.25
1992-09-11,8.95,7.45,7.25,13.45,13.05,7.65,9.95,6.15,8.85,7.25
1992-09-12,7.85,7.05,7.95,15.45,12.55,7.45,9.15,10.75,8.35,6.75
1992-09-13,8.15,6.55,9.85,14.65,9.35,7.75,8.35,9.45,7.85,5.05
1992-09-14,8.95,7.45,11.15,12.75,9.65,7.25,9.15,6.45,6.95,5.05
1992-09-15,10.85,9.95,9.95,10.75,8.95,10.65,10.95,8.55,7.15,5.15
1992-09-16,11.05,8.55,7.95,9.65,9.85,8.75,11.15,6.55,7.75,5.75
1992-09-17,9.05,8.35,9.65,10.35,9.95,10.45,14.55,6.75,8.35,5.55
1992-09-18,6.15,6.35,10.25,12.15,9.25,12.05,15.65,6.55,8.65,6.35
1992-09-19,5.15,4.95,9.65,8.45,10.05,15.25,13.15,7.35,8.85,6.05
1992-09-20,6.15,5.25,11.15,6.45,9.45,11.75,9.75,6.95,8.65,5.45
1992-09-21,8.05,8.15,9.95,6.65,10.65,9.55,10.55,6.35,8.45,5.25
1992-09-22,9.65,9.25,10.35,5.65,10.55,10.15,9.35,10.45,7.45,6.35
1992-09-23,7.55,6.45,9.75,4.75,11.95,9.75,10.85,8.15,7.25,6.15
1992-09-24,7.75,5.85,9.45,5.45,13.95,9.95,10.05,7.45,6.55,5.75
1992-09-25,9.75,7.75,10.35,5.15,13.05,9.35,8.95,5.45,5.75,4.65
1992-09-26,13.05,10.55,9.45,7.05,13.05,9.45,10.35,6.25,4.85,3.45
1992-09-27,11.45,10.65,11.75,6.95,14.25,10.45,11.05,6.05,5.05,5.85
1992-09-28,10.35,7.55,15.15,5.15,10.45,15.85,13.65,5.35,6.05,7.85
1992-09-29,8.75,5.95,13.95,4.45,8.35,15.05,9.35,5.75,6.25,7.55
1992-09-30,7.45,5.25,10.85,4.05,5.75,8.15,10.45,8.45,8.45,9.15
1992-10-01,5.95,5.65,8.65,3.45,3.65,5.35,6.95,8.75,7.75,8.25
1992-10-02,7.55,9.45,7.55,3.15,4.45,6.35,3.55,8.95,6.55,5.75
1992-10-03,9.85,9.35,5.95,4.05,5.35,9.55,3.35,10.05,8.15,4.65
1992-10-04,8.95,7.45,5.15,5.95,7.75,6.55,2.65,10.15,7.95,5.05
1992-10-05,7.25,5.95,6.05,5.15,8.75,7.05,7.55,6.85,11.95,11.35
1992-10-06,5.65,5.45,5.55,6.15,11.15,5.15,6.15,4.45,11.75,11.55
1992-10-07,5.75,4.15,5.55,6.85,10.25,4.85,6.65,6.25,9.65,11.15
1992-10-08,6.65,6.25,3.35,8.25,8.75,2.95,8.15,7.05,7.05,7.05
1992-10-09,7.35,6.05,1.85,11.45,6.85,0.65,7.85,8.65,7.25,6.95
1992-10-10,7.65,4.65,2.25,12.45,6.05,1.25,8.55,3.55,7.35,6.65
1992-10-11,7.25,4.25,2.15,10.85,7.05,1.95,9.75,2.15,6.05,5.25
1992-10-12,6.45,3.55,2.85,8.15,4.75,1.45,11.35,2.95,6.45,6.05
1992-10-13,5.85,1.75,6.55,7.55,4.05,5.95,9.75,3.85,9.35,9.65
1992-10-14,4.85,2.25,4.75,6.85,2.85,4.55,10.05,2.75,7.25,6.75
1992-10-15,4.65,2.15,4.65,9.05,3.45,3.35,9.85,4.25,3.45,2.85
1992-10-16,5.55,1.45,4.95,9.25,4.75,5.65,9.25,5.55,0.95,1.65
1992-10-17,7.05,5.55,4.05,8.15,4.05,5.15,8.65,4.95,2.05,1.05
1992-10-18,4.95,2.85,4.25,6.85,5.05,3.85,9.15,6.05,1.15,2.25
1992-10-19,3.55,1.95,2.05,6.65,4.25,3.15,8.85,6.25,-0.15,6.05
1992-10-20,2.45,1.75,0.35,5.15,5.05,1.65,8.65,6.75,5.35,7.05
1992-10-21,0.95,4.05,-0.75,4.35,3.45,-0.15,7.15,5.65,6.95,5.85
1992-10-22,0.95,7.45,3.85,2.55,1.15,4.45,8.65,1.75,4.45,2.35
1992-10-23,2.65,6.55,3.85,2.85,0.45,4.75,8.35,-0.85,5.05,3.35
1992-10-24,3.25,4.65,1.45,4.05,4.65,1.95,7.45,0.35,6.25,5.55
1992-10-25,4.15,2.85,3.35,1.25,8.85,4.15,5.35,0.35,5.25,6.25
1992-10-26,4.15,1.35,1.65,1.95,6.65,0.65,5.05,-1.05,7.85,6.05
1992-10-27,4.65,1.65,4.35,2.15,9.55,3.25,3.95,-1.15,7.45,5.75
1992-10-28,4.75,2.55,3.45,2.85,6.55,5.45,3.75,-3.65,3.35,3.45
1992-10-29,4.75,3.35,4.65,4.55,2.25,5.65,5.15,-3.45,6.05,6.35
1992-10-30,3.25,2.65,6.15,5.05,1.05,8.75,4.75,-2.35,1.25,4.05
1992-10-31,2.15,2.85,6.25,4.95,1.45,9.25,4.75,-3.55,4.25,6.55
1992-11-01,2.35,2.05,7.05,4.65,0.95,8.75,4.45,-4.35,6.75,5.95
1992-11-02,1.75,0.95,4.85,1.35,1.55,8.95,3.25,-4.05,3.85,3.55
1992-11-03,3.65,-0.75,4.35,6.65,-1.15,7.85,3.75,-5.15,1.05,-0.25
1992-11-04,3.05,-1.05,3.85,5.05,-2.35,8.75,4.35,-3.65,-1.45,-1.25
1992-11-05,1.85,-1.45,4.45,4.15,-0.65,6.55,3.95,-3.75,-2.45,-2.15
1992-11-06,3.05,0.05,-0.15,2.05,0.15,2.65,6.75,-2.35,1.65,0.25
1992-11-07,3.65,2.05,-0.55,-0.65,-2.85,-0.75,7.35,-1.75,6.35,5.75
1992-11-08,2.15,2.45,0.85,1.85,-0.25,1.75,5.75,2.45,5.75,5.05
1992-11-09,1.05,1.45,3.55,4.75,1.65,0.05,6.45,0.55,5.15,4.75
1992-11-10,-0.65,0.05,0.25,3.45,2.15,-2.15,5.85,-1.75,3.55,3.65
1992-11-11,-0.75,-1.75,-0.95,2.65,1.85,-1.65,5.75,3.65,5.25,4.75
1992-11-12,-2.35,-1.45,-0.95,4.65,0.45,-0.75,2.55,-0.55,2.55,3.55
1992-11-13,3.85,4.55,0.05,5.35,-6.55,-1.25,1.45,-4.45,1.45,3.35
1992-11-14,1.55,3.45,-0.55,3.75,-7.85,-0.35,1.55,-4.05,2.25,2.25
1992-11-15,0.95,0.05,-1.85,4.55,-2.75,-1.35,2.05,1.05,5.25,5.05
1992-11-16,2.45,3.05,-4.55,2.65,1.45,-2.25,-1.75,-2.05,4.85,4.75
1992-11-17,0.85,1.25,-6.55,0.85,0.95,-3.75,-3.75,-4.25,5.15,4.65
1992-11-18,0.65,-1.15,-8.05,0.95,-2.65,-7.55,2.55,-3.85,4.05,4.15
1992-11-19,3.25,3.15,-7.05,-2.85,0.85,-5.55,3.85,-1.25,5.85,5.65
1992-11-20,2.35,4.75,-8.25,-0.05,1.25,-5.95,2.35,-1.55,4.45,2.25
1992-11-21,2.05,2.85,-9.55,6.35,-1.05,-6.15,3.55,3.85,2.55,-1.65
1992-11-22,2.95,0.35,-7.25,6.05,-3.35,-4.95,1.75,4.05,5.45,-0.65
1992-11-23,2.15,1.35,-4.75,1.05,-4.45,-2.45,-0.25,1.95,5.05,0.75
1992-11-24,-3.05,-0.15,-3.55,-0.95,-4.55,-3.95,-0.55,-0.25,6.55,-2.05
1992-11-25,-6.95,1.95,-3.35,2.15,-4.15,-3.35,1.55,-4.75,4.85,-2.55
1992-11-26,-1.55,1.95,-5.15,-0.15,-4.85,-3.05,2.15,0.55,0.85,-1.95
1992-11-27,3.35,4.05,-6.35,-1.95,-6.55,-3.65,-4.55,1.45,0.75,-1.15
1992-11-28,4.35,4.45,-4.25,-3.65,-4.75,-5.25,-10.05,-1.75,4.35,2.45
1992-11-29,4.85,3.45,-6.15,2.25,-2.75,-6.65,-6.85,-4.35,5.75,0.85
1992-11-30,4.55,1.35,-8.15,2.75,0.45,-9.15,-7.25,-5.55,3.45,2.35
1992-12-01,2.05,3.35,-6.85,-2.35,3.95,-9.45,-4.55,-5.55,-0.55,-0.35
1992-12-02,1.45,1.35,-3.55,-1.85,-3.85,-7.85,-1.35,-7.55,-1.85,-0.95
1992-12-03,0.75,1.75,-2.35,3.85,0.55,-2.25,-0.05,-1.25,0.15,-0.75
1992-12-04,1.25,2.25,-0.95,5.65,4.45,-1.65,1.35,1.45,2.75,1.05
1992-12-05,1.15,0.35,-2.85,4.55,-0.05,0.85,4.55,0.95,0.35,-2.25
1992-12-06,0.35,1.75,-0.95,0.85,-4.65,0.75,4.05,-1.05,-2.35,-0.95
1992-12-07,1.25,0.55,-0.55,3.55,-4.55,-0.15,2.35,1.45,-6.45,-4.15
1992-12-08,1.05,1.35,-1.45,4.05,-1.15,-0.85,-1.95,-0.15,-12.75,-5.25
1992-12-09,0.85,0.45,-3.15,3.65,-1.05,-4.25,-2.75,-3.25,-16.35,-12.55
1992-12-10,3.05,0.15,-4.55,2.55,-1.55,-3.35,-7.75,-1.85,-12.25,-12.25
1992-12-11,1.15,-0.05,-5.05,4.15,-1.95,-0.85,-9.45,-3.55,-12.25,-10.35
1992-12-12,-0.05,0.05,-7.85,2.45,-1.45,-1.15,-9.65,-4.55,-4.05,-15.05
1992-12-13,1.95,2.35,-3.75,-3.25,1.15,-0.95,-1.05,-3.45,-8.55,-13.85
1992-12-14,1.95,0.65,-2.15,-6.95,1.05,0.25,-0.05,-7.05,-9.35,-12.65
1992-12-15,1.55,-3.25,0.65,-7.75,0.95,1.95,-2.05,-8.15,-7.05,-10.95
1992-12-16,-1.65,-4.85,2.25,-1.25,1.95,1.95,-4.25,-7.35,-4.85,-6.95
1992-12-17,-0.75,-2.85,1.55,0.15,1.85,1.25,-6.75,-8.35,-4.85,-5.75
1992-12-18,-2.95,-4.25,1.55,1.15,2.05,1.95,-0.55,-8.55,-7.65,-8.65
1992-12-19,-2.65,-3.05,-0.65,-1.85,-1.85,-1.45,1.85,-3.65,-7.85,-6.25
1992-12-20,-0.75,-6.25,-1.55,-7.35,3.65,-2.95,1.95,-0.65,-1.45,-0.35
1992-12-21,-0.15,-5.85,-0.15,-6.65,-4.65,-0.05,1.25,0.85,-0.95,0.75
1992-12-22,0.85,-7.55,1.95,-4.35,-4.65,1.55,3.45,2.05,0.15,0.05
1992-12-23,2.05,-10.65,2.65,-6.35,-1.95,2.75,3.55,1.45,-3.75,-3.45
1992-12-24,0.65,-13.25,1.45,-8.55,3.95,2.45,0.45,0.15,-4.95,-4.15
1992-12-25,-4.05,-12.95,3.35,-6.75,-2.15,2.15,2.45,-4.45,-5.55,-2.75
1992-12-26,-11.25,-13.55,2.55,-4.55,-3.15,2.75,3.15,-7.75,-6.05,-5.75
1992-12-27,-10.75,-12.35,0.85,-4.05,-0.75,0.65,3.35,-8.05,-2.65,-7.65
1992-12-28,-9.25,-8.95,0.25,-4.85,-4.55,1.25,4.65,-2.95,-4.75,-4.25
1992-12-29,-12.65,-6.85,1.85,-6.05,-1.15,1.55,3.85,-0.65,1.55,-2.15
1992-12-30,-15.45,-7.55,3.65,-3.35,-2.25,3.15,-0.65,-1.25,-4.45,-5.75
1992-12-31,-11.25,-10.35,3.35,-3.05,-0.95,3.35,-0.65,-1.55,-4.55,-3.65
1993-01-01,-10.45,-11.75,3.85,-1.55,-7.95,3.75,-1.55,-0.35,-0.85,-0.65
1993-01-02,-10.65,-11.25,5.35,0.85,-0.75,4.35,-1.55,0.05,-1.45,-1.05
1993-01-03,-13.65,-12.85,5.65,0.75,2.55,4.25,-3.85,-0.35,-1.95,-4.05
1993-01-04,-9.55,-12.65,4.95,-2.35,-3.05,3.65,-0.75,-1.85,-2.35,-4.35
1993-01-05,-10.65,-12.45,4.75,-5.75,-3.55,3.85,-1.65,-2.25,-0.75,-5.45
1993-01-06,0.05,-6.35,1.95,2.85,0.05,0.45,-3.05,-1.15,0.55,-7.55
1993-01-07,1.45,-1.75,-0.65,2.35,-3.25,-0.25,-4.55,-1.15,-1.05,-9.15
1993-01-08,1.25,2.55,0.65,-0.65,0.85,0.65,-4.05,0.55,-2.45,-9.55
1993-01-09,2.05,3.45,-0.95,0.95,-1.65,-0.55,-4.55,2.75,0.05,-2.65
1993-01-10,1.35,1.05,0.15,-1.85,1.55,-1.65,-5.55,4.45,1.75,0.55
1993-01-11,-0.05,-3.15,0.35,-0.15,5.25,1.65,-6.95,2.55,-0.35,1.15
1993-01-12,-0.65,-3.65,2.85,-3.85,3.55,3.25,-7.45,0.15,-3.85,0.35
1993-01-13,-1.05,-4.25,4.15,-6.65,0.75,3.75,-2.15,-1.95,-0.85,0.95
1993-01-14,-0.45,0.05,2.25,0.65,-2.65,2.75,2.65,0.45,2.35,2.35
1993-01-15,-2.65,-4.05,-0.05,0.25,-4.85,1.05,-0.55,-1.85,2.15,2.05
1993-01-16,-3.45,-7.35,-0.75,-1.15,1.05,-0.05,-2.75,-5.35,1.85,1.95
1993-01-17,-6.85,-10.85,-3.65,-3.05,3.75,-3.85,-2.25,-5.45,1.55,-0.25
1993-01-18,-12.15,-11.25,-1.25,-2.75,1.45,-0.25,-5.65,-2.35,1.55,-2.55
1993-01-19,-10.65,-8.95,-1.95,-6.55,0.65,0.05,-4.75,-3.25,0.15,0.65
1993-01-20,-3.55,-2.45,-1.85,-8.15,-0.25,1.95,-7.05,-6.05,0.75,0.35
1993-01-21,-5.55,-3.95,-2.35,-1.05,-1.65,0.15,-5.85,-6.85,-0.55,0.75
1993-01-22,-3.25,-0.05,-4.15,-0.95,-3.65,-4.05,-8.55,-4.85,-3.75,-1.35
1993-01-23,-7.15,-0.45,0.65,0.85,-9.95,-0.75,1.05,-3.15,-3.15,-2.75
1993-01-24,-3.65,1.45,1.05,2.25,-1.05,1.35,1.95,1.25,-3.65,-2.85
1993-01-25,0.45,1.45,-0.35,-0.55,-2.95,0.85,-1.25,-2.35,-5.25,0.65
1993-01-26,-0.85,-3.55,-2.55,3.55,-5.35,-2.25,-1.05,-5.45,-1.05,0.15
1993-01-27,-2.45,-0.45,-3.25,2.05,-5.05,-2.75,-5.55,-1.45,-1.95,1.05
1993-01-28,-3.95,-4.25,-3.15,-3.85,-4.55,-2.15,-3.75,0.35,-2.35,0.45
1993-01-29,-4.75,-7.55,-6.75,-4.05,0.65,-6.45,-0.15,0.85,-4.05,-3.05
1993-01-30,-5.85,-1.75,-2.45,-0.05,0.15,-4.85,-5.85,-3.15,-8.05,-9.35
1993-01-31,-1.35,-0.25,1.25,0.85,-0.95,-1.95,-5.85,-3.05,-6.75,-8.85
1993-02-01,0.85,-1.75,0.65,0.75,-0.25,-2.95,-7.25,3.45,-7.95,-7.75
1993-02-02,1.45,-0.15,-1.85,-5.45,0.85,-4.25,-4.85,-1.25,-9.25,-9.25
1993-02-03,1.35,1.45,2.35,-2.25,0.55,3.25,-6.55,1.45,-7.55,-2.25
1993-02-04,0.55,1.15,1.55,1.15,-0.65,0.95,-7.95,-0.45,-5.15,1.15
1993-02-05,-3.95,1.25,2.25,3.85,0.85,2.75,-7.75,-4.85,-5.05,0.55
1993-02-06,-3.55,-0.75,1.15,2.75,1.35,2.25,-8.95,-1.25,-7.55,0.65
1993-02-07,0.95,0.45,0.15,3.05,1.55,0.65,-9.05,-1.85,-7.35,-0.85
1993-02-08,1.75,1.35,-1.35,3.75,1.05,0.55,-9.35,-7.35,-6.65,-1.85
1993-02-09,-0.95,-3.95,-0.55,3.05,2.45,-0.45,-2.65,-10.35,-7.35,-2.45
1993-02-10,-3.85,-0.85,-1.65,2.65,2.65,-5.15,-4.65,-11.15,-6.35,-4.85
1993-02-11,-3.35,2.05,-1.35,1.25,3.05,-2.25,-6.55,-7.25,-4.85,-8.75
1993-02-12,-0.35,1.45,-2.55,-4.95,-0.15,-4.05,-3.05,-7.65,-6.95,-6.45
1993-02-13,0.75,1.75,3.35,-3.05,-2.95,5.15,-1.75,-8.45,-7.85,-5.15
1993-02-14,1.45,1.75,2.15,-1.65,-3.65,2.95,1.45,-6.35,-6.25,-6.65
1993-02-15,0.25,1.95,0.85,0.95,4.45,0.35,2.15,-2.05,-5.75,-8.95
1993-02-16,-2.15,0.15,2.55,2.65,4.15,3.05,-2.95,3.25,-7.45,-7.25
1993-02-17,-4.45,-0.85,1.65,3.25,3.55,2.05,-6.45,-0.75,-9.55,-10.55
1993-02-18,-4.05,-0.95,-1.05,1.95,2.55,0.05,-2.05,-2.15,-7.45,-11.55
1993-02-19,-5.65,-5.35,-1.45,3.45,2.85,-1.55,-2.85,-8.55,-1.65,-10.25
1993-02-20,-3.55,-8.45,-0.95,0.65,1.75,-2.45,-8.15,-5.45,-1.05,-8.85
1993-02-21,-2.65,-0.85,-3.35,-0.25,2.75,-1.55,-6.75,-2.55,0.05,-1.05
1993-02-22,1.35,2.95,-3.95,-2.05,2.15,-1.75,-9.25,-6.15,-1.45,2.85
1993-02-23,1.15,1.25,-6.85,0.05,-0.05,-4.55,-11.65,-6.15,-0.65,4.05
1993-02-24,1.65,0.05,-6.35,0.85,4.75,-5.95,-11.95,-7.05,2.55,-1.05
1993-02-25,-2.25,-4.25,-3.05,0.85,-0.25,-6.85,-4.55,-9.25,1.15,0.55
1993-02-26,-3.65,-8.55,2.95,-1.05,-2.35,0.65,2.35,-5.95,0.25,-0.15
1993-02-27,-1.35,-5.05,3.45,-1.85,4.45,2.65,2.85,-8.95,0.65,-0.45
1993-02-28,-0.45,-2.45,1.45,-3.75,1.35,-2.45,0.45,-0.75,1.15,0.45
1993-03-01,-2.25,0.05,2.25,-5.05,0.65,0.15,-2.05,7.25,1.25,2.15
1993-03-02,-3.95,3.65,1.05,0.15,-4.25,0.85,-7.45,4.85,1.25,2.85
1993-03-03,-3.05,-0.55,1.15,0.15,-6.85,-2.35,-3.65,3.25,1.25,1.75
1993-03-04,-1.35,-0.15,2.95,0.05,-5.95,-3.65,-5.45,2.25,0.95,0.75
1993-03-05,1.65,0.75,2.45,1.45,-3.05,-4.35,-8.55,4.15,-0.75,-2.85
1993-03-06,0.75,-0.55,0.65,3.95,-4.55,-1.45,-4.45,3.35,-1.65,-5.05
1993-03-07,-3.35,-1.15,0.05,2.25,-5.45,-0.25,-9.85,-0.35,-2.25,-5.85
1993-03-08,-4.05,-1.15,1.65,0.25,-5.05,0.25,-9.65,-2.05,-2.15,-5.75
1993-03-09,-3.15,-1.25,2.95,-2.65,-2.45,0.55,-7.35,0.45,0.65,1.15
1993-03-10,-1.65,-0.95,4.25,-4.45,-3.15,-0.45,-1.15,-0.65,2.55,5.15
1993-03-11,-1.45,-0.95,0.65,-1.45,-3.85,-1.95,-0.35,-2.95,-3.45,-1.75
1993-03-12,-3.35,-0.35,-3.45,2.15,-4.45,-6.65,3.75,-6.65,-6.45,-6.45
1993-03-13,-3.45,0.25,-2.95,2.35,-4.15,-7.15,-2.95,-10.15,-2.95,-4.85
1993-03-14,-2.95,-0.95,0.15,-0.15,-3.15,-7.05,-3.25,-12.25,1.15,1.15
1993-03-15,-1.95,-3.45,-0.25,-0.65,-3.85,-6.45,-2.15,-9.75,-1.35,-1.95
1993-03-16,-0.75,-4.85,0.95,-0.65,-3.55,-4.55,0.55,-6.45,-0.65,-1.45
1993-03-17,-0.65,-0.25,1.75,-0.25,-3.05,-0.25,0.75,0.25,-1.55,-4.75
1993-03-18,-2.35,0.05,0.55,-1.05,-3.85,0.05,0.95,0.55,-4.55,-5.95
1993-03-19,-3.75,-6.05,-0.45,-4.25,-3.75,0.65,0.45,1.35,-1.95,-2.55
1993-03-20,-2.55,-6.55,1.15,-5.15,-3.85,1.05,-0.35,-1.95,-2.65,-3.15
1993-03-21,-4.05,-7.35,1.75,-4.25,-2.55,1.55,-2.45,-3.55,-0.95,-1.15
1993-03-22,-8.85,-9.05,2.65,-1.45,-1.25,3.55,-6.65,-3.65,-4.15,-2.35
1993-03-23,-10.45,-8.65,1.65,0.25,-0.35,2.75,-3.75,-4.85,-3.65,-4.25
1993-03-24,-10.05,-7.55,-0.35,-2.35,0.45,0.25,-3.05,-5.75,-5.25,-4.15
1993-03-25,-5.75,-6.25,0.05,-4.45,1.55,0.85,-3.75,-4.05,-5.75,-6.25
1993-03-26,-4.65,-5.45,1.75,0.95,-0.05,3.25,4.05,-6.75,-4.15,-6.25
1993-03-27,-2.25,-1.85,0.45,3.55,-0.55,3.35,3.45,-3.55,1.45,4.05
1993-03-28,-2.25,-0.65,-1.85,2.15,0.85,2.95,0.95,-0.15,-0.15,0.85
1993-03-29,-2.15,0.95,-0.95,3.35,1.85,1.65,-3.45,0.75,-0.65,-0.85
1993-03-30,-2.45,2.75,-0.35,3.95,2.65,3.75,-7.05,-0.55,-0.35,0.35
1993-03-31,-0.85,3.85,0.75,4.05,1.85,3.55,-7.05,-2.25,-0.75,-2.25
1993-04-01,0.45,1.95,1.75,5.55,0.45,3.15,-8.15,-2.55,-1.65,-2.75
1993-04-02,0.65,2.85,1.85,6.45,0.85,3.75,-0.85,0.65,-0.35,1.05
1993-04-03,-0.05,5.65,2.15,1.95,2.15,1.55,-3.35,-1.95,2.85,3.75
1993-04-04,-0.45,1.25,1.35,1.65,0.45,-0.45,0.15,-4.45,2.55,3.55
1993-04-05,-0.15,-1.15,1.95,5.15,-0.15,0.05,0.35,0.45,0.85,2.35
1993-04-06,1.55,0.05,1.65,2.25,0.45,0.55,-1.25,2.85,-0.25,-0.45
1993-04-07,3.15,0.55,2.85,2.55,0.25,1.85,-1.95,4.35,0.35,2.45
1993-04-08,2.85,4.05,3.45,2.85,-0.55,1.85,-0.75,1.95,1.65,4.15
1993-04-09,3.25,4.15,-0.55,4.75,-0.75,0.95,0.65,3.15,3.65,5.15
1993-04-10,4.15,2.45,-2.15,2.15,-0.55,1.65,1.65,2.45,3.75,4.95
1993-04-11,2.95,4.15,-0.85,0.35,-0.15,2.75,3.05,3.45,3.05,3.05
1993-04-12,2.05,2.65,-0.75,0.75,0.25,0.45,3.65,8.15,2.85,3.35
1993-04-13,3.05,2.85,0.15,1.65,0.05,-0.35,3.35,2.85,2.75,4.45
1993-04-14,2.15,0.85,0.75,1.75,0.25,-1.35,1.45,10.85,3.25,3.35
1993-04-15,1.85,5.25,0.95,2.85,1.75,-1.65,-0.15,9.95,3.35,1.35
1993-04-16,2.15,1.55,2.35,6.85,4.05,-1.05,0.65,10.75,2.55,1.35
1993-04-17,-0.15,1.85,1.75,11.05,4.55,-0.55,0.35,7.25,0.65,3.85
1993-04-18,1.05,0.95,2.95,9.15,4.85,-0.55,2.65,7.55,2.85,1.05
1993-04-19,2.85,3.35,2.75,6.05,4.95,0.75,1.05,6.45,3.85,1.95
1993-04-20,3.95,11.35,3.35,5.25,6.05,2.25,-1.35,6.55,3.45,3.35
1993-04-21,3.75,11.05,3.65,5.55,6.35,3.85,-1.15,0.75,2.35,2.85
1993-04-22,1.45,5.35,3.65,7.85,6.15,6.15,-0.85,0.05,0.85,0.55
1993-04-23,-0.85,1.95,3.35,6.65,5.25,4.05,0.55,-0.85,0.55,0.75
1993-04-24,0.05,1.95,3.75,5.35,4.05,1.75,0.65,-1.15,1.35,-0.65
1993-04-25,0.75,1.35,4.65,4.25,2.95,1.75,0.85,-0.65,2.05,-0.35
1993-04-26,2.45,-0.95,5.65,7.35,0.35,3.95,0.05,1.45,2.35,1.65
1993-04-27,2.45,-0.05,6.15,11.25,0.15,3.45,0.65,1.55,2.45,1.85
1993-04-28,3.55,-0.45,4.85,9.45,0.55,5.25,3.35,6.35,4.05,1.25
1993-04-29,3.15,7.55,3.55,7.05,0.95,6.05,2.85,3.75,3.75,4.45
1993-04-30,3.35,2.55,9.35,9.65,1.05,4.35,3.15,1.75,4.75,3.95
1993-05-01,3.05,1.95,6.75,8.45,3.45,3.65,3.85,3.25,7.05,3.35
1993-05-02,3.45,6.45,7.95,9.65,4.25,7.85,4.45,3.85,7.45,4.15
1993-05-03,3.55,7.05,6.55,6.95,3.95,7.75,4.75,9.65,6.95,3.55
1993-05-04,2.35,7.45,7.65,3.35,8.75,1.95,4.55,10.25,3.45,1.45
1993-05-05,3.45,8.75,7.05,2.35,10.35,3.65,5.55,9.65,3.65,3.65
1993-05-06,3.85,8.15,8.05,3.75,11.65,6.85,4.35,6.85,5.75,1.25
1993-05-07,4.15,3.95,6.45,5.55,10.85,8.35,2.95,4.65,6.25,4.65
1993-05-08,5.45,7.45,7.15,5.15,11.85,8.45,4.25,2.65,5.85,3.55
1993-05-09,4.85,7.85,6.25,5.35,9.15,7.25,1.45,2.45,7.15,6.15
1993-05-10,7.05,8.85,3.75,6.95,2.75,4.55,3.45,0.55,7.25,5.35
1993-05-11,8.15,8.45,3.55,9.25,2.75,6.35,1.55,-0.55,6.35,4.75
1993-05-12,7.35,7.65,2.55,10.55,2.85,3.75,4.65,0.35,7.55,3.15
1993-05-13,6.95,7.85,2.15,10.05,5.55,2.15,4.45,3.15,8.05,6.05
1993-05-14,7.65,4.85,3.35,9.55,6.75,4.85,2.35,2.15,9.25,7.45
1993-05-15,7.25,9.85,7.75,6.95,6.65,7.55,5.55,5.25,9.95,5.95
1993-05-16,9.35,8.55,8.85,7.55,7.35,5.95,3.45,8.95,11.05,6.45
1993-05-17,8.45,8.85,8.05,7.95,6.55,8.35,2.25,10.15,10.85,6.25
1993-05-18,8.65,7.75,3.75,12.65,5.65,8.25,5.55,8.35,9.65,7.55
1993-05-19,9.15,4.45,5.45,13.85,7.65,7.05,3.55,6.15,8.05,7.05
1993-05-20,8.95,3.35,3.85,14.05,6.95,6.35,3.25,8.85,7.65,7.45
1993-05-21,9.65,2.95,4.15,14.65,7.55,8.75,3.55,4.55,7.15,8.55
1993-05-22,8.65,3.75,2.05,13.05,7.95,9.05,4.35,6.65,7.05,9.15
1993-05-23,9.75,6.85,3.85,14.25,8.25,10.75,5.85,7.55,9.15,10.35
1993-05-24,9.75,9.75,5.75,14.35,7.65,12.15,7.05,5.55,12.45,12.85
1993-05-25,6.85,7.95,9.15,11.35,7.65,10.95,7.25,4.05,16.05,15.25
1993-05-26,7.25,8.95,8.15,9.95,8.75,10.65,7.55,4.15,12.85,16.05
