Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_Myglevatn
02.12.1985	00.00.00	8.31666666666667	3.95	3.95	0.0
03.12.1985	00.00.00	8.6	0.65	0.65	0.0
04.12.1985	00.00.00	2.1	-1.45	-1.45	0.0
05.12.1985	00.00.00	2.01428571428574	-0.316666666666667	-0.316666666666667	0.0
06.12.1985	00.00.00	16.5733333333333	3.45	3.45	0.0
07.12.1985	00.00.00	20.1235294117647	0.85	0.85	0.0
08.12.1985	00.00.00	0.5	-0.25	-0.25	0.0
09.12.1985	00.00.00	0.0	-2.45	-2.45	0.0
10.12.1985	00.00.00	0.0	-7.05	-7.05	0.0
11.12.1985	00.00.00	0.0	-7.75654205607476	-7.75654205607476	0.0
12.12.1985	00.00.00	0.0	-6.81666666666667	-6.81666666666667	0.0
13.12.1985	00.00.00	0.0	-7.85747663551401	-7.85747663551401	0.0
14.12.1985	00.00.00	0.116666666666606	-3.375	-3.375	0.0
15.12.1985	00.00.00	8.6	-0.316666666666667	-0.316666666666667	0.0
16.12.1985	00.00.00	0.6	-0.45	-0.45	0.0
17.12.1985	00.00.00	2.45	0.65	0.65	0.0
18.12.1985	00.00.00	0.0	-2.75	-2.75	0.0
19.12.1985	00.00.00	0.0	-4.95	-4.95	0.0
20.12.1985	00.00.00	0.0	-2.55	-2.55	0.0
21.12.1985	00.00.00	0.4	3.25	3.25	0.0
22.12.1985	00.00.00	0.7	3.45	3.45	0.0
23.12.1985	00.00.00	0.1	1.65	1.65	0.0
24.12.1985	00.00.00	0.0	-3.225	-3.225	0.0
25.12.1985	00.00.00	0.0	-9.22214285714286	-9.22214285714286	0.0
26.12.1985	00.00.00	0.0	-10.9435714285714	-10.9435714285714	0.0
27.12.1985	00.00.00	0.2	-11.7805555555556	-11.7805555555556	0.0
28.12.1985	00.00.00	0.116666666666606	-9.79595238095238	-9.79595238095238	0.0
29.12.1985	00.00.00	0.0	-9.22214285714286	-9.22214285714286	0.0
30.12.1985	00.00.00	0.0	-9.68119047619048	-9.68119047619048	0.0
31.12.1985	00.00.00	3.64347826086959	-7.35280373831775	-7.35280373831775	0.0
01.01.1986	00.00.00	5.82	-2.65	-2.65	0.0
02.01.1986	00.00.00	1.5	3.25	3.25	0.0
03.01.1986	00.00.00	7.9	1.55	1.55	0.0
04.01.1986	00.00.00	8.6	4.25	4.25	0.0
05.01.1986	00.00.00	3.2	-0.95	-0.95	0.0
06.01.1986	00.00.00	0.1	2.15	2.15	0.0
07.01.1986	00.00.00	0.116666666666606	-4.55	-4.55	0.0
08.01.1986	00.00.00	5.3	2.65	2.65	0.0
09.01.1986	00.00.00	1.0	1.6	1.6	0.0
10.01.1986	00.00.00	0.0	-2.35	-2.35	0.0
11.01.1986	00.00.00	3.2	-2.45	-2.45	0.0
12.01.1986	00.00.00	9.7	4.9	4.9	0.0
13.01.1986	00.00.00	1.77500000000002	1.15	1.15	0.0
14.01.1986	00.00.00	0.25	-2.25	-2.25	0.0
15.01.1986	00.00.00	0.0	-4.03333333333333	-4.03333333333333	0.0
16.01.1986	00.00.00	1.2	-2.85	-2.85	0.0
17.01.1986	00.00.00	4.4	4.75	4.75	0.0
18.01.1986	00.00.00	0.0	-0.05	-0.05	0.0
19.01.1986	00.00.00	0.0	-3.15	-3.15	0.0
20.01.1986	00.00.00	0.0	-3.7	-3.7	0.0
21.01.1986	00.00.00	0.0	-3.225	-3.225	0.0
22.01.1986	00.00.00	0.0	-2.95	-2.95	0.0
23.01.1986	00.00.00	0.0	-2.75	-2.75	0.0
24.01.1986	00.00.00	0.3	-2.45	-2.45	0.0
25.01.1986	00.00.00	1.2	-3.575	-3.575	0.0
26.01.1986	00.00.00	0.4	-3.825	-3.825	0.0
27.01.1986	00.00.00	2.1	-4.03333333333333	-4.03333333333333	0.0
28.01.1986	00.00.00	1.2	-4.03333333333333	-4.03333333333333	0.0
29.01.1986	00.00.00	0.0	-8.56920529801324	-8.56920529801324	0.0
30.01.1986	00.00.00	0.0	-8.04470198675496	-8.04470198675496	0.0
31.01.1986	00.00.00	0.5	-2.35	-2.35	0.0
01.02.1986	00.00.00	0.0	-3.05	-3.05	0.0
02.02.1986	00.00.00	0.0	-8.04470198675496	-8.04470198675496	0.0
03.02.1986	00.00.00	0.0	-10.0254761904762	-10.0254761904762	0.0
04.02.1986	00.00.00	0.5	-2.65	-2.65	0.0
05.02.1986	00.00.00	1.6	3.75	3.75	0.0
06.02.1986	00.00.00	15.6089552238806	3.75	3.75	0.0
07.02.1986	00.00.00	5.4	1.65	1.65	0.0
08.02.1986	00.00.00	7.98333333333333	2.75	2.75	0.0
09.02.1986	00.00.00	0.0	-3.225	-3.225	0.0
10.02.1986	00.00.00	0.0	-1.25	-1.25	0.0
11.02.1986	00.00.00	0.1	-0.75	-0.75	0.0
12.02.1986	00.00.00	1.5	0.55	0.55	0.0
13.02.1986	00.00.00	2.3	1.05	1.05	0.0
14.02.1986	00.00.00	0.1	1.15	1.15	0.0
15.02.1986	00.00.00	0.0	0.65	0.65	0.0
16.02.1986	00.00.00	2.9	1.6	1.6	0.0
17.02.1986	00.00.00	0.0	-0.45	-0.45	0.0
18.02.1986	00.00.00	0.0	-4.28333333333333	-4.28333333333333	0.0
19.02.1986	00.00.00	0.0	-3.575	-3.575	0.0
20.02.1986	00.00.00	0.0	-6.0	-6.0	0.0
21.02.1986	00.00.00	0.0	-5.65	-5.65	0.0
22.02.1986	00.00.00	0.5	-3.375	-3.375	0.0
23.02.1986	00.00.00	0.0	-1.55	-1.55	0.0
24.02.1986	00.00.00	0.0	-2.95	-2.95	0.0
25.02.1986	00.00.00	0.0	-3.05	-3.05	0.0
26.02.1986	00.00.00	0.7	-0.05	-0.05	0.0
27.02.1986	00.00.00	0.0	-3.95	-3.95	0.0
28.02.1986	00.00.00	4.175	-4.95	-4.95	0.0
01.03.1986	00.00.00	0.4	0.25	0.25	0.0
02.03.1986	00.00.00	1.25	0.35	0.35	0.0
03.03.1986	00.00.00	7.1	6.55	6.55	0.0
04.03.1986	00.00.00	0.0	-1.25	-1.25	0.0
05.03.1986	00.00.00	0.0	-4.45	-4.45	0.0
06.03.1986	00.00.00	0.2	1.85	1.85	0.0
07.03.1986	00.00.00	0.0	0.75	0.75	0.0
08.03.1986	00.00.00	0.0	-0.25	-0.25	0.0
09.03.1986	00.00.00	0.0	-0.05	-0.05	0.0
10.03.1986	00.00.00	1.2	3.15	3.15	0.0
11.03.1986	00.00.00	0.0	-2.15	-2.15	0.0
12.03.1986	00.00.00	0.0	-5.88333333333333	-5.88333333333333	0.0
13.03.1986	00.00.00	0.0	-4.36666666666667	-4.36666666666667	0.0
14.03.1986	00.00.00	0.0	0.15	0.15	0.0
15.03.1986	00.00.00	0.8	1.85	1.85	0.0
16.03.1986	00.00.00	11.6444444444444	2.75	2.75	0.0
17.03.1986	00.00.00	0.0	-1.45	-1.45	0.0
18.03.1986	00.00.00	1.85000000000003	-0.383333333333333	-0.383333333333333	0.0
19.03.1986	00.00.00	4.4	-0.15	-0.15	0.0
20.03.1986	00.00.00	7.1	0.95	0.95	0.0
21.03.1986	00.00.00	27.8653846153846	2.05	2.05	0.0
22.03.1986	00.00.00	22.6	5.05	5.05	0.0
23.03.1986	00.00.00	18.9222222222222	4.65	4.65	0.0
24.03.1986	00.00.00	0.65	5.25	5.25	0.0
25.03.1986	00.00.00	1.2	4.35	4.35	0.0
26.03.1986	00.00.00	0.116666666666606	3.75	3.75	0.0
27.03.1986	00.00.00	0.116666666666606	4.05	4.05	0.0
28.03.1986	00.00.00	3.33846153846158	2.25	2.25	0.0
29.03.1986	00.00.00	0.0	0.55	0.55	0.0
30.03.1986	00.00.00	0.0	2.55	2.55	0.0
31.03.1986	00.00.00	0.0	1.55	1.55	0.0
01.04.1986	00.00.00	0.0	2.95	2.95	0.0
02.04.1986	00.00.00	0.0	2.32500000000002	2.32500000000002	0.0
03.04.1986	00.00.00	0.0	2.15	2.15	0.0
04.04.1986	00.00.00	0.0	2.85	2.85	0.0
05.04.1986	00.00.00	0.0	1.15	1.15	0.0
06.04.1986	00.00.00	0.0	1.05	1.05	0.0
07.04.1986	00.00.00	0.0	0.95	0.95	0.0
08.04.1986	00.00.00	0.0	0.45	0.45	0.0
09.04.1986	00.00.00	0.1	1.05	1.05	0.0
10.04.1986	00.00.00	0.0	0.75	0.75	0.0
11.04.1986	00.00.00	0.4	0.85	0.85	0.0
12.04.1986	00.00.00	0.0	0.15	0.15	0.0
13.04.1986	00.00.00	0.0	-1.45	-1.45	0.0
14.04.1986	00.00.00	0.116666666666606	-0.15	-0.15	0.0
15.04.1986	00.00.00	1.85000000000003	2.95	2.95	0.0
16.04.1986	00.00.00	0.0	1.15	1.15	0.0
17.04.1986	00.00.00	3.47692307692315	0.85	0.85	0.0
18.04.1986	00.00.00	0.0	0.55	0.55	0.0
19.04.1986	00.00.00	0.0	-0.85	-0.85	0.0
20.04.1986	00.00.00	0.0	-2.65	-2.65	0.0
21.04.1986	00.00.00	0.0	-3.45	-3.45	0.0
22.04.1986	00.00.00	0.0	-1.31666666666667	-1.31666666666667	0.0
23.04.1986	00.00.00	0.0	-1.25	-1.25	0.0
24.04.1986	00.00.00	0.0	-0.55	-0.55	0.0
25.04.1986	00.00.00	0.25	0.85	0.85	0.0
26.04.1986	00.00.00	0.0	1.75	1.75	0.0
27.04.1986	00.00.00	0.0	3.35	3.35	0.0
28.04.1986	00.00.00	0.0	5.05	5.05	0.0
29.04.1986	00.00.00	0.0	2.55	2.55	0.0
30.04.1986	00.00.00	0.0	1.75	1.75	0.0
01.05.1986	00.00.00	0.0	3.15	3.15	0.0
02.05.1986	00.00.00	0.0	5.51666666666667	5.51666666666667	0.0
03.05.1986	00.00.00	0.1	7.52142857142866	7.52142857142866	0.0
04.05.1986	00.00.00	0.0	8.05	8.05	0.0
05.05.1986	00.00.00	0.0	8.35	8.35	0.0
06.05.1986	00.00.00	0.0	6.28333333333333	6.28333333333333	0.0
07.05.1986	00.00.00	0.0	3.35	3.35	0.0
08.05.1986	00.00.00	4.25	5.93181818181825	5.93181818181825	0.0
09.05.1986	00.00.00	6.7	6.04090909090913	6.04090909090913	0.0
10.05.1986	00.00.00	0.3	5.93181818181825	5.93181818181825	0.0
11.05.1986	00.00.00	0.9	3.25	3.25	0.0
12.05.1986	00.00.00	1.4	2.55	2.55	0.0
13.05.1986	00.00.00	0.0	7.15	7.15	0.0
14.05.1986	00.00.00	0.0	4.45	4.45	0.0
15.05.1986	00.00.00	0.0	3.65	3.65	0.0
16.05.1986	00.00.00	0.0	6.95	6.95	0.0
17.05.1986	00.00.00	6.2	6.55	6.55	0.0
18.05.1986	00.00.00	2.6	5.51666666666667	5.51666666666667	0.0
19.05.1986	00.00.00	0.0	4.15	4.15	0.0
20.05.1986	00.00.00	0.0	7.35	7.35	0.0
21.05.1986	00.00.00	0.0	9.75	9.75	0.0
22.05.1986	00.00.00	0.25	10.9583333333334	10.9583333333334	0.0
23.05.1986	00.00.00	0.0	9.55	9.55	0.0
24.05.1986	00.00.00	0.0	9.35	9.35	0.0
25.05.1986	00.00.00	0.0	9.55	9.55	0.0
26.05.1986	00.00.00	0.0	11.65	11.65	0.0
27.05.1986	00.00.00	0.0	12.35	12.35	0.0
28.05.1986	00.00.00	0.0	13.4	13.4	0.0
29.05.1986	00.00.00	0.0	12.95	12.95	0.0
30.05.1986	00.00.00	0.0	11.55	11.55	0.0
31.05.1986	00.00.00	0.0	11.85	11.85	0.0
01.06.1986	00.00.00	0.0	13.1166666666667	13.1166666666667	0.0
02.06.1986	00.00.00	0.0	11.65	11.65	0.0
03.06.1986	00.00.00	0.3	9.75	9.75	0.0
04.06.1986	00.00.00	0.4	9.85	9.85	0.0
05.06.1986	00.00.00	1.77500000000002	9.45	9.45	0.0
06.06.1986	00.00.00	0.0	10.15	10.15	0.0
07.06.1986	00.00.00	1.7	10.45	10.45	0.0
08.06.1986	00.00.00	3.64347826086959	10.35	10.35	0.0
09.06.1986	00.00.00	0.0	10.45	10.45	0.0
10.06.1986	00.00.00	0.0	10.75	10.75	0.0
11.06.1986	00.00.00	0.0	11.65	11.65	0.0
12.06.1986	00.00.00	0.0	10.9583333333334	10.9583333333334	0.0
13.06.1986	00.00.00	0.0	10.35	10.35	0.0
14.06.1986	00.00.00	12.3555555555556	10.55	10.55	0.0
15.06.1986	00.00.00	36.0402269861286	11.45	11.45	0.0
16.06.1986	00.00.00	0.0	12.15	12.15	0.0
17.06.1986	00.00.00	0.0	10.75	10.75	0.0
18.06.1986	00.00.00	0.116666666666606	10.9583333333334	10.9583333333334	0.0
19.06.1986	00.00.00	13.57	12.75	12.75	0.0
20.06.1986	00.00.00	0.7	12.25	12.25	0.0
21.06.1986	00.00.00	15.3134328358208	12.95	12.95	0.0
22.06.1986	00.00.00	0.0	13.75	13.75	0.0
23.06.1986	00.00.00	2.7	12.75	12.75	0.0
24.06.1986	00.00.00	0.25	12.95	12.95	0.0
25.06.1986	00.00.00	0.0	12.5	12.5	0.0
26.06.1986	00.00.00	7.9	12.85	12.85	0.0
27.06.1986	00.00.00	12.2444444444444	13.9833333333333	13.9833333333333	0.0
28.06.1986	00.00.00	0.7	14.8825581395349	14.8825581395349	0.0
29.06.1986	00.00.00	0.0	13.25	13.25	0.0
30.06.1986	00.00.00	2.8	12.15	12.15	0.0
01.07.1986	00.00.00	0.0	13.65	13.65	0.0
02.07.1986	00.00.00	22.3	11.85	11.85	0.0
03.07.1986	00.00.00	14.4610389610389	14.8825581395349	14.8825581395349	0.0
04.07.1986	00.00.00	0.0	14.9662790697675	14.9662790697675	0.0
05.07.1986	00.00.00	6.4	13.05	13.05	0.0
06.07.1986	00.00.00	0.0	16.0301724137931	16.0301724137931	0.0
07.07.1986	00.00.00	0.0	12.75	12.75	0.0
08.07.1986	00.00.00	0.0	12.5	12.5	0.0
09.07.1986	00.00.00	0.0	17.2666666666667	17.2666666666667	0.0
10.07.1986	00.00.00	14.6480519480519	16.1284482758621	16.1284482758621	0.0
11.07.1986	00.00.00	0.0	14.7012195121952	14.7012195121952	0.0
12.07.1986	00.00.00	0.1	12.85	12.85	0.0
13.07.1986	00.00.00	1.2	13.1166666666667	13.1166666666667	0.0
14.07.1986	00.00.00	2.3	10.15	10.15	0.0
15.07.1986	00.00.00	0.0	12.15	12.15	0.0
16.07.1986	00.00.00	0.0	11.7833333333333	11.7833333333333	0.0
17.07.1986	00.00.00	0.25	10.75	10.75	0.0
18.07.1986	00.00.00	0.0	12.25	12.25	0.0
19.07.1986	00.00.00	6.2	10.55	10.55	0.0
20.07.1986	00.00.00	0.95	13.05	13.05	0.0
21.07.1986	00.00.00	0.0	12.35	12.35	0.0
22.07.1986	00.00.00	2.1	11.85	11.85	0.0
23.07.1986	00.00.00	0.65	17.7357142857143	17.7357142857143	0.0
24.07.1986	00.00.00	3.56521739130438	15.45	15.45	0.0
25.07.1986	00.00.00	0.8	16.64	16.64	0.0
26.07.1986	00.00.00	0.0	14.5841463414635	14.5841463414635	0.0
27.07.1986	00.00.00	1.92857142857147	13.25	13.25	0.0
28.07.1986	00.00.00	31.3897435897436	16.43	16.43	0.0
29.07.1986	00.00.00	10.3109589041097	15.05	15.05	0.0
30.07.1986	00.00.00	18.45	13.4	13.4	0.0
31.07.1986	00.00.00	0.6	15.738	15.738	0.0
01.08.1986	00.00.00	2.6	13.1833333333333	13.1833333333333	0.0
02.08.1986	00.00.00	0.116666666666606	13.9833333333333	13.9833333333333	0.0
03.08.1986	00.00.00	0.0	12.1	12.1	0.0
04.08.1986	00.00.00	0.0	12.1	12.1	0.0
05.08.1986	00.00.00	8.6	12.1	12.1	0.0
06.08.1986	00.00.00	3.56521739130438	15.3166666666667	15.3166666666667	0.0
07.08.1986	00.00.00	0.0	13.65	13.65	0.0
08.08.1986	00.00.00	0.0	14.05	14.05	0.0
09.08.1986	00.00.00	0.25	11.65	11.65	0.0
10.08.1986	00.00.00	0.0	14.9662790697675	14.9662790697675	0.0
11.08.1986	00.00.00	0.0	14.9662790697675	14.9662790697675	0.0
12.08.1986	00.00.00	0.0	15.738	15.738	0.0
13.08.1986	00.00.00	0.0	18.1214285714286	18.1214285714286	0.0
14.08.1986	00.00.00	0.0	17.7357142857143	17.7357142857143	0.0
15.08.1986	00.00.00	0.0	16.9333333333333	16.9333333333333	0.0
16.08.1986	00.00.00	0.0	15.1833333333333	15.1833333333333	0.0
17.08.1986	00.00.00	0.7	16.325	16.325	0.0
18.08.1986	00.00.00	0.0	17.2666666666667	17.2666666666667	0.0
19.08.1986	00.00.00	0.0	17.1833333333333	17.1833333333333	0.0
20.08.1986	00.00.00	0.0	17.6071428571429	17.6071428571429	0.0
21.08.1986	00.00.00	0.0	17.6071428571429	17.6071428571429	0.0
22.08.1986	00.00.00	0.0	15.9318965517242	15.9318965517242	0.0
23.08.1986	00.00.00	0.0	16.0301724137931	16.0301724137931	0.0
24.08.1986	00.00.00	0.0	13.75	13.75	0.0
25.08.1986	00.00.00	0.0	13.25	13.25	0.0
26.08.1986	00.00.00	0.0	12.5	12.5	0.0
27.08.1986	00.00.00	10.4424657534247	10.9583333333334	10.9583333333334	0.0
28.08.1986	00.00.00	13.02	12.75	12.75	0.0
29.08.1986	00.00.00	42.8625023412624	13.9833333333333	13.9833333333333	0.0
30.08.1986	00.00.00	0.3	10.55	10.55	0.0
31.08.1986	00.00.00	1.25	9.75	9.75	0.0
01.09.1986	00.00.00	0.0	8.41666666666667	8.41666666666667	0.0
02.09.1986	00.00.00	0.0	8.55	8.55	0.0
03.09.1986	00.00.00	0.0	9.2	9.2	0.0
04.09.1986	00.00.00	1.0	6.28333333333333	6.28333333333333	0.0
05.09.1986	00.00.00	0.0	6.55	6.55	0.0
06.09.1986	00.00.00	0.0	6.7	6.7	0.0
07.09.1986	00.00.00	0.1	5.82777777777785	5.82777777777785	0.0
08.09.1986	00.00.00	0.0	6.55	6.55	0.0
09.09.1986	00.00.00	0.0	6.35	6.35	0.0
10.09.1986	00.00.00	0.0	7.35	7.35	0.0
11.09.1986	00.00.00	22.1	12.05	12.05	0.0
12.09.1986	00.00.00	16.9466666666667	10.9583333333334	10.9583333333334	0.0
13.09.1986	00.00.00	1.5	10.9583333333334	10.9583333333334	0.0
14.09.1986	00.00.00	0.0	10.25	10.25	0.0
15.09.1986	00.00.00	0.2	9.95	9.95	0.0
16.09.1986	00.00.00	2.9	13.9166666666667	13.9166666666667	0.0
17.09.1986	00.00.00	4.325	13.55	13.55	0.0
18.09.1986	00.00.00	0.0	9.2	9.2	0.0
19.09.1986	00.00.00	4.25	10.65	10.65	0.0
20.09.1986	00.00.00	0.0	13.1833333333333	13.1833333333333	0.0
21.09.1986	00.00.00	6.1	9.2	9.2	0.0
22.09.1986	00.00.00	0.116666666666606	9.85	9.85	0.0
23.09.1986	00.00.00	0.2	12.35	12.35	0.0
24.09.1986	00.00.00	5.4	12.95	12.95	0.0
25.09.1986	00.00.00	0.95	14.35	14.35	0.0
26.09.1986	00.00.00	8.31666666666667	15.45	15.45	0.0
27.09.1986	00.00.00	0.2	10.35	10.35	0.0
28.09.1986	00.00.00	34.7829760403531	5.25	5.25	0.0
29.09.1986	00.00.00	0.0	6.55	6.55	0.0
30.09.1986	00.00.00	0.0	6.15	6.15	0.0
01.10.1986	00.00.00	0.1	4.55	4.55	0.0
02.10.1986	00.00.00	0.3	3.55	3.55	0.0
03.10.1986	00.00.00	0.0	4.55	4.55	0.0
04.10.1986	00.00.00	0.0	3.15	3.15	0.0
05.10.1986	00.00.00	7.8	3.75	3.75	0.0
06.10.1986	00.00.00	0.9	4.9	4.9	0.0
07.10.1986	00.00.00	3.8	5.35	5.35	0.0
08.10.1986	00.00.00	0.1	6.85	6.85	0.0
09.10.1986	00.00.00	27.2307692307692	4.9	4.9	0.0
10.10.1986	00.00.00	0.0	5.51666666666667	5.51666666666667	0.0
11.10.1986	00.00.00	0.1	2.75	2.75	0.0
12.10.1986	00.00.00	5.58	5.35	5.35	0.0
13.10.1986	00.00.00	8.15	8.48333333333333	8.48333333333333	0.0
14.10.1986	00.00.00	0.0	5.65	5.65	0.0
15.10.1986	00.00.00	0.0	-0.05	-0.05	0.0
16.10.1986	00.00.00	0.0	-0.85	-0.85	0.0
17.10.1986	00.00.00	0.0	-1.1	-1.1	0.0
18.10.1986	00.00.00	1.4	0.95	0.95	0.0
19.10.1986	00.00.00	12.4666666666667	5.51666666666667	5.51666666666667	0.0
20.10.1986	00.00.00	7.0	7.25	7.25	0.0
21.10.1986	00.00.00	0.7	4.25	4.25	0.0
22.10.1986	00.00.00	11.3333333333333	2.43000000000002	2.43000000000002	0.0
23.10.1986	00.00.00	0.0	2.55	2.55	0.0
24.10.1986	00.00.00	16.48	3.15	3.15	0.0
25.10.1986	00.00.00	0.3	4.75	4.75	0.0
26.10.1986	00.00.00	0.25	4.15	4.15	0.0
27.10.1986	00.00.00	1.7	2.25	2.25	0.0
28.10.1986	00.00.00	37.2974779319042	5.58333333333333	5.58333333333333	0.0
29.10.1986	00.00.00	11.5666666666667	7.15	7.15	0.0
30.10.1986	00.00.00	1.3	6.45	6.45	0.0
31.10.1986	00.00.00	0.0	3.35	3.35	0.0
01.11.1986	00.00.00	15.6089552238806	7.52142857142866	7.52142857142866	0.0
02.11.1986	00.00.00	8.31666666666667	7.95	7.95	0.0
03.11.1986	00.00.00	0.9	8.7	8.7	0.0
04.11.1986	00.00.00	0.8	8.41666666666667	8.41666666666667	0.0
05.11.1986	00.00.00	5.74	6.85	6.85	0.0
06.11.1986	00.00.00	27.1038461538462	5.65	5.65	0.0
07.11.1986	00.00.00	8.9	6.15	6.15	0.0
08.11.1986	00.00.00	3.64347826086959	6.15	6.15	0.0
09.11.1986	00.00.00	5.82	6.28333333333333	6.28333333333333	0.0
10.11.1986	00.00.00	0.0	4.65	4.65	0.0
11.11.1986	00.00.00	2.8	6.85	6.85	0.0
12.11.1986	00.00.00	5.5	6.04090909090913	6.04090909090913	0.0
13.11.1986	00.00.00	17.1333333333333	2.15	2.15	0.0
14.11.1986	00.00.00	0.5	0.75	0.75	0.0
15.11.1986	00.00.00	0.0	-0.65	-0.65	0.0
16.11.1986	00.00.00	0.0	-2.01666666666667	-2.01666666666667	0.0
17.11.1986	00.00.00	0.3	-3.825	-3.825	0.0
18.11.1986	00.00.00	15.2149253731343	-0.05	-0.05	0.0
19.11.1986	00.00.00	2.8	0.55	0.55	0.0
20.11.1986	00.00.00	0.116666666666606	0.45	0.45	0.0
21.11.1986	00.00.00	8.06666666666667	2.32500000000002	2.32500000000002	0.0
22.11.1986	00.00.00	17.04	3.75	3.75	0.0
23.11.1986	00.00.00	0.2	2.43000000000002	2.43000000000002	0.0
24.11.1986	00.00.00	0.0	2.05	2.05	0.0
25.11.1986	00.00.00	0.0	2.95	2.95	0.0
26.11.1986	00.00.00	0.0	-1.38333333333333	-1.38333333333333	0.0
27.11.1986	00.00.00	0.0	-3.05	-3.05	0.0
28.11.1986	00.00.00	0.0	-1.38333333333333	-1.38333333333333	0.0
29.11.1986	00.00.00	0.0	2.15	2.15	0.0
30.11.1986	00.00.00	0.0	1.55	1.55	0.0
01.12.1986	00.00.00	0.0	0.15	0.15	0.0
02.12.1986	00.00.00	0.0	-2.35	-2.35	0.0
03.12.1986	00.00.00	0.0	-9.56642857142857	-9.56642857142857	0.0
04.12.1986	00.00.00	0.0	-10.5992857142857	-10.5992857142857	0.0
05.12.1986	00.00.00	0.0	-9.33690476190476	-9.33690476190476	0.0
06.12.1986	00.00.00	13.68	-3.7	-3.7	0.0
07.12.1986	00.00.00	0.0	-6.7	-6.7	0.0
08.12.1986	00.00.00	0.0	-8.83145695364238	-8.83145695364238	0.0
09.12.1986	00.00.00	0.0	-11.1486111111111	-11.1486111111111	0.0
10.12.1986	00.00.00	0.0	-13.0444444444444	-13.0444444444444	0.0
11.12.1986	00.00.00	0.0	-10.8288095238095	-10.8288095238095	0.0
12.12.1986	00.00.00	0.0	-10.5992857142857	-10.5992857142857	0.0
13.12.1986	00.00.00	1.77500000000002	-3.825	-3.825	0.0
14.12.1986	00.00.00	0.0	-5.76666666666667	-5.76666666666667	0.0
15.12.1986	00.00.00	4.9	-5.41666666666667	-5.41666666666667	0.0
16.12.1986	00.00.00	5.66	-2.01666666666667	-2.01666666666667	0.0
17.12.1986	00.00.00	0.0	-7.05	-7.05	0.0
18.12.1986	00.00.00	0.116666666666606	-6.81666666666667	-6.81666666666667	0.0
19.12.1986	00.00.00	0.0	-2.55	-2.55	0.0
20.12.1986	00.00.00	0.0	-6.11666666666667	-6.11666666666667	0.0
21.12.1986	00.00.00	0.0	-5.18333333333333	-5.18333333333333	0.0
22.12.1986	00.00.00	0.1	-4.2	-4.2	0.0
23.12.1986	00.00.00	0.0	-5.3	-5.3	0.0
24.12.1986	00.00.00	1.5	-6.23333333333333	-6.23333333333333	0.0
25.12.1986	00.00.00	7.7	-0.15	-0.15	0.0
26.12.1986	00.00.00	25.8346153846154	1.05	1.05	0.0
27.12.1986	00.00.00	11.4888888888889	0.15	0.15	0.0
28.12.1986	00.00.00	21.4	1.15	1.15	0.0
29.12.1986	00.00.00	12.91	-0.05	-0.05	0.0
30.12.1986	00.00.00	3.33846153846158	0.55	0.55	0.0
31.12.1986	00.00.00	11.3333333333333	0.75	0.75	0.0
01.01.1987	00.00.00	0.25	-1.75	-1.75	0.0
02.01.1987	00.00.00	2.6	-2.01666666666667	-2.01666666666667	0.0
03.01.1987	00.00.00	0.25	-1.25	-1.25	0.0
04.01.1987	00.00.00	0.0	-4.85	-4.85	0.0
05.01.1987	00.00.00	0.0	-8.4817880794702	-8.4817880794702	0.0
06.01.1987	00.00.00	0.0	-9.45166666666667	-9.45166666666667	0.0
07.01.1987	00.00.00	0.0	-8.56920529801324	-8.56920529801324	0.0
08.01.1987	00.00.00	0.0	-10.8288095238095	-10.8288095238095	0.0
09.01.1987	00.00.00	3.2	-6.0	-6.0	0.0
10.01.1987	00.00.00	13.79	-2.25	-2.25	0.0
11.01.1987	00.00.00	5.0	-2.35	-2.35	0.0
12.01.1987	00.00.00	3.33846153846158	-1.88333333333333	-1.88333333333333	0.0
13.01.1987	00.00.00	6.7	0.15	0.15	0.0
14.01.1987	00.00.00	9.0	2.55	2.55	0.0
15.01.1987	00.00.00	12.8	1.85	1.85	0.0
16.01.1987	00.00.00	0.3	0.55	0.55	0.0
17.01.1987	00.00.00	3.64347826086959	-0.85	-0.85	0.0
18.01.1987	00.00.00	2.6	-2.35	-2.35	0.0
19.01.1987	00.00.00	0.0	-5.53333333333333	-5.53333333333333	0.0
20.01.1987	00.00.00	0.3	-4.03333333333333	-4.03333333333333	0.0
21.01.1987	00.00.00	0.0	3.75	3.75	0.0
22.01.1987	00.00.00	0.1	1.55	1.55	0.0
23.01.1987	00.00.00	0.0	-3.375	-3.375	0.0
24.01.1987	00.00.00	0.0	-4.95	-4.95	0.0
25.01.1987	00.00.00	0.1	-4.95	-4.95	0.0
26.01.1987	00.00.00	0.25	-6.58333333333333	-6.58333333333333	0.0
27.01.1987	00.00.00	0.1	-7.45373831775701	-7.45373831775701	0.0
28.01.1987	00.00.00	6.4	-6.11666666666667	-6.11666666666667	0.0
29.01.1987	00.00.00	16.2	-1.31666666666667	-1.31666666666667	0.0
30.01.1987	00.00.00	0.0	-7.45373831775701	-7.45373831775701	0.0
31.01.1987	00.00.00	0.0	-9.68119047619048	-9.68119047619048	0.0
01.02.1987	00.00.00	0.0	-6.81666666666667	-6.81666666666667	0.0
02.02.1987	00.00.00	0.0	-6.93333333333333	-6.93333333333333	0.0
03.02.1987	00.00.00	0.0	-7.95728476821191	-7.95728476821191	0.0
