# Theme: rr; Fullname: Døgnnedbør; NoDataValue: 65535; X: 67715; Y: 6502242; Startdate: 01.01.1957 06:00:00; Enddate: 24.05.2024 06:00:00; PrognoseStartDate: ; Unit: mm; TimeResolution: 1440; Altitude: 256
Date;rr(mm);;;;;;;;;
06.06.1982 06:00;0;;;;;;;;;
07.06.1982 06:00;0;;;;;;;;;
08.06.1982 06:00;0;;;;;;;;;
09.06.1982 06:00;0;;;;;;;;;
10.06.1982 06:00;0;;;;;;;;;
11.06.1982 06:00;0;;;;;;;;;
12.06.1982 06:00;0;;;;;;;;;
13.06.1982 06:00;0;;;;;;;;;
14.06.1982 06:00;0;;;;;;;;;
15.06.1982 06:00;9;;;;;;;;;
16.06.1982 06:00;0;;;;;;;;;
17.06.1982 06:00;0;;;;;;;;;
18.06.1982 06:00;0;;;;;;;;;
19.06.1982 06:00;0;;;;;;;;;
20.06.1982 06:00;0;;;;;;;;;
21.06.1982 06:00;0;;;;;;;;;
22.06.1982 06:00;0;;;;;;;;;
23.06.1982 06:00;0;;;;;;;;;
24.06.1982 06:00;0;;;;;;;;;
25.06.1982 06:00;0;;;;;;;;;
26.06.1982 06:00;0;;;;;;;;;
27.06.1982 06:00;7.6;;;;;;;;;
28.06.1982 06:00;6.6;;;;;;;;;
29.06.1982 06:00;34.1;;;;;;;;;
30.06.1982 06:00;0.7;;;;;;;;;
01.07.1982 06:00;0.9;;;;;;;;;
02.07.1982 06:00;0.5;;;;;;;;;
03.07.1982 06:00;5.5;;;;;;;;;
04.07.1982 06:00;16.3;;;;;;;;;
05.07.1982 06:00;0;;;;;;;;;
06.07.1982 06:00;0.3;;;;;;;;;
07.07.1982 06:00;0;;;;;;;;;
08.07.1982 06:00;0;;;;;;;;;
09.07.1982 06:00;0;;;;;;;;;
10.07.1982 06:00;0;;;;;;;;;
11.07.1982 06:00;0.3;;;;;;;;;
12.07.1982 06:00;0;;;;;;;;;
13.07.1982 06:00;0;;;;;;;;;
14.07.1982 06:00;0;;;;;;;;;
15.07.1982 06:00;0.9;;;;;;;;;
16.07.1982 06:00;12.4;;;;;;;;;
17.07.1982 06:00;2.4;;;;;;;;;
18.07.1982 06:00;0.1;;;;;;;;;
19.07.1982 06:00;0;;;;;;;;;
20.07.1982 06:00;0;;;;;;;;;
21.07.1982 06:00;0;;;;;;;;;
22.07.1982 06:00;0;;;;;;;;;
23.07.1982 06:00;0;;;;;;;;;
24.07.1982 06:00;0;;;;;;;;;
25.07.1982 06:00;0;;;;;;;;;
26.07.1982 06:00;0;;;;;;;;;
27.07.1982 06:00;0;;;;;;;;;
28.07.1982 06:00;0;;;;;;;;;
29.07.1982 06:00;0;;;;;;;;;
30.07.1982 06:00;0;;;;;;;;;
31.07.1982 06:00;0;;;;;;;;;
01.08.1982 06:00;0;;;;;;;;;
02.08.1982 06:00;0;;;;;;;;;
03.08.1982 06:00;0;;;;;;;;;
04.08.1982 06:00;0;;;;;;;;;
05.08.1982 06:00;0;;;;;;;;;
06.08.1982 06:00;0;;;;;;;;;
07.08.1982 06:00;0;;;;;;;;;
08.08.1982 06:00;0.1;;;;;;;;;
09.08.1982 06:00;0.8;;;;;;;;;
10.08.1982 06:00;0.1;;;;;;;;;
11.08.1982 06:00;0.7;;;;;;;;;
12.08.1982 06:00;1.2;;;;;;;;;
13.08.1982 06:00;3.7;;;;;;;;;
14.08.1982 06:00;0.3;;;;;;;;;
15.08.1982 06:00;0;;;;;;;;;
16.08.1982 06:00;0;;;;;;;;;
17.08.1982 06:00;13.6;;;;;;;;;
18.08.1982 06:00;0;;;;;;;;;
19.08.1982 06:00;16.8;;;;;;;;;
20.08.1982 06:00;3;;;;;;;;;
21.08.1982 06:00;0.4;;;;;;;;;
22.08.1982 06:00;0;;;;;;;;;
23.08.1982 06:00;15.7;;;;;;;;;
24.08.1982 06:00;0.3;;;;;;;;;
25.08.1982 06:00;15;;;;;;;;;
26.08.1982 06:00;4.6;;;;;;;;;
27.08.1982 06:00;16.6;;;;;;;;;
28.08.1982 06:00;6;;;;;;;;;
29.08.1982 06:00;0.3;;;;;;;;;
30.08.1982 06:00;22.8;;;;;;;;;
31.08.1982 06:00;15.4;;;;;;;;;
01.09.1982 06:00;0;;;;;;;;;
02.09.1982 06:00;0.3;;;;;;;;;
03.09.1982 06:00;6.1;;;;;;;;;
04.09.1982 06:00;20.8;;;;;;;;;
05.09.1982 06:00;0.2;;;;;;;;;
06.09.1982 06:00;0;;;;;;;;;
07.09.1982 06:00;0.6;;;;;;;;;
08.09.1982 06:00;19;;;;;;;;;
09.09.1982 06:00;10.6;;;;;;;;;
10.09.1982 06:00;0;;;;;;;;;
11.09.1982 06:00;5;;;;;;;;;
12.09.1982 06:00;0;;;;;;;;;
13.09.1982 06:00;4.4;;;;;;;;;
14.09.1982 06:00;0;;;;;;;;;
15.09.1982 06:00;0;;;;;;;;;
16.09.1982 06:00;0.1;;;;;;;;;
17.09.1982 06:00;0;;;;;;;;;
18.09.1982 06:00;0;;;;;;;;;
19.09.1982 06:00;0.9;;;;;;;;;
20.09.1982 06:00;4;;;;;;;;;
21.09.1982 06:00;20.1;;;;;;;;;
22.09.1982 06:00;10.9;;;;;;;;;
23.09.1982 06:00;0.6;;;;;;;;;
24.09.1982 06:00;41.9;;;;;;;;;
25.09.1982 06:00;1.4;;;;;;;;;
26.09.1982 06:00;12.7;;;;;;;;;
27.09.1982 06:00;40.2;;;;;;;;;
28.09.1982 06:00;27.2;;;;;;;;;
29.09.1982 06:00;9.5;;;;;;;;;
30.09.1982 06:00;42.3;;;;;;;;;
01.10.1982 06:00;12.3;;;;;;;;;
02.10.1982 06:00;0.1;;;;;;;;;
03.10.1982 06:00;0.6;;;;;;;;;
04.10.1982 06:00;0;;;;;;;;;
05.10.1982 06:00;0;;;;;;;;;
06.10.1982 06:00;3.2;;;;;;;;;
07.10.1982 06:00;14.4;;;;;;;;;
08.10.1982 06:00;0;;;;;;;;;
09.10.1982 06:00;1.3;;;;;;;;;
10.10.1982 06:00;3.9;;;;;;;;;
11.10.1982 06:00;0;;;;;;;;;
12.10.1982 06:00;0;;;;;;;;;
13.10.1982 06:00;0;;;;;;;;;
14.10.1982 06:00;28.5;;;;;;;;;
15.10.1982 06:00;2.3;;;;;;;;;
16.10.1982 06:00;0.9;;;;;;;;;
17.10.1982 06:00;1.1;;;;;;;;;
18.10.1982 06:00;30.1;;;;;;;;;
19.10.1982 06:00;39.6;;;;;;;;;
20.10.1982 06:00;39.7;;;;;;;;;
21.10.1982 06:00;4.8;;;;;;;;;
22.10.1982 06:00;2.1;;;;;;;;;
23.10.1982 06:00;11;;;;;;;;;
24.10.1982 06:00;0;;;;;;;;;
25.10.1982 06:00;1.1;;;;;;;;;
26.10.1982 06:00;14.4;;;;;;;;;
27.10.1982 06:00;19.2;;;;;;;;;
28.10.1982 06:00;0.3;;;;;;;;;
29.10.1982 06:00;0.2;;;;;;;;;
30.10.1982 06:00;2.1;;;;;;;;;
31.10.1982 06:00;4.9;;;;;;;;;
01.11.1982 06:00;8.7;;;;;;;;;
02.11.1982 06:00;5.2;;;;;;;;;
03.11.1982 06:00;0;;;;;;;;;
04.11.1982 06:00;0.6;;;;;;;;;
05.11.1982 06:00;0;;;;;;;;;
06.11.1982 06:00;0.2;;;;;;;;;
07.11.1982 06:00;0;;;;;;;;;
08.11.1982 06:00;0;;;;;;;;;
09.11.1982 06:00;30.9;;;;;;;;;
10.11.1982 06:00;7.2;;;;;;;;;
11.11.1982 06:00;22.5;;;;;;;;;
12.11.1982 06:00;5.3;;;;;;;;;
13.11.1982 06:00;35.6;;;;;;;;;
14.11.1982 06:00;0;;;;;;;;;
15.11.1982 06:00;6.5;;;;;;;;;
16.11.1982 06:00;3.3;;;;;;;;;
17.11.1982 06:00;14.8;;;;;;;;;
18.11.1982 06:00;6.8;;;;;;;;;
19.11.1982 06:00;23.2;;;;;;;;;
20.11.1982 06:00;19.3;;;;;;;;;
21.11.1982 06:00;0.1;;;;;;;;;
22.11.1982 06:00;46.2;;;;;;;;;
23.11.1982 06:00;33;;;;;;;;;
24.11.1982 06:00;22.3;;;;;;;;;
25.11.1982 06:00;17.7;;;;;;;;;
26.11.1982 06:00;19.4;;;;;;;;;
27.11.1982 06:00;16.3;;;;;;;;;
28.11.1982 06:00;8.3;;;;;;;;;
29.11.1982 06:00;0.1;;;;;;;;;
30.11.1982 06:00;0;;;;;;;;;
01.12.1982 06:00;0;;;;;;;;;
02.12.1982 06:00;0;;;;;;;;;
03.12.1982 06:00;0;;;;;;;;;
04.12.1982 06:00;0.5;;;;;;;;;
05.12.1982 06:00;8.3;;;;;;;;;
06.12.1982 06:00;25.6;;;;;;;;;
07.12.1982 06:00;0.7;;;;;;;;;
08.12.1982 06:00;0.5;;;;;;;;;
09.12.1982 06:00;27.8;;;;;;;;;
10.12.1982 06:00;2.4;;;;;;;;;
11.12.1982 06:00;0.2;;;;;;;;;
12.12.1982 06:00;0;;;;;;;;;
13.12.1982 06:00;0;;;;;;;;;
14.12.1982 06:00;0;;;;;;;;;
15.12.1982 06:00;32.8;;;;;;;;;
16.12.1982 06:00;19.8;;;;;;;;;
17.12.1982 06:00;0;;;;;;;;;
18.12.1982 06:00;7.5;;;;;;;;;
19.12.1982 06:00;2.2;;;;;;;;;
20.12.1982 06:00;68.4;;;;;;;;;
21.12.1982 06:00;31.2;;;;;;;;;
22.12.1982 06:00;13.2;;;;;;;;;
23.12.1982 06:00;0.3;;;;;;;;;
24.12.1982 06:00;4.8;;;;;;;;;
25.12.1982 06:00;10;;;;;;;;;
26.12.1982 06:00;3.1;;;;;;;;;
27.12.1982 06:00;1.5;;;;;;;;;
28.12.1982 06:00;10;;;;;;;;;
29.12.1982 06:00;0;;;;;;;;;
30.12.1982 06:00;0;;;;;;;;;
31.12.1982 06:00;1.8;;;;;;;;;
01.01.1983 06:00;2.9;;;;;;;;;
02.01.1983 06:00;12.3;;;;;;;;;
03.01.1983 06:00;3;;;;;;;;;
04.01.1983 06:00;25.7;;;;;;;;;
05.01.1983 06:00;0;;;;;;;;;
06.01.1983 06:00;21.9;;;;;;;;;
07.01.1983 06:00;15.4;;;;;;;;;
08.01.1983 06:00;10.3;;;;;;;;;
09.01.1983 06:00;14.6;;;;;;;;;
10.01.1983 06:00;20.3;;;;;;;;;
11.01.1983 06:00;7;;;;;;;;;
12.01.1983 06:00;4.3;;;;;;;;;
13.01.1983 06:00;20.2;;;;;;;;;
14.01.1983 06:00;5.1;;;;;;;;;
15.01.1983 06:00;3.9;;;;;;;;;
16.01.1983 06:00;0;;;;;;;;;
17.01.1983 06:00;1.4;;;;;;;;;
18.01.1983 06:00;14;;;;;;;;;
19.01.1983 06:00;0.4;;;;;;;;;
20.01.1983 06:00;0;;;;;;;;;
21.01.1983 06:00;3.7;;;;;;;;;
22.01.1983 06:00;0.2;;;;;;;;;
23.01.1983 06:00;0;;;;;;;;;
24.01.1983 06:00;0;;;;;;;;;
25.01.1983 06:00;13.6;;;;;;;;;
26.01.1983 06:00;10.8;;;;;;;;;
27.01.1983 06:00;16.6;;;;;;;;;
28.01.1983 06:00;6.1;;;;;;;;;
29.01.1983 06:00;13.7;;;;;;;;;
30.01.1983 06:00;26;;;;;;;;;
31.01.1983 06:00;2.9;;;;;;;;;
01.02.1983 06:00;31.6;;;;;;;;;
02.02.1983 06:00;6.9;;;;;;;;;
03.02.1983 06:00;1.9;;;;;;;;;
04.02.1983 06:00;0;;;;;;;;;
05.02.1983 06:00;19.4;;;;;;;;;
06.02.1983 06:00;18.9;;;;;;;;;
07.02.1983 06:00;2.1;;;;;;;;;
08.02.1983 06:00;0;;;;;;;;;
09.02.1983 06:00;0;;;;;;;;;
10.02.1983 06:00;0;;;;;;;;;
11.02.1983 06:00;2.7;;;;;;;;;
12.02.1983 06:00;0;;;;;;;;;
13.02.1983 06:00;0;;;;;;;;;
14.02.1983 06:00;0;;;;;;;;;
15.02.1983 06:00;0;;;;;;;;;
16.02.1983 06:00;0;;;;;;;;;
17.02.1983 06:00;0;;;;;;;;;
18.02.1983 06:00;0;;;;;;;;;
19.02.1983 06:00;0;;;;;;;;;
20.02.1983 06:00;0;;;;;;;;;
21.02.1983 06:00;0;;;;;;;;;
22.02.1983 06:00;0;;;;;;;;;
23.02.1983 06:00;0;;;;;;;;;
24.02.1983 06:00;0;;;;;;;;;
25.02.1983 06:00;0;;;;;;;;;
26.02.1983 06:00;0;;;;;;;;;
27.02.1983 06:00;0;;;;;;;;;
28.02.1983 06:00;8.4;;;;;;;;;
01.03.1983 06:00;2;;;;;;;;;
02.03.1983 06:00;0;;;;;;;;;
03.03.1983 06:00;1;;;;;;;;;
04.03.1983 06:00;5.3;;;;;;;;;
05.03.1983 06:00;5.7;;;;;;;;;
06.03.1983 06:00;0.3;;;;;;;;;
07.03.1983 06:00;1.5;;;;;;;;;
08.03.1983 06:00;0;;;;;;;;;
09.03.1983 06:00;0;;;;;;;;;
10.03.1983 06:00;0;;;;;;;;;
11.03.1983 06:00;0.7;;;;;;;;;
12.03.1983 06:00;0;;;;;;;;;
13.03.1983 06:00;0;;;;;;;;;
14.03.1983 06:00;0;;;;;;;;;
15.03.1983 06:00;6.1;;;;;;;;;
16.03.1983 06:00;1.6;;;;;;;;;
17.03.1983 06:00;5.5;;;;;;;;;
18.03.1983 06:00;9.6;;;;;;;;;
19.03.1983 06:00;0;;;;;;;;;
20.03.1983 06:00;0;;;;;;;;;
21.03.1983 06:00;21.4;;;;;;;;;
22.03.1983 06:00;20;;;;;;;;;
23.03.1983 06:00;0.1;;;;;;;;;
24.03.1983 06:00;0.8;;;;;;;;;
25.03.1983 06:00;3.9;;;;;;;;;
26.03.1983 06:00;0;;;;;;;;;
27.03.1983 06:00;0;;;;;;;;;
28.03.1983 06:00;0;;;;;;;;;
29.03.1983 06:00;0.9;;;;;;;;;
30.03.1983 06:00;6.1;;;;;;;;;
31.03.1983 06:00;11.3;;;;;;;;;
01.04.1983 06:00;10.2;;;;;;;;;
02.04.1983 06:00;0;;;;;;;;;
03.04.1983 06:00;0;;;;;;;;;
04.04.1983 06:00;0;;;;;;;;;
05.04.1983 06:00;0.1;;;;;;;;;
06.04.1983 06:00;0.3;;;;;;;;;
07.04.1983 06:00;1.2;;;;;;;;;
08.04.1983 06:00;1.5;;;;;;;;;
09.04.1983 06:00;0;;;;;;;;;
10.04.1983 06:00;0;;;;;;;;;
11.04.1983 06:00;0;;;;;;;;;
12.04.1983 06:00;0;;;;;;;;;
13.04.1983 06:00;0;;;;;;;;;
14.04.1983 06:00;0;;;;;;;;;
15.04.1983 06:00;0;;;;;;;;;
16.04.1983 06:00;0;;;;;;;;;
17.04.1983 06:00;0;;;;;;;;;
18.04.1983 06:00;11;;;;;;;;;
19.04.1983 06:00;2;;;;;;;;;
20.04.1983 06:00;12.5;;;;;;;;;
21.04.1983 06:00;0.3;;;;;;;;;
22.04.1983 06:00;16.2;;;;;;;;;
23.04.1983 06:00;23.6;;;;;;;;;
24.04.1983 06:00;0;;;;;;;;;
25.04.1983 06:00;1.5;;;;;;;;;
26.04.1983 06:00;2.2;;;;;;;;;
27.04.1983 06:00;3.3;;;;;;;;;
28.04.1983 06:00;3.4;;;;;;;;;
29.04.1983 06:00;2.8;;;;;;;;;
30.04.1983 06:00;5.4;;;;;;;;;
01.05.1983 06:00;3.1;;;;;;;;;
02.05.1983 06:00;0;;;;;;;;;
03.05.1983 06:00;3.2;;;;;;;;;
04.05.1983 06:00;1.3;;;;;;;;;
05.05.1983 06:00;2.5;;;;;;;;;
06.05.1983 06:00;0.2;;;;;;;;;
07.05.1983 06:00;0.2;;;;;;;;;
08.05.1983 06:00;1.7;;;;;;;;;
09.05.1983 06:00;18.3;;;;;;;;;
10.05.1983 06:00;13.3;;;;;;;;;
11.05.1983 06:00;17.1;;;;;;;;;
12.05.1983 06:00;1.1;;;;;;;;;
13.05.1983 06:00;6.4;;;;;;;;;
14.05.1983 06:00;1.4;;;;;;;;;
15.05.1983 06:00;8.1;;;;;;;;;
16.05.1983 06:00;16.4;;;;;;;;;
17.05.1983 06:00;8.5;;;;;;;;;
18.05.1983 06:00;2;;;;;;;;;
19.05.1983 06:00;22.2;;;;;;;;;
20.05.1983 06:00;0.3;;;;;;;;;
21.05.1983 06:00;0;;;;;;;;;
22.05.1983 06:00;51.1;;;;;;;;;
23.05.1983 06:00;1.5;;;;;;;;;
24.05.1983 06:00;2.9;;;;;;;;;
25.05.1983 06:00;0.1;;;;;;;;;
26.05.1983 06:00;15.9;;;;;;;;;
27.05.1983 06:00;17.3;;;;;;;;;
28.05.1983 06:00;9.8;;;;;;;;;
29.05.1983 06:00;1;;;;;;;;;
30.05.1983 06:00;7.4;;;;;;;;;
31.05.1983 06:00;3;;;;;;;;;
01.06.1983 06:00;0;;;;;;;;;
02.06.1983 06:00;5.2;;;;;;;;;
03.06.1983 06:00;13;;;;;;;;;
04.06.1983 06:00;0;;;;;;;;;
05.06.1983 06:00;3.1;;;;;;;;;
06.06.1983 06:00;0;;;;;;;;;
07.06.1983 06:00;0;;;;;;;;;
08.06.1983 06:00;0;;;;;;;;;
09.06.1983 06:00;0;;;;;;;;;
10.06.1983 06:00;0;;;;;;;;;
11.06.1983 06:00;0;;;;;;;;;
12.06.1983 06:00;0.9;;;;;;;;;
13.06.1983 06:00;0;;;;;;;;;
14.06.1983 06:00;0;;;;;;;;;
15.06.1983 06:00;12.6;;;;;;;;;
16.06.1983 06:00;6.6;;;;;;;;;
17.06.1983 06:00;2.2;;;;;;;;;
18.06.1983 06:00;0.1;;;;;;;;;
19.06.1983 06:00;0;;;;;;;;;
20.06.1983 06:00;0;;;;;;;;;
21.06.1983 06:00;0;;;;;;;;;
22.06.1983 06:00;0;;;;;;;;;
23.06.1983 06:00;0;;;;;;;;;
24.06.1983 06:00;0;;;;;;;;;
25.06.1983 06:00;0;;;;;;;;;
26.06.1983 06:00;0;;;;;;;;;
27.06.1983 06:00;0.8;;;;;;;;;
28.06.1983 06:00;0.9;;;;;;;;;
29.06.1983 06:00;0;;;;;;;;;
30.06.1983 06:00;13.9;;;;;;;;;
01.07.1983 06:00;0.8;;;;;;;;;
02.07.1983 06:00;1;;;;;;;;;
03.07.1983 06:00;9;;;;;;;;;
04.07.1983 06:00;7.9;;;;;;;;;
05.07.1983 06:00;0.5;;;;;;;;;
06.07.1983 06:00;0;;;;;;;;;
07.07.1983 06:00;0;;;;;;;;;
08.07.1983 06:00;0;;;;;;;;;
09.07.1983 06:00;0;;;;;;;;;
10.07.1983 06:00;0;;;;;;;;;
11.07.1983 06:00;0;;;;;;;;;
12.07.1983 06:00;0;;;;;;;;;
13.07.1983 06:00;0;;;;;;;;;
14.07.1983 06:00;0;;;;;;;;;
15.07.1983 06:00;0;;;;;;;;;
16.07.1983 06:00;0.2;;;;;;;;;
17.07.1983 06:00;0;;;;;;;;;
18.07.1983 06:00;0.8;;;;;;;;;
19.07.1983 06:00;9;;;;;;;;;
20.07.1983 06:00;0;;;;;;;;;
21.07.1983 06:00;0;;;;;;;;;
22.07.1983 06:00;0.6;;;;;;;;;
23.07.1983 06:00;0;;;;;;;;;
24.07.1983 06:00;0;;;;;;;;;
25.07.1983 06:00;0;;;;;;;;;
26.07.1983 06:00;0;;;;;;;;;
27.07.1983 06:00;0;;;;;;;;;
28.07.1983 06:00;0;;;;;;;;;
29.07.1983 06:00;0.4;;;;;;;;;
30.07.1983 06:00;0;;;;;;;;;
31.07.1983 06:00;0;;;;;;;;;
01.08.1983 06:00;7.8;;;;;;;;;
02.08.1983 06:00;10.9;;;;;;;;;
03.08.1983 06:00;0;;;;;;;;;
04.08.1983 06:00;0.9;;;;;;;;;
05.08.1983 06:00;1.5;;;;;;;;;
06.08.1983 06:00;0;;;;;;;;;
07.08.1983 06:00;0;;;;;;;;;
08.08.1983 06:00;0;;;;;;;;;
09.08.1983 06:00;0;;;;;;;;;
10.08.1983 06:00;0;;;;;;;;;
11.08.1983 06:00;0;;;;;;;;;
12.08.1983 06:00;0;;;;;;;;;
13.08.1983 06:00;0;;;;;;;;;
14.08.1983 06:00;0;;;;;;;;;
15.08.1983 06:00;0;;;;;;;;;
16.08.1983 06:00;2;;;;;;;;;
17.08.1983 06:00;0;;;;;;;;;
18.08.1983 06:00;0;;;;;;;;;
19.08.1983 06:00;0;;;;;;;;;
20.08.1983 06:00;0;;;;;;;;;
21.08.1983 06:00;0;;;;;;;;;
22.08.1983 06:00;0;;;;;;;;;
23.08.1983 06:00;0;;;;;;;;;
24.08.1983 06:00;0.1;;;;;;;;;
25.08.1983 06:00;0;;;;;;;;;
26.08.1983 06:00;0;;;;;;;;;
27.08.1983 06:00;0;;;;;;;;;
28.08.1983 06:00;0;;;;;;;;;
29.08.1983 06:00;0;;;;;;;;;
30.08.1983 06:00;0;;;;;;;;;
31.08.1983 06:00;0;;;;;;;;;
01.09.1983 06:00;0;;;;;;;;;
02.09.1983 06:00;0;;;;;;;;;
03.09.1983 06:00;3.3;;;;;;;;;
04.09.1983 06:00;23.6;;;;;;;;;
05.09.1983 06:00;9.6;;;;;;;;;
06.09.1983 06:00;5.6;;;;;;;;;
07.09.1983 06:00;0.1;;;;;;;;;
08.09.1983 06:00;0;;;;;;;;;
09.09.1983 06:00;1.1;;;;;;;;;
10.09.1983 06:00;22;;;;;;;;;
11.09.1983 06:00;62.8;;;;;;;;;
12.09.1983 06:00;7;;;;;;;;;
13.09.1983 06:00;4.4;;;;;;;;;
14.09.1983 06:00;3.2;;;;;;;;;
15.09.1983 06:00;0.2;;;;;;;;;
16.09.1983 06:00;23.5;;;;;;;;;
17.09.1983 06:00;36.1;;;;;;;;;
18.09.1983 06:00;16.3;;;;;;;;;
19.09.1983 06:00;10.1;;;;;;;;;
20.09.1983 06:00;14.3;;;;;;;;;
21.09.1983 06:00;14.8;;;;;;;;;
22.09.1983 06:00;2;;;;;;;;;
23.09.1983 06:00;0;;;;;;;;;
24.09.1983 06:00;2.2;;;;;;;;;
25.09.1983 06:00;0;;;;;;;;;
26.09.1983 06:00;0;;;;;;;;;
27.09.1983 06:00;1.2;;;;;;;;;
28.09.1983 06:00;0;;;;;;;;;
29.09.1983 06:00;0;;;;;;;;;
30.09.1983 06:00;0;;;;;;;;;
01.10.1983 06:00;0;;;;;;;;;
02.10.1983 06:00;1.8;;;;;;;;;
03.10.1983 06:00;1.3;;;;;;;;;
04.10.1983 06:00;1.4;;;;;;;;;
05.10.1983 06:00;13.9;;;;;;;;;
06.10.1983 06:00;4.5;;;;;;;;;
07.10.1983 06:00;2.9;;;;;;;;;
08.10.1983 06:00;1.4;;;;;;;;;
09.10.1983 06:00;0;;;;;;;;;
10.10.1983 06:00;6;;;;;;;;;
11.10.1983 06:00;12;;;;;;;;;
12.10.1983 06:00;3;;;;;;;;;
13.10.1983 06:00;8.7;;;;;;;;;
14.10.1983 06:00;25.3;;;;;;;;;
15.10.1983 06:00;8.1;;;;;;;;;
16.10.1983 06:00;77.5;;;;;;;;;
17.10.1983 06:00;26.4;;;;;;;;;
18.10.1983 06:00;3.8;;;;;;;;;
19.10.1983 06:00;32.5;;;;;;;;;
20.10.1983 06:00;5;;;;;;;;;
21.10.1983 06:00;0;;;;;;;;;
22.10.1983 06:00;0;;;;;;;;;
23.10.1983 06:00;0;;;;;;;;;
24.10.1983 06:00;0.9;;;;;;;;;
25.10.1983 06:00;1.4;;;;;;;;;
26.10.1983 06:00;10;;;;;;;;;
27.10.1983 06:00;0.1;;;;;;;;;
28.10.1983 06:00;0.9;;;;;;;;;
29.10.1983 06:00;0;;;;;;;;;
30.10.1983 06:00;1.6;;;;;;;;;
31.10.1983 06:00;22.1;;;;;;;;;
01.11.1983 06:00;0;;;;;;;;;
02.11.1983 06:00;5.2;;;;;;;;;
03.11.1983 06:00;0;;;;;;;;;
04.11.1983 06:00;13.9;;;;;;;;;
05.11.1983 06:00;0.4;;;;;;;;;
06.11.1983 06:00;0.3;;;;;;;;;
07.11.1983 06:00;0;;;;;;;;;
08.11.1983 06:00;0;;;;;;;;;
09.11.1983 06:00;0.4;;;;;;;;;
10.11.1983 06:00;1.1;;;;;;;;;
11.11.1983 06:00;0.3;;;;;;;;;
12.11.1983 06:00;0;;;;;;;;;
13.11.1983 06:00;0;;;;;;;;;
14.11.1983 06:00;0;;;;;;;;;
15.11.1983 06:00;0;;;;;;;;;
16.11.1983 06:00;0.3;;;;;;;;;
17.11.1983 06:00;0;;;;;;;;;
18.11.1983 06:00;0;;;;;;;;;
19.11.1983 06:00;0;;;;;;;;;
20.11.1983 06:00;11.5;;;;;;;;;
21.11.1983 06:00;0;;;;;;;;;
22.11.1983 06:00;0;;;;;;;;;
23.11.1983 06:00;6.1;;;;;;;;;
24.11.1983 06:00;0;;;;;;;;;
25.11.1983 06:00;0.9;;;;;;;;;
26.11.1983 06:00;6.4;;;;;;;;;
27.11.1983 06:00;1.6;;;;;;;;;
28.11.1983 06:00;0;;;;;;;;;
29.11.1983 06:00;3.9;;;;;;;;;
30.11.1983 06:00;0;;;;;;;;;
01.12.1983 06:00;0;;;;;;;;;
02.12.1983 06:00;0;;;;;;;;;
03.12.1983 06:00;0.4;;;;;;;;;
04.12.1983 06:00;0.5;;;;;;;;;
05.12.1983 06:00;10.7;;;;;;;;;
06.12.1983 06:00;0.5;;;;;;;;;
07.12.1983 06:00;0;;;;;;;;;
08.12.1983 06:00;3.2;;;;;;;;;
09.12.1983 06:00;6.5;;;;;;;;;
10.12.1983 06:00;0;;;;;;;;;
11.12.1983 06:00;0;;;;;;;;;
12.12.1983 06:00;0.1;;;;;;;;;
13.12.1983 06:00;6.1;;;;;;;;;
14.12.1983 06:00;15.5;;;;;;;;;
15.12.1983 06:00;0.2;;;;;;;;;
16.12.1983 06:00;0;;;;;;;;;
17.12.1983 06:00;0;;;;;;;;;
18.12.1983 06:00;0;;;;;;;;;
19.12.1983 06:00;0.6;;;;;;;;;
20.12.1983 06:00;4;;;;;;;;;
21.12.1983 06:00;4.3;;;;;;;;;
22.12.1983 06:00;11.8;;;;;;;;;
23.12.1983 06:00;19.8;;;;;;;;;
24.12.1983 06:00;0.2;;;;;;;;;
25.12.1983 06:00;3.7;;;;;;;;;
26.12.1983 06:00;19.3;;;;;;;;;
27.12.1983 06:00;4.5;;;;;;;;;
28.12.1983 06:00;13.9;;;;;;;;;
29.12.1983 06:00;0.5;;;;;;;;;
30.12.1983 06:00;20.2;;;;;;;;;
31.12.1983 06:00;1.6;;;;;;;;;
01.01.1984 06:00;35.2;;;;;;;;;
02.01.1984 06:00;15.3;;;;;;;;;
03.01.1984 06:00;23.8;;;;;;;;;
04.01.1984 06:00;16.7;;;;;;;;;
05.01.1984 06:00;0;;;;;;;;;
06.01.1984 06:00;4.9;;;;;;;;;
07.01.1984 06:00;5.9;;;;;;;;;
08.01.1984 06:00;15.2;;;;;;;;;
09.01.1984 06:00;0;;;;;;;;;
10.01.1984 06:00;0;;;;;;;;;
11.01.1984 06:00;19.4;;;;;;;;;
12.01.1984 06:00;16.6;;;;;;;;;
13.01.1984 06:00;21.9;;;;;;;;;
14.01.1984 06:00;34.7;;;;;;;;;
15.01.1984 06:00;0.2;;;;;;;;;
16.01.1984 06:00;5.3;;;;;;;;;
17.01.1984 06:00;20.5;;;;;;;;;
18.01.1984 06:00;0;;;;;;;;;
19.01.1984 06:00;0;;;;;;;;;
20.01.1984 06:00;0;;;;;;;;;
21.01.1984 06:00;0;;;;;;;;;
22.01.1984 06:00;0;;;;;;;;;
23.01.1984 06:00;2.8;;;;;;;;;
24.01.1984 06:00;0;;;;;;;;;
25.01.1984 06:00;0.7;;;;;;;;;
26.01.1984 06:00;0;;;;;;;;;
27.01.1984 06:00;1.8;;;;;;;;;
