Date,Obs
2011-09-30,4.41835
2011-10-01,3.856373
2011-10-02,3.415414
2011-10-03,3.156915
2011-10-04,3.263867
2011-10-05,3.703818
2011-10-06,4.966212
2011-10-07,7.941911
2011-10-08,8.402152
2011-10-09,7.412668
2011-10-10,7.304278
2011-10-11,7.079916
2011-10-12,6.539242
2011-10-13,5.407156
2011-10-14,4.408658
2011-10-15,3.736879
2011-10-16,3.215341
2011-10-17,2.843269
2011-10-18,3.222675
2011-10-19,5.192086
2011-10-20,7.669816
2011-10-21,7.862939
2011-10-22,6.896688
2011-10-23,6.187326
2011-10-24,5.615302
2011-10-25,5.045488
2011-10-26,4.915211
2011-10-27,10.182238
2011-10-28,18.052033
2011-10-29,21.195188
2011-10-30,20.003418
2011-10-31,17.855322
2011-11-01,14.16163
2011-11-02,11.658002
2011-11-03,11.05256
2011-11-04,12.13859
2011-11-05,13.998305
2011-11-06,14.686067
2011-11-07,12.669412
2011-11-08,9.81571
2011-11-09,7.561849
2011-11-10,6.061768
2011-11-11,5.077991
2011-11-12,4.416379
2011-11-13,3.918281
2011-11-14,3.467704
2011-11-15,3.076042
2011-11-16,2.735179
2011-11-17,2.432599
2011-11-18,2.212095
2011-11-19,2.115723
2011-11-20,2.02519
2011-11-21,1.932089
2011-11-22,1.846834
2011-11-23,1.819091
2011-11-24,1.857179
2011-11-25,2.617561
2011-11-26,5.912001
2011-11-27,26.338888
2011-11-28,40.707903
2011-11-29,26.957245
2011-11-30,27.987727
2011-12-01,33.52335
2011-12-02,35.94423
2011-12-03,29.2743
2011-12-04,27.580698
2011-12-05,20.56699
2011-12-06,13.56169
2011-12-07,9.49346
2011-12-08,7.113575
2011-12-09,7.281659
2011-12-10,7.338361
2011-12-11,6.512602
2011-12-12,11.275816
2011-12-13,23.815427
2011-12-14,32.107253
2011-12-15,31.3959
2011-12-16,10.988343
2011-12-17,4.512839
2011-12-18,4.512839
2011-12-19,4.512839
2011-12-20,4.512839
2011-12-21,4.512839
2011-12-22,4.440763
2011-12-23,4.196324
2011-12-24,5.168131
2011-12-25,8.929
2011-12-26,29.943414
2011-12-27,51.45702
2011-12-28,45.414434
2011-12-29,37.702516
2011-12-30,33.386516
2011-12-31,21.049017
2012-01-01,13.682246
2012-01-02,13.897136
2012-01-03,14.663538
2012-01-04,19.899624
2012-01-05,17.014454
2012-01-06,11.874934
2012-01-07,8.465561
2012-01-08,6.714756
2012-01-09,5.530587
2012-01-10,4.706471
2012-01-11,4.602224
2012-01-12,9.770271
2012-01-13,16.838289
2012-01-14,14.73322
2012-01-15,10.261787
2012-01-16,7.429855
2012-01-17,5.646558
2012-01-18,4.617438
2012-01-19,4.110506
2012-01-20,3.58893
2012-01-21,3.302847
2012-01-22,3.024639
2012-01-23,2.745508
2012-01-24,2.535708
2012-01-25,2.311818
2012-01-26,2.118902
2012-01-27,2.073306
2012-01-28,2.055247
2012-01-29,1.915233
2012-01-30,1.762757
2012-01-31,1.61519
2012-02-01,1.512756
2012-02-02,1.437258
2012-02-03,1.371605
2012-02-04,1.287623
2012-02-05,1.265203
2012-02-06,1.264545
2012-02-07,1.221457
2012-02-08,1.14028
2012-02-09,1.079369
2012-02-10,1.03019
2012-02-11,0.969214
2012-02-12,0.902715
2012-02-13,0.879562
2012-02-14,0.849511
2012-02-15,0.8245
2012-02-16,0.811754
2012-02-17,0.808522
2012-02-18,0.908308
2012-02-19,1.561979
2012-02-20,2.527562
2012-02-21,4.353575
2012-02-22,6.413017
2012-02-23,13.115629
2012-02-24,16.863023
2012-02-25,16.851456
2012-02-26,13.8152
2012-02-27,10.389927
2012-02-28,9.259576
2012-02-29,14.279342
2012-03-01,19.685234
2012-03-02,20.753388
2012-03-03,17.071589
2012-03-04,12.326317
2012-03-05,8.922846
2012-03-06,6.874496
2012-03-07,5.720323
2012-03-08,4.934354
2012-03-09,4.428868
2012-03-10,5.634034
2012-03-11,8.201404
2012-03-12,10.876558
2012-03-13,14.07392
2012-03-14,15.777406
2012-03-15,15.547528
2012-03-16,13.471518
2012-03-17,11.479841
2012-03-18,10.479998
2012-03-19,9.431635
2012-03-20,8.045431
2012-03-21,7.353718
2012-03-22,8.000856
2012-03-23,8.721366
2012-03-24,8.373634
2012-03-25,7.287533
2012-03-26,6.188716
2012-03-27,5.349116
2012-03-28,4.852552
2012-03-29,4.569419
2012-03-30,4.276768
2012-03-31,3.923741
2012-04-01,3.478305
2012-04-02,3.009069
2012-04-03,2.708571
2012-04-04,2.796936
2012-04-05,2.99767
2012-04-06,3.158258
2012-04-07,3.318845
2012-04-08,3.479433
2012-04-09,3.640021
2012-04-10,3.800609
2012-04-11,3.961196
2012-04-12,4.121784
2012-04-13,4.282372
2012-04-14,4.442959
2012-04-15,4.603547
2012-04-16,4.764135
2012-04-17,4.924722
2012-04-18,5.105077
2012-04-19,5.754844
2012-04-20,7.207016
2012-04-21,8.241609
2012-04-22,8.248941
2012-04-23,7.920867
2012-04-24,6.869282
2012-04-25,6.583713
2012-04-26,9.722131
2012-04-27,16.940939
2012-04-28,18.528185
2012-04-29,13.732136
2012-04-30,9.533245
2012-05-01,6.99286
2012-05-02,5.3702
2012-05-03,4.328692
2012-05-04,3.568301
2012-05-05,2.950564
2012-05-06,2.441849
2012-05-07,2.106321
2012-05-08,1.907974
2012-05-09,2.627953
2012-05-10,4.5271
2012-05-11,7.749384
2012-05-12,9.37014
2012-05-13,8.355312
2012-05-14,9.668167
2012-05-15,12.502031
2012-05-16,12.395949
2012-05-17,11.155579
2012-05-18,9.939251
2012-05-19,8.073118
2012-05-20,7.210558
2012-05-21,6.594211
2012-05-22,5.977865
2012-05-23,5.361518
2012-05-24,4.745171
2012-05-25,4.128824
2012-05-26,3.512478
2012-05-27,2.896131
2012-05-28,2.279784
2012-05-29,1.663438
2012-05-30,1.075247
2012-05-31,0.850841
2012-06-01,0.76907
2012-06-02,0.700168
2012-06-03,0.631482
2012-06-04,0.582082
2012-06-05,0.53535
2012-06-06,0.478853
2012-06-07,0.439013
2012-06-08,0.432031
2012-06-09,0.48861
2012-06-10,0.548026
2012-06-11,0.576684
2012-06-12,0.59749
2012-06-13,0.59705
2012-06-14,0.626591
2012-06-15,0.64279
2012-06-16,0.756774
2012-06-17,1.084565
2012-06-18,2.459005
2012-06-19,4.05418
2012-06-20,4.184815
2012-06-21,3.535391
2012-06-22,2.945405
2012-06-23,3.856535
2012-06-24,11.31088
2012-06-25,23.58658
2012-06-26,21.567472
2012-06-27,13.680178
2012-06-28,8.698497
2012-06-29,6.643588
2012-06-30,6.447541
2012-07-01,6.44026
2012-07-02,6.584775
2012-07-03,6.677693
2012-07-04,6.765778
2012-07-05,6.591218
2012-07-06,6.003462
2012-07-07,5.682865
2012-07-08,6.839799
2012-07-09,7.516574
2012-07-10,7.334455
2012-07-11,7.53615
2012-07-12,6.638324
2012-07-13,5.351794
2012-07-14,4.368237
2012-07-15,3.592535
2012-07-16,2.937078
2012-07-17,2.467804
2012-07-18,2.084525
2012-07-19,1.835342
2012-07-20,1.619025
2012-07-21,1.374115
2012-07-22,1.11091
2012-07-23,1.00718
2012-07-24,1.09943
2012-07-25,1.36091
2012-07-26,1.515463
2012-07-27,1.550782
2012-07-28,1.607398
2012-07-29,1.525382
2012-07-30,1.379839
2012-07-31,1.235314
2012-08-01,1.076542
2012-08-02,0.982124
2012-08-03,0.930332
2012-08-04,0.884974
2012-08-05,0.873882
2012-08-06,1.132813
2012-08-07,2.394212
2012-08-08,3.72079
2012-08-09,4.10469
2012-08-10,3.939062
2012-08-11,3.350585
2012-08-12,2.774383
2012-08-13,2.285505
2012-08-14,1.882948
2012-08-15,1.545279
2012-08-16,1.283455
2012-08-17,1.117767
2012-08-18,1.218518
2012-08-19,1.731715
2012-08-20,2.485775
2012-08-21,3.188142
2012-08-22,3.287385
2012-08-23,2.935807
2012-08-24,2.462477
2012-08-25,2.069367
2012-08-26,1.789165
2012-08-27,1.491965
2012-08-28,1.579489
2012-08-29,3.811189
2012-08-30,8.116097
2012-08-31,10.787067
2012-09-01,9.711534
2012-09-02,7.564462
2012-09-03,5.738146
2012-09-04,4.531304
2012-09-05,3.650663
2012-09-06,2.994832
2012-09-07,2.639558
2012-09-08,2.315255
2012-09-09,2.049513
2012-09-10,1.831805
2012-09-11,1.814405
2012-09-12,2.327159
2012-09-13,3.013404
2012-09-14,5.463843
2012-09-15,8.758858
2012-09-16,9.063958
2012-09-17,8.369224
2012-09-18,13.052515
2012-09-19,14.61943
2012-09-20,11.24083
2012-09-21,8.312004
2012-09-22,6.279487
2012-09-23,4.88543
2012-09-24,3.984618
2012-09-25,3.943
2012-09-26,12.551821
2012-09-27,18.542725
2012-09-28,17.884805
2012-09-29,14.550707
2012-09-30,12.767168
2012-10-01,14.967998
2012-10-02,15.98374
2012-10-03,21.937802
2012-10-04,36.271256
2012-10-05,28.396116
2012-10-06,17.188378
2012-10-07,10.948906
2012-10-08,7.768113
2012-10-09,6.02764
2012-10-10,4.805609
2012-10-11,3.984076
2012-10-12,3.364927
2012-10-13,2.961124
2012-10-14,2.629686
2012-10-15,2.61441
2012-10-16,4.551582
2012-10-17,20.738794
2012-10-18,26.60598
2012-10-19,24.68446
2012-10-20,22.090214
2012-10-21,21.26819
2012-10-22,17.277676
2012-10-23,12.023089
2012-10-24,8.558319
2012-10-25,6.501278
2012-10-26,5.034853
2012-10-27,4.142879
2012-10-28,3.462807
2012-10-29,3.495593
2012-10-30,4.282965
2012-10-31,5.854478
2012-11-01,18.825011
2012-11-02,32.047285
2012-11-03,33.386668
2012-11-04,29.610222
2012-11-05,22.812992
2012-11-06,15.743261
2012-11-07,10.976765
2012-11-08,8.345114
2012-11-09,6.964899
2012-11-10,9.748158
2012-11-11,22.80197
2012-11-12,28.193088
2012-11-13,19.829962
2012-11-14,12.873032
2012-11-15,9.650862
2012-11-16,8.177405
2012-11-17,8.577875
2012-11-18,13.686576
2012-11-19,14.697781
2012-11-20,14.677351
2012-11-21,26.793222
2012-11-22,38.621807
2012-11-23,33.974499
2012-11-24,34.786397
2012-11-25,27.704485
2012-11-26,18.335062
2012-11-27,12.04995
2012-11-28,8.614852
2012-11-29,6.580285
2012-11-30,5.183487
2012-12-01,4.285112
2012-12-02,3.580371
2012-12-03,3.125219
2012-12-04,2.706018
2012-12-05,2.384576
2012-12-06,2.11683
2012-12-07,1.888155
2012-12-08,1.657901
2012-12-09,1.610279
2012-12-10,1.546629
2012-12-11,1.412231
2012-12-12,1.295003
2012-12-13,1.242279
2012-12-14,1.176886
2012-12-15,1.355356
2012-12-16,1.843024
2012-12-17,4.121062
2012-12-18,5.656669
2012-12-19,5.712548
2012-12-20,5.179009
2012-12-21,4.416069
2012-12-22,3.737746
2012-12-23,3.43252
2012-12-24,3.416041
2012-12-25,3.217352
2012-12-26,3.065403
2012-12-27,2.936626
2012-12-28,2.752034
2012-12-29,3.033376
2012-12-30,11.784006
2012-12-31,23.834604
2013-01-01,37.849094
2013-01-02,33.195933
2013-01-03,21.599876
2013-01-04,15.780551
2013-01-05,13.730109
2013-01-06,13.233535
2013-01-07,11.739342
2013-01-08,9.715459
2013-01-09,8.001568
2013-01-10,6.547194
2013-01-11,5.413347
2013-01-12,4.495615
2013-01-13,3.79304
2013-01-14,3.272658
2013-01-15,2.865045
2013-01-16,2.513585
2013-01-17,2.252238
2013-01-18,2.027634
2013-01-19,1.815008
2013-01-20,1.596382
2013-01-21,1.463323
2013-01-22,1.32091
2013-01-23,1.149309
2013-01-24,1.029479
2013-01-25,0.943646
2013-01-26,0.918886
2013-01-27,0.95317
2013-01-28,1.034738
2013-01-29,1.233464
2013-01-30,1.746557
2013-01-31,3.437591
2013-02-01,4.686081
2013-02-02,4.992436
2013-02-03,4.631586
2013-02-04,3.927986
2013-02-05,3.341052
2013-02-06,2.850248
2013-02-07,2.480363
2013-02-08,2.161059
2013-02-09,1.900824
2013-02-10,1.710361
2013-02-11,1.586504
2013-02-12,1.469432
2013-02-13,1.354241
2013-02-14,1.251565
2013-02-15,1.191606
2013-02-16,1.132564
2013-02-17,1.071251
2013-02-18,1.017741
2013-02-19,0.935153
2013-02-20,0.899319
2013-02-21,0.87076
2013-02-22,0.838801
2013-02-23,0.828019
2013-02-24,0.82693
2013-02-25,0.801093
2013-02-26,0.784049
2013-02-27,0.756993
2013-02-28,0.733891
2013-03-01,0.715521
2013-03-02,0.713789
2013-03-03,0.735831
2013-03-04,0.748769
2013-03-05,0.780137
2013-03-06,0.814539
2013-03-07,0.855372
2013-03-08,0.879002
2013-03-09,0.914135
2013-03-10,0.931526
2013-03-11,0.925507
2013-03-12,0.899244
2013-03-13,0.867936
2013-03-14,0.837926
2013-03-15,0.853772
2013-03-16,0.867931
2013-03-17,0.874171
2013-03-18,0.835781
2013-03-19,0.790699
2013-03-20,0.752124
2013-03-21,0.721557
2013-03-22,0.700278
2013-03-23,0.679681
2013-03-24,0.658321
2013-03-25,0.641747
2013-03-26,0.629362
2013-03-27,0.609727
2013-03-28,0.589616
2013-03-29,0.567581
2013-03-30,0.54594
2013-03-31,0.534517
2013-04-01,0.518938
2013-04-02,0.507097
2013-04-03,0.507097
2013-04-04,0.523177
2013-04-05,0.562587
2013-04-06,0.61635
2013-04-07,0.661676
2013-04-08,0.716422
2013-04-09,0.776907
2013-04-10,0.844075
2013-04-11,0.921953
2013-04-12,1.018277
2013-04-13,1.021061
2013-04-14,1.318363
2013-04-15,7.103617
2013-04-16,26.782117
2013-04-17,42.852495
2013-04-18,48.46226
2013-04-19,52.506725
2013-04-20,44.675119
2013-04-21,31.061712
2013-04-22,24.064112
2013-04-23,21.627965
2013-04-24,27.028858
2013-04-25,26.356391
2013-04-26,21.685182
2013-04-27,18.786101
2013-04-28,16.395393
2013-04-29,18.684933
2013-04-30,24.72098
2013-05-01,24.149845
2013-05-02,19.22911
2013-05-03,14.841675
2013-05-04,13.549586
2013-05-05,17.908281
2013-05-06,18.739325
2013-05-07,16.500816
2013-05-08,15.997722
2013-05-09,22.44297
2013-05-10,28.012808
2013-05-11,33.619635
2013-05-12,31.922569
2013-05-13,24.692274
2013-05-14,19.826594
2013-05-15,17.074706
2013-05-16,25.141496
2013-05-17,25.323831
2013-05-18,17.847225
2013-05-19,11.97009
2013-05-20,8.91929
2013-05-21,7.098363
2013-05-22,5.787645
2013-05-23,5.563551
2013-05-24,6.131537
2013-05-25,5.795302
2013-05-26,5.135258
2013-05-27,4.404468
2013-05-28,3.841896
2013-05-29,3.498766
2013-05-30,4.11373
2013-05-31,5.011807
2013-06-01,5.99503
2013-06-02,6.024695
2013-06-03,5.443507
2013-06-04,4.713496
2013-06-05,4.14801
2013-06-06,5.765331
2013-06-07,6.167318
2013-06-08,6.098253
2013-06-09,5.173625
2013-06-10,4.203889
2013-06-11,3.397848
2013-06-12,2.803219
2013-06-13,3.431695
2013-06-14,5.493476
2013-06-15,7.065252
2013-06-16,9.717114
2013-06-17,10.988281
2013-06-18,9.242973
2013-06-19,7.160319
2013-06-20,5.75127
2013-06-21,4.727043
2013-06-22,8.219918
2013-06-23,12.268667
2013-06-24,15.462483
2013-06-25,20.135993
2013-06-26,17.282065
2013-06-27,13.629072
2013-06-28,11.66215
2013-06-29,12.494135
2013-06-30,14.152666
2013-07-01,11.795991
2013-07-02,8.788333
2013-07-03,6.627895
2013-07-04,5.312258
2013-07-05,4.494208
2013-07-06,3.919228
2013-07-07,3.439248
2013-07-08,2.963379
2013-07-09,2.50842
2013-07-10,2.107261
2013-07-11,1.757684
2013-07-12,1.441951
2013-07-13,1.189107
2013-07-14,0.962799
2013-07-15,0.806512
2013-07-16,0.740235
2013-07-17,0.681748
2013-07-18,0.621053
2013-07-19,0.56706
2013-07-20,0.504162
2013-07-21,0.455458
2013-07-22,0.397614
2013-07-23,0.351528
2013-07-24,0.308879
2013-07-25,0.277495
2013-07-26,0.251999
2013-07-27,0.229588
2013-07-28,0.210163
2013-07-29,0.196873
2013-07-30,0.184193
2013-07-31,0.175119
2013-08-01,0.159477
2013-08-02,0.152329
2013-08-03,0.324705
2013-08-04,0.377822
2013-08-05,0.39442
2013-08-06,0.757693
2013-08-07,4.668947
2013-08-08,12.433122
2013-08-09,10.982594
2013-08-10,7.737682
2013-08-11,5.584935
2013-08-12,4.21617
2013-08-13,3.298119
2013-08-14,2.595292
2013-08-15,2.091706
2013-08-16,1.915999
2013-08-17,2.413158
2013-08-18,4.968555
2013-08-19,9.32633
2013-08-20,10.030418
2013-08-21,8.039544
2013-08-22,6.023299
2013-08-23,4.591426
2013-08-24,3.609913
2013-08-25,2.884969
2013-08-26,2.349294
2013-08-27,1.930709
2013-08-28,1.596915
2013-08-29,1.325939
2013-08-30,1.104441
2013-08-31,0.946629
2013-09-01,0.817422
2013-09-02,0.760941
2013-09-03,0.707997
2013-09-04,0.651184
2013-09-05,0.613314
2013-09-06,0.625736
2013-09-07,0.651799
2013-09-08,0.674642
2013-09-09,0.741214
2013-09-10,1.37907
2013-09-11,3.256918
2013-09-12,4.963275
2013-09-13,5.375866
2013-09-14,4.847754
2013-09-15,5.319666
2013-09-16,9.778793
2013-09-17,17.438132
2013-09-18,22.442062
2013-09-19,18.474174
2013-09-20,13.052084
2013-09-21,9.182549
2013-09-22,6.997233
2013-09-23,5.635025
2013-09-24,4.743596
2013-09-25,4.088245
2013-09-26,3.48232
2013-09-27,2.927626
2013-09-28,2.470167
2013-09-29,2.119388
2013-09-30,1.821089
2013-10-01,1.582499
2013-10-02,1.374603
2013-10-03,1.175138
2013-10-04,1.154038
2013-10-05,2.145042
2013-10-06,4.009183
2013-10-07,5.173714
2013-10-08,5.180985
2013-10-09,4.708908
2013-10-10,4.220615
2013-10-11,3.704488
2013-10-12,3.261088
2013-10-13,2.878343
2013-10-14,2.543829
2013-10-15,2.282388
2013-10-16,2.037506
2013-10-17,1.801962
2013-10-18,1.595736
2013-10-19,1.40616
2013-10-20,1.351463
2013-10-21,1.437993
2013-10-22,2.788404
2013-10-23,21.353499
2013-10-24,42.192804
2013-10-25,31.126269
2013-10-26,22.988681
2013-10-27,24.254705
2013-10-28,26.187117
2013-10-29,22.935618
2013-10-30,16.577717
2013-10-31,11.693735
2013-11-01,10.208483
2013-11-02,10.256765
2013-11-03,15.853783
2013-11-04,26.741345
2013-11-05,24.351195
2013-11-06,15.886131
2013-11-07,10.808525
2013-11-08,10.627235
2013-11-09,14.332292
2013-11-10,17.753025
2013-11-11,15.690373
2013-11-12,12.360526
2013-11-13,10.058688
2013-11-14,9.079768
2013-11-15,8.955702
2013-11-16,8.435825
2013-11-17,7.350822
2013-11-18,6.37858
2013-11-19,6.79753
2013-11-20,6.895344
2013-11-21,6.405854
2013-11-22,5.309419
2013-11-23,4.35137
2013-11-24,3.608732
2013-11-25,3.015251
2013-11-26,2.555255
2013-11-27,2.253893
2013-11-28,2.0291
2013-11-29,1.873159
2013-11-30,1.770041
2013-12-01,1.644766
2013-12-02,1.629955
2013-12-03,1.569609
2013-12-04,1.699826
2013-12-05,3.340075
2013-12-06,7.977464
2013-12-07,9.005993
2013-12-08,7.451026
2013-12-09,5.808335
2013-12-10,4.755321
2013-12-11,4.390096
2013-12-12,6.08801
2013-12-13,9.003221
2013-12-14,12.553738
2013-12-15,17.218264
2013-12-16,25.336837
2013-12-17,34.619544
2013-12-18,26.881248
2013-12-19,18.380439
2013-12-20,18.455235
2013-12-21,24.348433
2013-12-22,40.271554
2013-12-23,44.891628
2013-12-24,58.80421
2013-12-25,65.1079
2013-12-26,43.943667
2013-12-27,28.684122
2013-12-28,41.588279
2013-12-29,47.577148
2013-12-30,33.744156
2013-12-31,45.55455
2014-01-01,55.293455
2014-01-02,51.048517
2014-01-03,50.188382
2014-01-04,57.333656
2014-01-05,48.222075
2014-01-06,39.737321
2014-01-07,35.74054
2014-01-08,36.983416
2014-01-09,35.980403
2014-01-10,26.853096
2014-01-11,17.428385
2014-01-12,11.622569
2014-01-13,8.309038
2014-01-14,6.257422
2014-01-15,4.956786
2014-01-16,4.509191
2014-01-17,4.141723
2014-01-18,3.614557
2014-01-19,3.16705
2014-01-20,2.744978
2014-01-21,2.445245
2014-01-22,2.192955
2014-01-23,2.059779
2014-01-24,2.008725
2014-01-25,1.868246
2014-01-26,1.722412
2014-01-27,1.719506
2014-01-28,1.737426
2014-01-29,1.673156
2014-01-30,1.625066
2014-01-31,1.550794
2014-02-01,1.540474
2014-02-02,1.842514
2014-02-03,4.107152
2014-02-04,7.765316
2014-02-05,8.817563
2014-02-06,7.902484
2014-02-07,7.713493
2014-02-08,7.824766
2014-02-09,10.536329
2014-02-10,19.423279
2014-02-11,22.983935
2014-02-12,18.455366
2014-02-13,14.114005
2014-02-14,12.17846
2014-02-15,15.151361
2014-02-16,25.904574
2014-02-17,26.366416
2014-02-18,19.681803
2014-02-19,13.479883
2014-02-20,9.782879
2014-02-21,7.871422
2014-02-22,7.940422
2014-02-23,11.155741
2014-02-24,27.792484
2014-02-25,41.37653
2014-02-26,37.615015
2014-02-27,31.640698
2014-02-28,30.473535
2014-03-01,28.743177
2014-03-02,21.23593
2014-03-03,15.270745
2014-03-04,11.70689
2014-03-05,9.625231
2014-03-06,9.154541
2014-03-07,19.438771
2014-03-08,39.499359
2014-03-09,35.049085
2014-03-10,31.044116
2014-03-11,28.554146
2014-03-12,21.043408
2014-03-13,15.223567
2014-03-14,13.093038
2014-03-15,20.21605
2014-03-16,21.684349
2014-03-17,20.833467
2014-03-18,20.06982
2014-03-19,20.0177
2014-03-20,27.385732
2014-03-21,43.055494
2014-03-22,40.785824
2014-03-23,29.477199
2014-03-24,21.128355
2014-03-25,15.198643
2014-03-26,11.388681
2014-03-27,8.95657
2014-03-28,7.454658
2014-03-29,7.232725
2014-03-30,8.025396
2014-03-31,8.873235
2014-04-01,9.294968
2014-04-02,9.297267
2014-04-03,8.71426
2014-04-04,7.851843
2014-04-05,7.296865
2014-04-06,6.979022
2014-04-07,7.807965
2014-04-08,17.245095
2014-04-09,33.647665
2014-04-10,27.940915
2014-04-11,19.015941
2014-04-12,13.937673
2014-04-13,13.21089
2014-04-14,14.699787
2014-04-15,14.124685
2014-04-16,11.402578
2014-04-17,9.252368
2014-04-18,9.43048
2014-04-19,10.122433
2014-04-20,9.485217
2014-04-21,8.437345
2014-04-22,7.768952
2014-04-23,8.016232
2014-04-24,8.694661
2014-04-25,8.674569
2014-04-26,7.50495
2014-04-27,6.129336
2014-04-28,5.140104
2014-04-29,4.529446
2014-04-30,4.099445
2014-05-01,3.728253
2014-05-02,3.41973
2014-05-03,3.083519
2014-05-04,2.694726
2014-05-05,2.399425
2014-05-06,2.341234
2014-05-07,2.708203
2014-05-08,4.754039
2014-05-09,8.435566
2014-05-10,9.596582
2014-05-11,8.447079
2014-05-12,7.721134
2014-05-13,8.454076
2014-05-14,9.243141
2014-05-15,9.011581
2014-05-16,7.831748
2014-05-17,6.359169
2014-05-18,5.094851
2014-05-19,4.221788
2014-05-20,3.506235
2014-05-21,2.969797
2014-05-22,2.760131
2014-05-23,2.677861
2014-05-24,2.612429
2014-05-25,2.586682
2014-05-26,2.585073
2014-05-27,2.430243
2014-05-28,2.1293
2014-05-29,1.8386
2014-05-30,1.562417
2014-05-31,1.292774
2014-06-01,1.061156
2014-06-02,0.896364
2014-06-03,0.795527
2014-06-04,0.760344
2014-06-05,0.76696
2014-06-06,0.860292
2014-06-07,1.079353
2014-06-08,1.676749
2014-06-09,2.169283
2014-06-10,2.128964
2014-06-11,1.843065
2014-06-12,1.503179
2014-06-13,1.202761
2014-06-14,0.934309
2014-06-15,0.805398
2014-06-16,0.72137
2014-06-17,0.653585
2014-06-18,0.582128
2014-06-19,0.515822
2014-06-20,0.43103
2014-06-21,0.376986
2014-06-22,0.326958
2014-06-23,0.268956
2014-06-24,0.244151
2014-06-25,0.222659
2014-06-26,0.200559
2014-06-27,0.181675
2014-06-28,0.171666
2014-06-29,0.16789
2014-06-30,0.174695
2014-07-01,0.172933
2014-07-02,0.167051
2014-07-03,0.158997
2014-07-04,0.148953
2014-07-05,0.143447
2014-07-06,0.157887
2014-07-07,0.246753
2014-07-08,0.317935
2014-07-09,0.636736
2014-07-10,1.35465
2014-07-11,2.766312
2014-07-12,3.277105
2014-07-13,2.891982
2014-07-14,2.475701
2014-07-15,2.110916
2014-07-16,1.762146
2014-07-17,1.466115
2014-07-18,1.267581
2014-07-19,1.062263
2014-07-20,0.947985
2014-07-21,0.865083
2014-07-22,0.788508
2014-07-23,0.716218
2014-07-24,0.64133
2014-07-25,0.576346
2014-07-26,0.519007
2014-07-27,0.493012
2014-07-28,0.502356
2014-07-29,0.503739
2014-07-30,0.529393
2014-07-31,0.600099
2014-08-01,0.672398
2014-08-02,0.766255
2014-08-03,1.209413
2014-08-04,8.059436
2014-08-05,9.182481
2014-08-06,6.762118
2014-08-07,4.738223
2014-08-08,3.575396
2014-08-09,2.992793
2014-08-10,6.643618
2014-08-11,20.972486
2014-08-12,34.508391
2014-08-13,33.425744
2014-08-14,31.438549
2014-08-15,26.083523
2014-08-16,18.537063
2014-08-17,12.675784
2014-08-18,9.384008
2014-08-19,7.073848
2014-08-20,5.463922
2014-08-21,4.397392
2014-08-22,3.683826
2014-08-23,3.590661
2014-08-24,3.593339
2014-08-25,3.325487
2014-08-26,2.961293
2014-08-27,2.543426
2014-08-28,2.156647
2014-08-29,1.833443
2014-08-30,2.228123
2014-08-31,9.36405
2014-09-01,19.404781
2014-09-02,17.44998
2014-09-03,11.900894
2014-09-04,8.362389
2014-09-05,6.198324
2014-09-06,6.762234
2014-09-07,41.075818
2014-09-08,53.876657
2014-09-09,35.84588
2014-09-10,20.306986
2014-09-11,12.162556
2014-09-12,8.191019
2014-09-13,6.004479
2014-09-14,4.648474
2014-09-15,3.728134
2014-09-16,3.026623
2014-09-17,2.502928
2014-09-18,2.10884
2014-09-19,1.79559
2014-09-20,1.535211
2014-09-21,1.359824
2014-09-22,1.165469
2014-09-23,0.987749
2014-09-24,0.915476
2014-09-25,0.845445
2014-09-26,0.806192
2014-09-27,0.759111
2014-09-28,0.725852
2014-09-29,0.701503
2014-09-30,0.670612
2014-10-01,0.646883
2014-10-02,0.663234
2014-10-03,0.664658
2014-10-04,0.67463
2014-10-05,1.109191
2014-10-06,5.185088
2014-10-07,11.727679
2014-10-08,34.339582
2014-10-09,46.78265
2014-10-10,49.098792
2014-10-11,39.209527
2014-10-12,33.016014
2014-10-13,25.947525
2014-10-14,16.964249
2014-10-15,11.091526
2014-10-16,7.950104
2014-10-17,6.156991
2014-10-18,5.832609
2014-10-19,14.240543
2014-10-20,20.473829
2014-10-21,17.10158
2014-10-22,20.272575
2014-10-23,28.370154
2014-10-24,31.425495
2014-10-25,28.86227
2014-10-26,21.27487
2014-10-27,17.178134
2014-10-28,19.574347
2014-10-29,27.540903
2014-10-30,27.019646
2014-10-31,20.873568
2014-11-01,18.777755
2014-11-02,20.76296
2014-11-03,31.57715
2014-11-04,34.342627
2014-11-05,26.071754
2014-11-06,17.379371
2014-11-07,11.827406
2014-11-08,9.860191
2014-11-09,10.594318
2014-11-10,11.517843
2014-11-11,11.512575
2014-11-12,10.232741
2014-11-13,8.750525
2014-11-14,7.689972
2014-11-15,7.857322
2014-11-16,9.39358
2014-11-17,8.854857
2014-11-18,7.491092
2014-11-19,6.288499
2014-11-20,5.371086
2014-11-21,4.654263
2014-11-22,4.05235
2014-11-23,4.290196
2014-11-24,14.481122
2014-11-25,19.48721
2014-11-26,14.490118
2014-11-27,9.752984
2014-11-28,7.459202
2014-11-29,6.199128
2014-11-30,5.173075
2014-12-01,4.483003
2014-12-02,3.894103
2014-12-03,3.41766
2014-12-04,2.992203
2014-12-05,2.712954
2014-12-06,2.564263
2014-12-07,3.247711
2014-12-08,7.526992
