# Theme: tm; Fullname: Døgntemperatur; NoDataValue: 65535; X: 67715; Y: 6502242; Startdate: 01.01.1957 06:00:00; Enddate: 24.05.2024 06:00:00; PrognoseStartDate: ; Unit: Celcius; TimeResolution: 1440; Altitude: 256
Date;tm(Celcius);;;;;;;;;
11.02.1992 06:00;1.85;;;;;;;;;
12.02.1992 06:00;1.05;;;;;;;;;
13.02.1992 06:00;2.65;;;;;;;;;
14.02.1992 06:00;3.05;;;;;;;;;
15.02.1992 06:00;2.55;;;;;;;;;
16.02.1992 06:00;-2.85;;;;;;;;;
17.02.1992 06:00;-6.85;;;;;;;;;
18.02.1992 06:00;-9.35;;;;;;;;;
19.02.1992 06:00;-5.35;;;;;;;;;
20.02.1992 06:00;-0.55;;;;;;;;;
21.02.1992 06:00;0.25;;;;;;;;;
22.02.1992 06:00;1.25;;;;;;;;;
23.02.1992 06:00;4.45;;;;;;;;;
24.02.1992 06:00;3.05;;;;;;;;;
25.02.1992 06:00;2.55;;;;;;;;;
26.02.1992 06:00;1.65;;;;;;;;;
27.02.1992 06:00;1.15;;;;;;;;;
28.02.1992 06:00;2.75;;;;;;;;;
29.02.1992 06:00;2.25;;;;;;;;;
01.03.1992 06:00;2.75;;;;;;;;;
02.03.1992 06:00;3.95;;;;;;;;;
03.03.1992 06:00;3.05;;;;;;;;;
04.03.1992 06:00;2.25;;;;;;;;;
05.03.1992 06:00;2.05;;;;;;;;;
06.03.1992 06:00;3.45;;;;;;;;;
07.03.1992 06:00;2.95;;;;;;;;;
08.03.1992 06:00;3.75;;;;;;;;;
09.03.1992 06:00;3.75;;;;;;;;;
10.03.1992 06:00;3.55;;;;;;;;;
11.03.1992 06:00;2.15;;;;;;;;;
12.03.1992 06:00;0.95;;;;;;;;;
13.03.1992 06:00;0.35;;;;;;;;;
14.03.1992 06:00;-1.95;;;;;;;;;
15.03.1992 06:00;-5.15;;;;;;;;;
16.03.1992 06:00;-2.45;;;;;;;;;
17.03.1992 06:00;-0.85;;;;;;;;;
18.03.1992 06:00;4.35;;;;;;;;;
19.03.1992 06:00;4.65;;;;;;;;;
20.03.1992 06:00;3.25;;;;;;;;;
21.03.1992 06:00;4.25;;;;;;;;;
22.03.1992 06:00;4.25;;;;;;;;;
23.03.1992 06:00;2.35;;;;;;;;;
24.03.1992 06:00;2.05;;;;;;;;;
25.03.1992 06:00;1.75;;;;;;;;;
26.03.1992 06:00;1.35;;;;;;;;;
27.03.1992 06:00;1.35;;;;;;;;;
28.03.1992 06:00;0.85;;;;;;;;;
29.03.1992 06:00;-0.75;;;;;;;;;
30.03.1992 06:00;-1.75;;;;;;;;;
31.03.1992 06:00;-1.55;;;;;;;;;
01.04.1992 06:00;0.05;;;;;;;;;
02.04.1992 06:00;-0.05;;;;;;;;;
03.04.1992 06:00;0.05;;;;;;;;;
04.04.1992 06:00;-0.25;;;;;;;;;
05.04.1992 06:00;0.75;;;;;;;;;
06.04.1992 06:00;0.95;;;;;;;;;
07.04.1992 06:00;2.35;;;;;;;;;
08.04.1992 06:00;3.25;;;;;;;;;
09.04.1992 06:00;3.95;;;;;;;;;
10.04.1992 06:00;5.95;;;;;;;;;
11.04.1992 06:00;7.45;;;;;;;;;
12.04.1992 06:00;8.25;;;;;;;;;
13.04.1992 06:00;7.15;;;;;;;;;
14.04.1992 06:00;3.35;;;;;;;;;
15.04.1992 06:00;1.15;;;;;;;;;
16.04.1992 06:00;-0.95;;;;;;;;;
17.04.1992 06:00;-0.05;;;;;;;;;
18.04.1992 06:00;2.35;;;;;;;;;
19.04.1992 06:00;3.35;;;;;;;;;
20.04.1992 06:00;2.95;;;;;;;;;
21.04.1992 06:00;2.75;;;;;;;;;
22.04.1992 06:00;1.75;;;;;;;;;
23.04.1992 06:00;2.45;;;;;;;;;
24.04.1992 06:00;2.25;;;;;;;;;
25.04.1992 06:00;2.75;;;;;;;;;
26.04.1992 06:00;5.55;;;;;;;;;
27.04.1992 06:00;4.45;;;;;;;;;
28.04.1992 06:00;5.75;;;;;;;;;
29.04.1992 06:00;4.55;;;;;;;;;
30.04.1992 06:00;4.55;;;;;;;;;
01.05.1992 06:00;5.45;;;;;;;;;
02.05.1992 06:00;5.55;;;;;;;;;
03.05.1992 06:00;4.95;;;;;;;;;
04.05.1992 06:00;6.55;;;;;;;;;
05.05.1992 06:00;7.65;;;;;;;;;
06.05.1992 06:00;6.95;;;;;;;;;
07.05.1992 06:00;7.55;;;;;;;;;
08.05.1992 06:00;6.85;;;;;;;;;
09.05.1992 06:00;3.25;;;;;;;;;
10.05.1992 06:00;2.65;;;;;;;;;
11.05.1992 06:00;2.55;;;;;;;;;
12.05.1992 06:00;4.15;;;;;;;;;
13.05.1992 06:00;6.15;;;;;;;;;
14.05.1992 06:00;9.85;;;;;;;;;
15.05.1992 06:00;12.65;;;;;;;;;
16.05.1992 06:00;11.95;;;;;;;;;
17.05.1992 06:00;9.85;;;;;;;;;
18.05.1992 06:00;13.55;;;;;;;;;
19.05.1992 06:00;14.85;;;;;;;;;
20.05.1992 06:00;15.35;;;;;;;;;
21.05.1992 06:00;14.55;;;;;;;;;
22.05.1992 06:00;15.35;;;;;;;;;
23.05.1992 06:00;15.25;;;;;;;;;
24.05.1992 06:00;15.95;;;;;;;;;
25.05.1992 06:00;16.25;;;;;;;;;
26.05.1992 06:00;17.55;;;;;;;;;
27.05.1992 06:00;15.45;;;;;;;;;
28.05.1992 06:00;15.55;;;;;;;;;
29.05.1992 06:00;16.65;;;;;;;;;
30.05.1992 06:00;17.15;;;;;;;;;
31.05.1992 06:00;16.15;;;;;;;;;
01.06.1992 06:00;16.85;;;;;;;;;
02.06.1992 06:00;17.45;;;;;;;;;
03.06.1992 06:00;18.45;;;;;;;;;
04.06.1992 06:00;18.75;;;;;;;;;
05.06.1992 06:00;17.95;;;;;;;;;
06.06.1992 06:00;18.75;;;;;;;;;
07.06.1992 06:00;18.35;;;;;;;;;
08.06.1992 06:00;17.35;;;;;;;;;
09.06.1992 06:00;18.45;;;;;;;;;
10.06.1992 06:00;17.05;;;;;;;;;
11.06.1992 06:00;16.25;;;;;;;;;
12.06.1992 06:00;18.65;;;;;;;;;
13.06.1992 06:00;12.75;;;;;;;;;
14.06.1992 06:00;13.75;;;;;;;;;
15.06.1992 06:00;14.35;;;;;;;;;
16.06.1992 06:00;14.45;;;;;;;;;
17.06.1992 06:00;13.05;;;;;;;;;
18.06.1992 06:00;11.65;;;;;;;;;
19.06.1992 06:00;14.05;;;;;;;;;
20.06.1992 06:00;14.05;;;;;;;;;
21.06.1992 06:00;13.55;;;;;;;;;
22.06.1992 06:00;12.05;;;;;;;;;
23.06.1992 06:00;11.55;;;;;;;;;
24.06.1992 06:00;13.35;;;;;;;;;
25.06.1992 06:00;14.95;;;;;;;;;
26.06.1992 06:00;15.45;;;;;;;;;
27.06.1992 06:00;15.95;;;;;;;;;
28.06.1992 06:00;15.15;;;;;;;;;
29.06.1992 06:00;14.05;;;;;;;;;
30.06.1992 06:00;13.35;;;;;;;;;
01.07.1992 06:00;16.05;;;;;;;;;
02.07.1992 06:00;12.55;;;;;;;;;
03.07.1992 06:00;12.35;;;;;;;;;
04.07.1992 06:00;13.15;;;;;;;;;
05.07.1992 06:00;14.85;;;;;;;;;
06.07.1992 06:00;15.25;;;;;;;;;
07.07.1992 06:00;17.35;;;;;;;;;
08.07.1992 06:00;17.75;;;;;;;;;
09.07.1992 06:00;16.95;;;;;;;;;
10.07.1992 06:00;15.55;;;;;;;;;
11.07.1992 06:00;11.95;;;;;;;;;
12.07.1992 06:00;13.45;;;;;;;;;
13.07.1992 06:00;13.15;;;;;;;;;
14.07.1992 06:00;10.85;;;;;;;;;
15.07.1992 06:00;12.05;;;;;;;;;
16.07.1992 06:00;12.25;;;;;;;;;
17.07.1992 06:00;13.85;;;;;;;;;
18.07.1992 06:00;13.85;;;;;;;;;
19.07.1992 06:00;15.25;;;;;;;;;
20.07.1992 06:00;13.85;;;;;;;;;
21.07.1992 06:00;15.65;;;;;;;;;
22.07.1992 06:00;14.45;;;;;;;;;
23.07.1992 06:00;14.25;;;;;;;;;
24.07.1992 06:00;14.75;;;;;;;;;
25.07.1992 06:00;14.05;;;;;;;;;
26.07.1992 06:00;16.05;;;;;;;;;
27.07.1992 06:00;13.55;;;;;;;;;
28.07.1992 06:00;11.85;;;;;;;;;
29.07.1992 06:00;12.65;;;;;;;;;
30.07.1992 06:00;13.15;;;;;;;;;
31.07.1992 06:00;12.15;;;;;;;;;
01.08.1992 06:00;11.05;;;;;;;;;
02.08.1992 06:00;12.25;;;;;;;;;
03.08.1992 06:00;14.05;;;;;;;;;
04.08.1992 06:00;12.95;;;;;;;;;
05.08.1992 06:00;12.15;;;;;;;;;
06.08.1992 06:00;12.95;;;;;;;;;
07.08.1992 06:00;12.35;;;;;;;;;
08.08.1992 06:00;11.55;;;;;;;;;
09.08.1992 06:00;13.25;;;;;;;;;
10.08.1992 06:00;12.95;;;;;;;;;
11.08.1992 06:00;14.95;;;;;;;;;
12.08.1992 06:00;11.85;;;;;;;;;
13.08.1992 06:00;10.95;;;;;;;;;
14.08.1992 06:00;10.85;;;;;;;;;
15.08.1992 06:00;13.85;;;;;;;;;
16.08.1992 06:00;14.15;;;;;;;;;
17.08.1992 06:00;11.75;;;;;;;;;
18.08.1992 06:00;10.85;;;;;;;;;
19.08.1992 06:00;11.45;;;;;;;;;
20.08.1992 06:00;11.25;;;;;;;;;
21.08.1992 06:00;13.05;;;;;;;;;
22.08.1992 06:00;12.15;;;;;;;;;
23.08.1992 06:00;12.35;;;;;;;;;
24.08.1992 06:00;10.75;;;;;;;;;
25.08.1992 06:00;8.75;;;;;;;;;
26.08.1992 06:00;8.65;;;;;;;;;
27.08.1992 06:00;11.45;;;;;;;;;
28.08.1992 06:00;11.15;;;;;;;;;
29.08.1992 06:00;11.55;;;;;;;;;
30.08.1992 06:00;9.25;;;;;;;;;
31.08.1992 06:00;9.55;;;;;;;;;
01.09.1992 06:00;9.65;;;;;;;;;
02.09.1992 06:00;9.65;;;;;;;;;
03.09.1992 06:00;10.05;;;;;;;;;
04.09.1992 06:00;8.55;;;;;;;;;
05.09.1992 06:00;8.65;;;;;;;;;
06.09.1992 06:00;7.55;;;;;;;;;
07.09.1992 06:00;8.15;;;;;;;;;
08.09.1992 06:00;8.85;;;;;;;;;
09.09.1992 06:00;8.45;;;;;;;;;
10.09.1992 06:00;9.85;;;;;;;;;
11.09.1992 06:00;11.55;;;;;;;;;
12.09.1992 06:00;11.55;;;;;;;;;
13.09.1992 06:00;9.45;;;;;;;;;
14.09.1992 06:00;8.35;;;;;;;;;
15.09.1992 06:00;7.65;;;;;;;;;
16.09.1992 06:00;8.65;;;;;;;;;
17.09.1992 06:00;8.35;;;;;;;;;
18.09.1992 06:00;8.65;;;;;;;;;
19.09.1992 06:00;10.25;;;;;;;;;
20.09.1992 06:00;10.65;;;;;;;;;
21.09.1992 06:00;10.95;;;;;;;;;
22.09.1992 06:00;11.85;;;;;;;;;
23.09.1992 06:00;12.85;;;;;;;;;
24.09.1992 06:00;12.35;;;;;;;;;
25.09.1992 06:00;11.25;;;;;;;;;
26.09.1992 06:00;12.25;;;;;;;;;
27.09.1992 06:00;11.75;;;;;;;;;
28.09.1992 06:00;11.25;;;;;;;;;
29.09.1992 06:00;10.75;;;;;;;;;
30.09.1992 06:00;9.25;;;;;;;;;
01.10.1992 06:00;5.85;;;;;;;;;
02.10.1992 06:00;5.65;;;;;;;;;
03.10.1992 06:00;7.05;;;;;;;;;
04.10.1992 06:00;6.85;;;;;;;;;
05.10.1992 06:00;5.85;;;;;;;;;
06.10.1992 06:00;6.25;;;;;;;;;
07.10.1992 06:00;4.95;;;;;;;;;
08.10.1992 06:00;6.35;;;;;;;;;
09.10.1992 06:00;9.55;;;;;;;;;
10.10.1992 06:00;5.85;;;;;;;;;
11.10.1992 06:00;5.65;;;;;;;;;
12.10.1992 06:00;5.25;;;;;;;;;
13.10.1992 06:00;4.25;;;;;;;;;
14.10.1992 06:00;5.85;;;;;;;;;
15.10.1992 06:00;2.95;;;;;;;;;
16.10.1992 06:00;0.95;;;;;;;;;
17.10.1992 06:00;-1.25;;;;;;;;;
18.10.1992 06:00;-1.05;;;;;;;;;
19.10.1992 06:00;2.15;;;;;;;;;
20.10.1992 06:00;2.05;;;;;;;;;
21.10.1992 06:00;0.55;;;;;;;;;
22.10.1992 06:00;-0.95;;;;;;;;;
23.10.1992 06:00;-2.65;;;;;;;;;
24.10.1992 06:00;-1.45;;;;;;;;;
25.10.1992 06:00;2.55;;;;;;;;;
26.10.1992 06:00;2.65;;;;;;;;;
27.10.1992 06:00;2.15;;;;;;;;;
28.10.1992 06:00;1.85;;;;;;;;;
29.10.1992 06:00;0.15;;;;;;;;;
30.10.1992 06:00;-3.25;;;;;;;;;
31.10.1992 06:00;-3.35;;;;;;;;;
01.11.1992 06:00;0.15;;;;;;;;;
02.11.1992 06:00;3.05;;;;;;;;;
03.11.1992 06:00;4.85;;;;;;;;;
04.11.1992 06:00;3.55;;;;;;;;;
05.11.1992 06:00;2.25;;;;;;;;;
06.11.1992 06:00;2.15;;;;;;;;;
07.11.1992 06:00;6.15;;;;;;;;;
08.11.1992 06:00;2.55;;;;;;;;;
09.11.1992 06:00;-0.15;;;;;;;;;
10.11.1992 06:00;2.95;;;;;;;;;
11.11.1992 06:00;3.45;;;;;;;;;
12.11.1992 06:00;2.45;;;;;;;;;
13.11.1992 06:00;1.65;;;;;;;;;
14.11.1992 06:00;0.75;;;;;;;;;
15.11.1992 06:00;-1.05;;;;;;;;;
16.11.1992 06:00;-2.55;;;;;;;;;
17.11.1992 06:00;-1.95;;;;;;;;;
18.11.1992 06:00;-0.45;;;;;;;;;
19.11.1992 06:00;0.65;;;;;;;;;
20.11.1992 06:00;1.45;;;;;;;;;
21.11.1992 06:00;-0.25;;;;;;;;;
22.11.1992 06:00;-3.35;;;;;;;;;
23.11.1992 06:00;-3.45;;;;;;;;;
24.11.1992 06:00;1.25;;;;;;;;;
25.11.1992 06:00;2.65;;;;;;;;;
26.11.1992 06:00;2.95;;;;;;;;;
27.11.1992 06:00;0.65;;;;;;;;;
28.11.1992 06:00;1.85;;;;;;;;;
29.11.1992 06:00;0.45;;;;;;;;;
30.11.1992 06:00;-1.05;;;;;;;;;
01.12.1992 06:00;4.55;;;;;;;;;
02.12.1992 06:00;5.05;;;;;;;;;
03.12.1992 06:00;5.95;;;;;;;;;
04.12.1992 06:00;2.95;;;;;;;;;
05.12.1992 06:00;0.25;;;;;;;;;
06.12.1992 06:00;-0.15;;;;;;;;;
07.12.1992 06:00;-0.65;;;;;;;;;
08.12.1992 06:00;0.85;;;;;;;;;
09.12.1992 06:00;1.15;;;;;;;;;
10.12.1992 06:00;-1.25;;;;;;;;;
11.12.1992 06:00;2.05;;;;;;;;;
12.12.1992 06:00;2.35;;;;;;;;;
13.12.1992 06:00;0.45;;;;;;;;;
14.12.1992 06:00;1.25;;;;;;;;;
15.12.1992 06:00;4.55;;;;;;;;;
16.12.1992 06:00;6.15;;;;;;;;;
17.12.1992 06:00;4.35;;;;;;;;;
18.12.1992 06:00;2.25;;;;;;;;;
19.12.1992 06:00;4.35;;;;;;;;;
20.12.1992 06:00;-0.15;;;;;;;;;
21.12.1992 06:00;-5.05;;;;;;;;;
22.12.1992 06:00;-5.75;;;;;;;;;
23.12.1992 06:00;-5.35;;;;;;;;;
24.12.1992 06:00;-4.65;;;;;;;;;
25.12.1992 06:00;-1.65;;;;;;;;;
26.12.1992 06:00;1.55;;;;;;;;;
27.12.1992 06:00;-1.35;;;;;;;;;
28.12.1992 06:00;-2.85;;;;;;;;;
29.12.1992 06:00;-2.85;;;;;;;;;
30.12.1992 06:00;-2.75;;;;;;;;;
31.12.1992 06:00;-4.55;;;;;;;;;
01.01.1993 06:00;-0.15;;;;;;;;;
02.01.1993 06:00;0.85;;;;;;;;;
03.01.1993 06:00;1.35;;;;;;;;;
04.01.1993 06:00;-1.45;;;;;;;;;
05.01.1993 06:00;-3.45;;;;;;;;;
06.01.1993 06:00;1.05;;;;;;;;;
07.01.1993 06:00;2.05;;;;;;;;;
08.01.1993 06:00;2.05;;;;;;;;;
09.01.1993 06:00;2.05;;;;;;;;;
10.01.1993 06:00;3.25;;;;;;;;;
11.01.1993 06:00;2.25;;;;;;;;;
12.01.1993 06:00;1.25;;;;;;;;;
13.01.1993 06:00;1.05;;;;;;;;;
14.01.1993 06:00;2.15;;;;;;;;;
15.01.1993 06:00;2.05;;;;;;;;;
16.01.1993 06:00;4.05;;;;;;;;;
17.01.1993 06:00;4.05;;;;;;;;;
18.01.1993 06:00;3.95;;;;;;;;;
19.01.1993 06:00;0.95;;;;;;;;;
20.01.1993 06:00;-0.65;;;;;;;;;
21.01.1993 06:00;2.15;;;;;;;;;
22.01.1993 06:00;3.55;;;;;;;;;
23.01.1993 06:00;2.25;;;;;;;;;
24.01.1993 06:00;0.35;;;;;;;;;
25.01.1993 06:00;-1.65;;;;;;;;;
26.01.1993 06:00;-4.05;;;;;;;;;
27.01.1993 06:00;-6.15;;;;;;;;;
28.01.1993 06:00;-7.25;;;;;;;;;
29.01.1993 06:00;-8.55;;;;;;;;;
30.01.1993 06:00;-7.55;;;;;;;;;
31.01.1993 06:00;-2.05;;;;;;;;;
01.02.1993 06:00;1.45;;;;;;;;;
02.02.1993 06:00;0.65;;;;;;;;;
03.02.1993 06:00;2.95;;;;;;;;;
04.02.1993 06:00;5.85;;;;;;;;;
05.02.1993 06:00;6.55;;;;;;;;;
06.02.1993 06:00;1.15;;;;;;;;;
07.02.1993 06:00;-2.65;;;;;;;;;
08.02.1993 06:00;0.45;;;;;;;;;
09.02.1993 06:00;3.05;;;;;;;;;
10.02.1993 06:00;2.45;;;;;;;;;
11.02.1993 06:00;-0.15;;;;;;;;;
12.02.1993 06:00;-1.75;;;;;;;;;
13.02.1993 06:00;0.05;;;;;;;;;
14.02.1993 06:00;0.05;;;;;;;;;
15.02.1993 06:00;0.55;;;;;;;;;
16.02.1993 06:00;1.95;;;;;;;;;
17.02.1993 06:00;4.65;;;;;;;;;
18.02.1993 06:00;2.75;;;;;;;;;
19.02.1993 06:00;1.35;;;;;;;;;
20.02.1993 06:00;0.45;;;;;;;;;
21.02.1993 06:00;-1.45;;;;;;;;;
22.02.1993 06:00;-3.85;;;;;;;;;
23.02.1993 06:00;-4.35;;;;;;;;;
24.02.1993 06:00;-3.15;;;;;;;;;
25.02.1993 06:00;-2.05;;;;;;;;;
26.02.1993 06:00;-0.45;;;;;;;;;
27.02.1993 06:00;-0.85;;;;;;;;;
28.02.1993 06:00;-2.15;;;;;;;;;
01.03.1993 06:00;-2.75;;;;;;;;;
02.03.1993 06:00;-3.55;;;;;;;;;
03.03.1993 06:00;-5.45;;;;;;;;;
04.03.1993 06:00;-6.75;;;;;;;;;
05.03.1993 06:00;-3.75;;;;;;;;;
06.03.1993 06:00;1.85;;;;;;;;;
07.03.1993 06:00;2.25;;;;;;;;;
08.03.1993 06:00;1.15;;;;;;;;;
09.03.1993 06:00;0.75;;;;;;;;;
10.03.1993 06:00;0.75;;;;;;;;;
11.03.1993 06:00;-1.75;;;;;;;;;
12.03.1993 06:00;-1.45;;;;;;;;;
13.03.1993 06:00;2.35;;;;;;;;;
14.03.1993 06:00;3.15;;;;;;;;;
15.03.1993 06:00;4.75;;;;;;;;;
16.03.1993 06:00;4.45;;;;;;;;;
17.03.1993 06:00;3.75;;;;;;;;;
18.03.1993 06:00;4.75;;;;;;;;;
19.03.1993 06:00;2.95;;;;;;;;;
20.03.1993 06:00;3.05;;;;;;;;;
21.03.1993 06:00;5.15;;;;;;;;;
22.03.1993 06:00;2.15;;;;;;;;;
23.03.1993 06:00;0.45;;;;;;;;;
24.03.1993 06:00;0.35;;;;;;;;;
25.03.1993 06:00;0.15;;;;;;;;;
26.03.1993 06:00;0.55;;;;;;;;;
27.03.1993 06:00;-0.75;;;;;;;;;
28.03.1993 06:00;-2.05;;;;;;;;;
29.03.1993 06:00;-2.45;;;;;;;;;
30.03.1993 06:00;-2.45;;;;;;;;;
31.03.1993 06:00;-1.25;;;;;;;;;
01.04.1993 06:00;0.05;;;;;;;;;
02.04.1993 06:00;0.85;;;;;;;;;
03.04.1993 06:00;2.55;;;;;;;;;
04.04.1993 06:00;2.75;;;;;;;;;
05.04.1993 06:00;2.75;;;;;;;;;
06.04.1993 06:00;1.85;;;;;;;;;
07.04.1993 06:00;2.05;;;;;;;;;
08.04.1993 06:00;3.25;;;;;;;;;
09.04.1993 06:00;1.75;;;;;;;;;
10.04.1993 06:00;-0.05;;;;;;;;;
11.04.1993 06:00;0.45;;;;;;;;;
12.04.1993 06:00;0.85;;;;;;;;;
13.04.1993 06:00;0.85;;;;;;;;;
14.04.1993 06:00;1.55;;;;;;;;;
15.04.1993 06:00;2.25;;;;;;;;;
16.04.1993 06:00;2.65;;;;;;;;;
17.04.1993 06:00;3.35;;;;;;;;;
18.04.1993 06:00;3.85;;;;;;;;;
19.04.1993 06:00;3.55;;;;;;;;;
20.04.1993 06:00;3.75;;;;;;;;;
21.04.1993 06:00;3.05;;;;;;;;;
22.04.1993 06:00;4.35;;;;;;;;;
23.04.1993 06:00;6.25;;;;;;;;;
24.04.1993 06:00;7.25;;;;;;;;;
25.04.1993 06:00;9.35;;;;;;;;;
26.04.1993 06:00;12.25;;;;;;;;;
27.04.1993 06:00;13.85;;;;;;;;;
28.04.1993 06:00;13.85;;;;;;;;;
29.04.1993 06:00;13.45;;;;;;;;;
30.04.1993 06:00;12.75;;;;;;;;;
01.05.1993 06:00;13.65;;;;;;;;;
02.05.1993 06:00;12.85;;;;;;;;;
03.05.1993 06:00;11.45;;;;;;;;;
04.05.1993 06:00;6.85;;;;;;;;;
05.05.1993 06:00;5.05;;;;;;;;;
06.05.1993 06:00;4.55;;;;;;;;;
07.05.1993 06:00;5.85;;;;;;;;;
08.05.1993 06:00;7.55;;;;;;;;;
09.05.1993 06:00;9.45;;;;;;;;;
10.05.1993 06:00;12.85;;;;;;;;;
11.05.1993 06:00;13.65;;;;;;;;;
12.05.1993 06:00;13.55;;;;;;;;;
13.05.1993 06:00;12.25;;;;;;;;;
14.05.1993 06:00;10.15;;;;;;;;;
15.05.1993 06:00;8.85;;;;;;;;;
16.05.1993 06:00;7.85;;;;;;;;;
17.05.1993 06:00;7.95;;;;;;;;;
18.05.1993 06:00;11.65;;;;;;;;;
19.05.1993 06:00;12.85;;;;;;;;;
20.05.1993 06:00;14.75;;;;;;;;;
21.05.1993 06:00;17.85;;;;;;;;;
22.05.1993 06:00;17.55;;;;;;;;;
23.05.1993 06:00;16.95;;;;;;;;;
24.05.1993 06:00;15.75;;;;;;;;;
25.05.1993 06:00;13.25;;;;;;;;;
26.05.1993 06:00;10.45;;;;;;;;;
27.05.1993 06:00;9.15;;;;;;;;;
28.05.1993 06:00;9.55;;;;;;;;;
29.05.1993 06:00;9.45;;;;;;;;;
30.05.1993 06:00;9.15;;;;;;;;;
31.05.1993 06:00;9.35;;;;;;;;;
01.06.1993 06:00;9.85;;;;;;;;;
02.06.1993 06:00;8.75;;;;;;;;;
03.06.1993 06:00;9.65;;;;;;;;;
04.06.1993 06:00;10.95;;;;;;;;;
05.06.1993 06:00;12.25;;;;;;;;;
06.06.1993 06:00;11.15;;;;;;;;;
07.06.1993 06:00;10.25;;;;;;;;;
08.06.1993 06:00;11.75;;;;;;;;;
09.06.1993 06:00;13.65;;;;;;;;;
10.06.1993 06:00;14.05;;;;;;;;;
11.06.1993 06:00;15.75;;;;;;;;;
12.06.1993 06:00;16.55;;;;;;;;;
13.06.1993 06:00;14.95;;;;;;;;;
14.06.1993 06:00;10.75;;;;;;;;;
15.06.1993 06:00;10.05;;;;;;;;;
16.06.1993 06:00;8.85;;;;;;;;;
17.06.1993 06:00;9.55;;;;;;;;;
18.06.1993 06:00;9.65;;;;;;;;;
19.06.1993 06:00;11.65;;;;;;;;;
20.06.1993 06:00;10.85;;;;;;;;;
21.06.1993 06:00;10.65;;;;;;;;;
22.06.1993 06:00;10.55;;;;;;;;;
23.06.1993 06:00;11.05;;;;;;;;;
24.06.1993 06:00;9.75;;;;;;;;;
25.06.1993 06:00;11.65;;;;;;;;;
26.06.1993 06:00;12.15;;;;;;;;;
27.06.1993 06:00;10.75;;;;;;;;;
28.06.1993 06:00;12.85;;;;;;;;;
29.06.1993 06:00;16.35;;;;;;;;;
30.06.1993 06:00;18.15;;;;;;;;;
01.07.1993 06:00;16.35;;;;;;;;;
02.07.1993 06:00;14.95;;;;;;;;;
03.07.1993 06:00;13.55;;;;;;;;;
04.07.1993 06:00;13.65;;;;;;;;;
05.07.1993 06:00;11.65;;;;;;;;;
06.07.1993 06:00;10.75;;;;;;;;;
07.07.1993 06:00;10.45;;;;;;;;;
08.07.1993 06:00;12.35;;;;;;;;;
09.07.1993 06:00;11.55;;;;;;;;;
10.07.1993 06:00;9.95;;;;;;;;;
11.07.1993 06:00;9.45;;;;;;;;;
12.07.1993 06:00;10.45;;;;;;;;;
13.07.1993 06:00;9.75;;;;;;;;;
14.07.1993 06:00;10.55;;;;;;;;;
15.07.1993 06:00;11.75;;;;;;;;;
16.07.1993 06:00;12.95;;;;;;;;;
17.07.1993 06:00;13.25;;;;;;;;;
18.07.1993 06:00;14.15;;;;;;;;;
19.07.1993 06:00;14.65;;;;;;;;;
20.07.1993 06:00;13.05;;;;;;;;;
21.07.1993 06:00;12.75;;;;;;;;;
22.07.1993 06:00;13.15;;;;;;;;;
23.07.1993 06:00;12.95;;;;;;;;;
24.07.1993 06:00;14.35;;;;;;;;;
25.07.1993 06:00;12.75;;;;;;;;;
26.07.1993 06:00;12.15;;;;;;;;;
27.07.1993 06:00;11.85;;;;;;;;;
28.07.1993 06:00;11.35;;;;;;;;;
29.07.1993 06:00;10.55;;;;;;;;;
30.07.1993 06:00;12.45;;;;;;;;;
31.07.1993 06:00;11.75;;;;;;;;;
01.08.1993 06:00;11.25;;;;;;;;;
02.08.1993 06:00;11.55;;;;;;;;;
03.08.1993 06:00;12.05;;;;;;;;;
04.08.1993 06:00;12.55;;;;;;;;;
05.08.1993 06:00;12.15;;;;;;;;;
06.08.1993 06:00;13.45;;;;;;;;;
07.08.1993 06:00;12.95;;;;;;;;;
08.08.1993 06:00;13.25;;;;;;;;;
09.08.1993 06:00;13.95;;;;;;;;;
10.08.1993 06:00;12.15;;;;;;;;;
11.08.1993 06:00;11.25;;;;;;;;;
12.08.1993 06:00;10.15;;;;;;;;;
13.08.1993 06:00;10.75;;;;;;;;;
14.08.1993 06:00;9.85;;;;;;;;;
15.08.1993 06:00;10.75;;;;;;;;;
16.08.1993 06:00;11.75;;;;;;;;;
17.08.1993 06:00;11.25;;;;;;;;;
18.08.1993 06:00;9.55;;;;;;;;;
19.08.1993 06:00;10.55;;;;;;;;;
20.08.1993 06:00;12.45;;;;;;;;;
21.08.1993 06:00;12.05;;;;;;;;;
22.08.1993 06:00;10.15;;;;;;;;;
23.08.1993 06:00;10.25;;;;;;;;;
24.08.1993 06:00;10.85;;;;;;;;;
25.08.1993 06:00;9.85;;;;;;;;;
26.08.1993 06:00;9.45;;;;;;;;;
27.08.1993 06:00;9.15;;;;;;;;;
28.08.1993 06:00;9.75;;;;;;;;;
29.08.1993 06:00;10.95;;;;;;;;;
30.08.1993 06:00;10.35;;;;;;;;;
31.08.1993 06:00;12.25;;;;;;;;;
01.09.1993 06:00;10.85;;;;;;;;;
02.09.1993 06:00;12.45;;;;;;;;;
03.09.1993 06:00;13.25;;;;;;;;;
04.09.1993 06:00;9.95;;;;;;;;;
05.09.1993 06:00;7.95;;;;;;;;;
