Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2055	34	2.69542857142857	7.561	9.72742857142857	2.31742857142857	2.78571428571429	3.61371428571429	2.364	8.73614285714286	46.8727142857143	1.57342857142857	2.16457142857143
2055	35	2.42471428571429	8.02414285714286	9.13528571428571	2.14985714285714	2.972	4.25071428571429	2.16457142857143	9.15442857142857	57.2008571428571	1.58857142857143	2.45728571428571
2055	36	2.182	8.45514285714286	8.44014285714286	2.01142857142857	3.35028571428571	4.996	2.02042857142857	9.32957142857143	63.6365714285714	1.77028571428571	3.65971428571429
2055	37	1.97728571428571	8.97628571428571	7.61	1.89885714285714	4.26328571428571	5.52285714285714	1.91857142857143	9.423	66.743	2.222	7.12485714285714
2055	38	1.80371428571429	9.521	7.00214285714286	1.80942857142857	6.19571428571429	5.68985714285714	1.82928571428571	9.36171428571429	63.9988571428571	2.99442857142857	11.1974285714286
2055	39	1.65771428571429	10.4717142857143	6.88242857142857	1.76157142857143	8.34157142857143	5.504	2.10457142857143	8.49171428571429	55.2384285714286	3.80657142857143	13.6644285714286
2055	40	1.53842857142857	11.4205714285714	6.97971428571429	1.79228571428571	10.3778571428571	5.21242857142857	2.80928571428571	7.15528571428571	45.5267142857143	5.82671428571429	15.9061428571429
2055	41	1.44285714285714	12.7178571428571	7.289	1.86642857142857	12.9452857142857	5.00242857142857	3.44742857142857	6.01485714285714	34.6514285714286	9.80442857142857	18.0802857142857
2055	42	1.36814285714286	14.4738571428571	7.67771428571429	1.97314285714286	15.2102857142857	4.69742857142857	4.10128571428571	5.25157142857143	25.3917142857143	13.5564285714286	19.6884285714286
2055	43	1.30985714285714	15.8725714285714	7.78085714285714	2.14457142857143	18.4805714285714	4.24	5.032	4.82871428571429	21.9285714285714	15.8791428571429	19.9792857142857
2055	44	1.25628571428571	16.1844285714286	7.67628571428571	2.337	21.351	3.82628571428571	6.20771428571429	4.51157142857143	21.5822857142857	17.1202857142857	17.5082857142857
2055	45	1.24714285714286	15.5568571428571	7.38185714285714	2.56314285714286	22.1991428571429	3.446	7.32114285714286	4.185	24.6081428571429	17.6055714285714	14.3112857142857
2055	46	1.26814285714286	14.596	7.007	3.17542857142857	22.3684285714286	3.10171428571429	8.16785714285714	3.84914285714286	30.6135714285714	17.8165714285714	12.7271428571429
2055	47	1.27157142857143	13.8342857142857	6.693	4.90442857142857	21.9604285714286	2.79014285714286	9.081	3.51971428571429	35.0515714285714	16.6362857142857	11.2307142857143
2055	48	1.26485714285714	12.8431428571429	6.23028571428571	7.07614285714286	20.477	2.50814285714286	10.3395714285714	3.19328571428571	37.1584285714286	13.3055714285714	9.60371428571429
2055	49	1.259	11.4174285714286	5.62857142857143	11.4754285714286	18.8112857142857	2.25385714285714	11.8222857142857	2.90842857142857	39.4245714285714	10.0492857142857	8.21442857142857
2055	50	1.25357142857143	10.14	5.14742857142857	16.7734285714286	15.7005714285714	2.03814285714286	13.1891428571429	2.66942857142857	42.9517142857143	7.99428571428571	7.21542857142857
2055	51	1.24614285714286	9.21242857142857	4.757	19.9968571428571	12.3342857142857	1.85657142857143	14.319	2.45528571428571	46.0042857142857	6.69585714285714	6.67042857142857
2055	52	1.19771428571429	8.40414285714286	4.35085714285714	22.0131428571429	9.86142857142857	1.70557142857143	15.1841428571429	2.26985714285714	45.1832857142857	5.78314285714286	6.20357142857143
2055	53	1.12171428571429	7.74871428571429	3.97371428571429	23.0491428571429	7.74357142857143	1.58157142857143	15.3475714285714	2.11614285714286	44.4985714285714	5.06057142857143	5.68028571428571
2055	54	1.06771428571429	7.35671428571429	3.62742857142857	22.3471428571429	6.30028571428571	1.48171428571429	14.669	2.017	46.4604285714286	4.48157142857143	5.24785714285714
2055	55	1.07128571428571	7.05114285714286	3.29785714285714	20.7844285714286	5.52528571428571	1.40442857142857	13.9764285714286	2.021	48.2712857142857	4.05	4.84914285714286
2055	56	1.12514285714286	6.71242857142857	2.986	16.8704285714286	5.24828571428571	1.36885714285714	13.5307142857143	2.07114285714286	51.0237142857143	3.66542857142857	4.42771428571429
2055	57	1.22185714285714	6.35757142857143	2.70385714285714	12.4341428571429	5.17471428571429	1.35	12.9811428571429	2.09942857142857	50.2125714285714	3.31671428571429	4.01571428571429
2055	58	1.34071428571429	6.00185714285714	2.46057142857143	10.4717142857143	5.12742857142857	1.32242857142857	12.1674285714286	2.12171428571429	46.7072857142857	3.00057142857143	3.64157142857143
2055	59	1.46142857142857	5.60028571428571	2.25357142857143	9.40328571428571	5.08471428571429	1.29685714285714	11.29	2.13542857142857	43.849	2.72028571428571	3.34585714285714
2055	60	1.584	5.196	2.221	8.51371428571429	5.04571428571429	1.27257142857143	10.6677142857143	2.138	39.6425714285714	2.493	3.15871428571429
2055	61	1.74457142857143	4.88228571428571	2.39042857142857	8.00757142857143	4.94371428571429	1.25385714285714	10.2788571428571	2.11385714285714	34.4081428571429	2.34242857142857	3.02814285714286
2055	62	1.89371428571429	4.703	2.613	7.81742857142857	4.69528571428571	1.25628571428571	9.56114285714286	2.01085714285714	30.8588571428571	2.28028571428571	2.95014285714286
2055	63	1.96428571428571	4.602	2.93257142857143	7.73571428571429	4.34071428571429	1.245	8.32114285714286	1.86614285714286	26.9204285714286	2.33071428571429	3.023
2055	64	1.96714285714286	4.63142857142857	3.413	7.23571428571429	3.95928571428571	1.23457142857143	6.96928571428571	1.744	23.247	2.47242857142857	3.194
2055	65	1.92528571428571	5.08114285714286	4.73642857142857	6.32314285714286	3.59257142857143	1.25028571428571	5.80914285714286	1.645	21.308	2.653	3.35171428571429
2055	66	1.86071428571429	6.01057142857143	6.55771428571429	5.76928571428571	3.25857142857143	1.25771428571429	5.02328571428571	1.56357142857143	19.5328571428571	2.915	3.57185714285714
2055	67	1.78885714285714	6.91971428571429	7.68757142857143	5.65357142857143	2.95485714285714	1.26542857142857	4.58771428571429	1.49528571428571	16.3168571428571	3.26357142857143	3.837
2055	68	1.67457142857143	7.55514285714286	8.22757142857143	5.658	2.68057142857143	1.26828571428571	4.252	1.42942857142857	13.5861428571429	4.20671428571429	4.09971428571429
2055	69	1.52428571428571	7.95228571428571	8.96971428571429	5.67428571428571	2.44557142857143	1.24942857142857	3.95185714285714	1.36642857142857	12.0828571428571	6.81185714285714	4.59142857142857
2055	70	1.40157142857143	9.09971428571428	10.242	6.16371428571429	2.24514285714286	1.22142857142857	3.95442857142857	1.30642857142857	9.87014285714286	10.0091428571429	5.21985714285714
2055	71	1.30342857142857	10.9875714285714	11.3602857142857	9.87328571428571	2.07571428571429	1.18514285714286	7.20171428571429	1.249	7.48371428571429	13.4234285714286	6.68714285714286
2055	72	1.227	12.1965714285714	11.174	14.7142857142857	1.93471428571429	1.197	12.2628571428571	1.194	6.02542857142857	16.613	9.00314285714286
2055	73	1.17042857142857	12.3291428571429	10.0938571428571	17.8177142857143	1.82142857142857	1.39971428571429	15.7844285714286	1.14128571428571	5.09471428571429	18.8311428571429	10.9307142857143
2055	74	1.11928571428571	12.0978571428571	9.40357142857143	19.8562857142857	1.73285714285714	1.81185714285714	18.1371428571429	1.09085714285714	4.52714285714286	20.9902857142857	12.8994285714286
2055	75	1.07042857142857	11.7987142857143	9.06228571428571	22.168	1.67428571428571	2.355	20.2761428571429	1.04271428571429	4.115	23.0342857142857	15.4887142857143
2055	76	1.02371428571429	11.5495714285714	8.43142857142857	25.073	1.84142857142857	3.09728571428571	22.5614285714286	0.999857142857143	3.77428571428571	23.3491428571429	17.4962857142857
2055	77	0.979	10.5532857142857	7.25142857142857	26.6237142857143	2.25942857142857	4.13485714285714	24.2121428571429	1.00757142857143	3.49742857142857	22.9442857142857	18.714
2055	78	0.936285714285714	9.604	6.911	24.4107142857143	2.69685714285714	5.61071428571429	22.7591428571429	1.17885714285714	3.40185714285714	22.859	19.2475714285714
2055	79	0.895428571428571	9.44671428571429	7.53142857142857	20.7795714285714	3.08357142857143	7.73771428571429	19.504	1.65285714285714	3.46914285714286	23.6242857142857	19.4407142857143
2055	80	0.856428571428571	9.386	7.98614285714286	18.3555714285714	3.41757142857143	9.65685714285714	17.199	2.32257142857143	3.54871428571429	25.6292857142857	21.0405714285714
2055	81	0.819142857142857	9.27957142857143	8.187	16.5315714285714	3.707	10.7311428571429	15.5911428571429	3.04157142857143	3.62042857142857	26.722	22.4507142857143
2055	82	0.783428571428571	9.374	9.31842857142857	14.2481428571429	3.94928571428571	11.2225714285714	13.9075714285714	3.72057142857143	3.66557142857143	26.1091428571429	21.9107142857143
2055	83	0.749285714285714	9.57385714285714	11.2475714285714	11.3462857142857	3.93614285714286	11.2075714285714	12.014	4.30157142857143	3.73185714285714	25.0258571428571	21.1212857142857
2055	84	0.716714285714286	9.93071428571429	13.0514285714286	9.24614285714286	3.66457142857143	10.7817142857143	10.4467142857143	4.77185714285714	3.81685714285714	23.844	20.8382857142857
2055	85	0.685571428571429	9.84885714285714	14.1621428571429	7.61671428571429	3.40057142857143	10.0891428571429	8.753	5.21628571428571	3.87614285714286	22.0854285714286	20.5371428571429
2055	86	0.655857142857143	9.20042857142857	14.4521428571429	6.22114285714286	3.23057142857143	9.51914285714286	7.07457142857143	6.09228571428571	3.91	19.5675714285714	19.7574285714286
2055	87	0.627428571428571	8.801	14.6732857142857	5.23385714285714	3.144	10.4878571428571	5.96085714285714	8.26571428571429	3.92114285714286	16.6084285714286	17.854
2055	88	0.600142857142857	8.65228571428571	14.8305714285714	4.635	3.21414285714286	14.1981428571429	5.287	10.5597142857143	3.93142857142857	14.5707142857143	16.0214285714286
2055	89	0.574	8.438	14.1225714285714	4.232	3.51757142857143	18.5215714285714	4.88728571428571	11.8222857142857	3.98028571428571	13.6745714285714	15.3861428571429
2055	90	0.549142857142857	8.23328571428571	13.0667142857143	3.91928571428571	4.098	21.366	4.54128571428571	12.6455714285714	4.00685714285714	12.9908571428571	15.0344285714286
2055	91	0.525571428571429	8.69614285714286	12.2195714285714	3.75671428571429	4.93528571428571	22.9052857142857	4.19971428571429	13.1404285714286	4.01314285714286	12.0938571428571	14.3054285714286
2055	92	0.503285714285714	9.49257142857143	10.9374285714286	3.70914285714286	5.94671428571429	23.6692857142857	3.86257142857143	13.2002857142857	3.914	10.9125714285714	13.0002857142857
2055	93	0.482	10.0111428571429	10.1402857142857	3.697	7.04885714285714	23.3264285714286	3.53728571428571	12.4711428571429	3.87071428571429	9.77157142857143	11.565
2055	94	0.461571428571429	10.3828571428571	10.349	3.77157142857143	8.11242857142857	21.5137142857143	3.40828571428571	10.2448571428571	4.00757142857143	8.67271428571429	10.0844285714286
2055	95	0.442142857142857	10.5484285714286	10.7791428571429	4.22828571428571	8.99271428571429	18.0542857142857	3.54471428571429	7.81971428571429	4.13757142857143	7.48285714285714	8.51857142857143
2055	96	0.423571428571429	10.5957142857143	10.762	4.99628571428571	9.59957142857143	14.7174285714286	3.81671428571429	6.416	4.22157142857143	6.32071428571429	7.033
2055	97	0.405714285714286	10.5921428571429	10.092	5.44757142857143	9.84914285714286	13.3692857142857	4.12757142857143	5.49257142857143	4.25314285714286	5.42085714285714	5.86142857142857
2055	98	0.389428571428571	9.71257142857143	9.20371428571429	5.71728571428571	9.71314285714286	13.3047142857143	4.41014285714286	4.951	4.23857142857143	5.00714285714286	5.397
2055	99	0.412857142857143	8.06785714285714	8.54728571428571	5.87042857142857	9.24885714285714	13.2368571428571	4.64314285714286	4.748	4.18714285714286	5.21414285714286	5.98828571428571
2055	100	2.08314285714286	7.13142857142857	7.726	5.98257142857143	8.55342857142857	12.98	4.83142857142857	4.62657142857143	3.95428571428571	5.82228571428571	6.80657142857143
2055	101	7.02328571428571	6.95971428571429	6.56114285714286	6.00528571428571	7.87442857142857	12.3892857142857	4.82571428571429	4.49728571428571	3.57114285714286	6.79671428571429	7.67357142857143
2055	102	12.816	6.83228571428571	5.62614285714286	5.63471428571429	7.274	11.2495714285714	4.56057142857143	4.35114285714286	3.54614285714286	7.91885714285714	8.588
2055	103	19.1947142857143	6.75957142857143	5.08357142857143	4.93585714285714	6.70914285714286	9.75771428571429	4.16614285714286	4.208	3.86428571428571	8.94571428571428	9.43357142857143
2055	104	25.3592857142857	6.72428571428571	4.76471428571429	4.49114285714286	6.21871428571429	8	3.73857142857143	4.34114285714286	4.09714285714286	10.6885714285714	10.9582857142857
2055	105	30.0705714285714	6.68214285714286	4.48957142857143	4.10571428571429	5.83371428571429	6.32071428571429	3.34328571428571	4.85071428571429	4.34871428571429	12.9222857142857	12.798
2055	106	33.0911428571429	6.59642857142857	4.25285714285714	3.741	5.54085714285714	5.18928571428571	2.98	5.19585714285714	4.61614285714286	14.432	13.6984285714286
2055	107	33.9504285714286	6.15457142857143	3.99728571428571	3.39771428571429	5.30342857142857	4.469	2.64771428571429	5.71414285714286	4.85971428571429	15.3514285714286	14.3291428571429
2055	108	31.8141428571429	5.42857142857143	3.67542857142857	3.079	5.014	3.995	2.38814285714286	6.31442857142857	5.10585714285714	15.7277142857143	14.887
2055	109	29.4467142857143	5.04342857142857	3.34614285714286	2.78285714285714	4.67571428571429	3.61785714285714	2.19271428571429	6.69257142857143	5.02942857142857	15.7855714285714	15.9882857142857
2055	110	26.4928571428571	4.82371428571429	3.069	2.50442857142857	4.33871428571429	3.32657142857143	2.01728571428571	6.97314285714286	4.65485714285714	15.7341428571429	17.2652857142857
2055	111	23.2894285714286	5.18071428571429	3.03028571428571	2.243	4.00142857142857	3.38614285714286	1.85942857142857	6.95885714285714	4.48942857142857	14.7451428571429	17.1422857142857
2055	112	21.258	6.323	3.23142857142857	2.00857142857143	3.66	4.10528571428571	1.72614285714286	6.62757142857143	4.59714285714286	13.1732857142857	16.2611428571429
2055	113	20.5914285714286	7.53385714285714	3.45014285714286	1.80057142857143	3.32028571428571	5.01357142857143	1.62828571428571	6.46285714285714	4.88357142857143	12.1807142857143	15.8372857142857
2055	114	20.8668571428571	8.58142857142857	3.63328571428571	1.61771428571429	2.99114285714286	6.22485714285714	1.557	6.02185714285714	5.178	11.7371428571429	16.3404285714286
2055	115	21.902	9.24528571428571	3.83571428571429	1.45214285714286	2.67457142857143	8.02614285714286	1.46	5.449	5.54585714285714	11.813	17.4268571428571
2055	116	21.7318571428571	9.66857142857143	4.20785714285714	1.30428571428571	2.37585714285714	9.73628571428571	1.34114285714286	5.08657142857143	5.79942857142857	11.976	17.4532857142857
2055	117	20.8435714285714	9.89642857142857	4.669	1.18071428571429	2.10428571428571	10.8312857142857	1.24042857142857	4.81114285714286	5.978	11.9204285714286	16.8962857142857
2055	118	20.1072857142857	9.53028571428571	4.86157142857143	1.08042857142857	1.86614285714286	11.2337142857143	1.157	4.55528571428571	6.09	11.7262857142857	16.5377142857143
2055	119	19.8482857142857	8.83014285714286	4.787	0.989142857142857	1.65985714285714	10.7817142857143	1.08214285714286	4.21228571428571	5.96042857142857	11.3804285714286	15.945
2055	120	20.6632857142857	8.711	4.72857142857143	0.903714285714286	1.48371428571429	10.1381428571429	1.00214285714286	4.08	5.61385714285714	10.7237142857143	14.8282857142857
2055	121	21.3711428571429	8.56185714285714	4.82914285714286	0.825428571428571	1.33542857142857	9.19742857142857	0.920857142857143	8.65671428571429	5.26214285714286	9.67714285714286	12.865
2055	122	21.0717142857143	8.43242857142857	5.36385714285714	0.753857142857143	1.21528571428571	7.64371428571429	0.844142857142857	15.4647142857143	4.80628571428571	8.29942857142857	10.3615714285714
2055	123	21.6315714285714	8.28085714285714	13.2804285714286	0.687571428571429	1.11642857142857	6.11157142857143	0.772428571428571	18.8608571428571	4.43628571428571	7.00042857142857	8.32485714285714
2055	124	24.8557142857143	8.21342857142857	23.6955714285714	0.626428571428571	1.02671428571429	5.124	0.704285714285714	21.0207142857143	4.10285714285714	6.10271428571429	6.74957142857143
2055	125	28.5771428571429	8.818	28.7037142857143	0.57	0.941285714285714	4.49328571428571	0.639714285714286	22.9265714285714	3.724	5.53642857142857	5.63471428571429
2055	126	32.4355714285714	9.48357142857143	31.0194285714286	0.518	0.861571428571429	4.06857142857143	0.579	24.3525714285714	3.30557142857143	5.04642857142857	4.85285714285714
2055	127	35.8195714285714	9.05414285714286	32.5127142857143	0.470285714285714	0.787714285714286	3.76257142857143	0.522142857142857	25.1652857142857	2.92057142857143	4.61128571428571	4.35271428571429
2055	128	37.4268571428571	8.58371428571429	33.4465714285714	0.425285714285714	0.948714285714286	3.66914285714286	0.469714285714286	21.0502857142857	2.56671428571429	4.24257142857143	3.915
2055	129	37.9432857142857	8.84171428571429	33.5514285714286	0.495571428571429	1.49185714285714	3.69385714285714	0.422714285714286	14.4557142857143	2.24328571428571	3.88557142857143	3.48985714285714
2055	130	37.3064285714286	9.52985714285714	25.792	0.707	2.17457142857143	3.71785714285714	0.618857142857143	11.2225714285714	1.95157142857143	3.54128571428571	3.09571428571429
2055	131	36.0918571428571	10.4002857142857	15.3358571428571	0.93	3.794	3.84185714285714	1.02157142857143	9.264	1.78257142857143	3.20371428571429	2.73157142857143
2055	132	34.954	10.756	10.2948571428571	1.12028571428571	6.53428571428571	4.18714285714286	1.37642857142857	7.702	1.717	2.87214285714286	2.39657142857143
2055	133	32.4187142857143	10.538	7.95385714285714	1.28057142857143	8.85757142857143	4.65585714285714	1.68757142857143	6.67814285714286	1.683	2.55028571428571	2.08657142857143
2055	134	29.118	10.5584285714286	6.39328571428571	1.69042857142857	10.5198571428571	4.96685714285714	2.00485714285714	5.92242857142857	1.693	2.243	1.813
2055	135	26.652	10.4748571428571	5.27742857142857	2.31942857142857	11.4431428571429	5.03885714285714	2.32642857142857	5.394	1.71957142857143	1.96285714285714	1.579
2055	136	24.753	10.171	4.62728571428571	2.77571428571429	11.6077142857143	4.99228571428571	2.61371428571429	5.11028571428571	1.74385714285714	1.71614285714286	1.38271428571429
2055	137	23.2347142857143	9.73114285714286	4.35714285714286	3.07171428571429	11.7132857142857	5.11185714285714	2.63114285714286	4.87485714285714	1.76357142857143	1.508	1.21914285714286
2055	138	20.3878571428571	8.93257142857143	4.14885714285714	3.32957142857143	10.9397142857143	5.49928571428571	2.40942857142857	4.60371428571429	1.92028571428571	1.33814285714286	1.08385714285714
2055	139	17.2811428571429	7.941	3.95142857142857	3.56428571428571	8.84914285714286	5.65271428571429	2.20557142857143	4.19314285714286	2.97885714285714	1.19942857142857	0.974571428571429
2055	140	14.8251428571429	6.99185714285714	3.76314285714286	3.77785714285714	7.11142857142857	5.54828571428571	2.018	3.71528571428571	4.65485714285714	1.08685714285714	0.887714285714286
2055	141	12.4941428571429	6.237	3.59014285714286	3.69757142857143	6.04914285714286	5.46414285714286	1.80628571428571	3.28857142857143	5.73671428571429	0.998142857142857	0.809428571428571
2055	142	10.6065714285714	5.79342857142857	3.514	3.35842857142857	5.50771428571429	5.48342857142857	1.57457142857143	2.89328571428571	6.418	0.922857142857143	0.748571428571429
2055	143	9.15957142857143	5.17214285714286	3.54457142857143	3.04042857142857	5.32042857142857	5.62157142857143	1.35671428571429	2.53057142857143	6.943	0.902	0.695714285714286
2055	144	8.16142857142857	4.49114285714286	5.123	2.70842857142857	5.039	5.66014285714286	1.16385714285714	2.215	7.41914285714286	0.917857142857143	0.647285714285714
2055	145	7.13271428571429	4.14828571428571	7.92671428571429	2.37242857142857	4.64971428571429	5.92114285714286	1.00128571428571	1.96671428571429	7.61571428571429	0.912285714285714	0.605428571428571
2055	146	6.09757142857143	3.92214285714286	10.0407142857143	2.06442857142857	4.407	6.51	0.866571428571429	1.77857142857143	6.79214285714286	0.890428571428571	0.618
2055	147	5.43785714285714	3.72357142857143	12.0977142857143	1.782	4.183	6.81728571428571	0.757285714285714	1.62271428571429	5.30614285714286	0.869714285714286	1.12185714285714
2055	148	5.14185714285714	3.54428571428571	13.745	1.52457142857143	3.89828571428571	7.559	0.664285714285714	1.48142857142857	4.35471428571429	0.850428571428571	2.22085714285714
2055	149	5.02314285714286	3.36	14.724	1.30228571428571	3.55985714285714	8.47042857142857	0.587714285714286	1.37	3.77314285714286	0.835428571428571	2.98242857142857
2055	150	4.88885714285714	3.13957142857143	15.4465714285714	1.115	3.20771428571429	9.58042857142857	0.531571428571429	1.345	3.33542857142857	0.776571428571429	3.56971428571429
2055	151	4.73614285714286	2.91828571428571	14.4735714285714	1.07128571428571	2.836	10.7852857142857	0.481142857142857	1.40585714285714	2.93414285714286	0.681714285714286	4.10071428571429
2055	152	4.86328571428571	2.66514285714286	11.981	1.14857142857143	2.48685714285714	10.8851428571429	0.437428571428571	1.665	2.56642857142857	0.606857142857143	4.57885714285714
2055	153	5.33	2.36685714285714	10.1182857142857	1.26142857142857	2.16185714285714	10.3178571428571	0.398714285714286	3.02471428571429	2.22657142857143	0.551857142857143	4.95014285714286
2055	154	5.50014285714286	2.08514285714286	8.29242857142857	1.95928571428571	1.85871428571429	10.0188571428571	0.395714285714286	5.09142857142857	1.91185714285714	0.524714285714286	4.782
2055	155	5.52514285714286	1.82685714285714	6.83428571428571	3.34428571428571	1.59042857142857	9.28257142857143	0.423142857142857	6.54214285714286	1.63757142857143	0.638857142857143	3.97314285714286
2055	156	5.47514285714286	1.60328571428571	5.90471428571429	4.29242857142857	1.359	8.27171428571429	0.438571428571429	8.001	1.40614285714286	0.847	3.58942857142857
2055	157	5.428	1.41242857142857	5.01857142857143	4.94528571428571	1.16457142857143	6.94714285714286	0.444285714285714	9.35514285714286	1.21	1.02128571428571	7.09
2055	158	5.38371428571429	1.23842857142857	4.20028571428571	5.40142857142857	1.00442857142857	5.46657142857143	0.448571428571429	10.1631428571429	1.04642857142857	1.17385714285714	13.1548571428571
2055	159	5.20785714285714	1.08042857142857	3.68757142857143	5.70042857142857	0.873285714285714	4.50171428571429	0.450714285714286	10.4757142857143	0.918428571428571	1.30614285714286	20.0861428571429
2055	160	5.02771428571429	0.949571428571429	3.24785714285714	5.93057142857143	0.769714285714286	3.89014285714286	0.452142857142857	9.59028571428571	0.822285714285714	1.41328571428571	26.3662857142857
2055	161	5.08228571428571	0.859142857142857	2.84157142857143	5.54514285714286	0.691857142857143	3.431	0.421857142857143	7.93928571428571	0.750857142857143	1.47428571428571	30.3318571428571
2055	162	5.83185714285714	0.807571428571429	2.471	4.44057142857143	0.626571428571429	3.01014285714286	0.370142857142857	6.866	0.688	1.37585714285714	33.0284285714286
2055	163	7.04271428571429	0.759714285714286	2.149	3.73028571428571	0.568428571428571	2.62485714285714	0.465142857142857	5.73314285714286	0.649714285714286	1.17657142857143	34.6251428571429
2055	164	7.81428571428571	0.729714285714286	1.87814285714286	3.276	0.513857142857143	2.27371428571429	0.890142857142857	4.59857142857143	0.634	1.00714285714286	31.9721428571429
2055	165	8.236	0.899	1.648	2.87214285714286	0.461857142857143	1.954	1.47128571428571	3.889	0.612428571428571	0.858285714285714	26.382
2055	166	8.40857142857143	1.22628571428571	1.47942857142857	2.50228571428571	0.414571428571429	1.67028571428571	1.98742857142857	3.42057142857143	0.590428571428571	0.728857142857143	19.6794285714286
2055	167	8.21342857142857	1.51328571428571	1.43814285714286	2.16371428571429	0.377857142857143	1.48014285714286	2.44385714285714	2.99942857142857	0.567571428571429	0.623857142857143	13.5988571428571
2055	168	8.61571428571428	1.80114285714286	1.53742857142857	1.85414285714286	0.375428571428571	1.368	2.84571428571429	2.61485714285714	0.547142857142857	0.541714285714286	9.818
2055	169	9.10685714285714	2.14828571428571	1.723	1.57385714285714	0.393428571428571	1.269	3.192	2.26471428571429	0.529428571428571	0.481285714285714	7.28942857142857
2055	170	9.68242857142857	2.515	1.94242857142857	1.333	0.404	1.20757142857143	3.35857142857143	1.94585714285714	0.509142857142857	0.428285714285714	5.70428571428571
2055	171	10.9905714285714	2.82371428571429	2.14914285714286	1.12757142857143	0.416714285714286	1.17857142857143	3.163	1.65771428571429	0.483428571428571	0.397285714285714	4.60228571428571
2055	172	12.2145714285714	2.91042857142857	2.36142857142857	0.954714285714286	0.43	1.15471428571429	2.779	1.41014285714286	0.465857142857143	0.378571428571429	3.88257142857143
2055	173	13.3537142857143	2.82528571428571	2.59014285714286	0.811857142857143	0.442571428571429	1.14171428571429	2.43085714285714	1.199	0.447285714285714	0.360714285714286	3.41814285714286
2055	174	14.5328571428571	2.75342857142857	2.784	0.696714285714286	0.447285714285714	1.08742857142857	2.11271428571429	1.04114285714286	0.428714285714286	0.345285714285714	3.00157142857143
2055	175	15.1732857142857	2.66414285714286	3.20285714285714	0.607	0.420142857142857	1.26685714285714	1.85271428571429	0.924571428571429	0.411714285714286	0.332	2.61714285714286
2055	176	14.9667142857143	2.55571428571429	3.87371428571429	0.539428571428571	0.375571428571429	1.69342857142857	1.661	0.829714285714286	0.395714285714286	0.320714285714286	2.26571428571429
2055	177	13.8231428571429	2.45257142857143	4.736	0.482857142857143	0.355285714285714	2.24414285714286	1.50885714285714	0.758714285714286	0.366285714285714	0.311142857142857	1.94457142857143
2055	178	12.1237142857143	2.35914285714286	7.17485714285714	0.436	0.384857142857143	2.90685714285714	1.38185714285714	0.707428571428571	0.331571428571429	0.342428571428571	1.654
2055	179	10.753	2.39214285714286	10.8747142857143	0.395285714285714	0.448428571428571	3.46314285714286	1.26757142857143	0.661571428571429	0.302428571428571	0.410428571428571	1.40457142857143
2055	180	9.50457142857143	2.53042857142857	13.349	0.359428571428571	0.501	4.07557142857143	1.16414285714286	0.621714285714286	0.276142857142857	0.460428571428571	1.19185714285714
2055	181	8.21042857142857	2.65557142857143	14.9692857142857	0.327857142857143	0.557857142857143	4.76785714285714	1.09271428571429	0.567428571428571	0.253714285714286	0.492285714285714	1.01271428571429
2055	182	6.89171428571429	2.74714285714286	16.4095714285714	0.577	0.618	5.11014285714286	1.02742857142857	0.506	0.234714285714286	0.514	0.864571428571429
2055	183	5.67671428571429	2.74614285714286	17.6171428571429	1.173	0.661285714285714	5.15871428571429	0.944428571428571	0.453428571428571	0.217857142857143	0.533857142857143	0.744571428571429
2055	184	4.86685714285714	2.694	18.5391428571429	1.84042857142857	0.687142857142857	5.01428571428571	0.866857142857143	0.405285714285714	0.199571428571429	0.551714285714286	0.650571428571429
2055	185	4.33228571428571	2.65042857142857	17.8267142857143	2.94185714285714	0.659428571428571	4.71128571428571	0.815285714285714	0.361571428571429	0.180142857142857	0.511285714285714	0.578
2055	186	3.91471428571429	2.47571428571429	15.3791428571429	4.23857142857143	0.596	4.496	0.825714285714286	0.321857142857143	0.162428571428571	0.426	0.512
2055	187	3.50428571428571	2.18385714285714	13.6494285714286	6.078	0.543142857142857	4.179	1.02785714285714	0.306285714285714	0.146285714285714	0.361571428571429	0.452857142857143
2055	188	3.09271428571429	1.90985714285714	12.4832857142857	8.50528571428571	0.485714285714286	3.74414285714286	1.607	0.321285714285714	0.130428571428571	0.338428571428571	0.400142857142857
2055	189	2.70657142857143	1.653	11.1548571428571	10.2208571428571	0.424714285714286	3.36385714285714	2.63014285714286	0.337571428571429	0.115142857142857	0.339	0.353285714285714
2055	190	2.35271428571429	1.42671428571429	9.68085714285714	10.991	0.380571428571429	3.02671428571429	3.488	0.353571428571429	0.101285714285714	0.332285714285714	0.312142857142857
2055	191	2.02885714285714	1.22528571428571	8.18942857142857	11.2354285714286	0.339285714285714	2.72628571428571	4.10685714285714	0.411714285714286	0.089	0.326571428571429	0.276857142857143
2055	192	1.73885714285714	1.04857142857143	6.822	10.7934285714286	0.301571428571429	2.437	4.64	0.525857142857143	0.0781428571428571	0.321571428571429	0.246571428571429
2055	193	1.48842857142857	0.900857142857143	6.36714285714286	10.0795714285714	0.267428571428571	2.15814285714286	5.06457142857143	0.740857142857143	0.0684285714285714	0.317714285714286	0.224
