Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1988	338	4.79585714285714	1.72814285714286	2.02985714285714	1.63485714285714	1.76371428571429	3.07014285714286	1.467	1.12414285714286	1.965	1.74342857142857	1.49414285714286
1988	339	4.76971428571429	2.12314285714286	2.35971428571429	2.06171428571429	2.45257142857143	3.19271428571429	1.90714285714286	1.647	2.28871428571429	2.06228571428571	1.83271428571429
1988	340	4.78971428571429	2.67542857142857	2.82014285714286	2.67757142857143	3.577	3.41814285714286	2.49685714285714	2.433	2.73657142857143	2.49728571428571	2.262
1988	341	4.80171428571429	3.99271428571429	4.16657142857143	4.09228571428571	5.25485714285714	4.17842857142857	4.05742857142857	4.10214285714286	3.955	3.53871428571429	3.26771428571429
1988	342	4.78857142857143	5.636	6.03228571428571	5.80857142857143	7.01171428571429	5.36314285714286	6.12642857142857	6.10471428571429	5.66785714285714	4.97485714285714	4.72828571428571
1988	343	4.77042857142857	6.977	7.66985714285714	7.21414285714286	8.402	6.34471428571429	7.96514285714286	7.789	7.16228571428571	6.16557142857143	5.996
1988	344	4.61314285714286	8.00442857142857	9.00185714285714	8.29928571428571	9.43885714285714	7.07185714285714	9.49871428571429	9.11814285714286	8.32514285714286	7.054	6.98142857142857
1988	345	4.305	8.475	9.72228571428571	8.80628571428571	9.863	7.40914285714286	10.4011428571429	9.79728571428571	8.87471428571429	7.46714285714286	7.45285714285714
1988	346	3.97157142857143	8.59057142857143	9.97257142857143	8.92514285714286	9.74757142857143	7.51757142857143	10.8037142857143	9.95342857142857	9.06342857142857	7.61142857142857	7.65957142857143
1988	347	3.659	8.52557142857143	10.024	8.82985714285714	9.16514285714286	7.51628571428571	10.8691428571429	9.77814285714286	9.10671428571429	7.61642857142857	7.73342857142857
1988	348	3.39114285714286	7.869	9.29628571428571	8.16771428571429	8.456	7.02157142857143	10.2252857142857	9.10428571428571	8.45028571428571	7.08342857142857	7.25828571428571
1988	349	3.15757142857143	7.03214285714286	8.116	7.39071428571429	8.01385714285714	6.13814285714286	9.21114285714286	8.37014285714286	7.349	6.21185714285714	6.35042857142857
1988	350	2.97571428571429	6.32271428571429	7.063	6.67071428571429	7.58314285714286	5.43514285714286	8.121	7.60342857142857	6.40457142857143	5.53342857142857	5.58157142857143
1988	351	3.04371428571429	6.11742857142857	6.67542857142857	6.46085714285714	7.50942857142857	5.13785714285714	7.64985714285714	7.27028571428571	6.02057142857143	5.33	5.24371428571429
1988	352	3.44514285714286	6.71557142857143	7.48528571428571	7.01714285714286	7.97271428571429	5.57614285714286	8.27571428571428	7.65528571428571	6.77342857142857	6.00671428571429	5.88714285714286
1988	353	5.385	7.66285714285714	8.70757142857143	7.98971428571429	9.01485714285714	6.29714285714286	9.40557142857143	8.58614285714286	7.90585714285714	6.95542857142857	6.85014285714286
1988	354	8.22385714285714	8.54985714285714	9.68228571428571	8.987	10.6944285714286	6.79257142857143	10.504	9.66985714285714	8.81871428571429	7.74614285714286	7.59071428571429
1988	355	10.5071428571429	9.35271428571428	10.5591428571429	9.855	11.9598571428571	7.21914285714286	11.3772857142857	10.4517142857143	9.69257142857143	8.50685714285714	8.30814285714286
1988	356	13.3214285714286	10.7638571428571	12.6267142857143	11.3014285714286	12.8884285714286	8.47542857142857	13.1927142857143	11.6231428571429	11.3695714285714	9.97857142857143	9.775
1988	357	15.7824285714286	12.5825714285714	15.5841428571429	13.1641428571429	14.0305714285714	10.362	15.8125714285714	13.238	13.6302857142857	11.8661428571429	11.731
1988	358	17.1587142857143	13.7562857142857	17.5027142857143	14.2745714285714	14.6068571428571	11.9375714285714	17.3791428571429	14.1867142857143	15.3334285714286	13.2654285714286	13.3158571428571
1988	359	17.7122857142857	14.0101428571429	18.152	14.4834285714286	14.5087142857143	12.6855714285714	17.8288571428571	14.3334285714286	15.9874285714286	13.6751428571429	13.9081428571429
1988	360	16.4864285714286	13.5878571428571	18.1541428571429	13.9677142857143	13.5922857142857	12.78	17.5234285714286	13.7474285714286	15.9318571428571	13.4304285714286	13.805
1989	1	5.85757142857143	5.61771428571429	7.68571428571429	5.38042857142857	4.85228571428571	6.34514285714286	6.62685714285714	5.26828571428571	7.03428571428571	5.65071428571429	5.96114285714286
1989	2	5.31728571428571	5.36457142857143	6.86114285714286	5.12557142857143	4.64185714285714	5.91	5.99757142857143	5.08471428571429	6.38	5.263	5.46728571428571
1989	3	4.86742857142857	5.21914285714286	6.39057142857143	4.95842857142857	4.48	5.69857142857143	5.69828571428571	4.97157142857143	6.03485714285714	5.05171428571429	5.23385714285714
1989	4	5.25414285714286	5.16314285714286	6.186	4.88114285714286	4.40457142857143	5.57285714285714	5.58357142857143	4.96257142857143	5.90885714285714	4.922	5.09557142857143
1989	5	7.49557142857143	5.16628571428571	6.10514285714286	4.86514285714286	4.38814285714286	5.49042857142857	5.52685714285714	5.02342857142857	5.85128571428571	4.84628571428571	5.00742857142857
1989	6	10.4534285714286	5.18028571428571	5.94114285714286	4.86242857142857	4.39057142857143	5.40385714285714	5.44842857142857	5.12614285714286	5.77442857142857	4.77585714285714	4.92714285714286
1989	7	12.5105714285714	5.96485714285714	6.54214285714286	5.46014285714286	4.79514285714286	5.84514285714286	6.09885714285714	6.17057142857143	6.51771428571429	5.096	5.24957142857143
1989	8	13.7931428571429	8.05485714285714	8.51128571428571	7.224	6.25057142857143	7.31071428571429	8.01042857142857	8.84671428571429	8.70028571428571	6.38457142857143	6.50985714285714
1989	9	14.5814285714286	12.4068571428571	12.5914285714286	11.0364285714286	9.36328571428571	10.3858571428571	12.0438571428571	14.0245714285714	13.1497142857143	9.08528571428571	9.176
1989	10	15.0234285714286	17.189	17.0615714285714	15.3684285714286	13.1374285714286	14.0128571428571	16.5104285714286	19.5765714285714	17.9888571428571	12.5324285714286	12.5168571428571
1989	11	14.6377142857143	20.335	19.9638571428571	18.2361428571429	15.701	16.4215714285714	19.4332857142857	23.2358571428571	21.1522857142857	14.9251428571429	14.7971428571429
1989	12	12.366	22.1835714285714	21.6852857142857	20.0197142857143	17.4182857142857	18.0084285714286	21.1897142857143	25.2754285714286	22.9764285714286	16.5434285714286	16.3544285714286
1989	13	9.44371428571429	23.6082857142857	22.9788571428571	21.3981428571429	18.7384285714286	19.2045714285714	22.538	26.8012857142857	24.3468571428571	17.784	17.537
1989	14	7.61357142857143	23.8648571428571	23.0945714285714	21.7954285714286	19.2935714285714	19.5144285714286	22.7601428571429	26.9634285714286	24.4754285714286	18.2841428571429	17.9752857142857
1989	15	6.74571428571429	22.485	21.6968571428571	20.7085714285714	18.4938571428571	18.5345714285714	21.4654285714286	25.133	22.9462857142857	17.5305714285714	17.1994285714286
1989	16	6.31228571428571	19.0591428571429	18.4007142857143	17.768	16.206	16.1185714285714	18.2557142857143	21.0462857142857	19.3752857142857	15.516	15.1721428571429
1989	17	6.15257142857143	15.243	14.7527142857143	14.3341428571429	13.2945714285714	13.1925714285714	14.6455714285714	16.6494285714286	15.4768571428571	12.7525714285714	12.4785714285714
1989	18	6.06171428571429	12.7232857142857	12.3484285714286	12.0484285714286	11.3047142857143	11.2065714285714	12.26	13.7745714285714	12.9228571428571	10.7901428571429	10.5888571428571
1989	19	5.96657142857143	11.2008571428571	10.848	10.58	9.91814285714286	9.82171428571429	10.7695714285714	12.1725714285714	11.3994285714286	9.43471428571429	9.26028571428571
1989	20	5.809	9.82828571428571	9.52328571428571	9.293	8.741	8.65985714285714	9.45171428571429	10.6775714285714	10.0114285714286	8.30928571428571	8.16428571428571
1989	21	5.50542857142857	8.75814285714286	8.49742857142857	8.299	7.84242857142857	7.777	8.43128571428571	9.48985714285714	8.92785714285714	7.45928571428571	7.33871428571429
1989	22	5.02114285714286	8.15514285714286	7.91985714285714	7.74385714285714	7.352	7.29585714285714	7.85814285714286	8.85057142857143	8.32042857142857	7.00128571428571	6.89714285714286
1989	23	4.62314285714286	7.42671428571429	7.22642857142857	7.07528571428571	6.76171428571429	6.72157142857143	7.16857142857143	8.07485714285714	7.58614285714286	6.46485714285714	6.37528571428571
1989	24	4.35228571428571	8.017	7.718	7.53714285714286	7.09071428571429	7.01471428571429	7.66828571428571	8.89242857142857	8.19142857142857	6.778	6.65242857142857
1989	25	4.17057142857143	9.73085714285714	9.27742857142857	9.03957142857143	8.37042857142857	8.233	9.23271428571429	10.974	9.927	7.97028571428571	7.79857142857143
1989	26	4.025	10.8078571428571	10.301	10.0367142857143	9.23814285714286	9.04914285714286	10.2558571428571	12.1195714285714	11.0021428571429	8.73242857142857	8.52814285714286
1989	27	3.86042857142857	11.4592857142857	10.8965714285714	10.6072857142857	9.69714285714286	9.46628571428571	10.8522857142857	12.8725714285714	11.6638571428571	9.10828571428571	8.878
1989	28	3.68614285714286	11.9957142857143	11.4244285714286	11.2088571428571	10.0882857142857	9.86957142857143	11.4105714285714	13.6151428571429	12.3447142857143	9.48842857142857	9.25142857142857
1989	29	3.55485714285714	13.0532857142857	12.5811428571429	12.7467142857143	11	10.9315714285714	12.6894285714286	15.3211428571429	14.0362857142857	10.5501428571429	10.3454285714286
1989	30	3.43514285714286	17.092	17.1925714285714	19.2887142857143	14.523	15.2904285714286	17.9434285714286	22.4097142857143	21.0707142857143	14.9615714285714	14.9557142857143
1989	31	3.26457142857143	20.8271428571429	21.713	25.9447142857143	18.1514285714286	19.9184285714286	23.1561428571429	29.0958571428571	27.983	19.7225714285714	19.9861428571429
1989	32	3.04871428571429	21.9	23.4134285714286	29.1207142857143	19.4511428571429	21.9297142857143	25.3211428571429	31.8852857142857	31.1582857142857	21.8727142857143	22.349
1989	33	2.83228571428571	22.8107142857143	24.6974285714286	31.4382857142857	20.477	23.3935714285714	26.9358571428571	34.1821428571429	33.569	23.439	24.069
1989	34	2.63257142857143	23.8047142857143	25.8817142857143	33.1891428571429	21.5818571428571	24.7295714285714	28.272	35.909	35.3815714285714	24.8505714285714	25.557
1989	35	2.45585714285714	24.3955714285714	26.5965714285714	34.1324285714286	22.2607142857143	25.5462857142857	29.0644285714286	36.739	36.2837142857143	25.7295714285714	26.4858571428571
1989	36	2.28185714285714	23.9434285714286	26.1485714285714	33.5528571428571	21.9365714285714	25.2068571428571	28.5818571428571	35.9398571428571	35.5614285714286	25.414	26.1767142857143
1989	37	2.11728571428571	20.3677142857143	22.1128571428571	27.8637142857143	18.8687142857143	21.455	23.9978571428571	29.6325714285714	29.3927142857143	21.6257142857143	22.2311428571429
1989	38	1.97657142857143	15.7105714285714	16.9297142857143	20.9118571428571	14.7058571428571	16.4724285714286	18.2254285714286	22.0812857142857	21.9684285714286	16.623	17.0398571428571
1989	39	1.85742857142857	13.1968571428571	14.4385714285714	18.0154285714286	12.4012857142857	13.2505714285714	15.5577142857143	18.9808571428571	18.4842857142857	13.6362857142857	13.7937142857143
1989	40	1.76057142857143	12.4801428571429	14.0048571428571	18.2124285714286	11.6487142857143	11.254	15.3681428571429	19.2215714285714	18.2787142857143	12.4722857142857	12.1627142857143
1989	41	1.68371428571429	12.7552857142857	14.7405714285714	19.6144285714286	11.7814285714286	9.94071428571429	16.3777142857143	20.7357142857143	19.6981428571429	12.4311428571429	11.5281428571429
1989	42	1.61771428571429	13.2464285714286	15.4192857142857	20.6982857142857	12.1431428571429	8.95971428571429	17.184	21.9547142857143	20.8418571428571	12.5741428571429	11.1097142857143
1989	43	1.56385714285714	13.5015714285714	15.7574285714286	21.127	12.3137142857143	8.27271428571429	17.5517142857143	22.3787142857143	21.2085714285714	12.5741428571429	10.7051428571429
1989	44	1.542	14.3024285714286	16.8747142857143	22.7897142857143	12.9405714285714	7.646	18.8087142857143	24.2058571428571	23.037	12.9675714285714	10.5084285714286
1989	45	1.76428571428571	16.2611428571429	19.4888571428571	26.325	14.4938571428571	7.48985714285714	21.7185714285714	28.0597142857143	27.0597142857143	14.5797142857143	11.3442857142857
1989	46	2.49585714285714	17.4577142857143	20.5417142857143	27.1231428571429	15.6182857142857	7.83114285714286	22.724	28.8885714285714	28.5005714285714	16.0561428571429	12.5254285714286
1989	47	4.39442857142857	17.1831428571429	19.8624285714286	25.114	15.4505714285714	7.72585714285714	21.5637142857143	26.6194285714286	26.7507142857143	16.06	12.6634285714286
1989	48	6.91942857142857	16.2007142857143	18.6114285714286	23.7534285714286	14.566	7.34271428571429	20.1877142857143	25.1474285714286	24.4904285714286	15.1591428571429	12.052
1989	49	9.03014285714286	15.5418571428571	18.2517142857143	24.992	13.8852857142857	7.12642857142857	20.3295714285714	26.4722857142857	23.6128571428571	14.4338571428571	11.5318571428571
1989	50	10.4592857142857	15.4668571428571	18.7465714285714	27.8871428571429	13.6845714285714	7.01428571428571	21.6965714285714	29.4905714285714	24.0771428571429	14.1517142857143	11.2998571428571
1989	51	11.3824285714286	16.0264285714286	20.6105714285714	32.0952857142857	13.9207142857143	6.90757142857143	24.8562857142857	33.8494285714286	26.201	13.9638571428571	11.0397142857143
1989	52	11.8818571428571	16.9528571428571	22.4337142857143	34.5398571428571	14.4522857142857	6.41971428571429	27.2717142857143	36.3577142857143	27.7407142857143	13.2715714285714	10.1275714285714
1989	53	12.7774285714286	17.7957142857143	24.0421428571429	36.1185714285714	14.9548571428571	5.63914285714286	29.0237142857143	37.957	29.4835714285714	12.7301428571429	9.13042857142857
1989	54	12.9462857142857	19.2335714285714	25.9002857142857	37.5705714285714	16.0531428571429	5.36128571428571	30.6345714285714	39.8121428571429	31.8632857142857	12.7108571428571	8.762
1989	55	11.8705714285714	20.3102857142857	26.7368571428571	36.9978571428571	17.06	5.39214285714286	30.9057142857143	39.3927142857143	32.7232857142857	12.678	8.628
1989	56	10.8652857142857	20.6151428571429	26.4077142857143	34.1805714285714	17.4875714285714	5.45757142857143	29.6851428571429	36.4655714285714	32.2942857142857	12.4141428571429	8.46228571428571
1989	57	10.5861428571429	20.6521428571429	25.5662857142857	30.3925714285714	17.727	5.66014285714286	27.6994285714286	32.6662857142857	31.409	12.1597142857143	8.43028571428571
1989	58	10.7144285714286	19.9367142857143	22.9252857142857	24.1667142857143	17.4912857142857	6.59328571428571	23.246	26.3632857142857	27.6985714285714	11.7267142857143	8.65857142857143
1989	59	10.7048571428571	17.944	18.9695714285714	17.8525714285714	16.3094285714286	8.28971428571429	17.9568571428571	19.9504285714286	22.5111428571429	10.9992857142857	9.07542857142857
1989	60	9.654	16.4332857142857	15.9751428571429	13.686	15.3614285714286	10.9552857142857	14.2388571428571	15.7742857142857	18.5355714285714	10.745	10.0218571428571
1989	61	8.09714285714286	15.146	13.683	11.0088571428571	14.5318571428571	14.3255714285714	11.7052857142857	12.8521428571429	15.513	11.2188571428571	11.7161428571429
1989	62	7.099	14.2108571428571	12.2862857142857	9.472	13.8104285714286	17.1305714285714	10.1985714285714	11.1494285714286	13.8275714285714	12.0138571428571	13.4442857142857
1989	63	6.43185714285714	16.3174285714286	14.3031428571429	10.0981428571429	15.5897142857143	22.3714285714286	10.9654285714286	12.5688571428571	14.93	15.2875714285714	17.9825714285714
1989	64	5.73971428571429	19.6655714285714	17.9191428571429	11.9707142857143	18.4407142857143	28.1127142857143	12.9775714285714	15.5725714285714	17.2358571428571	19.4855714285714	23.2661428571429
1989	65	5.14857142857143	20.5005714285714	18.9774285714286	12.7711428571429	19.189	30.9571428571429	13.7061428571429	16.4791428571429	17.736	21.6001428571429	26.1502857142857
1989	66	4.89885714285714	20.6628571428571	19.467	13.2137142857143	19.3138571428571	32.2861428571429	14.0338571428571	16.927	17.7467142857143	22.8071428571429	27.8658571428571
1989	67	4.80157142857143	21.8815714285714	21.3692857142857	14.2767142857143	20.1521428571429	33.3402857142857	15.115	18.5977142857143	18.5831428571429	23.6427142857143	29.122
1989	68	5.25471428571429	23.0832857142857	23.3078571428571	15.4518571428571	20.9767142857143	32.9334285714286	16.3615714285714	20.426	19.5475714285714	23.7465714285714	28.9944285714286
1989	69	6.55728571428571	23.5548571428571	24.3021428571429	16.299	21.2952857142857	31.6767142857143	17.2412857142857	21.5544285714286	20.0904285714286	23.3704285714286	28.2255714285714
1989	70	8.08757142857143	21.2087142857143	22.2195714285714	15.3175714285714	19.2631428571429	27.3675714285714	16.175	19.973	18.4421428571429	20.4401428571429	24.3614285714286
1989	71	9.37442857142857	17.4752857142857	18.4532857142857	13.1694285714286	16.0122857142857	21.9681428571429	13.8922857142857	16.7964285714286	15.5434285714286	16.3187142857143	19.3344285714286
1989	72	10.0954285714286	16.4487142857143	17.4355714285714	12.1712857142857	14.9301428571429	18.63	12.9904285714286	16.1988571428571	14.4247142857143	13.9102857142857	16.1735714285714
1989	73	10.3952857142857	16.8488571428571	17.9735714285714	12.3277142857143	15.0532857142857	16.8637142857143	13.2561428571429	17.0788571428571	14.4714285714286	12.8235714285714	14.496
1989	74	10.683	16.5375714285714	17.8892857142857	12.5358571428571	14.7208571428571	15.1921428571429	13.3631428571429	17.0781428571429	14.2768571428571	12.2804285714286	13.4287142857143
1989	75	10.6507142857143	16.2988571428571	17.692	12.5631428571429	14.3992857142857	14.0481428571429	13.3122857142857	17.1562857142857	14.0074285714286	11.8237142857143	12.8331428571429
1989	76	9.67714285714286	17.2622857142857	18.465	12.819	14.893	13.8194285714286	13.6704285714286	18.6772857142857	14.2898571428571	11.5378571428571	12.5851428571429
1989	77	8.33728571428571	19.528	20.1168571428571	13.2662857142857	16.3287142857143	13.8607142857143	14.3597142857143	22.2007142857143	15.0185714285714	11.3984285714286	12.4964285714286
1989	78	7.229	23.3865714285714	23.4128571428571	14.5675714285714	19.1938571428571	14.5025714285714	16.2912857142857	27.1057142857143	17.0642857142857	11.5942857142857	12.7264285714286
1989	79	6.836	25.645	25.6125714285714	16.0255714285714	21.0235714285714	15.4232857142857	18.1907142857143	29.48	18.9558571428571	12.0067142857143	13.2027142857143
1989	80	7.22428571428571	25.4304285714286	25.4402857142857	16.439	21.0678571428571	15.466	18.6037142857143	28.8964285714286	19.319	11.6721428571429	12.9351428571429
1989	81	7.84385714285714	24.4025714285714	24.3288571428571	16.1775714285714	20.4141428571429	14.8121428571429	18.283	27.4751428571429	18.9418571428571	10.8887142857143	12.0917142857143
1989	82	8.22471428571428	23.1044285714286	23.303	15.9831428571429	19.5588571428571	14.5288571428571	17.8542857142857	25.5865714285714	18.4854285714286	10.8558571428571	11.9207142857143
1989	83	8.52	21.5777142857143	22.553	16.0242857142857	18.5948571428571	14.7997142857143	17.4761428571429	23.156	18.104	11.5647142857143	12.5482857142857
1989	84	8.99528571428571	19.062	21.2135714285714	16.0314285714286	16.9654285714286	15.3302857142857	16.915	19.055	17.4718571428571	12.565	13.5687142857143
1989	85	9.91028571428571	15.1948571428571	18.4038571428571	15.2907142857143	14.1241428571429	15.7132857142857	15.253	13.8601428571429	15.7114285714286	13.5771428571429	14.7232857142857
1989	86	10.6912857142857	12.1414285714286	15.8317142857143	13.937	11.6902857142857	15.7054285714286	13.111	10.3875714285714	13.6007142857143	14.2252857142857	15.5425714285714
1989	87	10.7051428571429	10.4415714285714	14.1315714285714	12.4932857142857	10.102	15.2222857142857	11.4324285714286	8.71514285714286	11.9308571428571	14.2855714285714	15.671
1989	88	10.1748571428571	9.20014285714286	12.5678571428571	11.0718571428571	8.88514285714286	14.2342857142857	9.98414285714286	7.67342857142857	10.4658571428571	13.6862857142857	15.0677142857143
1989	89	9.569	8.05142857142857	10.869	9.553	7.75257142857143	12.7778571428571	8.572	6.80385714285714	9.00628571428571	12.3997142857143	13.7018571428571
1989	90	9.14357142857143	6.84228571428571	9.00471428571429	7.99385714285714	6.60714285714286	11.1111428571429	7.18828571428571	5.88571428571429	7.55528571428571	10.7148571428571	11.9322857142857
1989	91	8.63157142857143	5.88157142857143	7.41914285714286	6.71171428571429	5.71257142857143	9.61557142857143	6.12385714285714	5.17228571428571	6.43585714285714	9.11942857142857	10.2342857142857
1989	92	7.61557142857143	6.06971428571429	7.32714285714286	6.52457142857143	5.81685714285714	10.0878571428571	6.29485714285714	5.45442857142857	7.00542857142857	9.866	10.4945714285714
1989	93	6.50557142857143	8.159	9.70142857142857	8.03628571428571	7.523	13.3588571428571	8.52171428571429	7.386	10.5114285714286	14.3438571428571	13.7084285714286
1989	94	5.74942857142857	10.1122857142857	11.8328571428571	9.68671428571429	9.21885714285714	16.0155714285714	10.5647142857143	9.232	13.3758571428571	18.045	16.4582857142857
1989	95	5.27114285714286	13.4241428571429	15.5172857142857	12.4812857142857	12.0731428571429	20.4524285714286	14.0325714285714	12.4388571428571	17.9922857142857	23.916	21.1084285714286
1989	96	4.92957142857143	19.5385714285714	22.1044285714286	17.7888571428571	17.5067142857143	28.0565714285714	20.39	18.4967142857143	25.9515714285714	33.6685714285714	29.0372857142857
1989	97	4.63814285714286	24.8847142857143	27.8111428571429	22.445	22.2874285714286	34.65	25.9394285714286	23.8334285714286	32.8685714285714	42.2564285714286	36.0287142857143
1989	98	4.36414285714286	28.781	31.9554285714286	25.8258571428571	25.7684285714286	39.4511428571429	29.9841428571429	27.739	37.9711428571429	48.7512857142857	41.2561428571429
1989	99	4.14171428571429	30.4662857142857	33.5197142857143	27.3015714285714	27.3642857142857	40.6397142857143	31.6892857142857	29.5657142857143	39.9158571428571	50.9058571428571	42.8068571428571
1989	100	3.96485714285714	29.4581428571429	31.8581428571429	26.5191428571429	26.6885714285714	37.7582857142857	30.5111428571429	28.849	37.6317142857143	47.4108571428571	39.9822857142857
1989	101	3.78357142857143	28.1631428571429	30.2457142857143	25.3685714285714	25.594	35.3752857142857	29.1351428571429	27.7097142857143	35.6115714285714	44.4174285714286	37.5514285714286
1989	102	3.60671428571429	25.1862857142857	26.8538571428571	22.8007142857143	23.0334285714286	31.1502857142857	26.0058571428571	24.8817142857143	31.4767142857143	39.1231428571429	33.1894285714286
1989	103	3.42314285714286	19.2451428571429	20.3841428571429	17.6028571428571	17.7664285714286	23.6474285714286	19.8142857142857	19.0402857142857	23.7597142857143	29.7278571428571	25.473
1989	104	3.28914285714286	14.0714285714286	14.7948571428571	13.0651428571429	13.1554285714286	17.0831428571429	14.4284285714286	13.9162857142857	17.0368571428571	21.3445714285714	18.5667142857143
1989	105	3.23157142857143	10.2875714285714	10.7097142857143	9.75057142857143	9.78528571428571	12.206	10.4878571428571	10.1661428571429	12.0571428571429	14.9241428571429	13.3154285714286
1989	106	3.15285714285714	7.77942857142857	8.02942857142857	7.496	7.50085714285714	8.95828571428572	7.88985714285714	7.67514285714286	8.76828571428571	10.5105714285714	9.72114285714286
1989	107	3.05342857142857	6.28171428571429	6.47528571428571	6.09328571428571	6.08585714285714	7.168	6.36085714285714	6.18128571428571	7.01571428571429	8.26585714285714	7.77314285714286
1989	108	3.057	5.38657142857143	5.51742857142857	5.24485714285714	5.24028571428571	6.04228571428571	5.45242857142857	5.30028571428571	5.89042857142857	6.79571428571429	6.47071428571429
1989	109	3.14042857142857	4.91442857142857	4.98142857142857	4.79385714285714	4.79414285714286	5.40642857142857	4.97557142857143	4.83757142857143	5.21985714285714	5.86357142857143	5.67071428571429
1989	110	3.20014285714286	4.67385714285714	4.70714285714286	4.544	4.54028571428571	5.10085714285714	4.74	4.58742857142857	4.88	5.33728571428571	5.24057142857143
1989	111	3.17757142857143	4.489	4.50642857142857	4.34857142857143	4.33185714285714	4.928	4.56314285714286	4.38685714285714	4.69471428571429	5.07428571428571	5.02685714285714
1989	112	3.15257142857143	4.308	4.32628571428571	4.16228571428571	4.13214285714286	4.75114285714286	4.38242857142857	4.183	4.568	4.94871428571429	4.84671428571429
1989	113	3.23428571428571	4.14557142857143	4.16914285714286	3.99257142857143	3.95585714285714	4.58914285714286	4.217	3.99642857142857	4.465	4.85971428571429	4.68257142857143
1989	114	3.40028571428571	3.99714285714286	4.02557142857143	3.83742857142857	3.79457142857143	4.44057142857143	4.06528571428571	3.82571428571429	4.37271428571429	4.784	4.53342857142857
1989	115	3.55157142857143	3.791	3.84757142857143	3.645	3.585	4.21842857142857	3.84685714285714	3.587	4.26128571428571	4.69971428571429	4.35728571428571
1989	116	3.65671428571429	3.53571428571429	3.63985714285714	3.41985714285714	3.34857142857143	3.94442857142857	3.58728571428571	3.31214285714286	4.13471428571429	4.596	4.16842857142857
1989	117	3.77771428571429	3.25485714285714	3.40528571428571	3.16914285714286	3.105	3.64871428571429	3.31357142857143	3.03528571428571	3.97742857142857	4.46114285714286	3.96357142857143
1989	118	3.912	2.94314285714286	3.12557142857143	2.88371428571429	2.836	3.31457142857143	3.00728571428571	2.73471428571429	3.72885714285714	4.23814285714286	3.70271428571429
1989	119	3.97457142857143	2.64657142857143	2.84042857142857	2.60871428571429	2.578	2.99942857142857	2.72185714285714	2.45842857142857	3.42814285714286	3.94257142857143	3.42914285714286
1989	120	3.91342857142857	2.37042857142857	2.57014285714286	2.35485714285714	2.33428571428571	2.70885714285714	2.45914285714286	2.20442857142857	3.13842857142857	3.64314285714286	3.171
1989	121	3.75914285714286	2.118	2.32142857142857	2.12285714285714	2.11071428571429	2.44214285714286	2.21785714285714	1.97471428571429	2.87042857142857	3.36057142857143	2.92985714285714
1989	122	3.52114285714286	1.90042857142857	2.09814285714286	1.92385714285714	1.91885714285714	2.19728571428571	2.00471428571429	1.77857142857143	2.624	3.095	2.70342857142857
1989	123	3.24442857142857	1.69485714285714	1.87857142857143	1.72742857142857	1.72457142857143	1.95814285714286	1.79271428571429	1.587	2.35871428571429	2.80585714285714	2.44628571428571
1989	124	2.97942857142857	1.50428571428571	1.66742857142857	1.539	1.53471428571429	1.73057142857143	1.588	1.40471428571429	2.09185714285714	2.509	2.17771428571429
1989	125	2.80028571428571	1.34557142857143	1.49114285714286	1.38342857142857	1.37871428571429	1.53957142857143	1.41814285714286	1.255	1.86642857142857	2.24271428571429	1.94142857142857
1989	126	2.70371428571429	1.221	1.35814285714286	1.26914285714286	1.26957142857143	1.39371428571429	1.29428571428571	1.14557142857143	1.69971428571429	2.02685714285714	1.76728571428571
1989	127	2.64985714285714	1.19571428571429	1.37742857142857	1.30271428571429	1.34642857142857	1.40557142857143	1.34685714285714	1.18971428571429	1.75071428571429	2.01928571428571	1.84657142857143
1989	128	2.74814285714286	1.25914285714286	1.53542857142857	1.46942857142857	1.593	1.56157142857143	1.56157142857143	1.37271428571429	1.99814285714286	2.19957142857143	2.15514285714286
1989	129	2.95728571428571	1.31828571428571	1.69871428571429	1.63142857142857	1.83542857142857	1.72985714285714	1.77885714285714	1.55171428571429	2.25814285714286	2.39628571428571	2.477
1989	130	3.18314285714286	1.35842857142857	1.83314285714286	1.76542857142857	2.04285714285714	1.87042857142857	1.96357142857143	1.70171428571429	2.49342857142857	2.57442857142857	2.76885714285714
1989	131	3.60685714285714	1.38085714285714	1.94142857142857	1.87342857142857	2.21814285714286	1.98471428571429	2.11828571428571	1.82528571428571	2.69828571428571	2.72757142857143	3.02471428571429
1989	132	5.17228571428571	1.38728571428571	2.02671428571429	1.95871428571429	2.36542857142857	2.07585714285714	2.24657142857143	1.92528571428571	2.87171428571429	2.86057142857143	3.25057142857143
1989	133	7.27214285714286	1.38528571428571	2.07828571428571	2.01071428571429	2.46957142857143	2.13285714285714	2.33514285714286	1.992	2.99385714285714	2.95471428571429	3.41728571428571
1989	134	8.79128571428571	1.309	1.98628571428571	1.92228571428571	2.39114285714286	2.04214285714286	2.25314285714286	1.91142857142857	2.90485714285714	2.85328571428571	3.33485714285714
1989	135	9.91128571428571	1.16385714285714	1.761	1.70471428571429	2.141	1.81228571428571	2.01	1.69071428571429	2.62	2.57085714285714	3.02057142857143
1989	136	10.7282857142857	1.028	1.54314285714286	1.495	1.87942857142857	1.58842857142857	1.75757142857143	1.47514285714286	2.323	2.27814285714286	2.69071428571429
