Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2055	219	5.24342857142857	0.551285714285714	2.447	3.36271428571429	6.54857142857143	2.22514285714286	3.19028571428571	0.554857142857143	7.05657142857143	1.46371428571429	0.908714285714286
2055	220	4.87814285714286	0.532285714285714	2.11885714285714	3.01757142857143	5.44128571428571	2.50528571428571	2.94285714285714	0.492142857142857	7.59242857142857	1.59385714285714	1.289
2055	221	4.19828571428571	0.516857142857143	1.81842857142857	2.70142857142857	4.57842857142857	2.69742857142857	2.71642857142857	0.435428571428571	7.92542857142857	1.78528571428571	1.68514285714286
2055	222	3.61028571428571	0.504571428571429	1.55085714285714	2.412	3.93542857142857	2.87428571428571	2.50928571428571	0.384857142857143	8.151	1.97071428571429	2.03342857142857
2055	223	3.31671428571429	0.494142857142857	1.32371428571429	2.11771428571429	3.53185714285714	3.03571428571429	2.26814285714286	0.339857142857143	8.40657142857143	2.06614285714286	2.336
2055	224	3.36885714285714	0.485142857142857	1.22328571428571	1.81885714285714	3.17157142857143	3.18228571428571	1.99557142857143	0.299714285714286	8.88228571428571	2.03828571428571	2.56714285714286
2055	225	4.30471428571429	0.458285714285714	1.40514285714286	1.55642857142857	2.84228571428571	3.26942857142857	1.727	0.264142857142857	9.33214285714286	1.95857142857143	2.55857142857143
2055	226	5.65628571428571	0.417857142857143	1.74385714285714	1.33114285714286	2.51242857142857	3.12728571428571	1.47385714285714	0.232571428571429	9.26085714285714	1.86214285714286	2.366
2055	227	6.71042857142857	0.395285714285714	2.05628571428571	1.20714285714286	2.181	2.81885714285714	1.25571428571429	0.204571428571429	8.09685714285714	2.06342857142857	2.14371428571429
2055	228	7.35528571428571	0.373571428571429	2.344	1.167	1.87585714285714	2.60057142857143	1.07	0.179857142857143	6.72328571428571	3.62542857142857	1.92728571428571
2055	229	7.77057142857143	0.352714285714286	2.60171428571429	1.133	1.61614285714286	2.73528571428571	0.929428571428571	0.158	5.92014285714286	5.59485714285714	1.75314285714286
2055	230	8.03257142857143	0.333714285714286	2.85542857142857	1.111	1.399	3.14485714285714	0.932	0.138571428571429	5.43628571428571	6.911	1.59471428571429
2055	231	7.93957142857143	0.316571428571429	3.03742857142857	1.11185714285714	1.25142857142857	3.49028571428571	1.04185714285714	0.121571428571429	4.86414285714286	7.95557142857143	1.45128571428571
2055	232	6.96742857142857	0.291428571428571	2.95428571428571	1.11414285714286	1.15985714285714	3.78985714285714	1.14542857142857	0.106571428571429	4.46257142857143	9.54485714285714	1.32957142857143
2055	233	5.58357142857143	0.263571428571429	2.70814285714286	1.11571428571429	1.09285714285714	4.03885714285714	1.29085714285714	0.0932857142857143	4.43585714285714	11.405	1.289
2055	234	4.50028571428571	0.237285714285714	2.48214285714286	1.051	1.06457142857143	4.48457142857143	1.49642857142857	0.0817142857142857	4.44357142857143	12.6284285714286	1.291
2055	235	3.83042857142857	0.213428571428571	2.28385714285714	0.934285714285714	1.05728571428571	5.05314285714286	1.70057142857143	0.0714285714285714	4.48671428571429	12.1631428571429	1.28542857142857
2055	236	3.39385714285714	0.193	2.161	0.840571428571429	1.174	5.16657142857143	1.86014285714286	0.0624285714285714	4.527	10.9201428571429	1.29385714285714
2055	237	3.004	0.176	2.07342857142857	0.860142857142857	1.39685714285714	4.98414285714286	1.92328571428571	0.0545714285714286	4.46914285714286	10.1024285714286	1.30257142857143
2055	238	2.65785714285714	0.161	1.95628571428571	0.962714285714286	1.55357142857143	4.84657142857143	2.01342857142857	0.0477142857142857	4.35457142857143	9.53442857142857	1.31071428571429
2055	239	2.35142857142857	0.148571428571429	1.83557142857143	1.09228571428571	1.66042857142857	4.71542857142857	2.55714285714286	0.0417142857142857	4.11471428571429	8.40971428571429	1.31185714285714
2055	240	2.07514285714286	0.139571428571429	1.79142857142857	1.28542857142857	1.74842857142857	4.59428571428571	3.953	0.0364285714285714	3.76142857142857	6.97942857142857	1.25814285714286
2055	241	1.82485714285714	0.133	1.81628571428571	2.46357142857143	1.80214285714286	5.06971428571429	5.28042857142857	0.0321428571428571	3.43414285714286	5.78657142857143	1.16
2055	242	1.60128571428571	0.147142857142857	1.89457142857143	4.725	1.838	6.20685714285714	6.15371428571429	0.0287142857142857	3.11014285714286	4.82814285714286	1.05714285714286
2055	243	1.41142857142857	0.171	1.97014285714286	6.365	1.87914285714286	7.08	6.71357142857143	0.0258571428571429	2.79042857142857	4.21814285714286	1.22014285714286
2055	244	1.34671428571429	0.186428571428571	1.98257142857143	7.52028571428571	2.319	7.845	7.16142857142857	0.0232857142857143	2.49857142857143	3.82171428571429	1.63528571428571
2055	245	1.412	0.200571428571429	2.391	8.31928571428571	3.22014285714286	9.24642857142857	7.44871428571429	0.021	2.232	3.433	2.05928571428571
2055	246	1.55671428571429	0.211714285714286	3.87328571428571	8.82842857142857	3.79714285714286	11.023	7.24842857142857	0.019	1.98871428571429	3.20628571428571	2.85828571428571
2055	247	1.80557142857143	0.219	5.50671428571429	9.18885714285714	4.42785714285714	13.9792857142857	6.10828571428571	0.0174285714285714	1.74971428571429	3.14471428571429	3.96057142857143
2055	248	2.23985714285714	0.337571428571429	6.69928571428571	8.50157142857143	7.60142857142857	17.0368571428571	4.93157142857143	0.0155714285714286	1.55928571428571	3.08328571428571	4.70528571428571
2055	249	2.83085714285714	0.528714285714286	7.64871428571429	6.67414285714286	11.793	22.3477142857143	4.16842857142857	0.0137142857142857	1.53428571428571	3.02942857142857	5.29471428571429
2055	250	3.41442857142857	0.677428571428571	8.54471428571429	5.416	13.877	27.9918571428571	3.711	0.012	1.62114285714286	2.98071428571429	5.54128571428571
2055	251	3.845	0.804428571428571	11.037	4.49628571428571	15.0585714285714	30.5332857142857	3.31242857142857	0.0105714285714286	1.70257142857143	2.93657142857143	5.50257142857143
2055	252	4.11414285714286	0.906428571428571	13.7711428571429	3.80857142857143	15.504	32.6354285714286	2.931	0.00928571428571429	1.77928571428571	3.09642857142857	5.44414285714286
2055	253	4.61371428571429	0.986285714285714	15.2057142857143	3.35314285714286	16.0285714285714	35.189	2.58214285714286	0.00828571428571429	1.874	3.28228571428571	5.01214285714286
2055	254	6.17642857142857	1.04528571428571	16.3161428571429	2.95328571428571	16.3084285714286	35.2517142857143	2.26257142857143	0.00728571428571429	1.98314285714286	3.30328571428571	4.24328571428571
2055	255	8.08442857142857	0.983857142857143	16.9505714285714	2.58785714285714	13.7485714285714	33.1264285714286	1.96771428571429	0.00642857142857143	2.03942857142857	3.38685714285714	3.92271428571429
2055	256	10.0427142857143	0.829142857142857	17.1695714285714	2.25385714285714	10.0945714285714	27.6138571428571	1.70042857142857	0.00642857142857143	1.99842857142857	3.526	3.82228571428571
2055	257	11.7634285714286	0.861857142857143	17.343	1.94871428571429	8.35285714285714	22.3542857142857	1.472	0.0834285714285714	1.958	3.67842857142857	3.74557142857143
2055	258	13.0165714285714	1.05028571428571	15.8871428571429	1.692	6.94814285714286	20.166	1.39971428571429	0.229142857142857	2.02128571428571	3.84228571428571	3.69
2055	259	13.9181428571429	1.223	13.4545714285714	1.492	5.79842857142857	17.321	1.70657142857143	0.358285714285714	2.12828571428571	3.79457142857143	3.61814285714286
2055	260	14.1171428571429	1.38185714285714	11.286	1.32471428571429	4.87185714285714	13.3538571428571	2.24842857142857	0.463857142857143	2.20442857142857	3.55528571428571	3.51857142857143
2055	261	12.9181428571429	1.52857142857143	9.22285714285714	1.21542857142857	4.11614285714286	10.8908571428571	2.90842857142857	0.546142857142857	2.253	3.33257142857143	3.41557142857143
2055	262	11.1271428571429	1.65128571428571	7.87614285714286	1.23457142857143	3.63957142857143	9.99657142857143	4.19685714285714	0.608142857142857	2.29785714285714	3.06385714285714	3.19028571428571
2055	263	9.07828571428571	1.74585714285714	7.08414285714286	1.47614285714286	3.224	9.19942857142857	5.75342857142857	0.675	2.642	2.755	2.87585714285714
2055	264	7.24971428571429	1.65871428571429	6.29771428571429	1.83757142857143	2.84385714285714	8.00642857142857	6.95185714285714	0.670428571428571	3.29457142857143	2.44714285714286	2.59
2055	265	5.93028571428571	1.42314285714286	5.51942857142857	2.14942857142857	2.49557142857143	6.94871428571429	7.63242857142857	0.754428571428571	3.67214285714286	2.14114285714286	2.31228571428571
2055	266	4.96985714285714	1.22242857142857	5.03957142857143	2.48557142857143	2.17642857142857	6.34742857142857	7.806	1.04357142857143	3.96614285714286	1.86428571428571	2.05842857142857
2055	267	4.37442857142857	1.05157142857143	4.49428571428571	3.16814285714286	1.88614285714286	6.03871428571429	7.78885714285714	2.60714285714286	4.23442857142857	1.68342857142857	1.85314285714286
2055	268	3.99	0.908	4.21914285714286	4.19671428571429	1.63557142857143	5.57285714285714	7.70742857142857	5.57585714285714	4.641	1.58257142857143	1.724
2055	269	3.64885714285714	1.04514285714286	4.44328571428571	4.85157142857143	1.45142857142857	5.264	6.98028571428571	7.71628571428571	5.19371428571429	1.49285714285714	1.638
2055	270	3.33771428571429	1.424	4.90514285714286	5.15171428571429	1.32057142857143	5.57214285714286	5.93742857142857	9.18428571428571	5.35114285714286	1.59928571428571	1.65385714285714
2055	271	3.02357142857143	1.88171428571429	6.84771428571429	5.28814285714286	1.20271428571429	5.83771428571429	5.19428571428571	10.1814285714286	5.11557142857143	2.013	1.88428571428571
2055	272	2.70014285714286	3.13971428571429	9.272	5.412	1.279	6.18785714285714	4.792	10.8671428571429	5.07442857142857	2.52485714285714	2.21714285714286
2055	273	2.72242857142857	5.30957142857143	11.0572857142857	5.442	1.52557142857143	6.58614285714286	4.502	11.3074285714286	5.03914285714286	2.99271428571429	2.52342857142857
2055	274	3.068	8.24571428571429	12.4908571428571	5.08128571428571	1.75657142857143	7.59157142857143	4.15357142857143	10.3625714285714	5.007	3.34942857142857	2.77857142857143
2055	275	3.37842857142857	12.467	13.1375714285714	4.306	1.97985714285714	8.825	3.739	7.95828571428571	4.81614285714286	3.61228571428571	2.95528571428571
2055	276	3.66314285714286	17.3961428571429	13.0731428571429	3.76614285714286	2.17757142857143	10.0574285714286	3.33257142857143	6.33271428571429	4.46042857142857	3.85157142857143	3.16714285714286
2055	277	3.95342857142857	20.8104285714286	12.6941428571429	3.34942857142857	2.66885714285714	11.6255714285714	2.96685714285714	5.311	4.11814285714286	3.89157142857143	3.32914285714286
2055	278	4.25385714285714	22.4834285714286	10.8351428571429	2.96842857142857	4.00057142857143	13.1147142857143	2.63628571428571	4.69728571428571	3.73471428571429	3.66757142857143	3.28214285714286
2055	279	4.56471428571429	24.3781428571429	8.85385714285714	2.64157142857143	5.15428571428571	14.2447142857143	2.45114285714286	4.35328571428571	3.32842857142857	3.37585714285714	3.15342857142857
2055	280	4.55185714285714	25.7121428571429	7.882	2.51871428571429	6.077	15.2858571428571	2.59157142857143	4.722	2.95671428571429	3.10757142857143	3.03585714285714
2055	281	4.21414285714286	24.938	7.01328571428571	2.77842857142857	7.46128571428571	17.3	3.09257142857143	5.51928571428571	2.61685714285714	2.86585714285714	2.92871428571429
2055	282	3.91028571428571	22.207	7.23614285714286	3.24828571428571	8.79785714285714	20.626	3.64442857142857	6.86128571428571	2.31428571428571	2.64871428571429	2.83114285714286
2055	283	3.634	18.0951428571429	8.101	3.62285714285714	9.62828571428572	22.0692857142857	4.07585714285714	10.0037142857143	2.047	2.45057142857143	2.66057142857143
2055	284	3.35571428571429	15.0348571428571	8.65614285714286	4.48557142857143	9.80928571428571	21.6027142857143	4.92057142857143	12.9344285714286	1.80628571428571	2.26157142857143	2.42357142857143
2055	285	3.07057142857143	13.5222857142857	8.939	5.74785714285714	9.06357142857143	20.9391428571429	6.17657142857143	14.9517142857143	1.599	2.03428571428571	2.16942857142857
2055	286	2.778	10.9334285714286	8.736	6.59314285714286	8.26742857142857	20.0777142857143	6.99571428571429	16.3578571428571	1.42371428571429	1.79342857142857	1.90985714285714
2055	287	2.48514285714286	7.93142857142857	8.20942857142857	7.01842857142857	7.49957142857143	18.962	7.37014285714286	16.5472857142857	1.27742857142857	1.92685714285714	1.89914285714286
2055	288	2.269	6.21557142857143	7.97571428571429	7.02985714285714	6.26428571428571	16.3178571428571	7.55271428571429	17.5962857142857	1.15757142857143	3.18742857142857	4.34557142857143
2055	289	2.175	5.12071428571429	7.14271428571429	6.80957142857143	5.05128571428571	12.2301428571429	7.63042857142857	18.6894285714286	1.05771428571429	4.92014285714286	9.30342857142857
2055	290	2.19342857142857	4.39771428571429	5.99357142857143	6.67928571428571	4.29842857142857	10.8712857142857	7.65942857142857	16.9722857142857	1.21842857142857	6.501	14.7215714285714
2055	291	3.47785714285714	3.87771428571429	5.24428571428571	6.655	3.84357142857143	13.3074285714286	8.14328571428571	14.9305714285714	2.67914285714286	8.65257142857143	22.5232857142857
2055	292	7.897	3.45571428571429	4.779	6.91771428571429	3.47028571428571	20.0848571428571	8.98671428571429	13.4325714285714	5.43942857142857	11.7445714285714	30.1111428571429
2055	293	11.5881428571429	3.07057142857143	4.45142857142857	7.18142857142857	3.13857142857143	28.3711428571429	9.65642857142857	12.8422857142857	7.96885714285714	14.453	34.673
2055	294	15.039	2.719	4.11771428571429	8.203	2.834	35.4024285714286	10.5555714285714	13.6124285714286	11.4505714285714	16.0985714285714	37.3007142857143
2055	295	18.3571428571429	2.39828571428571	3.78071428571429	10.5747142857143	2.54814285714286	41.7865714285714	11.7304285714286	15.7582857142857	14.5437142857143	16.3884285714286	37.0834285714286
2055	296	21.9375714285714	2.13371428571429	3.53957142857143	12.7344285714286	2.32585714285714	45.8444285714286	12.7094285714286	17.8338571428571	16.453	16.155	33.8694285714286
2055	297	25.1168571428571	1.95	3.38328571428571	14.0347142857143	2.27871428571429	46.4164285714286	13.3145714285714	19.7674285714286	18.4944285714286	16.1278571428571	29.9745714285714
2055	298	25.811	1.81257142857143	3.34757142857143	14.2181428571429	2.34371428571429	43.6361428571429	12.6927142857143	22.366	19.5131428571429	15.4595714285714	24.4611428571429
2055	299	22.9974285714286	1.68842857142857	3.41885714285714	16.7875714285714	2.39228571428571	36.4541428571429	13.1745714285714	24.3455714285714	20.3898571428571	13.7191428571429	19.4118571428571
2055	300	20.8014285714286	1.57657142857143	3.48557142857143	21.0922857142857	2.458	27.8787142857143	15.1045714285714	24.926	22.1051428571429	13.1444285714286	17.6792857142857
2055	301	18.8115714285714	1.48957142857143	3.518	22.098	2.55042857142857	20.7085714285714	15.4718571428571	24.124	21.3617142857143	14.5852857142857	18.0687142857143
2055	302	17.7418571428571	1.42542857142857	3.51542857142857	20.9168571428571	2.633	14.1215714285714	14.7868571428571	20.3787142857143	20.4018571428571	15.6902857142857	18.4068571428571
2055	303	17.3221428571429	1.52	3.57985714285714	19.9901428571429	2.66042857142857	9.73414285714286	15.064	16.0137142857143	21.2194285714286	16.3595714285714	18.6937142857143
2055	304	16.4341428571429	2.86085714285714	5.17957142857143	19.8971428571429	2.572	7.54942857142857	17.0727142857143	12.8668571428571	21.6342857142857	16.6674285714286	18.5524285714286
2055	305	15.9768571428571	9.21585714285714	10.68	19.8341428571429	2.43728571428571	6.04014285714286	19.0578571428571	9.67328571428571	20.9221428571429	16.8167142857143	17.2311428571429
2055	306	15.3968571428571	15.438	15.7457142857143	16.371	2.33071428571429	5.08557142857143	18.5085714285714	7.922	18.4911428571429	16.985	15.4005714285714
2055	307	14.9441428571429	20.171	18.3315714285714	11.4738571428571	2.24371428571429	4.51514285714286	16.4388571428571	7.37528571428571	15.5244285714286	15.956	13.1805714285714
2055	308	15.2537142857143	23.9581428571429	20.1511428571429	9.32114285714286	2.37885714285714	4.11414285714286	15.4512857142857	7.52985714285714	14.184	13.42	10.5057142857143
2055	309	15.4827142857143	26.1807142857143	21.6557142857143	8.025	4.51914285714286	3.759	14.7894285714286	8.86414285714286	13.1025714285714	11.3321428571429	8.30571428571429
2055	310	14.466	27.5768571428571	22.5712857142857	6.69785714285714	7.88614285714286	3.449	13.333	10.5762857142857	11.1858571428571	9.65085714285714	6.67871428571429
2055	311	13.7398571428571	27.6177142857143	21.5831428571429	5.39257142857143	9.82985714285714	3.16442857142857	10.6584285714286	12.1582857142857	9.20942857142857	8.23757142857143	5.68328571428571
2055	312	13.8625714285714	23.9921428571429	18.0707142857143	4.57185714285714	11.0928571428571	2.89985714285714	8.33171428571429	14.2602857142857	9.07971428571429	7.09985714285714	5.085
2055	313	14.4724285714286	24.9254285714286	18.2354285714286	4.07128571428571	11.9034285714286	2.659	6.63328571428571	15.743	10.3498571428571	6.154	4.78128571428571
2055	314	15.0781428571429	27.2745714285714	20.5435714285714	3.65728571428571	12.4258571428571	2.48857142857143	5.47728571428571	16.3518571428571	11.1291428571429	5.60271428571429	4.58871428571429
2055	315	14.814	27.4337142857143	21.5994285714286	3.28014285714286	12.6515714285714	2.99871428571429	4.71314285714286	16.7531428571429	11.3364285714286	5.25714285714286	4.47057142857143
2055	316	13.357	27.5802857142857	22.139	2.93642857142857	10.8414285714286	5.426	4.37285714285714	16.1835714285714	12.1938571428571	5.06185714285714	4.38557142857143
2055	317	11.8165714285714	27.7092857142857	22.6011428571429	2.63342857142857	7.79128571428571	9.452	4.22685714285714	14.9448571428571	14.4681428571429	4.93071428571429	4.27871428571429
2055	318	11.1004285714286	27.6898571428571	23.289	2.44528571428571	6.11171428571429	13.8374285714286	4.09585714285714	13.7102857142857	16.6344285714286	5.22671428571429	4.23571428571429
2055	319	10.5364285714286	26.3341428571429	24.1812857142857	2.41628571428571	5.03885714285714	17.6017142857143	3.98728571428571	11.9858571428571	16.8927142857143	6.19071428571429	4.37842857142857
2055	320	9.61314285714286	20.3298571428571	22.8571428571429	2.51971428571429	4.61128571428571	21.0578571428571	3.94014285714286	10.934	15.7574285714286	6.879	4.583
2055	321	8.52242857142857	14.0368571428571	20.4031428571429	2.67785714285714	4.82028571428571	24.3157142857143	4.79542857142857	11.0554285714286	14.6087142857143	7.17614285714286	4.71928571428571
2055	322	7.52685714285714	10.715	19.0447142857143	2.881	6.22885714285714	26.2944285714286	6.893	11.0091428571429	13.6977142857143	7.294	4.778
2055	323	6.92571428571429	8.90414285714286	17.9991428571429	3.33142857142857	8.19142857142857	27.566	9.99528571428571	10.614	12.5925714285714	7.34671428571429	4.80128571428571
2055	324	6.60614285714286	7.71128571428571	17.1115714285714	3.94228571428571	9.809	28.418	12.723	10.3032857142857	10.5934285714286	7.38714285714286	4.87371428571429
2055	325	5.91514285714286	6.685	16.1494285714286	4.38985714285714	11.2591428571429	29.4945714285714	14.2735714285714	9.97642857142857	11.53	7.01328571428571	4.95371428571429
2055	326	5.02157142857143	5.59214285714286	13.476	4.657	15.1124285714286	33.8597142857143	15.2447142857143	9.566	17.4602857142857	5.90128571428571	4.90514285714286
2055	327	4.50785714285714	4.70057142857143	9.66071428571429	4.77328571428571	19.4221428571429	37.9	15.7732857142857	8.72471428571429	22.3297142857143	4.99042857142857	4.74757142857143
2055	328	4.137	4.15157142857143	7.34371428571429	4.83485714285714	21.1217142857143	42.1637142857143	15.2964285714286	7.37285714285714	24.505	4.69385714285714	4.68742857142857
2055	329	3.80257142857143	3.73671428571429	5.999	4.85014285714286	21.0002857142857	45.9068571428571	13.553	6.28757142857143	25.9234285714286	5.81514285714286	5.543
2055	330	3.55285714285714	3.41271428571429	5.52771428571429	4.601	19.9181428571429	45.1294285714286	10.6341428571429	5.73171428571429	27.3307142857143	7.448	7.49785714285714
2055	331	3.43471428571429	3.36128571428571	6.22857142857143	4.16542857142857	18.8518571428571	42.5822857142857	7.95314285714286	5.63214285714286	28.3347142857143	8.452	9.18885714285714
2055	332	3.41114285714286	3.50142857142857	7.02557142857143	3.792	17.9958571428571	41.6738571428571	6.45671428571429	6.11414285714286	26.0808571428571	9.66342857142857	11.423
2055	333	3.41171428571429	3.63128571428571	7.42442857142857	3.51828571428571	14.7658571428571	40.1474285714286	5.60742857142857	6.623	19.4205714285714	11.156	14.3542857142857
2055	334	3.48742857142857	3.75185714285714	7.61057142857143	3.36314285714286	10.6581428571429	37.6835714285714	5.22085714285714	6.76057142857143	14.2435714285714	12.2441428571429	16.3198571428571
2055	335	3.65342857142857	3.86271428571429	7.75114285714286	3.23571428571429	8.72685714285714	32.9395714285714	4.95928571428571	6.76757142857143	12.3045714285714	12.6704285714286	17.4814285714286
2055	336	3.82171428571429	4.02828571428571	8.06228571428571	3.37528571428571	7.44514285714286	28.5638571428571	4.82028571428571	6.69385714285714	11.2078571428571	11.5954285714286	17.2638571428571
2055	337	3.921	4.31814285714286	8.35542857142857	5.06714285714286	6.63042857142857	26.9064285714286	5.304	6.59857142857143	9.73957142857143	9.99114285714286	15.5948571428571
2055	338	3.903	4.51471428571429	7.80271428571429	7.902	6.16757142857143	25.3657142857143	6.32757142857143	8.64585714285714	8.64471428571429	9.00685714285714	14.0402857142857
2055	339	3.80828571428571	4.55642857142857	7.13214285714286	9.99142857142857	5.64271428571429	21.3465714285714	7.05	20.2861428571429	8.45857142857143	7.811	11.8497142857143
2055	340	3.753	4.594	6.79942857142857	12.5208571428571	5.2	15.3294285714286	8.22471428571429	34.4211428571429	8.448	6.33028571428571	8.888
2055	341	3.85428571428571	4.62771428571429	6.67271428571429	15.1971428571429	5.554	10.9577142857143	10.0421428571429	44.0462857142857	8.24371428571429	5.22542857142857	6.872
2055	342	4.41885714285714	4.65942857142857	6.55028571428571	16.9458571428571	6.525	8.72814285714286	11.5422857142857	49.7832857142857	7.77785714285714	4.546	5.60471428571429
2055	343	5.34828571428571	4.62542857142857	6.2	17.8265714285714	7.708	7.21957142857143	12.3581428571429	52.7362857142857	7.388	4.10528571428571	4.848
2055	344	6.85514285714286	4.40428571428571	5.50571428571429	16.7677142857143	9.09185714285714	6.38914285714286	12.1895714285714	54.3477142857143	7.295	3.71185714285714	4.41228571428571
2055	345	9.90228571428571	4.02971428571429	4.83914285714286	14.3788571428571	10.2164285714286	6.66128571428571	11.324	53.2965714285714	6.99157142857143	3.42814285714286	4.05571428571429
2055	346	14.2545714285714	3.642	4.33857142857143	12.709	11.306	7.41385714285714	10.7288571428571	42.4547142857143	6.70057142857143	3.24357142857143	3.732
2055	347	17.591	3.29214285714286	3.93185714285714	10.514	12.4618571428571	7.85171428571429	9.791	29.0465714285714	8.58985714285714	3.078	3.43828571428571
2055	348	19.4904285714286	2.98185714285714	3.56257142857143	8.09771428571429	12.9941428571429	8.03042857142857	10.232	19.9315714285714	11.2908571428571	2.92971428571429	3.17214285714286
2055	349	21.3204285714286	2.70614285714286	3.22757142857143	6.644	13.4958571428571	8.46614285714286	12.9552857142857	14.519	12.7772857142857	2.79728571428571	2.90885714285714
2055	350	23.8811428571429	2.47471428571429	2.94771428571429	6.146	13.9532857142857	9.81242857142857	17.9511428571429	11.7512857142857	13.6597142857143	2.67757142857143	2.639
2055	351	27.9055714285714	2.29385714285714	2.77514285714286	6.66957142857143	13.8027142857143	11.2984285714286	23.603	10.306	14.065	2.56885714285714	2.39742857142857
2055	352	31.3285714285714	2.14014285714286	2.71871428571429	7.29128571428571	14.4088571428571	12.4607142857143	28.2698571428571	9.27428571428571	14.148	2.407	2.19285714285714
2055	353	33.9702857142857	2.04728571428571	2.85071428571429	8.027	15.1515714285714	13.6938571428571	35.523	7.92814285714286	14.5575714285714	2.20142857142857	2.04114285714286
2055	354	38.4621428571429	2.13485714285714	3.27557142857143	9.07314285714286	15.0652857142857	14.6905714285714	43.3641428571429	6.59185714285714	15.3875714285714	2.02671428571429	1.92814285714286
2055	355	43.0695714285714	2.35928571428571	4.24671428571429	9.86442857142857	14.7738571428571	15.7634285714286	45.8488571428571	5.839	16.6765714285714	1.87971428571429	1.83357142857143
2055	356	45.2357142857143	2.63714285714286	5.87785714285714	10.1934285714286	14.21	16.5995714285714	43.7735714285714	7.06142857142857	18.8125714285714	1.75714285714286	1.76085714285714
2055	357	48.2314285714286	3.58628571428571	10.0965714285714	9.97985714285714	13.558	16.2707142857143	39.1815714285714	12.854	22.2302857142857	1.65785714285714	1.70771428571429
2055	358	50.0061428571429	5.29442857142857	15.1025714285714	9.10614285714286	13.1425714285714	15.4998571428571	33.8207142857143	21.6777142857143	25.6387142857143	1.57985714285714	1.65914285714286
2055	359	47.9395714285714	6.56042857142857	17.835	8.29828571428571	12.236	14.185	29.2858571428571	32.4024285714286	27.6137142857143	1.51028571428571	1.61514285714286
2056	1	59.9607142857143	9.12585714285714	15.2322857142857	3.38757142857143	8.45271428571429	5.02414285714286	4.45014285714286	25.935	22.5712857142857	3.53528571428571	5.00114285714286
2056	2	58.4428571428571	9.43971428571429	13.8617142857143	3.071	7.513	4.86171428571429	4.03814285714286	18.2344285714286	22.1328571428571	5.67657142857143	7.70242857142857
2056	3	53.8298571428571	9.03285714285714	11.3435714285714	2.78342857142857	6.86685714285714	5.49428571428571	3.664	18.0414285714286	23.5688571428571	7.54228571428571	9.69
2056	4	48.5328571428571	8.35771428571429	8.57257142857143	2.53	6.43571428571429	6.18857142857143	3.32442857142857	21.3714285714286	25.1798571428571	9.254	14.139
2056	5	42.1681428571429	7.98871428571429	7.12342857142857	2.314	6.27857142857143	7.01471428571429	3.016	22.745	23.78	10.7402857142857	19.3864285714286
2056	6	34.0618571428571	7.78471428571429	6.35757142857143	2.13171428571429	6.35471428571429	8.10071428571429	2.73557142857143	23.0467142857143	24.9605714285714	11.6585714285714	22.0232857142857
2056	7	27.0265714285714	7.25757142857143	5.96942857142857	1.98585714285714	7.558	9.281	2.49342857142857	23.1665714285714	28.1325714285714	11.8534285714286	22.8707142857143
2056	8	22.2627142857143	6.27128571428571	5.80542857142857	1.87128571428571	9.16385714285714	10.349	2.28714285714286	23.2491428571429	29.5628571428571	10.815	21.2667142857143
2056	9	17.1862857142857	5.465	5.68157142857143	1.77985714285714	9.97857142857143	10.781	2.11857142857143	23.2834285714286	30.2074285714286	9.17971428571429	19.3174285714286
2056	10	12.5652857142857	5.03285714285714	5.528	1.73785714285714	14.2598571428571	10.2438571428571	2.02428571428571	19.8298571428571	28.4717142857143	7.76128571428571	17.9207142857143
2056	11	9.541	4.75742857142857	5.36157142857143	1.74214285714286	20.6292857142857	9.61271428571428	2.02842857142857	13.1018571428571	24.5664285714286	6.44242857142857	13.9955714285714
2056	12	7.56071428571429	4.50757142857143	5.15271428571429	1.74685714285714	27.8015714285714	8.84414285714286	2.07457142857143	8.95014285714286	22.1407142857143	5.258	9.21185714285714
2056	13	6.18771428571429	4.28085714285714	4.872	1.73485714285714	35.9951428571429	7.80342857142857	2.12128571428571	6.97642857142857	18.8858571428571	4.46571428571429	6.95928571428571
2056	14	5.25242857142857	4.04257142857143	4.53928571428571	1.71528571428571	41.4032857142857	6.65757142857143	2.15714285714286	5.72642857142857	15.1508571428571	3.99157142857143	5.553
2056	15	4.64085714285714	3.73257142857143	4.20042857142857	1.69142857142857	45.1487142857143	5.60428571428571	2.19485714285714	4.98228571428571	19.0617142857143	3.60228571428571	4.669
2056	16	4.21285714285714	3.38857142857143	3.89685714285714	1.66828571428571	47.522	4.864	2.22685714285714	4.56542857142857	26.9124285714286	3.24957142857143	4.14342857142857
2056	17	3.82428571428571	3.074	3.60814285714286	1.61714285714286	44.5411428571429	4.40657142857143	2.19842857142857	4.23942857142857	31.0282857142857	2.93028571428571	3.74314285714286
2056	18	3.47142857142857	2.78785714285714	3.333	1.53085714285714	39.2458571428571	4.02728571428571	2.09657142857143	4.03585714285714	32.8971428571429	2.64128571428571	3.38042857142857
2056	19	3.151	2.53728571428571	3.12971428571429	1.44785714285714	32.8165714285714	3.69542857142857	1.97442857142857	4.01071428571429	33.2682857142857	2.42671428571429	3.06828571428571
