Date,Obs
2012-08-15,1.5452794583333331
2012-08-16,1.2834550416666668
2012-08-17,1.117766916666667
2012-08-18,1.21851825
2012-08-19,1.7317147916666666
2012-08-20,2.485775166666667
2012-08-21,3.188142166666667
2012-08-22,3.2873848749999994
2012-08-23,2.9358069583333326
2012-08-24,2.4624772083333335
2012-08-25,2.0693669999999997
2012-08-26,1.7891652083333327
2012-08-27,1.4919645833333337
2012-08-28,1.5794891250000003
2012-08-29,3.8111885416666667
2012-08-30,8.116097124999998
2012-08-31,10.787067083333332
2012-09-01,9.711534250000001
2012-09-02,7.5644617499999995
2012-09-03,5.738145916666666
2012-09-04,4.531304333333334
2012-09-05,3.6506634583333337
2012-09-06,2.9948322500000004
2012-09-07,2.6395583750000005
2012-09-08,2.3152552916666678
2012-09-09,2.049513416666666
2012-09-10,1.8318054166666666
2012-09-11,1.8144048333333334
2012-09-12,2.3271592916666672
2012-09-13,3.013404333333334
2012-09-14,5.463843375000001
2012-09-15,8.758857791666665
2012-09-16,9.063957875
2012-09-17,8.369224124999997
2012-09-18,13.052514666666662
2012-09-19,14.619429583333334
2012-09-20,11.240830333333333
2012-09-21,8.312003708333334
2012-09-22,6.279486541666668
2012-09-23,4.8854304583333334
2012-09-24,3.984617958333334
2012-09-25,3.942999833333334
2012-09-26,12.551821083333335
2012-09-27,18.542725416666666
2012-09-28,17.884805
2012-09-29,14.550706666666668
2012-09-30,12.767168333333336
2012-10-01,14.967998333333332
2012-10-02,15.983739583333332
2012-10-03,21.93780166666667
2012-10-04,36.27125625
2012-10-05,28.39611583333334
2012-10-06,17.188377916666667
2012-10-07,10.948905750000002
2012-10-08,7.768113458333334
2012-10-09,6.027639791666668
2012-10-10,4.8056086250000005
2012-10-11,3.9840757083333336
2012-10-12,3.364926624999999
2012-10-13,2.9611236666666674
2012-10-14,2.6296856666666666
2012-10-15,2.614409583333334
2012-10-16,4.551582000000001
2012-10-17,20.73879375
2012-10-18,26.605980416666664
2012-10-19,24.684459999999998
2012-10-20,22.090214166666666
2012-10-21,21.26819
2012-10-22,17.277676250000003
2012-10-23,12.02308875
2012-10-24,8.558319125
2012-10-25,6.501277875
2012-10-26,5.0348525833333335
2012-10-27,4.142879125
2012-10-28,3.4628065000000015
2012-10-29,3.4955928333333333
2012-10-30,4.282965166666667
2012-10-31,5.854478416666667
2012-11-01,18.825010833333337
2012-11-02,32.04728458333333
2012-11-03,33.38666750000001
2012-11-04,29.61022208333333
2012-11-05,22.812992083333338
2012-11-06,15.743261250000003
2012-11-07,10.976764875
2012-11-08,8.345114291666667
2012-11-09,6.9648993333333316
2012-11-10,9.748157958333335
2012-11-11,22.80196958333333
2012-11-12,28.19308791666667
2012-11-13,19.829961666666666
2012-11-14,12.873032083333335
2012-11-15,9.650861749999999
2012-11-16,8.177405499999999
2012-11-17,8.577874874999997
2012-11-18,13.686575833333336
2012-11-19,14.697781249999998
2012-11-20,14.677350833333334
2012-11-21,26.793221666666664
2012-11-22,38.62180708333333
2012-11-23,33.97449875
2012-11-24,34.78639708333333
2012-11-25,27.704485000000002
2012-11-26,18.335061666666665
2012-11-27,12.049950416666668
2012-11-28,8.614852291666667
2012-11-29,6.580285166666667
2012-11-30,5.183486749999999
2012-12-01,4.285112249999999
2012-12-02,3.5803714166666674
2012-12-03,3.125218875
2012-12-04,2.7060178750000006
2012-12-05,2.384576416666667
2012-12-06,2.116829583333333
2012-12-07,1.888155416666666
2012-12-08,1.6579011249999995
2012-12-09,1.6102785833333335
2012-12-10,1.5466288749999995
2012-12-11,1.412231041666667
2012-12-12,1.295003333333333
2012-12-13,1.2422786250000002
2012-12-14,1.1768863333333333
2012-12-15,1.3553560833333336
2012-12-16,1.8430237916666667
2012-12-17,4.121062333333334
2012-12-18,5.656669416666667
2012-12-19,5.712547916666668
2012-12-20,5.179009375000001
2012-12-21,4.416068875000001
2012-12-22,3.7377458750000003
2012-12-23,3.4325196666666673
2012-12-24,3.416040500000001
2012-12-25,3.217352416666666
2012-12-26,3.065403499999999
2012-12-27,2.936626166666668
2012-12-28,2.752034041666668
2012-12-29,3.0333763749999996
2012-12-30,11.784005958333333
2012-12-31,23.834604166666665
2013-01-01,37.849093749999994
2013-01-02,33.195932500000005
2013-01-03,21.599875833333332
2013-01-04,15.780550833333331
2013-01-05,13.730108749999998
2013-01-06,13.233535000000003
2013-01-07,11.739341666666666
2013-01-08,9.715458875000001
2013-01-09,8.001568249999996
2013-01-10,6.547194458333333
2013-01-11,5.413347375
2013-01-12,4.495614833333334
2013-01-13,3.7930397916666663
2013-01-14,3.2726577083333335
2013-01-15,2.8650447083333326
2013-01-16,2.5135851666666666
2013-01-17,2.2522380416666663
2013-01-18,2.027633541666666
2013-01-19,1.8150082916666663
2013-01-20,1.5963819166666664
2013-01-21,1.46332275
2013-01-22,1.320910166666667
2013-01-23,1.1493085833333334
2013-01-24,1.0294794999999997
2013-01-25,0.9436464166666672
2013-01-26,0.9188861875000005
2013-01-27,0.953170095833333
2013-01-28,1.0347381706349204
2013-01-29,1.2334637058823532
2013-01-30,1.746557291666667
2013-01-31,3.4375908333333336
2013-02-01,4.6860808333333335
2013-02-02,4.992435999999999
2013-02-03,4.631586000000001
2013-02-04,3.9279861666666673
2013-02-05,3.3410519583333333
2013-02-06,2.850248333333333
2013-02-07,2.480362625
2013-02-08,2.161059
2013-02-09,1.9008240416666666
2013-02-10,1.7103608333333333
2013-02-11,1.5865036249999998
2013-02-12,1.4694320416666669
2013-02-13,1.3542408333333331
2013-02-14,1.2515645000000004
2013-02-15,1.1916061666666662
2013-02-16,1.1325635000000003
2013-02-17,1.0712505416666669
2013-02-18,1.0177411041666662
2013-02-19,0.9351526750000003
2013-02-20,0.8993187875
2013-02-21,0.8707600666666666
2013-02-22,0.8388010291666667
2013-02-23,0.8280191
2013-02-24,0.8269303333333333
2013-02-25,0.8010928833333334
2013-02-26,0.7840490500000001
2013-02-27,0.7569926333333333
2013-02-28,0.7338912999999999
2013-03-01,0.7155210000000003
2013-03-02,0.7137891999999999
2013-03-03,0.7358312916666669
2013-03-04,0.7487692708333334
2013-03-05,0.780137466666667
2013-03-06,0.8145393416666667
2013-03-07,0.8553715375000003
2013-03-08,0.8790017
2013-03-09,0.9141351208333338
2013-03-10,0.9315260000000004
2013-03-11,0.925507041666667
2013-03-12,0.8992444375000003
2013-03-13,0.8679356666666664
2013-03-14,0.8379262499999999
2013-03-15,0.8537723166666668
2013-03-16,0.8679313999999999
2013-03-17,0.8741712666666666
2013-03-18,0.8357812958333334
2013-03-19,0.7906990625000002
2013-03-20,0.7521244500000003
2013-03-21,0.7215566583333333
2013-03-22,0.7002781166666665
2013-03-23,0.6796811125000001
2013-03-24,0.6583208999999999
2013-03-25,0.641746666666667
2013-03-26,0.629362116666667
2013-03-27,0.6097265458333331
2013-03-28,0.5896155750000002
2013-03-29,0.5675807666666667
2013-03-30,0.545939916666667
2013-03-31,0.5345165333333332
2013-04-01,0.5189375291666665
2013-04-02,0.5070970999999999
2013-04-03,0.5070970999999999
2013-04-04,0.5231770041666668
2013-04-05,0.5625865958333334
2013-04-06,0.6163501791666665
2013-04-07,0.6616764208333336
2013-04-08,0.7164215791666667
2013-04-09,0.7769067166666668
2013-04-10,0.844074975
2013-04-11,0.9219534249999999
2013-04-12,1.018276583333333
2013-04-13,1.0210606333333332
2013-04-14,1.31836325
2013-04-15,7.103617
2013-04-16,26.782117083333333
2013-04-17,42.85249458333333
2013-04-18,48.46225958333333
2013-04-19,52.506725416666654
2013-04-20,44.675119166666654
2013-04-21,31.061711666666667
2013-04-22,24.064111666666673
2013-04-23,21.627965000000003
2013-04-24,27.028857916666663
2013-04-25,26.356391249999998
2013-04-26,21.68518166666667
2013-04-27,18.786101250000005
2013-04-28,16.39539291666667
2013-04-29,18.68493333333333
2013-04-30,24.72098
2013-05-01,24.149845
2013-05-02,19.22911
2013-05-03,14.841675000000004
2013-05-04,13.549586249999999
2013-05-05,17.908280833333336
2013-05-06,18.739325000000004
2013-05-07,16.500815833333338
2013-05-08,15.997722083333334
2013-05-09,22.442969583333337
2013-05-10,28.01280791666667
2013-05-11,33.61963458333333
2013-05-12,31.922569166666666
2013-05-13,24.69227416666666
2013-05-14,19.826594166666666
2013-05-15,17.074706250000002
2013-05-16,25.14149625
2013-05-17,25.32383125
2013-05-18,17.847224999999998
2013-05-19,11.970089583333332
2013-05-20,8.919289958333332
2013-05-21,7.098363166666668
2013-05-22,5.787644583333335
2013-05-23,5.563551125000001
2013-05-24,6.131536833333335
2013-05-25,5.795302458333333
2013-05-26,5.135258041666668
2013-05-27,4.404467666666666
2013-05-28,3.8418957083333343
2013-05-29,3.4987656250000003
2013-05-30,4.113730291666667
2013-05-31,5.011807208333333
2013-06-01,5.995030083333333
2013-06-02,6.024694833333332
2013-06-03,5.443506749999998
2013-06-04,4.713496083333334
2013-06-05,4.14801025
2013-06-06,5.76533075
2013-06-07,6.167317666666666
2013-06-08,6.098253333333333
2013-06-09,5.173625208333333
2013-06-10,4.203888875000001
2013-06-11,3.3978476250000003
2013-06-12,2.8032189166666672
2013-06-13,3.431695291666666
2013-06-14,5.4934765
2013-06-15,7.065251624999999
2013-06-16,9.717113708333335
2013-06-17,10.988280833333333
2013-06-18,9.242973458333331
2013-06-19,7.160318791666668
2013-06-20,5.751270416666666
2013-06-21,4.727042916666666
2013-06-22,8.219918458333332
2013-06-23,12.268667083333332
2013-06-24,15.462482500000002
2013-06-25,20.135992500000004
2013-06-26,17.282065000000003
2013-06-27,13.6290725
2013-06-28,11.662149583333337
2013-06-29,12.494134583333336
2013-06-30,14.152665833333335
2013-07-01,11.79599125
2013-07-02,8.788333291666666
2013-07-03,6.627894916666668
2013-07-04,5.312258375
2013-07-05,4.494207500000003
2013-07-06,3.9192277916666676
2013-07-07,3.4392484583333336
2013-07-08,2.9633791249999994
2013-07-09,2.5084204583333336
2013-07-10,2.107261458333333
2013-07-11,1.7576842916666668
2013-07-12,1.4419510833333335
2013-07-13,1.1891070833333337
2013-07-14,0.9627987541666666
2013-07-15,0.8065116374999999
2013-07-16,0.7402353791666668
2013-07-17,0.6817478375000001
2013-07-18,0.6210527458333331
2013-07-19,0.5670603458333335
2013-07-20,0.5041616750000002
2013-07-21,0.4554577000000002
2013-07-22,0.39761442083333326
2013-07-23,0.35152792083333334
2013-07-24,0.30887929583333323
2013-07-25,0.27749511666666654
2013-07-26,0.25199890833333344
2013-07-27,0.22958841666666674
2013-07-28,0.2101625625000001
2013-07-29,0.1968731291666667
2013-07-30,0.1841926375
2013-07-31,0.17511856666666661
2013-08-01,0.15947747499999992
2013-08-02,0.15232866666666678
2013-08-03,0.32470544166666676
2013-08-04,0.3778215166666667
2013-08-05,0.39442023333333326
2013-08-06,0.7576930666666666
2013-08-07,4.6689467916666665
2013-08-08,12.433122124999999
2013-08-09,10.98259375
2013-08-10,7.737682083333333
2013-08-11,5.584934708333332
2013-08-12,4.216170333333334
2013-08-13,3.2981193333333323
2013-08-14,2.595292041666667
2013-08-15,2.0917057499999996
2013-08-16,1.9159992916666668
2013-08-17,2.413158291666667
2013-08-18,4.968554875000001
2013-08-19,9.326329916666667
2013-08-20,10.030418000000003
2013-08-21,8.039544166666667
2013-08-22,6.023298833333335
2013-08-23,4.591426458333334
2013-08-24,3.6099129583333345
2013-08-25,2.8849685416666664
2013-08-26,2.3492938750000003
2013-08-27,1.9307087499999998
2013-08-28,1.5969147499999996
2013-08-29,1.3259394583333335
2013-08-30,1.1044410000000007
2013-08-31,0.9466292083333334
2013-09-01,0.8174219833333335
2013-09-02,0.7609413708333336
2013-09-03,0.7079966249999999
2013-09-04,0.6511837875
2013-09-05,0.613314095833333
2013-09-06,0.6257355666666663
2013-09-07,0.651799083333333
2013-09-08,0.6746416875
2013-09-09,0.7412138208333333
2013-09-10,1.3790701541666663
2013-09-11,3.256917666666666
2013-09-12,4.963274958333332
2013-09-13,5.375866374999998
2013-09-14,4.847753625
2013-09-15,5.3196657499999995
2013-09-16,9.778792625000001
2013-09-17,17.438131666666663
2013-09-18,22.44206208333333
2013-09-19,18.47417416666666
2013-09-20,13.052083750000001
2013-09-21,9.182548624999997
2013-09-22,6.997233166666668
2013-09-23,5.635024999999999
2013-09-24,4.743596166666667
2013-09-25,4.088245083333335
2013-09-26,3.482320416666667
2013-09-27,2.9276262499999994
2013-09-28,2.4701673749999995
2013-09-29,2.1193882499999996
2013-09-30,1.8210887083333331
2013-10-01,1.5824987083333328
2013-10-02,1.3746029583333337
2013-10-03,1.175137791666667
2013-10-04,1.1540383333333335
2013-10-05,2.145042166666667
2013-10-06,4.0091833333333335
2013-10-07,5.173713916666665
2013-10-08,5.1809845833333315
2013-10-09,4.7089079583333335
2013-10-10,4.220615333333333
2013-10-11,3.7044879583333334
2013-10-12,3.261087523809524
2013-10-13,2.8783425833333323
2013-10-14,2.543829166666667
2013-10-15,2.282387583333334
2013-10-16,2.037506208333333
2013-10-17,1.8019622916666664
2013-10-18,1.5957362499999996
2013-10-19,1.4061595000000005
2013-10-20,1.3514627916666673
2013-10-21,1.4379931250000002
2013-10-22,2.7884037083333335
2013-10-23,21.353499041666666
2013-10-24,42.192803749999996
2013-10-25,31.12626916666667
2013-10-26,22.988681250000003
2013-10-27,24.254705
2013-10-28,26.187117083333334
2013-10-29,22.935618333333327
2013-10-30,16.57771708333333
2013-10-31,11.693734999999998
2013-11-01,10.208483333333328
2013-11-02,10.256765416666667
2013-11-03,15.853783333333332
2013-11-04,26.741345
2013-11-05,24.351195
2013-11-06,15.886131249999996
2013-11-07,10.808524791666665
2013-11-08,10.62723541666667
2013-11-09,14.3322925
2013-11-10,17.753024583333335
2013-11-11,15.690372916666666
2013-11-12,12.36052583333334
2013-11-13,10.058687500000001
2013-11-14,9.079767541666671
2013-11-15,8.95570225
2013-11-16,8.435825041666666
2013-11-17,7.350822083333334
2013-11-18,6.3785799999999995
2013-11-19,6.797529624999997
2013-11-20,6.8953444999999975
2013-11-21,6.4058536250000015
2013-11-22,5.309419375
2013-11-23,4.351369999999999
2013-11-24,3.6087315416666677
2013-11-25,3.0152506666666667
2013-11-26,2.555254708333333
2013-11-27,2.2538931666666664
2013-11-28,2.029099541666666
2013-11-29,1.873159083333334
2013-11-30,1.7700414583333337
2013-12-01,1.6447660833333326
2013-12-02,1.6299554583333336
2013-12-03,1.569608666666667
2013-12-04,1.6998264166666666
2013-12-05,3.3400750000000006
2013-12-06,7.9774645
2013-12-07,9.005993083333331
2013-12-08,7.451026416666667
2013-12-09,5.808334875
2013-12-10,4.7553215
2013-12-11,4.390095958333332
2013-12-12,6.088010458333334
2013-12-13,9.003220875
2013-12-14,12.55373833333333
2013-12-15,17.218264166666668
2013-12-16,25.33683666666667
2013-12-17,34.61954374999999
2013-12-18,26.8812475
2013-12-19,18.380439166666672
2013-12-20,18.455234583333333
2013-12-21,24.348433333333336
2013-12-22,40.27155416666667
2013-12-23,44.89162833333334
2013-12-24,58.80421041666667
2013-12-25,65.10789999999999
2013-12-26,43.9436675
2013-12-27,28.68412166666667
2013-12-28,41.588279166666666
2013-12-29,47.57714791666668
2013-12-30,33.74415625
2013-12-31,45.55454958333333
2014-01-01,55.29345541666665
2014-01-02,51.04851708333333
2014-01-03,50.18838166666668
2014-01-04,57.333655833333346
2014-01-05,48.22207541666668
2014-01-06,39.737320833333335
2014-01-07,35.74054041666667
2014-01-08,36.98341583333334
2014-01-09,35.98040333333334
2014-01-10,26.85309583333333
2014-01-11,17.428385000000002
2014-01-12,11.62256875
2014-01-13,8.309038125000002
2014-01-14,6.25742225
2014-01-15,4.956785958333334
2014-01-16,4.5091908750000025
2014-01-17,4.141722500000001
2014-01-18,3.6145573750000004
2014-01-19,3.1670502500000004
2014-01-20,2.7449777500000008
2014-01-21,2.445245
2014-01-22,2.1929545833333335
2014-01-23,2.059779
2014-01-24,2.008725124999999
2014-01-25,1.868245916666666
2014-01-26,1.722412
2014-01-27,1.719506
2014-01-28,1.7374258333333337
2014-01-29,1.6731556666666674
2014-01-30,1.625066043478261
2014-01-31,1.550794374999999
2014-02-01,1.5404737083333335
2014-02-02,1.8425137916666667
2014-02-03,4.107151625
2014-02-04,7.7653156249999995
2014-02-05,8.817562541666666
2014-02-06,7.902484
2014-02-07,7.713492749999997
2014-02-08,7.824766208333333
2014-02-09,10.536328500000003
2014-02-10,19.42327875
2014-02-11,22.983935000000002
2014-02-12,18.455365833333335
2014-02-13,14.114004583333331
2014-02-14,12.178460000000003
2014-02-15,15.151361249999999
2014-02-16,25.90457375
2014-02-17,26.36641583333333
2014-02-18,19.681803333333338
2014-02-19,13.479883333333333
2014-02-20,9.782878708333334
2014-02-21,7.87142195833333
2014-02-22,7.9404223333333315
2014-02-23,11.155741
2014-02-24,27.792483750000002
2014-02-25,41.376529583333344
2014-02-26,37.61501500000001
2014-02-27,31.640698333333333
2014-02-28,30.47353458333332
2014-03-01,28.74317666666667
2014-03-02,21.235929583333334
2014-03-03,15.270745000000003
2014-03-04,11.706890416666667
2014-03-05,9.625230541666667
2014-03-06,9.154541375000003
2014-03-07,19.438770833333333
2014-03-08,39.49935874999999
2014-03-09,35.04908458333333
2014-03-10,31.044116249999988
2014-03-11,28.554145833333337
2014-03-12,21.0434075
2014-03-13,15.223567083333338
2014-03-14,13.093038333333338
2014-03-15,20.21605041666667
2014-03-16,21.684349166666667
2014-03-17,20.833466666666666
2014-03-18,20.069819583333334
2014-03-19,20.017700416666667
2014-03-20,27.3857325
2014-03-21,43.05549416666667
2014-03-22,40.785823750000006
2014-03-23,29.47719875
2014-03-24,21.128355000000003
2014-03-25,15.19864291666667
2014-03-26,11.388681374999997
2014-03-27,8.956569958333333
2014-03-28,7.454657791666668
2014-03-29,7.232724624999996
2014-03-30,8.025395645833333
2014-03-31,8.873235250000002
2014-04-01,9.294968124999995
2014-04-02,9.297266749999999
2014-04-03,8.714259958333333
2014-04-04,7.851843291666666
2014-04-05,7.296865250000001
2014-04-06,6.979022083333333
2014-04-07,7.807965125
2014-04-08,17.245094916666666
2014-04-09,33.647664999999996
2014-04-10,27.94091541666667
2014-04-11,19.015941249999997
2014-04-12,13.937672916666665
2014-04-13,13.210890416666667
2014-04-14,14.699786666666668
2014-04-15,14.124685000000001
2014-04-16,11.402578333333333
2014-04-17,9.252368000000004
2014-04-18,9.430479791666668
2014-04-19,10.122432958333334
2014-04-20,9.485217333333333
2014-04-21,8.437345499999998
2014-04-22,7.768951916666666
2014-04-23,8.016232
2014-04-24,8.694661333333334
2014-04-25,8.674568583333333
2014-04-26,7.5049503333333325
2014-04-27,6.129335791666667
2014-04-28,5.140104333333334
2014-04-29,4.5294456666666685
2014-04-30,4.099445041666668
2014-05-01,3.7282530000000005
2014-05-02,3.419730166666667
2014-05-03,3.083519124999999
2014-05-04,2.6947256250000007
2014-05-05,2.399424666666667
2014-05-06,2.3412341250000006
2014-05-07,2.7082031666666673
2014-05-08,4.7540390000000015
2014-05-09,8.435565625
2014-05-10,9.596581541666668
2014-05-11,8.447079208333331
2014-05-12,7.721133500000001
2014-05-13,8.454075833333333
2014-05-14,9.24314129166667
2014-05-15,9.011581208333332
2014-05-16,7.831748
2014-05-17,6.35916925
2014-05-18,5.094850625
2014-05-19,4.221788208333334
2014-05-20,3.5062347916666674
2014-05-21,2.9697974583333333
2014-05-22,2.760130916666666
2014-05-23,2.677861291666666
2014-05-24,2.6124287500000007
2014-05-25,2.586681541666667
2014-05-26,2.5850730000000004
2014-05-27,2.430243208333333
2014-05-28,2.1292997083333325
2014-05-29,1.8386000416666668
2014-05-30,1.5624171666666664
2014-05-31,1.2927740833333337
2014-06-01,1.0611556708333334
2014-06-02,0.8963641583333329
2014-06-03,0.7955270791666668
2014-06-04,0.7603436041666668
2014-06-05,0.7669603125000001
2014-06-06,0.8602921333333335
2014-06-07,1.0793526833333333
2014-06-08,1.6767488750000001
2014-06-09,2.1692825416666675
2014-06-10,2.1289641666666665
2014-06-11,1.8430650416666665
2014-06-12,1.5031787083333332
2014-06-13,1.2027608333333337
2014-06-14,0.9343091916666667
2014-06-15,0.8053982708333334
2014-06-16,0.7213695291666667
2014-06-17,0.6535850375000002
2014-06-18,0.5821276083333334
2014-06-19,0.5158216750000001
2014-06-20,0.4310298708333334
2014-06-21,0.3769862833333333
2014-06-22,0.32695754166666663
2014-06-23,0.2689558041666667
2014-06-24,0.24415056249999992
2014-06-25,0.22265887083333333
2014-06-26,0.2005592625
2014-06-27,0.18167472083333325
2014-06-28,0.1716663625
2014-06-29,0.16789043749999996
2014-06-30,0.1746952999999999
2014-07-01,0.1729328
2014-07-02,0.16705107916666673
2014-07-03,0.1589970458333333
2014-07-04,0.14895278333333326
2014-07-05,0.14344670833333328
2014-07-06,0.15788661250000002
2014-07-07,0.24675287083333328
2014-07-08,0.3179350541666667
2014-07-09,0.6367363416666668
2014-07-10,1.3546499416666666
2014-07-11,2.7663120000000005
2014-07-12,3.2771054583333323
2014-07-13,2.8919818749999995
2014-07-14,2.475700958333333
2014-07-15,2.1109157499999998
2014-07-16,1.7621457500000004
2014-07-17,1.4661151250000002
2014-07-18,1.2675807083333335
2014-07-19,1.0622627499999997
2014-07-20,0.9479846208333337
2014-07-21,0.8650831541666664
2014-07-22,0.7885079208333335
2014-07-23,0.7162184916666666
2014-07-24,0.6413298333333337
2014-07-25,0.5763458125000002
2014-07-26,0.5190069875
2014-07-27,0.4930122999999998
2014-07-28,0.5023561999999999
2014-07-29,0.5037389624999998
2014-07-30,0.5293930625000002
2014-07-31,0.6000985333333333
2014-08-01,0.6723984291666666
2014-08-02,0.7662546291666666
2014-08-03,1.2094133833333334
2014-08-04,8.059436
2014-08-05,9.182481
2014-08-06,6.762117541666666
2014-08-07,4.738222958333335
2014-08-08,3.575395875
2014-08-09,2.9927935
2014-08-10,6.643618083333333
2014-08-11,20.972486
2014-08-12,34.50839125
2014-08-13,33.42574416666667
2014-08-14,31.43854875
2014-08-15,26.0835225
2014-08-16,18.537063333333336
2014-08-17,12.675784166666668
2014-08-18,9.384007749999999
2014-08-19,7.073847624999999
2014-08-20,5.463921791666665
2014-08-21,4.397392249999999
2014-08-22,3.6838263333333323
2014-08-23,3.590660625
2014-08-24,3.5933394999999977
2014-08-25,3.3254870000000003
2014-08-26,2.9612932083333336
2014-08-27,2.543425625
2014-08-28,2.1566474166666665
2014-08-29,1.8334434166666662
2014-08-30,2.2281229999999996
2014-08-31,9.36405025
2014-09-01,19.40478083333333
2014-09-02,17.44997958333333
2014-09-03,11.9008945
2014-09-04,8.362389125
2014-09-05,6.198323791666666
2014-09-06,6.762233541666667
2014-09-07,41.075817916666665
2014-09-08,53.87665666666666
2014-09-09,35.84588
2014-09-10,20.306986249999998
2014-09-11,12.162556041666667
2014-09-12,8.191019291666665
2014-09-13,6.004479416666666
2014-09-14,4.6484744166666685
2014-09-15,3.7281344166666663
2014-09-16,3.0266227083333344
2014-09-17,2.502927625000001
2014-09-18,2.1088399999999994
2014-09-19,1.795589708333333
2014-09-20,1.5352107499999998
2014-09-21,1.3598235416666669
2014-09-22,1.1654691249999998
2014-09-23,0.9877486416666666
2014-09-24,0.9154763250000002
2014-09-25,0.8454445958333331
2014-09-26,0.8061919249999999
2014-09-27,0.7591111916666669
2014-09-28,0.7258520583333334
2014-09-29,0.7015031249999999
2014-09-30,0.6706115958333334
2014-10-01,0.6468829833333336
2014-10-02,0.6632338000000003
2014-10-03,0.6646582875000003
2014-10-04,0.6746297000000001
2014-10-05,1.1091907541666663
2014-10-06,5.185088333333334
2014-10-07,11.72767883333333
2014-10-08,34.33958166666667
2014-10-09,46.78264958333333
2014-10-10,49.098792083333336
2014-10-11,39.20952666666667
2014-10-12,33.016013750000006
2014-10-13,25.947525416666668
2014-10-14,16.96424875
2014-10-15,11.091526250000001
2014-10-16,7.950104375
2014-10-17,6.156990833333334
2014-10-18,5.832608791666668
2014-10-19,14.240542958333334
2014-10-20,20.47382875
2014-10-21,17.101579583333336
2014-10-22,20.272575416666662
2014-10-23,28.370153749999997
2014-10-24,31.425495
2014-10-25,28.86227041666667
2014-10-26,21.274869583333334
2014-10-27,17.17813416666667
2014-10-28,19.574346666666667
2014-10-29,27.5409025
2014-10-30,27.019646250000008
2014-10-31,20.87356791666667
2014-11-01,18.777755000000003
2014-11-02,20.762960000000003
2014-11-03,31.577149999999993
2014-11-04,34.3426275
2014-11-05,26.071753749999996
2014-11-06,17.37937083333333
2014-11-07,11.827405958333335
2014-11-08,9.860190958333336
2014-11-09,10.594318333333334
2014-11-10,11.5178425
2014-11-11,11.512574999999998
2014-11-12,10.232740833333335
2014-11-13,8.750524749999999
2014-11-14,7.689972083333335
2014-11-15,7.857321625
2014-11-16,9.393579833333336
2014-11-17,8.854856583333332
2014-11-18,7.491091583333334
2014-11-19,6.288499375
2014-11-20,5.371085791666666
2014-11-21,4.654262791666668
2014-11-22,4.052349791666667
2014-11-23,4.290196083333332
2014-11-24,14.481121583333332
2014-11-25,19.487210416666667
2014-11-26,14.490118333333335
2014-11-27,9.752983875000002
2014-11-28,7.4592025
2014-11-29,6.1991275833333335
2014-11-30,5.1730746666666665
2014-12-01,4.483002916666668
2014-12-02,3.8941033750000003
2014-12-03,3.41765975
2014-12-04,2.992202958333334
2014-12-05,2.7129538750000006
2014-12-06,2.5642634166666674
2014-12-07,3.2477106250000003
2014-12-08,7.526991958333333
2014-12-09,9.678695875
2014-12-10,15.878105
2014-12-11,18.695462499999994
2014-12-12,15.784366250000003
2014-12-13,11.248276166666665
2014-12-14,9.16773175
2014-12-15,21.031041666666667
2014-12-16,22.783459166666663
2014-12-17,16.000669166666665
2014-12-18,10.999841625
2014-12-19,9.153129541666672
2014-12-20,8.745038041666666
2014-12-21,7.60168925
2014-12-22,7.678552333333332
2014-12-23,8.77899020833333
2014-12-24,8.386925708333331
2014-12-25,7.204704333333335
2014-12-26,5.776348333333332
2014-12-27,4.8393429999999995
2014-12-28,4.173006125000001
2014-12-29,3.683216375
2014-12-30,3.26211675
2014-12-31,2.952617041666668
2015-01-01,3.0976393750000004
2015-01-02,18.793763249999994
2015-01-03,32.792489999999994
2015-01-04,22.410036666666674
2015-01-05,13.437909583333331
2015-01-06,9.464216374999998
2015-01-07,13.712273333333334
2015-01-08,21.54008625
2015-01-09,24.12119833333334
2015-01-10,18.48306666666667
2015-01-11,15.177002916666666
2015-01-12,14.579912083333335
2015-01-13,18.504427500000006
2015-01-14,16.465249999999997
2015-01-15,13.351350000000002
2015-01-16,14.932456250000001
2015-01-17,17.211333333333332
2015-01-18,13.75723416666667
2015-01-19,9.557062
2015-01-20,7.625343458333334
2015-01-21,6.422806291666667
2015-01-22,5.309244208333333
2015-01-23,4.57164141666667
2015-01-24,4.3257298749999995
2015-01-25,3.856928083333333
2015-01-26,3.6577777499999993
2015-01-27,3.6170699999999987
2015-01-28,4.081293416666666
2015-01-29,6.926337416666667
2015-01-30,7.657752958333334
2015-01-31,6.773016999999999
2015-02-01,5.502139124999999
2015-02-02,4.589627166666667
2015-02-03,3.8419823333333336
2015-02-04,3.330209958333333
2015-02-05,2.908738374999999
2015-02-06,2.633634291666667
2015-02-07,2.375081958333334
2015-02-08,2.182925458333333
2015-02-09,2.094477083333333
2015-02-10,2.0035179999999992
2015-02-11,1.9721329999999997
2015-02-12,2.0289912499999994
2015-02-13,2.2725764583333334
2015-02-14,2.5846269583333337
2015-02-15,2.7649772083333333
2015-02-16,2.816615083333333
2015-02-17,2.8174366249999996
2015-02-18,3.5222464583333326
2015-02-19,8.717268208333332
2015-02-20,21.991721249999998
2015-02-21,22.896457916666666
2015-02-22,15.574002500000004
2015-02-23,11.38502825
2015-02-24,8.961953583333331
2015-02-25,8.55141095833333
2015-02-26,8.344924958333332
2015-02-27,8.088294291666669
