Date	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1982-12-03	1.289	5.515	5.904	5.596	5.619	6	5.803	5.65	5.975	5.677	5.741
1982-12-04	1.233	5.044	5.398	5.109	5.135	5.468	5.295	5.17	5.466	5.175	5.239
1982-12-05	1.18	5.519	6.023	5.427	5.518	5.869	5.608	5.8	6.088	5.401	5.566
1982-12-06	1.129	14.966	17.94	12.537	13.588	15.186	13.632	17.735	16.929	12.145	13.939
1982-12-07	1.08	19.501	22.847	16.302	17.647	19.295	17.653	22.801	21.323	15.916	18.176
1982-12-08	1.034	13.839	15.196	11.873	12.839	13.699	12.781	15.265	14.636	11.473	13.022
1982-12-09	0.989	13.006	12.794	10.486	12.233	10.92	10.136	24.785	12.603	8.619	9.863
1982-12-10	0.946	14.285	12.793	11.463	13.812	10.948	10.062	29.683	13.162	7.762	8.972
1982-12-11	0.905	14.925	13.537	12.625	14.419	12.371	10.97	18.631	14.333	8.157	9.45
1982-12-12	0.9	13.084	12.035	11.239	12.483	11.287	9.686	13.524	12.861	7.205	8.357
1982-12-13	0.892	9.344	8.587	8.036	8.929	8.149	6.957	9.6	9.219	5.906	6.27
1982-12-14	0.853	6.709	6.346	6.11	6.494	6.166	5.837	6.852	6.656	5.358	5.599
1982-12-15	0.816	5.75	5.638	5.506	5.684	5.548	5.295	5.8	5.756	4.86	5.08
1982-12-16	0.781	11.957	12.156	10.405	12.038	10.595	9.297	18.185	12.083	5.653	7.258
1982-12-17	0.747	16.504	17.002	14.375	16.808	14.571	12.846	27.766	16.687	6.361	9.516
1982-12-18	0.715	11.903	12.172	10.326	12.14	10.411	9.172	17.375	11.989	5.648	6.836
1982-12-19	0.684	8.457	8.656	7.334	8.628	7.399	6.637	12.809	8.525	5.125	5.82
1982-12-20	0.655	33.331	20.062	18.182	29.744	12.97	9.566	63.462	23.183	4.792	6.283
1982-12-21	0.626	73.798	53.104	49.162	66.441	38.465	28.022	110.195	60.011	9.648	19.013
1982-12-22	0.599	74.118	62.116	58.324	67.447	52.598	44.313	92.051	67.975	18.872	35.117
1982-12-23	0.574	49.962	44.084	41.66	45.904	39.157	34.103	56.933	47.808	18.483	27.844
1982-12-24	0.549	25.919	23.552	22.312	24.218	21.744	19.641	29.321	25.368	13.918	17.253
1982-12-25	0.525	17.655	16.016	15.998	17.614	15.251	14.257	25.233	17.084	10.343	12.601
1982-12-26	0.502	18.778	17.492	17.318	18.91	17.005	15.829	23.723	18.859	13.076	14.683
1982-12-27	0.481	20.699	22.287	19.361	19.8	21.813	19.858	17.755	22.928	18.013	19.54
1982-12-28	0.46	19.996	20.799	18.543	18.941	20.408	19.15	17.882	21.079	17.265	18.557
1982-12-29	0.44	16.819	16.313	15.273	15.914	16.078	15.113	16.654	16.724	13.178	14.213
1982-12-30	0.421	12.012	11.721	10.931	11.354	11.54	10.813	11.852	11.999	9.443	10.19
1982-12-31	0.403	10.221	10.31	9.459	9.419	10.049	9.49	9.315	10.403	8.433	8.93
1983-01-01	0.574	12.124	13.862	11.489	10.189	13.696	13.063	8.692	13.935	12.893	13.124
1983-01-02	0.676	19.067	25.627	17.635	14.7	24.623	23.712	12.429	26.084	24.225	26.174
1983-01-03	0.551	20.769	26.06	18.831	15.958	26.516	24.012	14.606	29.537	24.339	26.271
1983-01-04	0.53	34.167	38.526	29.496	22.331	37.935	35.304	25.734	44.033	31.549	35.495
1983-01-05	0.507	35.588	40.714	31.57	23.622	39.124	38.083	28.001	44.354	33.414	38.22
1983-01-06	0.486	38.53	45.172	35.363	28.449	42.152	42.364	31.016	46.664	39.176	45.218
1983-01-07	0.465	49.744	58.431	46.148	39.185	52.762	54.335	41.076	58.373	50.932	59.538
1983-01-08	0.445	45.614	53.904	41.455	35.727	48.043	48.854	37.798	53.19	45.81	54.04
1983-01-09	0.426	43.148	50.413	38.394	33.552	44.176	44.464	36.441	49.633	41.35	49.212
1983-01-10	0.419	49.633	56.933	44.317	39.43	48.681	50.246	43.08	55.846	46.154	55.41
1983-01-11	0.532	45.798	53.605	41.388	37.087	44.481	47.021	39.235	50.865	43.999	52.79
1983-01-12	0.564	33.077	41.255	30.359	27.449	32.468	35.236	26.817	36.167	34.806	41.341
1983-01-13	0.522	37.452	45.16	33.635	31.157	35.063	38.05	31.841	40.093	36.943	44.322
1983-01-14	0.499	35.772	40.047	31.505	29.21	32.34	34.406	31.952	38.694	31.817	38.937
1983-01-15	0.478	22.65	23.396	19.766	18.603	20.986	20.868	20.627	25.507	19.122	22.553
1983-01-16	0.457	15.918	15.87	14.208	13.486	15.472	14.771	14.894	17.204	13.723	15.313
1983-01-17	1	12.225	12.303	11.265	10.679	11.655	11.53	11.536	13.042	10.642	12.066
1983-01-18	1.529	15.805	17.119	14.651	13.937	14.441	15.003	15.254	16.776	13.819	16.462
1983-01-19	1.417	17.046	18.79	15.571	14.826	15.416	16.083	16.572	18.125	14.815	17.876
1983-01-20	1.218	12.274	13.309	11.179	10.629	11.114	11.557	11.922	13.016	10.618	12.752
1983-01-21	1.04	10.545	11.866	9.542	9.179	9.637	10.111	10.086	11.101	9.431	11.324
1983-01-22	0.881	9.64	11.974	8.702	8.542	8.931	9.837	8.691	9.862	10.162	11.719
1983-01-23	0.886	7.489	10.411	6.879	6.883	7.155	8.359	6.482	7.405	9.658	10.668
1983-01-24	0.888	6.101	8.084	5.958	5.983	6.087	6.609	5.737	6.055	7.738	8.479
1983-01-25	0.902	9.804	12.048	8.28	7.992	9.082	9.575	8.669	9.987	9.852	11.371
1983-01-26	0.903	17.001	19.632	14.321	13.497	15.316	15.734	15.563	17.605	14.907	17.644
1983-01-27	0.868	27.211	31.197	21.932	19.935	22.845	24.379	24.542	29.087	21.517	28.396
1983-01-28	0.83	29.162	32.197	24.562	22.47	25.106	26.896	27.123	30.981	23.729	30.543
1983-01-29	0.794	29.436	31.823	25.463	23.761	25.713	27.398	27.971	31.32	23.958	30.576
1983-01-30	0.761	44.586	46.81	37.193	34.551	38.869	40.985	43.079	47.683	33.419	42.169
1983-01-31	0.728	39.843	40.893	31.825	29.352	34.952	35.716	38.19	43.566	28.096	35.366
1983-02-01	1.245	21.167	21.231	17.811	17.011	19.411	19.133	20.232	23.331	16.66	18.952
1983-02-02	2.644	14.242	14.272	12.68	12.127	13.474	13.34	13.844	15.053	11.878	13.251
1983-02-03	4.064	10.152	10.174	9.107	8.645	9.605	9.509	9.866	10.728	8.468	9.447
1983-02-04	4.397	7.249	7.266	6.688	6.429	6.914	6.859	7.066	7.644	6.358	6.826
1983-02-05	4.238	5.996	6.01	5.929	5.73	5.903	5.91	5.941	6.106	5.728	5.88
1983-02-06	4.364	5.609	5.872	7.988	5.253	5.467	5.844	5.491	6.13	5.687	5.414
1983-02-07	4.208	5.255	5.737	9.573	4.817	5.068	5.775	5.078	6.137	5.633	4.987
1983-02-08	3.778	4.779	5.224	7.042	4.375	4.603	5.272	4.612	5.596	5.143	4.53
1983-02-09	3.406	4.341	4.745	5.942	3.974	4.181	4.789	4.189	5.082	4.672	4.115
1983-02-10	3.064	3.943	4.31	5.397	3.61	3.797	4.35	3.804	4.616	4.244	3.738
1983-02-11	2.777	3.581	3.915	4.902	3.279	3.449	3.951	3.455	4.192	3.855	3.395
1983-02-12	2.517	3.252	3.556	4.453	2.978	3.132	3.589	3.138	3.807	3.501	3.084
1983-02-13	2.248	2.954	3.23	4.045	2.705	2.845	3.259	2.849	3.458	3.181	2.801
1983-02-14	2.005	2.683	2.934	3.675	2.457	2.584	2.96	2.588	3.14	2.889	2.544
1983-02-15	1.786	2.463	2.706	3.427	2.238	2.358	2.751	2.359	2.907	2.686	2.323
1983-02-16	1.588	2.332	2.586	3.408	2.063	2.186	2.681	2.183	2.812	2.62	2.158
1983-02-17	1.409	2.185	2.434	3.3	1.968	2.021	2.554	2.017	2.668	2.496	2.008
1983-02-18	1.341	2	2.211	2.997	1.884	1.934	2.319	1.929	2.423	2.267	1.925
1983-02-19	1.284	1.919	2.016	2.722	1.803	1.851	2.104	1.846	2.2	2.056	1.843
1983-02-20	1.229	1.836	1.932	2.498	1.725	1.771	1.977	1.767	2.012	1.954	1.763
1983-02-21	1.176	1.757	1.849	2.294	1.651	1.695	1.896	1.691	1.93	1.87	1.688
1983-02-22	1.125	1.682	1.77	2.078	1.58	1.622	1.815	1.618	1.847	1.79	1.615
1983-02-23	1.077	1.609	1.694	1.968	1.512	1.552	1.737	1.549	1.768	1.713	1.546
1983-02-24	1.03	1.54	1.621	1.896	1.447	1.486	1.662	1.482	1.692	1.639	1.479
1983-02-25	0.986	1.474	1.551	1.822	1.385	1.422	1.591	1.418	1.619	1.569	1.415
1983-02-26	0.944	1.41	1.484	1.744	1.325	1.361	1.523	1.357	1.549	1.501	1.355
1983-02-27	0.905	1.35	1.421	1.669	1.268	1.302	1.457	1.299	1.483	1.437	1.296
1983-02-28	0.868	1.3	1.372	1.693	1.214	1.247	1.403	1.244	1.445	1.398	1.242
1983-03-01	0.831	1.452	1.495	1.851	1.206	1.283	1.477	1.371	1.482	1.381	1.216
1983-03-02	0.795	1.524	1.536	1.846	1.191	1.267	1.476	1.43	1.455	1.341	1.186
1983-03-03	0.761	1.355	1.393	1.672	1.14	1.214	1.387	1.279	1.397	1.283	1.136
1983-03-04	0.728	2.372	2.188	2.434	1.662	2.085	2.343	2.577	1.865	1.343	1.272
1983-03-05	0.702	5.898	5.572	5.253	4.438	4.628	6.286	8.099	3.856	2.961	3.011
1983-03-06	0.677	14.728	14.326	12.236	12.266	11.251	15.328	18.357	8.18	6.15	7.379
1983-03-07	0.648	25.015	23.462	17.955	20.931	19.783	23.957	27.111	15.256	12.689	15.616
1983-03-08	0.626	27.573	25.638	19.203	24.28	24.007	25.129	25.906	18.086	15.58	19.148
1983-03-09	0.629	26	24.521	18.359	24.079	23.605	23.207	21.165	18.715	16.73	22.059
1983-03-10	0.637	24.655	24.728	17.852	24.394	22.238	22.411	18.301	19.287	18.562	25.038
1983-03-11	0.623	19.928	21.091	16.012	20.488	18.145	18.935	15.257	17.421	17.921	22.18
1983-03-12	0.596	15.259	16.105	12.579	15.639	13.96	14.78	11.513	13.557	14.302	16.431
1983-03-13	0.571	10.808	11.434	8.903	11.02	9.814	10.45	8.077	9.553	10.067	11.57
1983-03-14	0.568	8.031	8.613	6.592	8.146	7.088	7.712	5.955	6.924	7.364	8.653
1983-03-15	0.724	8.06	8.906	6.611	8.522	7.142	8.268	6.457	6.423	6.466	7.558
1983-03-16	0.793	8.583	9.856	7.254	9.58	7.781	9.213	7.298	6.963	6.809	8.051
1983-03-17	0.689	9.254	11.231	8.378	11.125	8.735	10.073	8.123	8.3	8.938	10.74
1983-03-18	0.664	11.941	14.999	11.266	15.194	12.035	13.404	11.712	11.42	12.958	15.185
1983-03-19	0.635	11.66	14.945	11.138	15.086	11.994	13.242	11.824	11.358	13.257	15.51
1983-03-20	0.61	8.465	11.072	8.171	10.998	8.629	9.605	8.377	8.198	9.935	11.875
1983-03-21	0.626	12.106	15.445	11.224	14.378	13.059	13.993	14.57	9.895	8.989	11.696
1983-03-22	1.454	20.832	27.825	17.533	23.549	22.702	25.572	30.513	13.743	9.383	13.526
1983-03-23	3.202	19.63	23.602	16.736	20.826	20.492	22.572	26.177	12.547	7.975	11.852
1983-03-24	6.571	13.868	15.654	12.445	14.875	14.691	15.277	16.263	9.804	6.539	9.201
1983-03-25	12.473	11.167	12.872	10.308	12.381	12.219	12.56	13.313	8.554	6.027	7.829
1983-03-26	12.168	8.824	10.306	8.186	9.91	9.775	10.072	10.71	6.814	5.606	6.241
1983-03-27	8.4	6.356	7.271	6.133	6.981	6.891	7.105	7.545	5.693	5.088	5.456
1983-03-28	6.16	5.521	5.8	5.489	5.681	5.658	5.751	5.829	5.154	4.62	4.936
1983-03-29	6.024	5.055	5.37	5.085	5.273	5.251	5.316	5.364	4.794	4.289	4.603
1983-03-30	6.32	5.125	5.582	5.138	5.52	5.394	5.421	5.598	4.848	4.222	4.724
1983-03-31	5.694	6.811	8.602	6.483	9.547	7.896	8.169	9.34	6.574	4.887	6.098
1983-04-01	5.294	11.243	13.817	11.525	14.991	13.47	13.895	14.234	13.378	7.947	12.706
1983-04-02	7.703	11.204	13.637	12.182	14.299	13.681	14.076	13.395	15.302	10.512	15.454
1983-04-03	14.249	7.978	9.808	8.806	10.524	9.902	10.344	9.53	12.159	9.035	12.931
1983-04-04	22.767	6.004	6.988	6.436	7.571	7.069	7.429	6.76	9.194	7.031	10.055
1983-04-05	33.242	5.396	5.778	5.648	5.885	5.771	5.88	5.649	6.955	5.815	7.849
1983-04-06	45.792	4.956	5.366	5.26	5.538	5.351	5.437	5.127	6.055	5.816	7.025
1983-04-07	52.574	4.667	5.128	5.039	5.443	5.082	5.153	4.739	5.868	6.424	6.799
1983-04-08	46.491	4.472	4.961	4.871	5.316	4.909	4.976	4.477	5.709	6.586	6.454
1983-04-09	37.2	4.163	4.641	4.55	5.002	4.603	4.674	4.138	5.365	6.065	5.903
1983-04-10	34.027	3.758	4.206	4.118	4.594	4.171	4.25	3.71	4.882	5.77	5.457
1983-04-11	35.537	3.388	3.811	3.726	4.211	3.768	3.859	3.318	4.439	5.484	5.053
1983-04-12	39.38	3.052	3.456	3.374	3.86	3.399	3.501	2.958	4.036	5.241	4.689
1983-04-13	34.591	2.737	3.128	3.049	3.522	3.059	3.167	2.628	3.66	4.961	4.336
1983-04-14	25.875	2.44	2.813	2.737	3.18	2.739	2.847	2.325	3.301	4.591	3.974
1983-04-15	21.499	2.179	2.547	2.473	2.892	2.449	2.561	2.046	2.978	4.361	3.681
1983-04-16	19.616	1.949	2.335	2.259	2.655	2.185	2.312	1.79	2.693	4.267	3.463
1983-04-17	20.924	1.731	2.137	2.056	2.431	1.933	2.077	1.55	2.424	4.125	3.24
1983-04-18	21.461	2.317	2.914	2.801	2.964	2.551	2.722	2.11	3.058	4.992	3.918
1983-04-19	22.328	2.985	3.822	3.658	3.606	3.264	3.471	2.731	3.778	5.985	4.716
1983-04-20	23.125	3.892	5.008	4.767	4.422	4.268	4.494	3.628	4.734	9.251	6.001
1983-04-21	22.755	4.556	5.894	5.565	4.992	5.006	5.231	4.291	5.425	10.744	7.256
1983-04-22	22.772	6.023	9.681	8.664	6.296	7.31	7.753	5.603	8.022	13.162	10.444
1983-04-23	22.53	15.352	22.688	20.776	13.954	18.833	19.211	14.688	19.265	24.506	21.064
1983-04-24	20.674	17.698	23.717	22.1	15.742	20.818	20.958	17.224	20.883	23.973	21.833
1983-04-25	18.673	12.82	15.717	14.858	11.721	14.316	14.364	12.519	14.368	16.179	15.345
1983-04-26	17.292	10.003	12.448	11.569	9.281	11.149	11.157	9.761	11.171	13.102	12.401
1983-04-27	15.289	8.412	10.49	9.682	7.795	9.339	9.301	8.199	9.322	11.219	10.592
1983-04-28	12.799	7.528	9.327	8.616	6.879	8.32	8.238	7.327	8.261	10.15	9.534
1983-04-29	10.79	6.734	8.255	7.678	6.088	7.417	7.307	6.543	7.33	9.137	8.531
1983-04-30	9.199	6.684	7.996	7.581	5.907	7.336	7.186	6.485	7.201	8.811	8.208
1983-05-01	7.852	6.538	7.673	7.393	5.931	7.126	6.959	6.662	7.228	8.661	8.09
1983-05-02	6.405	5.68	6.174	6.055	5.607	5.884	5.808	5.822	6.079	7.126	6.666
1983-05-03	5.658	5.29	5.561	5.531	5.302	5.407	5.357	5.45	5.588	6.071	5.858
1983-05-04	5.258	5.008	5.272	5.257	5.121	5.116	5.06	5.277	5.38	5.893	5.666
1983-05-05	4.852	4.701	4.953	4.952	4.893	4.799	4.738	5.053	5.126	5.656	5.411
1983-05-06	4.44	4.353	4.588	4.598	4.591	4.44	4.377	4.747	4.798	5.337	5.071
1983-05-07	4.1	3.906	4.116	4.132	4.132	3.982	3.921	4.274	4.317	4.847	4.572
1983-05-08	3.797	3.565	3.754	3.781	3.81	3.63	3.567	3.942	3.97	4.489	4.21
1983-05-09	3.488	4.348	4.612	4.68	5.382	4.424	4.33	5.94	5.604	6.419	5.948
1983-05-10	3.183	6.471	7.647	7.871	11.623	6.808	6.494	13.176	12.019	12.925	12.375
1983-05-11	2.95	11.376	13.189	13.371	19.294	11.957	11.544	22.391	19.866	20.064	19.823
1983-05-12	2.725	12.1	13.836	13.968	19.426	12.661	12.306	21.73	19.829	19.703	19.665
1983-05-13	2.486	10.163	11.522	11.67	15.702	10.594	10.299	16.79	15.855	15.809	15.784
1983-05-14	2.273	8.685	9.758	9.923	13.338	9.016	8.763	14.268	13.417	13.379	13.366
1983-05-15	2.64	7.997	8.867	9.08	12.209	8.25	8.011	13.067	12.208	12.19	12.182
1983-05-16	2.981	10.878	11.907	12.206	16.375	11.173	10.88	17.856	16.326	16.141	16.229
1983-05-17	2.702	13.059	14.262	14.578	19.605	13.413	13.097	22.282	19.554	19.114	19.299
1983-05-18	2.434	11.436	12.479	12.756	17.059	11.744	11.472	18.084	17.029	16.708	16.881
1983-05-19	3.361	13.733	14.985	15.269	22.213	14.116	13.822	24.46	22.2	21.328	21.79
1983-05-20	4.135	14.479	15.807	16.077	22.285	14.894	14.601	24.289	22.288	21.505	21.913
1983-05-21	3.784	10.238	11.184	11.391	14.499	10.53	10.315	15.174	14.487	14.246	14.373
1983-05-22	3.456	23.724	27.296	27.37	39.359	24.956	24.505	43.172	39.766	37.714	38.719
1983-05-23	3.721	30.334	34.608	34.569	48.058	31.852	31.374	52.442	48.583	46.14	47.329
1983-05-24	7.505	17.829	19.33	19.366	25.566	18.323	18.142	27.845	25.766	24.614	25.181
1983-05-25	12.938	13.106	13.904	13.964	16.328	13.385	13.265	17.003	16.348	16.072	16.215
1983-05-26	11.749	12.529	13.313	13.471	16.376	12.791	12.635	17.227	16.292	16.039	16.198
1983-05-27	10.959	15.88	17.05	17.279	24.348	16.271	16.05	26.974	24.142	23.215	23.78
1983-05-28	9.584	17.224	18.654	18.851	27.198	17.713	17.48	29.789	27.102	26.021	26.647
1983-05-29	8.416	14.459	15.694	15.859	19.652	14.882	14.684	20.993	19.59	19.093	19.383
1983-05-30	8.826	11.859	12.85	13.03	15.888	12.194	12.019	16.628	15.787	15.558	15.713
1983-05-31	11.358	10.229	11.058	11.259	14.027	10.504	10.341	14.765	13.872	13.695	13.838
1983-06-01	12.297	7.654	8.272	8.446	10.631	7.856	7.725	11.211	10.487	10.373	10.477
1983-06-02	9.34	6.19	6.86	6.68	8.539	6.283	6.067	9.112	8.317	8.378	8.226
1983-06-03	6.518	7.703	9.354	7.708	10.186	7.612	6.963	11.312	9.669	10.142	9.124
1983-06-04	5.36	7.698	9.737	7.456	10.026	7.528	6.727	11.342	9.422	10.046	8.679
1983-06-05	4.789	5.941	7.507	5.813	7.667	5.838	5.558	8.716	7.155	7.7	6.561
1983-06-06	4.263	5.401	6.01	5.325	6.084	5.335	5.104	6.763	5.797	6.119	5.593
1983-06-07	5.552	4.828	5.192	4.756	5.262	4.765	4.552	5.466	5.113	5.29	5
1983-06-08	6.909	4.299	4.627	4.232	4.696	4.239	4.043	4.881	4.554	4.722	4.454
1983-06-09	6.959	3.812	4.107	3.75	4.175	3.754	3.575	4.342	4.039	4.199	3.952
1983-06-10	7.006	3.365	3.629	3.306	3.696	3.31	3.144	3.847	3.566	3.718	3.491
1983-06-11	5.528	2.954	3.19	2.9	3.256	2.901	2.75	3.392	3.132	3.277	3.067
1983-06-12	4.932	2.599	2.812	2.545	2.879	2.546	2.404	3.004	2.755	2.897	2.699
1983-06-13	4.404	2.273	2.468	2.221	2.533	2.222	2.088	2.648	2.41	2.551	2.362
1983-06-14	4.197	1.956	2.13	1.907	2.193	1.907	1.785	2.297	2.076	2.209	2.036
1983-06-15	3.995	2.09	2.424	1.986	2.419	2.017	1.834	2.622	2.237	2.441	2.139
1983-06-16	3.545	2.534	3.168	2.337	3.032	2.426	2.133	3.412	2.754	3.065	2.541
1983-06-17	4.563	2.639	3.419	2.399	3.208	2.52	2.178	3.671	2.897	3.245	2.624
1983-06-18	5.533	2.422	3.182	2.186	2.971	2.306	1.975	3.422	2.669	3.006	2.402
1983-06-19	5.001	2.115	2.809	1.898	2.618	2.008	1.703	3.03	2.338	2.65	2.096
1983-06-20	4.566	1.825	2.457	1.626	2.286	1.727	1.447	2.661	2.027	2.315	1.807
1983-06-21	4.161	1.558	2.132	1.375	1.979	1.466	1.211	2.32	1.738	2.005	1.54
1983-06-22	3.692	1.31	1.831	1.138	1.695	1.226	1.022	2.005	1.471	1.719	1.294
1983-06-23	3.548	1.084	1.554	1.002	1.434	1.029	0.922	1.714	1.226	1.455	1.073
1983-06-24	3.473	0.972	1.3	0.899	1.193	0.927	0.825	1.448	1.016	1.213	0.965
1983-06-25	3.127	0.87	1.063	0.804	1.022	0.829	0.736	1.203	0.912	1.03	0.864
1983-06-26	2.749	0.777	0.936	0.717	0.915	0.74	0.656	1.008	0.812	0.925	0.771
1983-06-27	2.403	0.698	0.84	0.643	0.824	0.663	0.587	0.912	0.727	0.833	0.692
1983-06-28	2.164	0.633	0.763	0.581	0.75	0.6	0.529	0.831	0.658	0.758	0.627
1983-06-29	2.098	0.57	0.689	0.522	0.678	0.539	0.475	0.751	0.591	0.685	0.564
1983-06-30	3.221	0.842	1.189	0.737	1.073	0.796	0.658	1.274	0.929	1.089	0.821
1983-07-01	5.421	1.054	1.626	0.903	1.405	1.016	0.795	1.733	1.216	1.433	1.031
1983-07-02	6.197	0.897	1.464	0.767	1.24	0.906	0.667	1.569	1.077	1.272	0.9
1983-07-03	5.449	0.909	1.692	0.862	1.341	1.258	0.766	1.818	1.285	1.423	1.081
1983-07-04	5.248	1.075	2.294	1.184	1.691	2.098	1.097	2.463	1.841	1.868	1.578
1983-07-05	4.75	1.063	2.454	1.254	1.746	2.407	1.178	2.637	2.005	1.966	1.724
1983-07-06	4.235	0.879	2.166	1.061	1.512	2.132	0.991	2.335	1.753	1.716	1.497
1983-07-07	3.878	0.735	1.874	0.865	1.277	1.844	0.797	2.028	1.497	1.464	1.265
1983-07-08	3.547	0.666	1.603	0.73	1.06	1.578	0.691	1.744	1.259	1.231	1.049
1983-07-09	3.251	0.598	1.353	0.658	0.862	1.331	0.622	1.482	1.039	1.015	0.846
1983-07-10	3.712	0.535	1.122	0.59	0.775	1.104	0.557	1.24	0.836	0.841	0.75
1983-07-11	4.134	0.477	0.905	0.527	0.694	0.891	0.497	1.017	0.746	0.76	0.672
1983-07-12	3.814	0.425	0.798	0.47	0.62	0.77	0.442	0.854	0.665	0.679	0.6
1983-07-13	3.387	0.377	0.711	0.417	0.552	0.687	0.393	0.765	0.591	0.606	0.535
1983-07-14	2.987	0.333	0.632	0.37	0.491	0.611	0.348	0.681	0.525	0.539	0.476
1983-07-15	2.876	0.295	0.561	0.327	0.435	0.543	0.307	0.604	0.465	0.479	0.422
1983-07-16	2.993	0.26	0.498	0.29	0.386	0.482	0.272	0.537	0.411	0.425	0.374
1983-07-17	6.197	0.229	0.442	0.256	0.342	0.428	0.24	0.476	0.364	0.377	0.332
1983-07-18	28.072	0.203	0.393	0.227	0.303	0.382	0.213	0.424	0.323	0.335	0.295
1983-07-19	48.027	0.203	0.471	0.244	0.32	0.538	0.232	0.511	0.388	0.372	0.35
1983-07-20	41.072	0.201	0.485	0.255	0.326	0.625	0.245	0.532	0.396	0.374	0.357
1983-07-21	24.409	0.179	0.424	0.229	0.294	0.478	0.219	0.457	0.355	0.342	0.325
1983-07-22	14.965	0.161	0.386	0.206	0.265	0.441	0.198	0.416	0.323	0.31	0.295
1983-07-23	12.044	0.144	0.351	0.186	0.239	0.404	0.179	0.378	0.293	0.281	0.268
1983-07-24	26.04	0.127	0.314	0.165	0.212	0.362	0.159	0.338	0.261	0.25	0.239
1983-07-25	38.71	0.112	0.279	0.146	0.188	0.323	0.141	0.301	0.232	0.222	0.212
1983-07-26	29.069	0.099	0.248	0.129	0.167	0.288	0.124	0.267	0.205	0.197	0.188
1983-07-27	18.172	0.087	0.219	0.114	0.147	0.255	0.109	0.236	0.181	0.174	0.167
1983-07-28	12.54	0.076	0.194	0.1	0.13	0.226	0.096	0.209	0.16	0.154	0.147
1983-07-29	8.762	0.067	0.172	0.089	0.114	0.201	0.085	0.185	0.142	0.136	0.131
1983-07-30	6.15	0.059	0.153	0.078	0.101	0.179	0.075	0.164	0.125	0.121	0.116
1983-07-31	5.213	0.052	0.135	0.069	0.089	0.158	0.066	0.145	0.11	0.106	0.102
1983-08-01	4.699	0.059	0.164	0.072	0.089	0.184	0.083	0.157	0.137	0.13	0.126
1983-08-02	4.2	0.157	0.484	0.135	0.137	0.476	0.276	0.338	0.434	0.387	0.383
1983-08-03	3.731	0.183	0.679	0.16	0.162	0.647	0.374	0.423	0.612	0.534	0.53
1983-08-04	3.302	0.172	0.548	0.153	0.15	0.517	0.27	0.32	0.485	0.411	0.407
1983-08-05	3.255	0.169	0.469	0.147	0.143	0.435	0.27	0.314	0.404	0.36	0.357
1983-08-06	4.584	0.16	0.421	0.138	0.134	0.411	0.257	0.296	0.38	0.344	0.341
1983-08-07	5.617	0.144	0.38	0.124	0.119	0.372	0.232	0.266	0.343	0.311	0.309
1983-08-08	13.926	0.128	0.342	0.11	0.106	0.334	0.207	0.238	0.308	0.28	0.277
1983-08-09	18.827	0.114	0.306	0.098	0.094	0.299	0.185	0.212	0.276	0.25	0.248
1983-08-10	13.29	0.101	0.274	0.086	0.083	0.267	0.164	0.189	0.246	0.223	0.221
1983-08-11	9.296	0.089	0.244	0.076	0.073	0.238	0.146	0.167	0.218	0.199	0.197
1983-08-12	6.463	0.079	0.217	0.067	0.064	0.211	0.129	0.148	0.193	0.176	0.175
1983-08-13	5.262	0.069	0.192	0.059	0.057	0.187	0.114	0.131	0.171	0.156	0.155
1983-08-14	4.91	0.061	0.17	0.052	0.05	0.166	0.101	0.115	0.151	0.138	0.137
1983-08-15	5.753	0.054	0.15	0.046	0.044	0.146	0.089	0.101	0.133	0.122	0.121
1983-08-16	6.298	0.049	0.139	0.041	0.04	0.134	0.081	0.092	0.122	0.112	0.111
1983-08-17	5.278	0.045	0.129	0.038	0.036	0.125	0.075	0.084	0.113	0.105	0.104
1983-08-18	4.794	0.04	0.114	0.033	0.032	0.11	0.067	0.074	0.1	0.093	0.092
1983-08-19	4.354	0.035	0.101	0.029	0.028	0.097	0.059	0.066	0.088	0.082	0.081
1983-08-20	4.528	0.031	0.089	0.026	0.024	0.086	0.052	0.058	0.078	0.072	0.071
1983-08-21	4.665	0.027	0.078	0.022	0.021	0.076	0.045	0.051	0.068	0.063	0.063
1983-08-22	5.287	0.024	0.069	0.02	0.019	0.066	0.04	0.044	0.06	0.056	0.055
1983-08-23	5.844	0.021	0.061	0.017	0.016	0.058	0.035	0.039	0.053	0.049	0.048
1983-08-24	5.404	0.018	0.053	0.015	0.014	0.051	0.031	0.034	0.046	0.043	0.043
1983-08-25	5.565	0.016	0.047	0.013	0.012	0.045	0.027	0.03	0.041	0.038	0.037
1983-08-26	5.448	0.014	0.041	0.012	0.011	0.04	0.023	0.026	0.035	0.033	0.033
1983-08-27	9.546	0.012	0.036	0.01	0.009	0.035	0.021	0.023	0.031	0.029	0.029
1983-08-28	12.711	0.011	0.032	0.009	0.008	0.03	0.018	0.02	0.027	0.025	0.025
1983-08-29	21.296	0.009	0.028	0.008	0.007	0.026	0.016	0.017	0.024	0.022	0.022
1983-08-30	28.661	0.008	0.024	0.007	0.006	0.023	0.014	0.015	0.021	0.019	0.019
1983-08-31	18.81	0.007	0.021	0.006	0.005	0.02	0.012	0.013	0.018	0.017	0.017
