"","fut","CNRMCCLM","CNRMRCA","ECEARTHCCLM","ECEARTHHIRHAM","ECEARTHRACMO","ECEARTHRCA","HADGEMRCA","IPSLRCA","MPICCLM","MPIRCA"
"5854",2057-01-10,3.75,5.71666666666667,-9.27314814814815,-4.25,-4.05,-2.15,5.15,-0.45,1.65,3.25
"5855",2057-01-11,1.95,5.05,-11.7577669902913,-2.3,0.85,-6.7,3.95,-0.65,3.25,3.75
"5856",2057-01-12,2.45,4.65,-10.3888888888889,-0.183333333333333,4.85,-8.13211920529801,1.25,0.85,3.95,2.25
"5857",2057-01-13,1.85,3.05,-10.500462962963,-0.85,-3.05,-7.65560747663551,-3.27,1.65,3.75,2.15
"5858",2057-01-14,-1.05,0.35,-12.7569579288026,0.283333333333333,-4.15,-6.93333333333333,-2.95,0.4,4.55,1.15
"5859",2057-01-15,-5.43181818181818,-1.38333333333333,-12.0575242718447,-4.61666666666667,-0.295161290322562,-6.81666666666667,-3.15,1.35,3.25,1.45
"5860",2057-01-16,-2.25,-2.15,-4.95,-1.25,0.25,-1.55,-3.825,-0.75,1.6,1.05
"5861",2057-01-17,-4.80820895522389,-1.95,-8.13333333333333,-2.15,-0.05,-4.55,0.35,-1.75,0.45,-0.25
"5862",2057-01-18,-0.25,-0.116666666666667,-7.77,-3.01666666666667,0.45,-4.95,0.65,1.45,-0.25,1.15
"5863",2057-01-19,1.85,2.3,0.05,-3.225,-0.95,-3.225,-0.25,2.25,0.85,2.15
"5864",2057-01-20,1.35,1.6,1.65,-5.06666666666667,1.05,-4.11666666666667,0.45,1.45,-1.55,0.35
"5865",2057-01-21,-0.05,-0.95,0.45,-4.53333333333333,-3.7,-6.58333333333333,0.15,2.35,-1.15,2.05
"5866",2057-01-22,-0.8,-1.95,1.85,-3.575,-5.65,-5.06666666666667,0.05,1.6,4.45,3.75
"5867",2057-01-23,5.05,2.55,1.35,-2.75,-8.71153846153846,-0.383333333333333,0.85,1.65,2.65,2.56538461538464
"5868",2057-01-24,6.48333333333333,4.35,-0.45,-4.86666666666667,-5.76666666666667,-1.45,0.35,2.55,5.18333333333333,3.75
"5869",2057-01-25,6.15,3.75,-2.35,-3.575,-4.15,-4.85,-0.05,2.55,4.55,4.01666666666667
"5870",2057-01-26,3.95,3.25,-4.25,-5.76666666666667,-3.45,-3.95,-2.01666666666667,1.55,1.45,0.85
"5871",2057-01-27,4.55,2.75,-4.61666666666667,-5.18333333333333,-2.675,-4.03333333333333,-2.15,2.85,0.95,-0.15
"5872",2057-01-28,4.25,3.15,-3.86666666666667,-4.78333333333333,-0.583333333333333,-4.45,-0.65,2.65,-0.35,0.15
"5873",2057-01-29,2.45,0.85,-6.95,-4.78333333333333,-3.7,-4.85,0.25,1.05,-0.65,0.05
"5874",2057-01-30,-0.35,-5.76666666666667,-10.9467592592593,1.35,-0.95,-8.13211920529801,1.85,0.85,-0.15,1.45
"5875",2057-01-31,-3.3,-8.9125,-12.7569579288026,5.05,-0.95,-8.65662251655629,1.85,1.6,-0.45,2.05
"5876",2057-02-01,-3.85,-8.3625,-12.7569579288026,5.05,-4.05,-7.95728476821191,0.05,1.75,0.25,2.95
"5877",2057-02-02,-6.73888888888889,-4.15,-12.8568770226537,4.75,-3.95,-8.91887417218543,-0.516666666666667,1.35,1.95,4.65
"5878",2057-02-03,-6.42777777777778,-3.55,-11.9576051779935,0.15,-1.25,-8.39437086092715,-2.85,2.55,1.45,3.95
"5879",2057-02-04,-7.23,0.85,-10.8351851851852,-0.55,-1.45,-8.91887417218543,-1.525,1.85,1.55,2.35
"5880",2057-02-05,-1.55,1.85,-9.60787037037037,2.3,-1.05,-5.76666666666667,-1.525,-0.45,2.05,3.35
"5881",2057-02-06,0.35,2.15,-8.68333333333333,0.465384615384641,-0.05,-2.25,-1.75,0.4,2.45,5.18333333333333
"5882",2057-02-07,0.45,2.05,-7.41,0.402173913043482,-4.45,-3.3,-1.6,-4.05,2.55,6.75
"5883",2057-02-08,2.15,2.65,-7.23,0.9,-7.37727272727273,-2.65,-3.15,-4.15,1.85,3.95
"5884",2057-02-09,3.15,3.05,-5.25,2.15,-0.516666666666667,-4.2,-3.21,-2.45,0.05,5.55
"5885",2057-02-10,2.45,1.75,-1.85,3.05,-3.7,-5.41666666666667,-3.21,-3.7,1.35,0.05
"5886",2057-02-11,2.75,2.65,-2.83,0.85,-9.68660377358491,-1.65,-3.15,-4.86666666666667,0.45,1.15
"5887",2057-02-12,2.3,2.3,-0.85,1.6,-17.6588418430884,0.35,-6.11666666666667,-7.85,0.85,-0.05
"5888",2057-02-13,4.05,3.55,1.95,0.65,-21.35,1.85,-9.45,-11.146570537802,1.45,-0.05
"5889",2057-02-14,2.75,3.15,1.55,3.65,-9.59566037735849,-0.05,-7.95,-9.05,1.85,2.75
"5890",2057-02-15,3.95,3.05,-1.31666666666667,4.08333333333333,-4.15,-3.05,-6.45,-8.54230769230769,4.55,4.01666666666667
"5891",2057-02-16,4.45,3.75,0.95,0.65,-4.89776119402986,-0.05,-5.65,-11.146570537802,4.55,5.78333333333333
"5892",2057-02-17,4.45,3.75,2.05,0.283333333333333,-8.37307692307692,2.85,-4.55,-10.0940433212996,4.9,5.85
"5893",2057-02-18,3.08333333333333,2.45,2.35,3.35,-4.71865671641791,2.85,-4.11666666666667,-4.86666666666667,5.85,5.78333333333333
"5894",2057-02-19,1.85,-0.05,2.55,-0.95,-3.575,2.15,-4.75,-3.575,5.55,3.55
"5895",2057-02-20,1.05,1.6,5.78333333333333,-0.65,-0.45,3.55,-3.825,-3.7,3.35,0.15
"5896",2057-02-21,1.25,1.15,5.55,3.95,-1.85,3.05,-2.45,-2.75,3.05,-0.316666666666667
"5897",2057-02-22,1.6,0.25,5.25,1.65,0.9,2.25,-1.675,-2.75,2.45,0.95
"5898",2057-02-23,0.95,-2.25,3.55,-0.75,1.45,1.55,-2.55,-2.15,1.6,0.45
"5899",2057-02-24,1.55,0.25,2.25,3.25,1.98333333333333,1.25,-2.55,-1.6,1.15,1.15
"5900",2057-02-25,2.95,2.95,0.95,5.31666666666667,1.98333333333333,1.35,-0.35,-0.05,1.35,1.05
"5901",2057-02-26,2.25,2.25,-0.21551724137929,4.75,2.3,-1.25,-0.25,2.45,1.85,1.45
"5902",2057-02-27,5.58333333333333,4.45,-1.45,4.25,1.45,-3.15,0.35,2.75,0.35,0.45
"5903",2057-02-28,5.11666666666667,3.55,-3.375,4.15,2.61666666666667,-3.3,1.15,2.25,-0.45,-1.05
"5904",2057-03-01,3.75,3.75,-2.55,2.55,4.28333333333333,1.75,1.35,1.85,-1.05,-1.55
"5905",2057-03-02,2.65,2.05,0.05,0.35,4.15,2.65,1.25,1.75,1.35,-1.95
"5906",2057-03-03,2.15,0.55,1.35,0.65,5.31666666666667,1.65,1.35,-0.316666666666667,2.25,1.45
"5907",2057-03-04,2.35,2.95,1.15,1.25,5.45,2.05,0.75,-1.25,2.25,1.6
"5908",2057-03-05,2.35,2.85,0.45,0.35,5.15,0.85,-0.516666666666667,1.15,-2.75,-2.6
"5909",2057-03-06,0.25,2.35,0.95,0.35,2.95,0.65,0.35,2.55,-4.95,-5.05
"5910",2057-03-07,0.65,0.25,-0.65,0.216666666666667,1.05,-0.383333333333333,-0.8,1.55,-4.25,-3.375
"5911",2057-03-08,0.05,-0.85,-0.132758620689645,-0.35,5.71666666666667,-3.225,0.85,2.35,-3.95,-3.7
"5912",2057-03-09,-0.45,-0.55,0.85,0.9,2.75,-2.65,1.25,1.65,-4.35,-4.86666666666667
"5913",2057-03-10,1.75,2.05,-0.372580645161281,1.55,3.05,0.05,0.45,3.65,-3.375,-4.325
"5914",2057-03-11,3.08333333333333,3.25,-1.31666666666667,4.9,6.45,1.6,0.75,3.65,-2.01666666666667,-5.05
"5915",2057-03-12,3.35,3.95,0.95,1.6,3.15,2.43000000000002,-0.15,2.85,-0.25,-4.7
"5916",2057-03-13,3.75,3.95,2.3,4.65,3.55,3.05,0.45,2.95,0.15,-3.575
"5917",2057-03-14,4.75,4.35,2.05,6.35,2.55,2.32500000000002,0.05,3.25,-1.35,-3.15
"5918",2057-03-15,8.45,4.55,0.75,4.01666666666667,5.45,2.75,-0.65,2.75,-2.65,-3.3
"5919",2057-03-16,4.05,3.05,1.75,0.75,5.38333333333333,2.85,-0.35,2.65,-4.15,-3.15
"5920",2057-03-17,4.55,3.95,0.55,-1.15,3.45,2.32500000000002,0.85,2.3,-5.18333333333333,-3.95
"5921",2057-03-18,2.75,2.15,0.9,3.25,2.05,2.85,0.75,0.45,-4.55,-3.375
"5922",2057-03-19,2.3,2.05,-0.21551724137929,4.75,2.25,2.05,-0.15,-0.25,-3.15,-1.95
"5923",2057-03-20,2.3,2.75,-0.95,4.75,1.65,-0.05,-2.45,2.45,-1.75,-3.7
"5924",2057-03-21,2.65,2.85,2.55,5.05,1.45,-0.75,-0.8,-1.15,-0.95,-3.7
"5925",2057-03-22,6.05,5.45,4.41666666666667,5.15,0.55,0.45,0.4,-0.383333333333333,-1.15,-3.45
"5926",2057-03-23,6.55,4.75,4.75,4.9,1.55,1.75,-0.25,2.95,0.35,-0.45
"5927",2057-03-24,3.75,4.35,1.85,4.48333333333333,2.68333333333333,1.25,-0.05,3.55,-0.35,0.85
"5928",2057-03-25,8.35,5.78333333333333,-1.38333333333333,5.05,2.3,-0.383333333333333,-1.38333333333333,2.95,-1.15,1.15
"5929",2057-03-26,5.18333333333333,4.15,-0.05,4.65,3.55,-0.25,2.95,3.15,-1.75,1.35
"5930",2057-03-27,4.9,3.55,0.75,4.01666666666667,2.25,-0.05,1.95,1.85,-0.516666666666667,1.15
"5931",2057-03-28,5.25,2.85,2.75,4.41666666666667,2.35,0.55,0.4,0.35,0.65,1.55
"5932",2057-03-29,3.35,2.3,3.75,6.21666666666667,4.55,2.25,-0.65,-0.55,2.15,1.35
"5933",2057-03-30,2.65,2.65,0.75,7.45,5.78333333333333,0.85,-1.675,2.05,0.15,1.15
"5934",2057-03-31,2.3,2.65,0.25,6.65,5.85,-0.25,-1.675,3.65,-0.15,2.05
"5935",2057-04-01,2.3,3.15,0.25,7.9,5.85,-0.05,-1.1,5.25,-0.05,2.45434782608696
"5936",2057-04-02,0.35,1.6,-0.85,5.78333333333333,5.55,-0.25,0.4,4.15,1.05,2.25
"5937",2057-04-03,0.25,1.85,-0.21551724137929,5.25,8.55,-2.01666666666667,1.25,4.15,2.3,2.56538461538464
"5938",2057-04-04,2.05,3.75,-0.295161290322562,4.55,8.55,-1.75,1.95,1.75,4.45,1.05
"5939",2057-04-05,2.35,2.45,0.65,4.9,6.28333333333333,0.15,1.65,1.15,5.25,2.3
"5940",2057-04-06,3.15,1.85,3.05,6.15,7.45,1.15,2.25,4.55,4.35,3.75
"5941",2057-04-07,6.55,3.25,4.15,7.68333333333333,7.65,2.15,3.65,2.65,4.35,5.35
"5942",2057-04-08,7.9,5.45,2.75,8.95,6.35,2.05,3.75,2.45,4.9,7.85
"5943",2057-04-09,6.35,3.75,1.6,9.75,6.95,1.25,3.65,3.15,3.55,8.15
"5944",2057-04-10,7.68333333333333,3.95,0.15,8.05,6,1.25,6.35,2.85,3.55,7.35
"5945",2057-04-11,8.05,3.35,1.75,9.05,6.28333333333333,2.25,5.25,1.55,3.75,7.85
"5946",2057-04-12,6.90172413793107,4.05,2.3,11.25,6,1.75,4.2088235294118,1.95,6.25,8.05
"5947",2057-04-13,5.58333333333333,4.25,3.15,11.1041666666667,6.15,2.32500000000002,4.41666666666667,2.45,7.15,8.35
"5948",2057-04-14,6.15,4.45,3.85000000000005,10.15,6.28333333333333,1.05,4.48333333333333,4.25,5.18333333333333,7
"5949",2057-04-15,6.90172413793107,4.75,4.25,9.15,5.38333333333333,0.95,5.15,4.15,4.65,7.15
"5950",2057-04-16,5.45,5.71666666666667,5.05,8.65,6.15,0.95,6.48333333333333,3.25,4.25,6.85
"5951",2057-04-17,5.95,5.25,5.85,6.28333333333333,6.21666666666667,1.25,8.41666666666667,3.45,5.18333333333333,8.05
"5952",2057-04-18,7.02586206896553,5.35,5.65,4.41666666666667,5.05,1.05,9.45,5.95,4.25,7.25
"5953",2057-04-19,7.02586206896553,3.05,5.35,1.75,7.55,1.05,10.25,4.9,4.55,7.75
"5954",2057-04-20,6.66612903225808,4.65,6.15,0.9,7.25,1.65,10.45,5.05,7.35,8.85
"5955",2057-04-21,6.05,9.15,6.65,3.35,8.85,3.45,10.15,4.35,5.71666666666667,8.91666666666667
"5956",2057-04-22,5.05,6.45,9.2,4.48333333333333,8.05,5.58333333333333,10.35,5.25,4.55,7.15
"5957",2057-04-23,4.15,6.85,7.9,5.55,7.05,3.35,10.45,4.45,5.71666666666667,8.85
"5958",2057-04-24,5.45,5.71666666666667,6.31551724137935,7.25,7.05,3.95,10.65,2.75,7.75,10.2166666666667
"5959",2057-04-25,7.45,12.5,4.75,7.45,8.35,2.85,10.35,2.35,9.41666666666669,9.75
"5960",2057-04-26,7.25,10.0166666666667,4.9,9.45,7.25,3.05,11.1041666666667,2.85,9.35,12.1
"5961",2057-04-27,7.75,12.65,5.78333333333333,11.65,9.15,2.25,9.25,2.95,8.25,11.35
"5962",2057-04-28,6.35,11.25,5.78333333333333,13.35,9.65,4.45,9.85,6.15,8.05,9.65
"5963",2057-04-29,6.05,11.25,6.55,13.45,9.65,3.65,9.75,2.85,9.35,12.15
"5964",2057-04-30,8.35,13.65,6.55,12.95,9.65,2.25,9.05,2.75,11.3642857142857,14.05
"5965",2057-05-01,8.91666666666667,15.35,5.35,10.05,8.45,3.15,10.9583333333334,3.25,12.05,13.55
"5966",2057-05-02,9.35,16.20625,8.2,7,7.95,4.45,10.25,3.15,12.1,12.05
"5967",2057-05-03,7.68333333333333,15.55,8.41666666666667,5.55,6.28333333333333,4.9,9.05,4.35,9.35,11.85
"5968",2057-05-04,8.05,15.15,7.9,6.28333333333333,7.65,5.25,6.48333333333333,3.75,6.95,9.45
"5969",2057-05-05,9.85,15.45,6.65,6.15,7.35,5.15,6.21666666666667,3.95,7.75,9.2
"5970",2057-05-06,8.85,15.96875,8.7,6.55,7.75,5.15,6.15,4.45,5.85,8.85
"5971",2057-05-07,7.55,17.0642857142857,8.85,8.45,7.95,4.25,9.35,4.25,7.68333333333333,8.85
"5972",2057-05-08,8.25,16.20625,8.55,8.75,8.85,3.15,11.1041666666667,5.15,7.25,8.85
"5973",2057-05-09,9.48333333333333,15.55,9.05,9.15,10.35,3.95,10.75,4.45,6.95,9.35
"5974",2057-05-10,9.75,15.96875,8.2,8.45,7.35,4.05,10.35,4.35,6.95,8.25
"5975",2057-05-11,9.85,15.75,7.52142857142866,9.65,6.75,6.35,10.05,3.75,9.05,10.65
"5976",2057-05-12,9.35,15.85,7,12.25,8.45,9.35,9.25,4.35,9.65000000000005,10.2166666666667
"5977",2057-05-13,11.95,16.325,7.28333333333333,12.1,9.15,10.05,10.35,4.65,10.25,10.2166666666667
"5978",2057-05-14,12.15,15.96875,7.60000000000007,12.1,10.2833333333333,12.15,11.35,5.15,10.8541666666667,10.35
"5979",2057-05-15,10.55,15.96875,7.35,13.25,9.88333333333333,11.65,10.05,4.35,11.45,11.95
"5980",2057-05-16,8.98333333333333,13.9166666666667,6.55,13.45,8.35,10.8541666666667,10.8541666666667,4.35,14.85,12.05
"5981",2057-05-17,9.48333333333333,15.35,6.39516129032262,18.1375,8.75,8.35,10.35,6.45,15.55,13.7
"5982",2057-05-18,8.91666666666667,14.9,8.35,16.64,7.45,11.45,10.45,5.75,15.55,14.9
"5983",2057-05-19,9.41666666666667,15.15,9.65,18.25,8.55,12.5,11.55,5.65,15.85,13.25
"5984",2057-05-20,8.35,13.9166666666667,11.45,16.85,7.85,12.65,11.65,6.21666666666667,17.2666666666667,12.15
"5985",2057-05-21,8.91666666666667,14.6166666666667,12.5,14.05,6.75,13.1833333333333,11.95,6.85,14.15,12.25
"5986",2057-05-22,8.05,14.9,10.8541666666667,11.75,6,12.35,11.35,4.55,17.71,13.9833333333333
"5987",2057-05-23,8.91666666666667,14.35,9.35,11.35,6.55,12.5,12.15,5.45,19.9693548387097,15.61
"5988",2057-05-24,8.25,11.55,10.35,11.45,8.35,12.35,12.05,6.45,20.3822580645161,14.6166666666667
"5989",2057-05-25,8.25,12.35,12.5,11.45,11.35,12.75,12.75,10.0166666666667,18.3875,15.3166666666667
"5990",2057-05-26,7.55,12.05,9.65,10.35,13.15,12.85,10.8541666666667,8.98333333333333,16.71875,14.25
"5991",2057-05-27,8.55,13.9833333333333,7.35,9.85,15.3166666666667,12.35,11.25,7.48333333333333,12.05,11.25
"5992",2057-05-28,10.15,15.35,6.39516129032262,10.45,17.15,11.55,9.35,7.25,15.75,11.1041666666667
"5993",2057-05-29,11.35,15.85,7.28333333333333,11.85,17.6875,10.15,11.45,8.91666666666667,16.325,9.81666666666667
"5994",2057-05-30,12.95,16.325,7.9,11.85,17.9125,10.75,11.95,10.55,11.85,11.75
"5995",2057-05-31,11.25,15.35,9.05,11.75,16.325,12.35,11.95,14.6166666666667,12.25,11.95
"5996",2057-06-01,11.1041666666667,15.65,9.95,13.05,11.95,14.5841463414635,16.64,14.75,14.05,10.2166666666667
"5997",2057-06-02,12.15,16.325,12.65,15.75,11.55,16.43,20.0418918918919,14.6166666666667,16.71875,12.1
"5998",2057-06-03,14.25,16.64,15.1833333333333,13.65,12.15,19.25,19.6959459459459,13.95,15.45,14.975
"5999",2057-06-04,16.43,17.4785714285714,19.5732558139535,12.5,13.05,20.1029411764706,18.9833333333333,14.4833333333333,12.85,13.85
"6000",2057-06-05,15.05,19.02,20.7639534883721,8.65,13.65,20.1970588235294,19.7824324324324,15.945,11.1770833333334,11.25
"6001",2057-06-06,15.45,19.9722222222222,20.5406976744186,8.65,11.55,17.4785714285714,19.6959459459459,14.95,12.35,10.75
"6002",2057-06-07,16.325,19.9722222222222,17.2666666666667,8.35,9.45,14.05,18.9833333333333,15.85,11.95,11.25
"6003",2057-06-08,15.55,15.55,15.7166666666667,8.55,10.9583333333334,13.65,16.95,16.04,12.35,11.65
"6004",2057-06-09,12.35,15.15,14.75,10.55,10.75,13.4,18.4944444444444,16.135,12.5,13.1166666666667
"6005",2057-06-10,10.75,15.45,16.4125,9.95,11.85,13.85,15.45,16.325,13.75,13.9166666666667
"6006",2057-06-11,12.25,15.35,17.95,11.35,12.65,15.9318965517242,16.535,16.23,13.45,12.75
"6007",2057-06-12,12.25,15.25,17.35,12.15,11.85,16.325,13.85,16.64,16.325,12.15
"6008",2057-06-13,12.75,15.15,18.9375,12.1,13.15,15.642,13.9833333333333,16.64,16.71875,13.4
"6009",2057-06-14,12.35,15.05,19.6476744186047,11.45,10.75,16.535,15.15,16.745,15.65,17.35
"6010",2057-06-15,11.35,15.15,19.8709302325581,11.25,12.5,16.64,17.35,16.64,18.3875,15.45
"6011",2057-06-16,10.45,14.825,20.0941860465116,11.1041666666667,10.15,18.75,18.9833333333333,16.135,20.0725806451613,15.945
"6012",2057-06-17,10.65,14.9,17.65,11.35,12.7833333333333,18.85,14.35,15.85,20.3822580645161,17.225
"6013",2057-06-18,11.75,14.9,13.75,10.75,12.5,16.745,13.45,16.535,20.7951612903226,22.0651515151515
"6014",2057-06-19,14.4833333333333,15.96875,13.4,11.45,13.4,15.8340000000001,12.85,16.535,20.5887096774194,22.85
"6015",2057-06-20,16.9333333333333,17.4785714285714,16.675,12.65,15.65,15.642,13.55,16.43,15.75,19.02
"6016",2057-06-21,20.2525641025641,19.24,17.95,13.9166666666667,17.9125,13.05,15.15,16.745,12.5,13.4
"6017",2057-06-22,21.8115384615385,20.4166666666667,20.0941860465116,14.85,19.35,12.75,14.6166666666667,16.745,12.25,13.25
"6018",2057-06-23,21.8935897435897,21.3944444444444,19.7220930232558,16.95,19.5328571428571,13.25,14.825,16.64,12.75,13.1166666666667
"6019",2057-06-24,19.35,21.8388888888889,19.5732558139535,16.23,19.8071428571429,15.05,13.35,16.535,16.71875,14.975
"6020",2057-06-25,16.535,20.95,16.85,18.75,16.43,14.7988372093024,11.85,16.23,17.35,25.25
"6021",2057-06-26,18.3078947368421,20.4166666666667,17.95,20.0725806451613,17.15,14.2,14.825,17.0190140845071,16.9333333333333,18.47
"6022",2057-06-27,20.8269230769231,21.1277777777778,19.9453488372093,21.8274193548387,20.2642857142857,15.546,14.05,16.85,15.65,14.975
"6023",2057-06-28,18.1681818181818,20.15,20.0197674418605,22.95,20.9957142857143,14.5841463414635,15.55,16.64,15.75,16.135
"6024",2057-06-29,17.2666666666667,18.58,20.4662790697674,21.9306451612903,20.63,15.8340000000001,16.04,16.535,19.8661290322581,15.3166666666667
"6025",2057-06-30,15.3166666666667,16.325,19.7220930232558,20.5887096774194,21.5442857142857,13.4,15.45,17.1035211267606,20.1758064516129,15.69
"6026",2057-07-01,17.1833333333333,15.45,17.0166666666667,19.8661290322581,21.0871428571429,10.25,15.85,16.04,20.1758064516129,16.135
"6027",2057-07-02,17.1,16.43,15.1833333333333,20.2790322580645,19.7157142857143,12.25,20.3878378378378,15.945,16.85,15.53
"6028",2057-07-03,16.85,16.20625,17.1,20.4854838709677,20.2642857142857,13.9166666666667,20.9067567567568,15.45,17.2666666666667,14.825
"6029",2057-07-04,14.4833333333333,14.75,17.65,19.6596774193548,21.7271428571429,11.45,20.0418918918919,14.35,13.05,13.25
"6030",2057-07-05,19.5961538461538,15.05,17.35,20.0725806451613,21.6357142857143,13.1166666666667,20.9067567567568,15.35,11.85,12.15
"6031",2057-07-06,17.1833333333333,16.325,18.25,19.15,22.0928571428571,13.25,18.7388888888889,15.75,12.25,11.85
"6032",2057-07-07,16.535,17.2785714285714,20.4662790697674,17.25,21.7271428571429,12.5,16.95,16.325,13.55,13.1166666666667
"6033",2057-07-08,16.325,17.8642857142857,20.8383720930233,18.95,22.1842857142857,13.1833333333333,15.15,16.325,15.55,12.1
"6034",2057-07-09,15.65,19.6166666666667,20.6151162790698,21.3112903225806,21.6357142857143,16.325,13.05,15.25,12.85,13.7
"6035",2057-07-10,14.35,17.2071428571429,20.1686046511628,20.5887096774194,19.7157142857143,15.8340000000001,14.05,20.1025274725276,12.85,10.75
"6036",2057-07-11,15.85,17.35,20.4662790697674,21.4145161290323,21.4528571428571,15.1833333333333,15.65,17.1880281690141,13.95,15.53
"6037",2057-07-12,16.20625,16.0875,21.5081395348837,21.9306451612903,20.1728571428571,16.85,14.15,16.04,13.85,14.35
"6038",2057-07-13,16.325,16.9928571428571,21.9546511627907,22.0338709677419,19.7157142857143,16.325,17.35,15.25,13.45,13.7
"6039",2057-07-14,15.3166666666667,18.8,22.0290697674419,19.7629032258065,19.6242857142857,19.35,19.1055555555556,16.23,13.15,15.1833333333333
"6040",2057-07-15,14.95,18.58,22.0290697674419,18.1375,18.3416666666667,16.85,19.35,14.85,12.85,17.7357142857143
"6041",2057-07-16,16.43,16.85,21.8058139534884,17.4625,14.933870967742,15.45,17.15,16.745,12.85,14.4833333333333
"6042",2057-07-17,15.1833333333333,15.85,21.7313953488372,16.64,13.65,15.642,17.35,17.0190140845071,12.1,13.05
"6043",2057-07-18,16.325,17.2071428571429,20.6895348837209,15.85,13.15,16.64,18.25,18.6582474226805,14.25,15.53
"6044",2057-07-19,13.55,18.58,21.7313953488372,15.3166666666667,12.85,18.95,17.89,16.325,16.71875,17.35
"6045",2057-07-20,15.1833333333333,17.4785714285714,21.656976744186,17.6875,12.5,16.535,17.35,16.85,15.45,15.05
"6046",2057-07-21,13.9833333333333,19.6166666666667,20.6151162790698,18.1375,13.95,15.45,16.95,15.65,14.25,15.05
"6047",2057-07-22,16.20625,17.0642857142857,21.3593023255814,17.575,12.95,16.64,19.4364864864865,17.8688235294118,18.8,16.535
"6048",2057-07-23,15.55,18.91,21.3593023255814,16.23,12.85,17.6071428571429,19.9554054054054,18.1229411764706,15.75,17.6071428571429
"6049",2057-07-24,14.35,18.58,21.5825581395349,15.85,14.15,18.85,19.2277777777778,19.9337362637363,10.9583333333334,11.85
"6050",2057-07-25,13.9833333333333,19.5277777777778,21.5081395348837,15.3166666666667,13.15,18.25,15.55,19.2025773195878,10.55,11.95
"6051",2057-07-26,13.1166666666667,19.7944444444444,21.0616279069767,15.3166666666667,14.15,14.7988372093024,14.825,18.9304123711341,13.15,15.61
"6052",2057-07-27,13.1833333333333,18.58,20.3918604651163,15.65,16.0875,12.95,16.64,16.745,13.05,15.53
"6053",2057-07-28,15.96875,17.7357142857143,20.7639534883721,16.64,18.1375,13.65,17.35,14.85,12.05,13.05
"6054",2057-07-29,16.43,18.1214285714286,20.1686046511628,19.4532258064516,16.85,13.85,19.522972972973,14.85,17.53,17.35
"6055",2057-07-30,15.96875,15.45,20.3918604651163,20.5887096774194,17.25,15.642,17.15,14.95,18.25,20.9015151515152
"6056",2057-07-31,15.45,16.9214285714286,17.35,21.4145161290323,18.3416666666667,14.9662790697675,17.15,19.9337362637363,15.55,15.77
"6057",2057-08-01,14.25,14.75,15.5833333333333,22.3435483870968,16.535,14.7988372093024,16.325,19.6805494505495,12.05,12.15
"6058",2057-08-02,14.35,13.85,17.1833333333333,21.3112903225806,15.05,15.9318965517242,19.6094594594595,20.018131868132,11.75,12.15
"6059",2057-08-03,16.20625,15.15,17.0166666666667,22.3435483870968,15.45,17.4785714285714,20.6472972972973,20.1025274725276,12.05,12.05
"6060",2057-08-04,14.95,17.2071428571429,14.35,22.1370967741935,13.75,13.85,21.0797297297297,20.44010989011,12.1,12.9166666666667
"6061",2057-08-05,14.95,15.15,17.0166666666667,21.6209677419355,14.933870967742,14.05,18.07,20.018131868132,12.25,12.85
"6062",2057-08-06,15.75,14.9,16.0875,21.8274193548387,13.95,11.7166666666667,16.135,20.018131868132,12.5,13.1166666666667
"6063",2057-08-07,14.15,13.4,15.1833333333333,21.208064516129,16.64,12.35,18.7388888888889,18.1229411764706,13.55,14.825
"6064",2057-08-08,14.15,14.4833333333333,11.75,19.6596774193548,15.65,11.85,18.25,19.9337362637363,14.35,16.975
"6065",2057-08-09,14.35,14.825,10.75,19.4532258064516,15.3166666666667,12.05,19.522972972973,19.6805494505495,13.45,16.535
"6066",2057-08-10,14.95,16.43,13.55,17.4625,17.8,14.8825581395349,20.2148648648649,19.2025773195878,12.5,13.7
"6067",2057-08-11,15.45,12.75,14.75,17.6875,18.3416666666667,14.9662790697675,19.1055555555556,17.2725352112676,11.65,13.55
"6068",2057-08-12,18.0045454545455,17.2785714285714,14.25,17.25,15.45,14.35,16.85,15.945,11.3642857142857,11.95
"6069",2057-08-13,17.5136363636364,17.8642857142857,16.9333333333333,17.05,17.15,16.43,18.7388888888889,17.614705882353,12.15,11.1041666666667
"6070",2057-08-14,18.8868421052632,19.4388888888889,18.1,17.25,18.025,18.85,19.35,19.6805494505495,12.9833333333333,10.9583333333334
"6071",2057-08-15,17.5136363636364,18.69,19.075,14.35,18.8916666666667,18.25,20.0418918918919,17.7417647058824,12.05,10.2833333333333
"6072",2057-08-16,16.9333333333333,17.0642857142857,18.3875,18.25,18.525,15.9318965517242,20.6472972972973,16.745,11.95,10.35
"6073",2057-08-17,18.3078947368421,19.7055555555556,15.3166666666667,18.65,18.525,14.2,19.8689189189189,16.04,10.25,10.2833333333333
"6074",2057-08-18,20.2525641025641,16.64,15.05,18.25,18.9833333333333,12.05,18.8611111111111,13.55,10.05,11.35
"6075",2057-08-19,19.5961538461538,16.43,17.95,17.575,16.0875,14.35,14.975,13.55,9.75,11.85
"6076",2057-08-20,15.3166666666667,13.85,18.6625,17.9125,13.65,15.45,14.975,15.05,10.8541666666667,11.65
"6077",2057-08-21,13.9833333333333,15.25,19.2125,17.05,12.25,16.535,13.7,16.04,13.35,14.25
