"","fut","CNRMCCLM","CNRMRCA","ECEARTHCCLM","ECEARTHHIRHAM","ECEARTHRACMO","ECEARTHRCA","HADGEMRCA","IPSLRCA","MPICCLM","MPIRCA"
"6349",2058-05-20,9.75,16.0875,12.05,9.15,8.65,14.4670731707317,12.1,15.45,9.75,13.85
"6350",2058-05-21,11.45,15.96875,12.15,8.75,8.35,13.75,12.25,15.65,10.75,12.5
"6351",2058-05-22,8.91666666666667,15.55,12.35,7,9.75,13.9166666666667,11.95,15.35,12.35,14.15
"6352",2058-05-23,9.75,16.535,11.95,6.45,11.1041666666667,13.85,12.1,15.25,12.65,12.05
"6353",2058-05-24,10.25,16.9928571428571,9.65,7.9,13.75,13.25,11.35,9.45,11.0677083333334,11.65
"6354",2058-05-25,10.15,16.64,12.05,9.95,16.85,14.4670731707317,12.05,7.85,10.15,11.1041666666667
"6355",2058-05-26,10.05,15.35,11.25,13.05,15.75,14.05,13.7,8.7,11.2785714285715,10.75
"6356",2058-05-27,9.95,13.9166666666667,9.41666666666667,9.65,16.535,13.65,14.6166666666667,9.68333333333333,9.15,12.65
"6357",2058-05-28,9.65,14.6166666666667,10.55,10.8541666666667,15.65,13.85,17.71,8.55,10.35,12.9833333333333
"6358",2058-05-29,9.41666666666667,15.25,13.05,10.55,16.325,13.9166666666667,17.89,12.35,11.75,11.55
"6359",2058-05-30,9.85,14.4833333333333,12.65,12.85,17.25,14.4670731707317,18.25,14.6166666666667,10.9583333333334,11.1041666666667
"6360",2058-05-31,10.55,14.6166666666667,12.65,8.65,19.5328571428571,14.05,18.25,16.325,12.35,12.25
"6361",2058-06-01,10.55,14.6166666666667,12.85,6.35,20.1728571428571,13.75,20.6472972972973,17.0190140845071,11.2785714285715,11.45
"6362",2058-06-02,9.35,15.35,11.75,7.45,20.4471428571429,15.3166666666667,20.1283783783784,17.0190140845071,11.2785714285715,11.1041666666667
"6363",2058-06-03,9.35,15.75,11.35,6.75,19.5328571428571,16.64,15.65,16.04,12.75,12.9166666666667
"6364",2058-06-04,11.65,16.325,12.85,7.35,16.325,17.9928571428571,13.35,14.4833333333333,13.05,12.65
"6365",2058-06-05,11.35,15.75,14.05,8.65,11.75,15.1833333333333,13.15,14.05,13.95,13.85
"6366",2058-06-06,11.85,15.96875,14.75,11.75,12.35,13.1166666666667,13.25,15.15,15.15,13.7
"6367",2058-06-07,11.45,15.45,12.5,11.95,13.95,13.9166666666667,20.0418918918919,14.75,13.45,15.77
"6368",2058-06-08,12.75,15.65,12.1,13.35,14.05,13.55,21.5121621621622,15.35,14.75,17.7357142857143
"6369",2058-06-09,10.35,15.96875,13.05,15.85,13.65,13.65,22.55,16.745,15.85,17.1
"6370",2058-06-10,10.9583333333334,15.85,14.15,17.15,14.6810344827587,14.5841463414635,23.15,16.745,13.65,16.23
"6371",2058-06-11,11.75,16.0875,13.55,18.1375,15.96875,15.45,23.25,17.1880281690141,14.05,16.43
"6372",2058-06-12,12.65,16.20625,12.35,17.25,17.25,14.4670731707317,22.55,17.9958823529412,15.85,16.23
"6373",2058-06-13,11.45,16.745,13.15,15.55,17.6875,13.9166666666667,21.5986486486486,18.25,15.96875,16.135
"6374",2058-06-14,12.25,17.0642857142857,12.85,13.55,18.4333333333333,13.25,23.25,17.7417647058824,18.3875,17.8642857142857
"6375",2058-06-15,13.65,16.20625,14.25,11.85,16.325,15.642,21.3391891891892,17.7417647058824,13.35,20.8045454545455
"6376",2058-06-16,14.15,16.43,14.4833333333333,11.25,15.55,14.7988372093024,20.9067567567568,18.5221649484536,12.85,19.4469696969697
"6377",2058-06-17,14.15,16.64,15.96875,10.8541666666667,15.05,13.75,22.377027027027,19.0664948453609,12.25,14.75
"6378",2058-06-18,13.1833333333333,16.325,16.5,11.45,15.05,13.25,19.4364864864865,17.8688235294118,13.85,16.85
"6379",2058-06-19,13.85,15.85,15.7166666666667,12.5,14.8177419354839,13.65,18.8611111111111,17.7417647058824,17.1833333333333,19.6409090909091
"6380",2058-06-20,13.25,15.25,14.6166666666667,12.75,15.85,15.1833333333333,17.15,18.3860824742268,19.6596774193548,18.36
"6381",2058-06-21,12.25,15.15,13.05,12.1,17.35,14.2,15.65,18.7943298969073,13.75,13.4
"6382",2058-06-22,12.05,16.0875,10.25,11.85,17.575,15.8340000000001,14.05,19.5961538461539,11.3642857142857,12.9833333333333
"6383",2058-06-23,11.75,16.85,11.35,11.35,17.4625,14.2,13.7,20.7776923076924,9.65000000000005,11.95
"6384",2058-06-24,11.75,16.745,11.55,12.65,15.96875,13.65,14.15,20.1869230769232,9.55000000000009,13.55
"6385",2058-06-25,12.15,16.535,11.95,17.9125,16.325,13.9166666666667,15.25,20.018131868132,14.35,15.61
"6386",2058-06-26,13.65,16.745,12.85,17.25,18.3416666666667,13.85,17.71,18.7943298969073,17.35,20.5136363636364
"6387",2058-06-27,13.85,17.0642857142857,13.15,16.745,19.075,13.9833333333333,18.8611111111111,17.7417647058824,16.5875,19.02
"6388",2058-06-28,14.95,16.9928571428571,16.5875,17.575,17.575,14.05,15.65,17.8688235294118,15.96875,17.35
"6389",2058-06-29,15.45,17.35,16.7625,19.8661290322581,18.6166666666667,15.05,14.975,17.7417647058824,18.8,19.8348484848485
"6390",2058-06-30,16.0875,17.4785714285714,15.1833333333333,21.0016129032258,20.4471428571429,17.0166666666667,15.35,17.9958823529412,19.6596774193548,19.8348484848485
"6391",2058-07-01,15.65,16.535,13.05,18.75,18.525,15.45,14.825,18.6582474226805,19.6596774193548,20.9015151515152
"6392",2058-07-02,14.6166666666667,16.64,15.7166666666667,20.2790322580645,19.075,15.8340000000001,14.9,18.3860824742268,20.1758064516129,19.13
"6393",2058-07-03,17.1,17.4785714285714,17.0166666666667,20.691935483871,18.8,18.35,15.15,19.4273626373627,20.3822580645161,17.9928571428571
"6394",2058-07-04,17.8409090909091,16.0875,14.15,20.5887096774194,18.7083333333333,13.25,17.71,21.1996703296704,21.208064516129,19.02
"6395",2058-07-05,17.8409090909091,20.7722222222222,13.15,14.6166666666667,16.43,14.7012195121952,17.25,20.7776923076924,19.7629032258065,16.85
"6396",2058-07-06,18.1681818181818,18.69,15.45,13.45,15.65,17.4785714285714,16.85,21.3684615384616,14.55,15.3166666666667
"6397",2058-07-07,17.35,15.96875,14.25,15.45,14.15,15.642,14.25,21.6216483516484,16.85,17.35
"6398",2058-07-08,17.5136363636364,17.8642857142857,14.25,16.64,17.4625,16.1284482758621,13.9166666666667,21.8748351648352,15.75,15.69
"6399",2058-07-09,20.1705128205128,15.05,12.75,17.6875,14.5155172413794,16.9333333333333,15.45,21.284065934066,14.95,15.1833333333333
"6400",2058-07-10,18.3078947368421,15.75,18.1,19.4532258064516,15.05,16.43,14.6166666666667,21.1996703296704,14.15,15.05
"6401",2058-07-11,15.1833333333333,14.9,17.5,17.575,15.1833333333333,17.2666666666667,15.25,21.7904395604396,14.35,16.23
"6402",2058-07-12,16.64,16.0875,17.35,13.9166666666667,15.96875,17.1833333333333,14.15,21.4528571428572,14.15,14.05
"6403",2058-07-13,13.25,14.825,16.4125,13.85,17.8,19.35,14.35,20.2713186813188,13.35,15.85
"6404",2058-07-14,13.1833333333333,15.45,16.9333333333333,13.55,18.525,21.0441176470588,17.71,18.25,18.07,17.6071428571429
"6405",2058-07-15,13.1833333333333,14.75,18.9375,13.75,19.8071428571429,21.9852941176471,17.35,19.4273626373627,21.4145161290323,18.91
"6406",2058-07-16,13.65,14.825,19.9453488372093,13.75,21.0871428571429,21.5147058823529,14.25,20.1025274725276,21.4145161290323,19.4469696969697
"6407",2058-07-17,13.85,14.2,15.1833333333333,14.35,22.1842857142857,16.9333333333333,17.89,19.2025773195878,22.0338709677419,19.02
"6408",2058-07-18,13.75,15.05,16.4125,15.1833333333333,20.7214285714286,15.642,18.07,19.6805494505495,20.7951612903226,17.8642857142857
"6409",2058-07-19,14.15,15.75,13.25,15.75,22.2757142857143,15.05,17.71,22.0436263736264,15.25,15.45
"6410",2058-07-20,16.535,15.15,12.85,13.15,19.8985714285714,14.7012195121952,17.15,20.862087912088,12.75,14.6166666666667
"6411",2058-07-21,16.43,17.0642857142857,13.15,12.75,19.2583333333333,14.7988372093024,17.71,22.2124175824176,11.65,13.25
"6412",2058-07-22,15.75,17.4785714285714,12.85,13.35,19.6242857142857,16.1284482758621,19.6094594594595,21.5372527472528,11.95,12.05
"6413",2058-07-23,16.20625,15.25,17.8,13.25,19.7157142857143,18.85,21.8581081081081,19.2025773195878,13.45,12.85
"6414",2058-07-24,15.85,16.43,20.0197674418605,14.4833333333333,20.3557142857143,22.1735294117647,21.5986486486486,21.3684615384616,13.95,14.4833333333333
"6415",2058-07-25,14.15,15.85,20.6151162790698,15.75,20.4471428571429,23.05,22.2040540540541,21.1152747252748,13.55,13.9833333333333
"6416",2058-07-26,14.15,15.85,20.6151162790698,15.55,20.5385714285714,21.7970588235294,22.95,21.1152747252748,14.95,13.9833333333333
"6417",2058-07-27,13.75,15.65,19.2125,15.945,18.3416666666667,19.4441176470588,20.8202702702703,20.862087912088,13.35,12.85
"6418",2058-07-28,13.1833333333333,14.05,17.95,15.75,17.9125,19.05,18.07,20.1025274725276,15.45,15.53
"6419",2058-07-29,13.65,15.55,16.20625,17.05,17.25,17.9928571428571,15.65,19.8493406593407,14.55,14.825
"6420",2058-07-30,14.75,16.9214285714286,15.05,18.55,17.25,16.745,15.55,19.7649450549451,13.85,12.5
"6421",2058-07-31,14.35,14.6166666666667,15.1833333333333,13.35,17.35,16.43,15.55,18.9304123711341,13.45,14.35
"6422",2058-08-01,13.1166666666667,13.4,19.35,13.05,16.64,16.85,15.945,17.1035211267606,11.95,11.55
"6423",2058-08-02,14.85,15.55,19.35,15.75,16.64,17.6071428571429,14.4833333333333,16.04,13.75,14.6166666666667
"6424",2058-08-03,15.65,15.75,17.8,15.1833333333333,16.745,19.05,15.65,17.9958823529412,12.15,11.85
"6425",2058-08-04,14.25,13.05,16.0875,13.15,15.85,20.0088235294118,17.15,17.8688235294118,11.85,13.1833333333333
"6426",2058-08-05,15.05,13.4,16.85,12.85,18.1375,19.25,15.55,17.4876470588236,12.35,12.85
"6427",2058-08-06,16.325,14.05,19.4988372093023,13.35,17.8,18.45,15.15,16.535,13.95,13.4
"6428",2058-08-07,19.2342105263158,18.1214285714286,20.243023255814,17.05,16.85,20.0088235294118,16.43,15.85,15.15,13.7
"6429",2058-08-08,19.7602564102564,19.13,20.1686046511628,16.95,14.8177419354839,20.1029411764706,14.9,19.0664948453609,19.5564516129032,16.85
"6430",2058-08-09,19.7602564102564,19.9722222222222,20.0197674418605,15.55,13.15,20.0088235294118,16.135,20.2713186813188,19.075,20.319696969697
"6431",2058-08-10,19.0026315789474,21.2166666666667,16.85,18.45,14.05,17.6071428571429,19.6959459459459,19.4273626373627,20.1758064516129,16.135
"6432",2058-08-11,18.8868421052632,17.2071428571429,16.9333333333333,20.2790322580645,14.6810344827587,17.2666666666667,15.85,15.65,17.89,19.24
"6433",2058-08-12,19.35,15.85,17.2666666666667,20.691935483871,16.85,18.25,14.975,20.018131868132,20.0725806451613,19.5439393939394
"6434",2058-08-13,19.1184210526316,15.05,15.45,21.0016129032258,18.025,15.9318965517242,15.55,16.9345070422535,20.3822580645161,21.1924242424242
"6435",2058-08-14,19.1184210526316,13.9166666666667,13.65,21.1048387096774,17.15,11.7833333333333,13.25,19.4273626373627,18.525,19.8348484848485
"6436",2058-08-15,19.5961538461538,17.35,14.75,21.0016129032258,16.535,14.8825581395349,14.9,17.8688235294118,17.2666666666667,16.135
"6437",2058-08-16,17.0166666666667,17.1357142857143,15.96875,19.7629032258065,18.525,13.75,18.25,15.945,20.7951612903226,16.135
"6438",2058-08-17,15.96875,13.9166666666667,17.8,18.85,18.25,14.7988372093024,17.71,17.9958823529412,22.55,20.8045454545455
"6439",2058-08-18,14.95,16.43,16.5,19.35,17.575,14.2,14.05,15.75,17.35,15.945
"6440",2058-08-19,15.75,16.43,15.45,16.04,16.85,17.7357142857143,12.65,20.018131868132,17.1,14.35
"6441",2058-08-20,15.65,16.43,14.05,15.3166666666667,18.8916666666667,14.8825581395349,12.25,20.7776923076924,18.25,18.69
"6442",2058-08-21,14.4833333333333,14.05,13.15,18.55,18.9833333333333,14.9662790697675,18.4944444444444,19.2025773195878,15.45,13.25
"6443",2058-08-22,12.15,13.4,14.35,19.15,18.8916666666667,14.5841463414635,16.04,15.55,16.5875,13.7
"6444",2058-08-23,13.05,15.45,14.4833333333333,13.9833333333333,19.6242857142857,14.7988372093024,13.9166666666667,14.95,15.85,15.45
"6445",2058-08-24,15.3166666666667,15.75,15.45,15.3166666666667,19.4414285714286,13.9833333333333,12.85,16.535,17.2666666666667,13.9166666666667
"6446",2058-08-25,15.3166666666667,14.05,14.25,15.05,14.05,14.2,12.75,16.85,19.075,14.4833333333333
"6447",2058-08-26,13.55,11.45,13.75,13.55,14.05,13.25,12.65,15.85,17.2666666666667,12.85
"6448",2058-08-27,12.25,11.55,11.45,13.25,16.43,12.25,12.25,15.05,19.4532258064516,13.85
"6449",2058-08-28,14.85,16.9214285714286,15.96875,12.75,17.6875,18.25,13.55,13.75,15.35,15.1833333333333
"6450",2058-08-29,14.25,16.20625,13.75,13.55,13.55,14.8825581395349,13.7,14.15,13.25,13.1166666666667
"6451",2058-08-30,14.25,16.85,13.65,15.75,11.95,15.9318965517242,13.55,14.25,12.5,11.75
"6452",2058-08-31,13.25,14.05,14.05,14.05,11.85,15.8340000000001,13.55,19.9337362637363,12.75,12.35
"6453",2058-09-01,12.05,12.5,12.85,13.45,15.55,15.1833333333333,13.15,17.0190140845071,12.65,11.95
"6454",2058-09-02,12.5,12.35,12.35,14.15,16.64,13.55,12.85,13.95,13.15,13.9166666666667
"6455",2058-09-03,13.1833333333333,13.05,11.85,14.95,15.65,11.55,12.35,15.65,12.75,12.05
"6456",2058-09-04,16.85,10.65,12.65,14.05,12.95,11.65,12.75,19.9337362637363,12.75,12.5
"6457",2058-09-05,15.85,12.15,12.15,14.6166666666667,13.75,11.7166666666667,14.4833333333333,18.5221649484536,12.85,11.75
"6458",2058-09-06,12.05,11.85,12.15,13.9833333333333,14.5155172413794,12.1,13.7,13.75,9.35,9.55
"6459",2058-09-07,12.85,12.15,13.4,14.05,15.65,12.65,12.75,12.5,10.15,9.35
"6460",2058-09-08,13.85,12.65,16.4125,13.85,16.20625,13.1833333333333,19.1055555555556,13.05,14.55,13.1166666666667
"6461",2058-09-09,13.65,16.85,15.05,13.05,15.96875,13.1833333333333,18.25,10.9583333333334,12.65,12.75
"6462",2058-09-10,12.65,15.96875,15.3166666666667,13.35,17.35,15.1833333333333,16.135,13.65,10.8541666666667,8.91666666666667
"6463",2058-09-11,11.65,10.9583333333334,14.4833333333333,13.35,15.3166666666667,14.8825581395349,17.05,17.1880281690141,12.35,12.75
"6464",2058-09-12,12.05,12.15,14.9,14.35,13.75,14.7012195121952,20.3878378378378,13.95,15.25,15.53
"6465",2058-09-13,12.5,10.75,13.05,13.9166666666667,16.95,15.9318965517242,18.25,11.55,15.05,12.15
"6466",2058-09-14,13.9833333333333,14.05,11.75,14.85,17.35,16.0301724137931,15.85,12.25,12.9166666666667,13.85
"6467",2058-09-15,14.15,14.9,11.25,13.85,15.45,13.05,15.35,11.55,9.75,10.55
"6468",2058-09-16,14.75,13.4,11.55,13.85,13.05,11.25,14.825,15.35,10.25,10.2833333333333
"6469",2058-09-17,14.4833333333333,15.35,9.2,13.65,14.25,10.35,14.4833333333333,14.05,10.75,10.8541666666667
"6470",2058-09-18,13.9166666666667,17.7357142857143,8.85,13.05,14.5155172413794,8.98333333333333,14.975,12.35,10.65,10.2166666666667
"6471",2058-09-19,14.05,17.1357142857143,9.2,14.6166666666667,12.5,7.85,15.35,12.15,11.85,11.1041666666667
"6472",2058-09-20,14.35,12.65,11.25,14.25,13.55,7.95,15.15,10.65,10.35,9.2
"6473",2058-09-21,14.75,17.4785714285714,11.65,14.95,9.45,8.7,15.15,10.25,9.55000000000009,8.91666666666667
"6474",2058-09-22,13.75,18.69,12.15,13.65,10.8541666666667,8.91666666666667,13.15,8.91666666666667,8.75,8.05
"6475",2058-09-23,13.55,15.85,9.95,12.15,13.25,10.75,13.45,8.85,8.95,8.25
"6476",2058-09-24,12.05,14.975,9.75,12.5,9.95,10.35,15.55,9.61666666666667,9.75,10.2833333333333
"6477",2058-09-25,11.55,13.25,8.98333333333333,13.05,9.45,8.48333333333333,10.75,13.13,8.45,7.95
"6478",2058-09-26,10.9583333333334,11.35,11.35,12.85,13.05,9.55,12.65,10.65,5.85,5.71666666666667
"6479",2058-09-27,10.05,10.75,10.8541666666667,11.1041666666667,13.95,9.85,15.15,10.0166666666667,6.15,4.75
"6480",2058-09-28,10.45,10.55,12.1,12.65,12.95,11.7833333333333,16.745,9.05,7.05,6.48333333333333
"6481",2058-09-29,10.25,9.05,9.95,13.9833333333333,13.65,11.25,17.89,6.35,7.25,6.15
"6482",2058-09-30,8.7,7.48333333333333,7,11.55,12.65,8.55,12.35,10.45,6.95,6.15
"6483",2058-10-01,7.68333333333333,8.95,7.43571428571433,11.55,10.65,6.04090909090913,8.85,8.25,8.45,8.05
"6484",2058-10-02,9.2,8.35,12.15,10.15,7.75,10.15,7.41666666666667,6.7,9.95,8.05
"6485",2058-10-03,8.7,10.35,12.35,8.95,8.45,11.85,7.65,5.85,9.48333333333337,7.95
"6486",2058-10-04,8.91666666666667,11.35,11.55,8.45,11.75,12.25,5.65,6.7,6.48333333333333,6.05
"6487",2058-10-05,9.75,10.25,9.55,9.55,9.95,7.75,7.25,9.95,7.15,4.75
"6488",2058-10-06,8.85,9.15,12.35,9.15,11.75,7.43571428571433,7.75,8.91666666666667,7.75,4.65
"6489",2058-10-07,7.15,9.75,9.95,8.15,15.45,9.68333333333333,7.75,8.35,6.25,4.08333333333333
"6490",2058-10-08,5.75,10.55,9.65,6.75,14.25,10.05,10.05,8.98333333333333,7.61666666666667,10.75
"6491",2058-10-09,9.2,9.85,13.75,6.28333333333333,9.75,13.1166666666667,7.48333333333333,12.35,9.05,10.2833333333333
"6492",2058-10-10,8.45,9.85,14.9,6.28333333333333,14.05,14.5841463414635,6.7,9.85,9.48333333333337,9.81666666666667
"6493",2058-10-11,9.48333333333333,11.25,11.45,6.28333333333333,12.95,11.65,12.15,8.55,9.95,11.75
"6494",2058-10-12,8.7,8.59285714285721,10.05,4.9,15.3166666666667,9.95,13.55,10.35,10.8541666666667,13.7
"6495",2058-10-13,9.48333333333333,9.95,13.05,11.35,10.8541666666667,12.65,11.35,8.85,10.45,11.55
"6496",2058-10-14,10.75,11.35,10.35,12.85,13.25,10.45,12.45,10.0833333333333,7.25,9.45
"6497",2058-10-15,11.25,10.55,9.35,12.75,14.15,10.15,13.7,12.25,7.75,8.45
"6498",2058-10-16,8.85,9.61666666666667,7.43571428571433,11.95,15.1833333333333,7.15,14.35,9.75,5.85,9.95
"6499",2058-10-17,5.25,6.85,11.55,11.55,13.95,11.85,12.75,12.05,3.15,5.45
"6500",2058-10-18,5.35,5.25,7.28333333333333,10.45,9.81666666666667,7.60000000000007,11.65,13.85,3.05,4.55
"6501",2058-10-19,5.95,5.05,5.85,10.35,12.7166666666667,4.45,11.55,13.75,2.35,8.85
"6502",2058-10-20,5.11666666666667,2.75,7.21666666666667,10.25,10.55,5.82777777777785,10.45,13.55,3.95,6.15
"6503",2058-10-21,3.45,2.45,5.35,9.55,6.65,3.65,10.35,13.95,6.15,7
"6504",2058-10-22,5.11666666666667,8.25,5.45,9.35,7.75,2.55,12.25,10.0166666666667,5.85,4.9
"6505",2058-10-23,6.05,7.35,10.05,9.75,5.65,9.95,12.75,7,6.25,7.65
"6506",2058-10-24,6.66612903225808,8.25,9.41666666666667,8.45,3.35,8.7,13.05,10.15,10.35,8.7
"6507",2058-10-25,3.95,6.15,10.35,5.78333333333333,4.65,10.45,12.95,8.98333333333333,11.1770833333334,9.65
"6508",2058-10-26,2.65,1.25,7.67500000000003,3.35,9.15,8.7,10.8541666666667,11.1041666666667,7.15,7.45
"6509",2058-10-27,3.08333333333333,1.15,4.65,2.65,5.78333333333333,5.73888888888892,9.75,9.45,5.85,6.41666666666667
"6510",2058-10-28,4.15,2.55,3.15,3.45,4.95,2.15,9.45,5.25,9.15,8.98333333333333
"6511",2058-10-29,5.25,3.55,4.35,5.31666666666667,7.65,3.45,13.35,11.65,8.15,7
"6512",2058-10-30,9.05,8.95,10.75,6.65,9.05,12.75,11.1041666666667,9.45,10.05,9.55
"6513",2058-10-31,9.41666666666667,8.95,10.15,5.45,8.85,9.85,11.1041666666667,7.25,8.15,8.25
"6514",2058-11-01,4.25,4.9,6.31551724137935,5.15,6.28333333333333,4.35,6.85,3.65,7.45,7.85
"6515",2058-11-02,3.08333333333333,2.35,6.23275862068968,4.35,6,5.15,6.85,3.45,3.15,3.05
"6516",2058-11-03,2.45,0.75,3.35,6.45,1.98333333333333,6.7,10.65,4.15,6.41666666666667,1.45
"6517",2058-11-04,2.75,0.25,1.65,6.85,3.15,1.6,7.85,0.85,6.41666666666667,5.05
"6518",2058-11-05,0.95,-1.31666666666667,1.6,6.35,1.65,1.6,9.65,-0.45,4.45,3.05
"6519",2058-11-06,0.65,-1.1,2.05,9.35,1.45,1.6,10.25,-1.45,1.6,1.65
"6520",2058-11-07,1.75,-0.25,1.6,8.65,3.35,1.65,8.85,-1.85,-0.15,-0.05
"6521",2058-11-08,7.02586206896553,6.21666666666667,3.15,10.05,5.78333333333333,7.25,8.2,-3.375,-0.583333333333333,2.75
"6522",2058-11-09,7.25,6.45,1.65,7.61666666666667,7.15,5.93181818181825,6.55,-2.45,0.4,5.45
"6523",2058-11-10,6.35,2.85,0.9,5.65,3.55,0.85,6.85,-1.85,2.35,6.85
"6524",2058-11-11,5.35,3.15,1.15,4.01666666666667,5.45,-0.15,8.35,-1.95,2.95,6.85
"6525",2058-11-12,2.65,2.75,-0.55,4.65,6.65,-0.316666666666667,6.15,2.35,6.35,7.55
"6526",2058-11-13,1.85,2.35,-2.05,6.35,3.05,-1.31666666666667,2.75,5.05,5.25,7.55
"6527",2058-11-14,1.95,4.15,0.35,8.35,4.45,-2.95,3.25,6.45,4.25,6.48333333333333
"6528",2058-11-15,-1.75,2.75,-0.45,9.25,3.35,0.15,6.48333333333333,7,3.65,6.75
"6529",2058-11-16,0.25,0.95,-2.55,11.25,4.45,-1.75,0.45,8.15,4.35,7.55
"6530",2058-11-17,0.05,-0.05,-2.35,10.15,4.35,-4.75,-0.65,4.75,6.95,7.65
"6531",2058-11-18,-2.35,-0.95,-2.05,7.68333333333333,3.45,-6,4.55,2.75,6.25,8.15
"6532",2058-11-19,-2.525,-2.55,-0.295161290322562,5.85,3.45,-0.85,4.55,2.45,3.65,7.15
"6533",2058-11-20,-0.95,-1.1,-0.55,0.283333333333333,2.68333333333333,0.05,6,3.25,1.95,3.55
"6534",2058-11-21,-2.15,-0.75,0.55,-0.35,9.88333333333333,2.05,12.25,6.15,0.75,2.45434782608696
"6535",2058-11-22,-0.65,0.15,-0.295161290322562,3.75,2.35,1.6,9.85,7.95,-0.15,2.56538461538464
"6536",2058-11-23,1.05,0.45,-0.295161290322562,3.25,8.05,0.65,8.48333333333333,5.45,0.95,2.05
"6537",2058-11-24,0.05,0.75,2.45,3.95,5.45,2.65,3.65,0.9,0.15,4.75
"6538",2058-11-25,-0.183333333333333,3.15,3.25,7.35,1.55,2.05,-2.95,1.6,-1.35,6.15
"6539",2058-11-26,1.15,1.85,3.55,5.85,7.25,1.55,-3.33,0.35,-4.05,6.15
"6540",2058-11-27,2.15,4.75,2.45,2.85,6.21666666666667,1.35,0.85,-1.15,-3.3,4.45
"6541",2058-11-28,2.15,5.55,0.55,2.25,6.55,-1.65,6.28333333333333,-1.38333333333333,-3.3,5.18333333333333
"6542",2058-11-29,0.85,2.95,-0.75,3.75,5.71666666666667,-1.88333333333333,4.55,-2.05,-1.55,4.9
"6543",2058-11-30,-0.25,2.85,1.95,2.65,4.35,1.05,9.75,-0.65,-1.45,4.45
"6544",2058-12-01,0.25,1.55,1.55,-0.95,5.55,0.25,4.9,1.15,-2.75,1.35
"6545",2058-12-02,0.25,0.25,1.95,-6.11666666666667,4.15,-1.25,1.85,1.95,-3.45,2.3
"6546",2058-12-03,-1.75,1.25,1.55,-7.95,3.65,-1.65,-1.38333333333333,2.3,-1.75,-0.8
"6547",2058-12-04,0.85,-0.183333333333333,2.05,-4.61666666666667,3.55,0.85,2.45,-2.15,0.85,2.75
"6548",2058-12-05,4.15,4.65,2.65,-2.675,2.35,1.15,1.85,-1.85,2.65,5.18333333333333
"6549",2058-12-06,2.95,4.65,1.75,-3.01666666666667,0.65,-0.95,1.65,-0.65,2.35,4.15
"6550",2058-12-07,1.6,2.35,2.95,-2.75,2.25,0.45,-0.45,-0.316666666666667,1.65,2.05
"6551",2058-12-08,2.3,2.95,1.45,-0.95,4.35,1.35,-3.39,-0.05,0.85,0.25
"6552",2058-12-09,3.01666666666667,3.15,-0.85,-2.6,4.55,1.05,-5.3,-1.31666666666667,2.35,4.75
"6553",2058-12-10,2.15,4.9,-0.55,-4.95,2.75,-0.25,-5.06666666666667,-5.9125,3.15,6.48333333333333
"6554",2058-12-11,3.15,3.25,-3.53333333333333,1.25,1.35,-3.225,2.05,-7.55,2.65,3.15
"6555",2058-12-12,3.45,5.25,-4.61666666666667,4.08333333333333,1.35,-6.46666666666667,6.21666666666667,-7.15,0.05,0.55
"6556",2058-12-13,3.55,1.65,-3.07,2.55,2.55,-5.06666666666667,5.05,-6.65,0.65,-1.25
"6557",2058-12-14,2.25,1.35,0.05,2.95,3.45,-0.45,6.21666666666667,-0.55,-0.05,1.35
"6558",2058-12-15,3.08333333333333,4.65,1.6,2.95,4.21666666666667,0.35,6.21666666666667,1.65,1.15,-0.383333333333333
"6559",2058-12-16,1.65,2.75,5.78333333333333,3.65,3.45,1.05,8.85,1.35,1.45,5.18333333333333
"6560",2058-12-17,0.55,2.85,8.91666666666667,3.85,3.25,1.75,5.85,-0.15,1.55,4.55
"6561",2058-12-18,3.35,0.75,5.65,3.55,1.6,2.15,1.65,-0.383333333333333,1.15,1.6
"6562",2058-12-19,2.05,0.85,7.60000000000007,5.31666666666667,-0.8,2.05,2.95,-1.31666666666667,0.15,-0.45
"6563",2058-12-20,0.85,-0.25,4.25,4.08333333333333,-2.525,2.85,-0.95,-3.7,2.35,5.71666666666667
"6564",2058-12-21,2.95,1.05,2.35,5.65,-3.45,0.65,-0.65,-7.15,2.65,7.25
"6565",2058-12-22,3.75,1.35,3.95000000000018,6.21666666666667,-4.45,2.65,-4.36666666666667,-11.3390880748246,2.55,6.48333333333333
"6566",2058-12-23,3.65,3.55,5.05,5.55,-10.6869811320755,3.55,-5.3,-10.3550541516245,2.05,3.45
"6567",2058-12-24,3.01666666666667,2.15,8.98333333333333,5.65,-8.79615384615385,4.35,1.75,-8.11923076923077,1.95,3.05
"6568",2058-12-25,2.95,1.25,8.41666666666667,3.75,-3.575,5.93181818181825,1.65,-4.78333333333333,1.85,0.9
"6569",2058-12-26,1.95,1.75,7.28333333333333,4.65,-2.95,5.58333333333333,4.55,-1.85,0.25,-1.55
"6570",2058-12-27,0.4,-0.85,8.91666666666667,5.15,-13.0448941469489,7.52142857142866,3.15,0.65,-3.95,-6.6125
"6571",2058-12-28,3.65,3.55,4.41666666666667,4.65,-4.53955223880597,2.55,2.35,1.05,-8.85,-8.96538461538462
"6572",2058-12-29,2.15,4.9,1.6,5.78333333333333,-0.45,0.85,0.9,1.75,-6.23333333333333,-8.45769230769231
"6573",2058-12-30,-2.85,-0.05,1.15,4.35,-3.7,1.25,-0.8,1.55,-0.516666666666667,-2.525
