"","out","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA","Observed"
"7029",1990-03-30,3.65,5.05,-1.05,0.75,0.4,-2.35,4.2088235294118,-2.88333333333333,-0.8,4.01666666666667,4.05
"7030",1990-03-31,3.35,5.15,-3.07,-1.25,0.55,-3.45,4.2088235294118,-2.05,1.55,4.55,7.45
"7031",1990-04-01,3.45,7.55,-2.75,-0.75,1.6,-4.2,2.95,-0.15,2.45,3.95,8.25
"7032",1990-04-02,3.65,7.48333333333333,-2.25,0.65,1.35,-3.15,3.25,-1.25,2.95,4.15,6.55
"7033",1990-04-03,3.95,3.05,0.35,3.15,2.61666666666667,-0.95,0.35,-3.01666666666667,3.15,3.95,5.45
"7034",1990-04-04,2.25,2.75,-0.05,0.216666666666667,1.98333333333333,-0.25,-0.65,-3.825,3.15,4.65,2.75
"7035",1990-04-05,2.15,8.42500000000002,-0.132758620689645,-0.25,1.15,-0.45,0.25,-1.75,3.25,4.15,0.05
"7036",1990-04-06,2.3,4.65,-0.132758620689645,-2.3,1.15,-0.25,1.65,-1.25,0.65,2.05,1.25
"7037",1990-04-07,3.55,1.65,1.65,-1.65,0.95,4.65,3.05,3.35,-0.25,-0.05,0.45
"7038",1990-04-08,3.95,3.65,-1.31666666666667,0.283333333333333,1.91666666666667,-0.05,0.05,5.45,0.35,-3.225,0.05
"7039",1990-04-09,3.65,4.55,0.05,1.25,5.78333333333333,2.95,-0.15,2.45,1.45,-5.15,1.55
"7040",1990-04-10,3.15,1.35,-0.05,2.05,3.35,0.05,2.05,1.85,3.05,-1.95,3.05
"7041",1990-04-11,2.95,1.25,-0.75,2.85,4.95,-0.75,4.9,2.45,1.55,-0.45,2.85
"7042",1990-04-12,4.9,4.65,-0.95,4.35,3.75,-0.15,6.15,0.85,1.15,-1.55,4.25
"7043",1990-04-13,4.25,7.75,0.45,3.25,2.35,0.05,6.55,-0.15,-0.35,-4.325,3.85
"7044",1990-04-14,5.05,8.95,0.65,3.95,3.95,0.55,5.78333333333333,-5.37,-0.45,-3.375,5.15
"7045",1990-04-15,5.51666666666667,5.15,2.25,4.75,5.05,0.45,2.35,-5.23,-0.45,-3.375,4.55
"7046",1990-04-16,5.95,4.45,2.3,4.35,6.55,1.15,3.85,-5.825,0.25,-1.31666666666667,2.75
"7047",1990-04-17,5.45,7.05,1.95,3.05,9.88333333333333,1.15,1.85,-4.95,0.95,-2.25,3.15
"7048",1990-04-18,5.65,10.25,3.15,0.65,10.15,2.25,-0.15,-4.53333333333333,3.65,-0.65,2.15
"7049",1990-04-19,5.95,7.9,2.75,0.9,9.88333333333333,6.7,-0.15,-2.525,5.45,1.05,3.15
"7050",1990-04-20,6.48333333333333,6.28333333333333,4.48333333333333,2.65,8.05,6.85,-0.35,0.65,5.55,3.85,6.85
"7051",1990-04-21,7.35,3.75,6.75,1.35,8.65,1.55,0.85,3.55,6.55,0.85,7.35
"7052",1990-04-22,7.02586206896553,4.9,5.65,2.95,7.75,2.32500000000002,1.75,6.55,4.65,0.9,8.95
"7053",1990-04-23,7.25,2.95,6.15,4.08333333333333,7.95,1.75,2.15,6.28333333333333,4.25,-0.316666666666667,8.05
"7054",1990-04-24,7.55,6.55,6.75,2.95,6.55,1.75,1.85,1.6,3.95,-0.05,9.15
"7055",1990-04-25,8.15,7.55,6,7.35,5.55,3.75,2.05,0.95,3.05,-0.45,9.05
"7056",1990-04-26,7.55,3.15,6.65,6.28333333333333,5.78333333333333,3.95,3.45,-0.15,3.55,0.15,9.25
"7057",1990-04-27,7.45,4.65,7.28333333333333,5.15,6.28333333333333,1.6,5.25,-0.316666666666667,3.35,1.95,4.55
"7058",1990-04-28,5.58333333333333,4.05,8.48333333333333,2.55,7.85,2.05,7.41666666666667,0.15,4.45,2.56538461538464,2.95
"7059",1990-04-29,4.75,2.3,6.75,1.6,6.95,3.65,7.35,1.05,3.45,1.85,4.25
"7060",1990-04-30,6.05,1.75,6.85,3.05,7.75,3.45,7.75,9.45,3.75,1.95,10.35
"7061",1990-05-01,7.02586206896553,3.75,7.52142857142866,3.25,7.95,7.25,7.65,9.75,5.35,3.95,11.15
"7062",1990-05-02,7.35,8.05,7.15,3.05,7.85,7.60000000000007,7.48333333333333,9.35,6.7,4.65,14.05
"7063",1990-05-03,6.55,5.45,5.55,5.71666666666667,8.45,7.95,7.75,10.25,8.25,5.05,14.45
"7064",1990-05-04,7.75,6,6.31551724137935,7.75,11.35,4.45,7.65,5.15,8.45,5.05,14.75
"7065",1990-05-05,5.85,5.78333333333333,6.39516129032262,8.25,12.35,7.60000000000007,7.75,3.45,8.85,4.35,15.05
"7066",1990-05-06,5.51666666666667,7.15,7.28333333333333,8.45,13.05,7.05,7,7,7.25,4.15,13.65
"7067",1990-05-07,5.65,2.25,6.15,10.05,8.55,7.25,6.85,9.95,5.11666666666667,4.01666666666667,13.85
"7068",1990-05-08,7.02586206896553,8.25,10.9583333333334,7.75,6.75,8.05,5.78333333333333,10.75,4.45,2.85,15.05
"7069",1990-05-09,8.45,5.55,7,2.95,5.71666666666667,8.48333333333333,5.05,9.61666666666667,4.55,2.75,14.25
"7070",1990-05-10,7.15,6.55,7.35,2.55,6.55,7.35,5.85,4.35,5.18333333333333,1.95,13.65
"7071",1990-05-11,8.35,7.75,7.75,3.05,8.65,8.55,7.35,7.85,5.35,5.05,13.45
"7072",1990-05-12,7.61666666666667,9.75,11.1041666666667,5.25,9.25,8.85,6.85,6.35,5.85,6.75,11.25
"7073",1990-05-13,6.90172413793107,10.0833333333333,12.15,10.35,9.25,8.7,9.65,10.25,6.7,7.15,9.25
"7074",1990-05-14,6.35,9.45,9.05,13.75,9.35,7.05,10.05,9.55,6.15,7.55,9.15
"7075",1990-05-15,8.05,7.48333333333333,9.55,13.55,7.55,7.35,14.6166666666667,3.45,9.75,7.45,8.75
"7076",1990-05-16,7.68333333333333,4.15,9.05,10.55,10.35,8.2,14.4833333333333,2.05,8.55,7.75,10.15
"7077",1990-05-17,6.78225806451616,8.85,7.9,11.75,12.35,7.75,14.75,1.95,9.35,8.7,9.65
"7078",1990-05-18,7.45,7.55,7.75,10.65,13.25,8.41666666666667,11.25,3.25,10.25,9.81666666666667,8.85
"7079",1990-05-19,7.75,8.85,8.35,12.65,15.05,7.43571428571433,8.48333333333333,5.85,11.95,8.25,7.75
"7080",1990-05-20,8.35,8.59285714285721,9.65,14.95,15.45,9.68333333333333,9.35,11.25,12.9166666666667,9.05,8.65
"7081",1990-05-21,9.41666666666667,9.55,12.1,17.4625,17.575,9.75,9.85,8.45,13.15,11.95,10.25
"7082",1990-05-22,7.75,10.15,12.95,16.325,13.65,10.05,9.85,9.55,11.0677083333334,12.35,10.35
"7083",1990-05-23,8.15,10.25,13.55,16.85,9.88333333333333,10.15,9.15,9.55,14.25,10.2166666666667,9.75
"7084",1990-05-24,7.61666666666667,7.9,14.6166666666667,12.5,10.15,10.55,8.2,9.95,15.25,10.15,7.25
"7085",1990-05-25,7.9,8.25,16.85,9.15,10.2166666666667,11.55,9.75,7.35,14.55,10.55,8.05
"7086",1990-05-26,9.85,9.95,10.15,9.75,11.55,10.8541666666667,9.45,11.1041666666667,14.55,10.15,6.95
"7087",1990-05-27,11.55,10.0833333333333,9.05,13.55,9.45,9.95,8.95,10.15,16.20625,10.45,6.25
"7088",1990-05-28,10.55,10.9583333333334,9.35,12.25,7.45,10.35,8.95,9.2,16.5875,10.9583333333334,8.15
"7089",1990-05-29,8.35,10.8541666666667,10.45,10.55,7.45,11.55,8.2,4.15,18.25,14.6166666666667,9.25
"7090",1990-05-30,8.55,10.65,11.95,8.85,9.25,13.1833333333333,8.85,5.05,14.95,15.05,9.25
"7091",1990-05-31,8.7,10.75,12.05,12.1,9.15,12.1,8.85,4.75,12.65,12.75,10.05
"7092",1990-06-01,9.35,10.55,12.35,14.05,12.7833333333333,11.7166666666667,9.35,6.35,11.65,11.35,12.85
"7093",1990-06-02,8.98333333333333,10.9583333333334,11.35,15.3166666666667,13.95,11.25,9.35,7.48333333333333,12.15,11.45,11.45
"7094",1990-06-03,9.75,11.1041666666667,9.81666666666667,14.25,17.35,12.85,10.15,7.85,12.05,10.55,10.75
"7095",1990-06-04,9.65,11.55,11.1041666666667,15.65,17.25,12.25,11.45,7,8.25,8.7,9.65
"7096",1990-06-05,10.8541666666667,11.85,9.95,11.25,16.325,12.75,11.55,6.45,8.55,8.25,10.85
"7097",1990-06-06,12.85,13.4,8.55,9.25,14.8177419354839,10.35,13.35,9.55,8.75,9.35,11.65
"7098",1990-06-07,13.25,15.45,10.35,7.55,11.65,10.25,15.65,11.55,9.35,9.45,12.35
"7099",1990-06-08,15.3166666666667,16.0875,8.85,7.45,11.25,11.25,14.15,11.65,8.85,10.45,12.75
"7100",1990-06-09,17.0166666666667,16.20625,10.35,9.85,11.65,11.45,11.95,11.45,9.85,9.2,12.85
"7101",1990-06-10,17.1833333333333,17.0642857142857,8.85,11.55,13.05,10.8541666666667,10.45,11.55,9.95,12.1,15.25
"7102",1990-06-11,17.35,17.35,8.48333333333333,10.35,12.35,11.85,8.41666666666667,11.1041666666667,10.65,11.45,14.95
"7103",1990-06-12,17.0166666666667,16.9214285714286,9.35,11.45,11.1041666666667,10.65,9.45,11.1041666666667,11.0677083333334,11.1041666666667,16.15
"7104",1990-06-13,16.43,16.64,10.05,14.15,7.95,10.35,9.85,10.9583333333334,10.65,10.75,15.85
"7105",1990-06-14,17.5136363636364,14.9,11.55,18.55,7.65,11.1041666666667,10.45,8.55,9.95,10.2166666666667,15.55
"7106",1990-06-15,18.5394736842105,16.64,12.85,17.8,8.55,11.55,14.25,11.1041666666667,12.25,11.65,14.25
"7107",1990-06-16,19.35,14.75,14.15,12.05,12.25,11.45,15.55,9.95,14.55,13.25,14.35
"7108",1990-06-17,20.2525641025641,15.75,13.15,14.15,13.85,12.25,17.53,10.55,17.2666666666667,17.1,15.35
"7109",1990-06-18,20.4987179487179,13.15,16.675,16.745,17.05,13.9166666666667,15.35,10.75,17.53,16.64,13.85
"7110",1990-06-19,18.6552631578947,12.35,15.3166666666667,18.55,18.9833333333333,13.85,13.55,11.65,17.53,17.35,12.35
"7111",1990-06-20,17.8409090909091,12.95,15.85,17.15,19.4414285714286,13.9166666666667,12.95,12.15,17.89,18.36,12.25
"7112",1990-06-21,17.1,13.15,17.0166666666667,18.75,20.8128571428571,15.45,12.65,12.65,13.75,14.75,13.95
"7113",1990-06-22,18.4236842105263,16.20625,18.1,21.1048387096774,19.5328571428571,17.6071428571429,12.95,12.25,11.2785714285715,10.55,12.85
"7114",1990-06-23,20.6628205128205,15.75,18.8,22.55,16.64,17.2666666666667,12.25,12.35,10.35,10.55,11.75
"7115",1990-06-24,21.5653846153846,15.75,19.7220930232558,18.85,15.1833333333333,17.8642857142857,13.55,12.5,10.25,10.65,11.25
"7116",1990-06-25,21.8935897435897,16.745,19.796511627907,19.5564516129032,16.745,17.9928571428571,14.35,14.15,11.65,10.55,11.75
"7117",1990-06-26,22.55,14.825,19.9453488372093,17.9125,20.1728571428571,17.35,13.05,13.85,12.65,11.1041666666667,12.25
"7118",1990-06-27,20.1705128205128,17.6071428571429,19.8709302325581,13.15,17.15,16.0301724137931,12.55,14.6166666666667,12.25,11.75,11.85
"7119",1990-06-28,17.1,18.36,19.075,12.1,16.0875,13.4,15.75,14.15,12.25,11.45,12.35
"7120",1990-06-29,15.96875,16.9214285714286,18.1,12.25,15.45,11.85,11.75,14.35,13.85,12.1,11.95
"7121",1990-06-30,17.1,15.15,17.1833333333333,12.5,16.95,14.05,12.55,14.25,12.9166666666667,13.9833333333333,12.05
"7122",1990-07-01,18.7710526315789,14.05,19.4988372093023,13.35,15.3166666666667,17.0166666666667,11.85,12.15,13.25,11.35,13.25
"7123",1990-07-02,20.0064102564103,16.325,19.2125,11.55,12.95,17.8642857142857,9.85,12.05,12.9833333333333,12.25,12.55
"7124",1990-07-03,19.4320512820513,18.8,15.5833333333333,12.95,11.75,14.35,10.35,12.95,11.85,12.5,11.65
"7125",1990-07-04,18.4236842105263,17.9928571428571,13.95,13.45,12.05,17.0166666666667,9.75,13.75,11.3642857142857,12.35,10.85
"7126",1990-07-05,19.5961538461538,17.9928571428571,14.4833333333333,14.05,12.65,19.4441176470588,11.95,14.15,14.95,12.15,11.25
"7127",1990-07-06,18.7710526315789,18.8,15.05,11.95,12.5,19.6323529411765,10.65,14.95,17.0166666666667,13.05,10.85
"7128",1990-07-07,16.43,17.0642857142857,15.96875,12.35,14.05,16.43,10.55,12.15,16.0875,11.85,12.05
"7129",1990-07-08,12.5,14.6166666666667,14.05,13.15,15.1833333333333,14.8825581395349,12.1,14.75,18.6625,16.745,11.75
"7130",1990-07-09,12.95,15.05,14.15,14.35,15.96875,14.9662790697675,10.65,15.25,20.3822580645161,18.69,11.45
"7131",1990-07-10,13.1833333333333,13.65,13.65,16.85,13.85,13.85,10.9583333333334,14.95,19.9693548387097,19.8348484848485,10.15
"7132",1990-07-11,13.85,13.55,13.95,18.025,14.933870967742,14.8825581395349,11.35,14.25,19.075,22.55,12.65
"7133",1990-07-12,12.15,13.05,12.35,19.25,15.75,13.85,11.35,14.15,19.9693548387097,22.3560606060606,12.65
"7134",1990-07-13,11.75,14.825,10.55,15.945,16.745,13.25,12.1,13.75,19.5564516129032,22.4530303030303,10.95
"7135",1990-07-14,11.95,13.75,11.55,16.535,15.1833333333333,11.45,9.95,18.7943298969073,18.525,20.7075757575758,13.15
"7136",1990-07-15,12.05,12.85,14.35,14.4833333333333,13.4,13.75,11.75,20.6932967032968,19.9693548387097,19.13,14.35
"7137",1990-07-16,11.75,13.65,11.95,12.85,12.95,15.3166666666667,14.15,20.862087912088,20.691935483871,18.47,16.65
"7138",1990-07-17,13.25,13.9833333333333,12.35,10.8541666666667,12.15,15.546,15.65,20.862087912088,20.2790322580645,17.9928571428571,17.05
"7139",1990-07-18,13.05,13.75,13.05,10.9583333333334,10.75,14.4670731707317,15.45,20.3557142857144,20.691935483871,17.4785714285714,18.85
"7140",1990-07-19,11.45,13.75,13.4,7.45,10.2833333333333,14.35,14.9,20.1869230769232,19.075,16.23,18.55
"7141",1990-07-20,12.15,13.15,13.05,8.55,14.35,15.05,15.55,19.7649450549451,17.0166666666667,17.4785714285714,19.15
"7142",1990-07-21,14.15,14.75,14.05,9.75,14.25,14.2,15.75,19.3386597938146,13.05,14.975,19.75
"7143",1990-07-22,14.35,13.85,14.25,10.8541666666667,13.15,12.35,14.9,19.3386597938146,11.85,11.85,16.85
"7144",1990-07-23,13.65,13.4,14.4833333333333,10.55,12.65,16.1284482758621,16.04,19.3386597938146,14.35,13.55,14.75
"7145",1990-07-24,14.95,11.35,16.4125,10.8541666666667,13.05,16.1284482758621,16.23,18.1229411764706,14.15,14.75,16.15
"7146",1990-07-25,14.85,13.75,15.7166666666667,13.75,12.95,15.738,15.25,18.9304123711341,13.25,14.9,16.75
"7147",1990-07-26,13.65,13.85,16.325,13.15,13.55,17.0166666666667,14.4833333333333,16.64,13.35,12.9166666666667,17.55
"7148",1990-07-27,12.5,12.35,16.20625,11.55,13.05,14.05,17.35,16.04,11.0677083333334,14.05,18.35
"7149",1990-07-28,12.65,16.535,12.15,12.85,12.95,10.9583333333334,12.55,17.1035211267606,15.85,18.69,17.55
"7150",1990-07-29,12.35,13.25,11.35,14.25,13.75,13.25,10.8541666666667,14.35,15.55,18.36,17.05
"7151",1990-07-30,11.35,14.825,12.05,15.945,14.15,14.2,14.35,12.95,14.95,19.24,16.05
"7152",1990-07-31,11.35,14.6166666666667,13.4,14.15,14.6810344827587,13.85,14.35,16.64,16.0875,20.5136363636364,14.55
"7153",1990-08-01,12.25,13.9833333333333,14.75,12.65,13.75,15.05,12.95,14.85,13.95,17.6071428571429,16.25
"7154",1990-08-02,12.5,13.15,13.25,12.85,16.85,15.05,14.15,12.85,14.05,13.9833333333333,15.55
"7155",1990-08-03,13.85,16.43,12.05,13.55,16.64,13.9833333333333,15.45,16.43,13.75,15.1833333333333,17.05
"7156",1990-08-04,13.1166666666667,17.7357142857143,13.25,13.35,14.25,16.0301724137931,13.7,13.35,17.0166666666667,20.1257575757576,17.35
"7157",1990-08-05,12.15,17.4785714285714,15.7166666666667,14.6166666666667,15.3166666666667,14.9662790697675,17.53,15.05,13.85,19.4469696969697,17.25
"7158",1990-08-06,14.25,17.0642857142857,10.45,16.745,14.933870967742,12.5,16.325,14.15,13.05,15.85,12.35
"7159",1990-08-07,15.1833333333333,17.35,10.45,14.95,16.20625,10.05,11.85,12.15,16.9333333333333,15.61,13.35
"7160",1990-08-08,15.05,14.2,12.05,12.85,15.96875,10.05,12.1,12.5,18.525,17.1,13.75
"7161",1990-08-09,15.3166666666667,16.43,13.75,12.95,15.05,11.7166666666667,11.95,12.1,17.2666666666667,18.25,12.55
"7162",1990-08-10,15.75,19.7944444444444,12.35,11.95,14.6810344827587,13.4,13.15,11.35,18.6625,19.13,13.45
"7163",1990-08-11,16.64,19.6166666666667,13.85,11.65,13.4,14.7988372093024,13.35,11.65,19.7629032258065,18.47,14.75
"7164",1990-08-12,13.9166666666667,14.6166666666667,15.45,11.85,12.85,15.1833333333333,10.75,12.15,21.0016129032258,17.35,13.95
"7165",1990-08-13,11.85,12.15,15.05,11.1041666666667,11.45,15.45,12.85,15.65,20.2790322580645,15.77,15.45
"7166",1990-08-14,12.65,14.825,13.75,12.35,11.35,14.2,19.522972972973,14.05,19.6596774193548,16.64,15.75
"7167",1990-08-15,11.85,13.55,13.4,10.55,10.65,13.25,18.4944444444444,11.85,16.85,15.77,14.75
"7168",1990-08-16,12.05,12.35,12.95,8.95,11.55,13.65,14.05,11.25,18.25,14.35,13.85
"7169",1990-08-17,11.65,11.85,10.75,8.45,13.05,10.9583333333334,13.25,10.45,17.53,12.9166666666667,13.55
"7170",1990-08-18,12.15,14.825,13.15,8.65,14.15,15.1833333333333,14.25,11.85,16.5875,17.225,12.05
"7171",1990-08-19,11.35,16.43,13.85,9.75,13.4,13.9833333333333,14.15,13.13,15.15,15.45,11.75
"7172",1990-08-20,13.85,15.45,14.6166666666667,10.35,14.25,12.75,14.9,16.04,13.75,12.9833333333333,11.25
"7173",1990-08-21,11.65,14.2,16.5875,10.75,15.85,17.1833333333333,16.745,11.25,11.2785714285715,14.05,11.75
"7174",1990-08-22,10.15,13.15,15.5833333333333,12.5,14.05,18.55,12.45,14.4833333333333,12.15,14.6166666666667,14.85
"7175",1990-08-23,12.25,12.95,11.65,12.65,13.65,13.25,14.975,15.25,12.15,12.15,13.85
"7176",1990-08-24,14.6166666666667,12.1,11.95,12.65,14.05,11.25,19.6094594594595,11.55,11.45,11.45,12.05
"7177",1990-08-25,13.1833333333333,14.2,12.35,12.15,12.85,13.9166666666667,17.89,13.65,10.65,11.55,12.25
"7178",1990-08-26,16.20625,15.85,13.85,13.25,10.55,13.85,15.15,14.95,10.35,11.55,12.45
"7179",1990-08-27,16.43,17.1357142857143,12.5,12.95,9.81666666666667,11.45,18.4944444444444,13.35,14.75,14.4833333333333,12.25
"7180",1990-08-28,16.0875,16.325,12.95,13.35,10.65,12.25,18.4944444444444,12.05,14.05,15.69,12.25
"7181",1990-08-29,16.745,15.45,13.65,11.45,11.75,13.65,16.135,10.55,11.1770833333334,15.05,15.35
"7182",1990-08-30,16.64,13.65,9.2,13.9166666666667,9.81666666666667,10.05,15.55,12.65,10.8541666666667,11.25,16.85
"7183",1990-08-31,13.65,13.65,8.48333333333333,12.5,13.95,8.7,15.55,11.35,12.1,10.45,14.15
"7184",1990-09-01,10.45,9.15,7.60000000000007,13.35,13.95,7.95,19.1055555555556,8.7,10.15,8.55,11.85
"7185",1990-09-02,10.45,9.05,8.41666666666667,13.55,14.8177419354839,8.48333333333333,15.45,7.75,12.9166666666667,9.65,11.15
"7186",1990-09-03,10.35,9.95,9.65,16.135,14.25,8.55,10.35,7.65,9.55000000000009,8.7,12.05
"7187",1990-09-04,10.75,9.35,10.25,14.75,13.05,9.75,12.15,8.25,9.85,7.25,12.55
"7188",1990-09-05,10.45,9.25,11.1041666666667,12.75,12.05,9.68333333333333,9.65,8.91666666666667,10.05,8.25,11.05
"7189",1990-09-06,13.1833333333333,13.75,9.75,12.25,9.95,9.75,9.05,7.75,11.2785714285715,11.25,10.55
"7190",1990-09-07,12.35,13.9166666666667,8.35,13.55,8.75,8.41666666666667,9.85,7.95,12.25,11.45,9.55
"7191",1990-09-08,11.45,13.4,10.25,13.9166666666667,7.55,7.85,10.25,7.75,10.55,9.55,11.05
"7192",1990-09-09,9.2,10.45,10.05,13.75,9.45,6.45,10.75,7.25,8.55,9.95,11.05
"7193",1990-09-10,9.55,9.75,9.75,14.35,10.15,7.52142857142866,12.15,6.35,10.55,10.15,10.55
"7194",1990-09-11,11.75,13.15,9.95,11.25,9.25,8.7,12.1,7.75,10.05,9.65,11.05
"7195",1990-09-12,12.15,15.05,10.05,10.55,10.75,9.2,8.2,6.21666666666667,8.85,7.55,11.85
"7196",1990-09-13,9.85,11.95,9.35,10.9583333333334,8.75,9.95,9.15,8.55,6.95,10.35,10.95
"7197",1990-09-14,9.05,10.9583333333334,9.48333333333333,11.55,11.25,8.7,9.85,8.45,9.25,13.25,11.35
"7198",1990-09-15,7.55,10.65,10.75,10.8541666666667,12.15,9.35,7.65,9.35,11.0677083333334,10.15,9.15
"7199",1990-09-16,6.48333333333333,11.95,10.35,12.75,12.65,9.35,8.05,9.2,11.45,10.35,8.75
"7200",1990-09-17,6.48333333333333,10.0166666666667,11.55,11.75,11.45,16.2267241379311,9.95,7.55,10.65,8.25,8.45
"7201",1990-09-18,8.55,8.50000000000004,15.85,10.8541666666667,12.15,16.0301724137931,8.95,8.25,10.05,10.2166666666667,7.05
"7202",1990-09-19,10.35,6.7,9.41666666666667,10.05,10.9583333333334,11.45,8.41666666666667,7.48333333333333,8.65,9.35,7.85
"7203",1990-09-20,11.35,10.75,6.47258064516131,11.25,12.85,6.95,9.45,7.15,6.7,5.85,8.55
"7204",1990-09-21,11.95,12.5,6.47258064516131,11.25,12.15,5.65,7.55,8.35,6.15,4.45,6.15
"7205",1990-09-22,11.1041666666667,13.4,7.28333333333333,11.45,9.25,10.05,6.41666666666667,9.55,5.11666666666667,4.08333333333333,5.45
"7206",1990-09-23,11.25,12.5,9.2,10.65,9.81666666666667,7.15,4.75,7.65,7.45,4.75,5.95
"7207",1990-09-24,11.85,12.5,7.9,9.75,11.25,8.2,6.35,10.8541666666667,9.05,4.15,5.95
"7208",1990-09-25,9.85,12.05,7.9,9.35,10.2833333333333,8.2,8.2,13.35,8.95,6.15,5.55
"7209",1990-09-26,10.35,10.75,8.98333333333333,7.45,10.9583333333334,8.48333333333333,8.85,11.75,9.41666666666669,9.95,5.45
"7210",1990-09-27,11.55,8.25,12.85,7,12.95,8.85,8.95,7.65,8.15,8.05,3.55
"7211",1990-09-28,9.75,8.95,12.05,7.45,12.5,9.61666666666667,11.95,8.85,12.85,12.15,5.05
"7212",1990-09-29,9.95,8.35,11.45,9.05,7.95,8.55,10.45,7,13.45,11.95,9.85
"7213",1990-09-30,9.65,8.05,10.15,10.8541666666667,8.65,7.52142857142866,6.35,3.75,13.85,9.35,8.75
"7214",1990-10-01,8.15,8.59285714285721,9.41666666666667,11.25,10.75,9.05,5.55,2.35,8.15,9.81666666666667,7.25
"7215",1990-10-02,8.55,7.48333333333333,4.25,9.85,6.65,3.55,7,1.55,8.75,6.75,6.65
"7216",1990-10-03,8.7,6.55,2.65,8.45,6.15,3.55,6.35,5.75,9.55000000000009,9.35,8.95
"7217",1990-10-04,7.9,6.7,4.35,3.35,7.25,7.75,4.65,6.21666666666667,8.75,7,9.85
"7218",1990-10-05,8.25,7.35,5.25,0.9,6.65,4.35,7.55,3.85,4.15,6.65,7.55
"7219",1990-10-06,7.68333333333333,9.85,5.65,2.25,5.55,3.95,7.25,5.95,2.95,8.05,8.55
"7220",1990-10-07,9.2,11.55,6,3.75,3.95,6.28333333333333,6.48333333333333,5.45,5.11666666666667,7.25,7.65
"7221",1990-10-08,8.7,10.65,4.75,2.3,3.25,5.45,5.15,8.91666666666667,5.25,6.85,6.55
"7222",1990-10-09,7.35,7.9,6.55,0.35,5.65,2.05,6.48333333333333,9.75,5.85,5.25,6.85
"7223",1990-10-10,9.35,8.42500000000002,9.95,0.95,5.78333333333333,7.15,9.15,7.25,9.48333333333337,8.35,8.15
"7224",1990-10-11,8.45,8.59285714285721,10.35,6.55,6.45,6.55,8.95,11.35,8.85,8.55,5.65
"7225",1990-10-12,8.35,7.9,7.21666666666667,5.85,7.05,4.9,7.35,12.95,6.15,6.65,4.65
"7226",1990-10-13,7.68333333333333,9.68333333333333,5.85,6.35,7.45,6.85,7,11.55,4.9,5.95,6.55
"7227",1990-10-14,7.61666666666667,10.8541666666667,10.45,6.75,6.45,10.9583333333334,7.41666666666667,10.75,4.25,6.48333333333333,9.95
"7228",1990-10-15,7.25,10.75,12.85,5.55,7.15,13.25,9.45,10.25,3.65,3.75,9.95
"7229",1990-10-16,6.35,5.78333333333333,10.55,5.25,8.05,11.55,9.65,9.95,5.18333333333333,5.85,10.45
"7230",1990-10-17,4.55,5.65,9.41666666666667,2.65,8.55,9.95,9.85,9.75,3.35,3.85,10.35
"7231",1990-10-18,3.15,6,4.75,2.15,5.85,5.93181818181825,7,7.55,3.35,4.55,7.75
"7232",1990-10-19,4.25,6.45,8.2,0.85,8.45,8.41666666666667,6.41666666666667,6.85,5.45,6.48333333333333,6.95
"7233",1990-10-20,6.15,6.85,10.15,2.85,8.55,10.35,11.25,5.85,4.25,6.41666666666667,5.85
"7234",1990-10-21,9.05,8.50000000000004,7.67500000000003,7.75,6.35,7.43571428571433,8.05,4.45,5.78333333333333,6.65,3.35
"7235",1990-10-22,3.55,3.75,4.48333333333333,10.9583333333334,5.38333333333333,5.45,8.35,5.31666666666667,5.11666666666667,5.45,1.25
"7236",1990-10-23,2.95,2.45,1.55,6.55,7.05,0.85,7.65,5.95,6.85,6.05,0.65
"7237",1990-10-24,4.15,2.85,2.95,6.15,6.75,2.55,4.9,1.35,7.15,6.65,1.55
"7238",1990-10-25,6.35,6.7,3.65,5.55,7.75,6.04090909090913,5.78333333333333,5.65,6.85,5.65,1.95
"7239",1990-10-26,5.25,4.75,6.15,3.05,8.05,4.45,6.35,1.55,6.25,3.15,2.85
"7240",1990-10-27,4.35,2.55,10.45,0.9,7.35,9.61666666666667,9.75,-0.75,5.25,5.18333333333333,5.15
"7241",1990-10-28,1.35,0.25,6.47258064516131,-1.05,7.95,5.82777777777785,11.25,-1.85,5.65,7.45,5.65
"7242",1990-10-29,-0.116666666666667,-2.15,1.95,0.35,6.95,1.05,7.41666666666667,-1.15,7.15,9.05,7.55
"7243",1990-10-30,1.85,0.15,1.55,4.35,8.65,0.05,7.41666666666667,-0.15,7.25,8.7,5.55
"7244",1990-10-31,6.35,4.65,4.65,7.75,6.21666666666667,6.28333333333333,7.41666666666667,2.55,2.35,4.35,4.25
"7245",1990-11-01,6.55,6.35,4.9,2.25,5.78333333333333,3.05,7.75,2.3,0.35,-0.25,5.15
"7246",1990-11-02,5.95,6.55,2.55,2.05,4.45,-0.25,8.35,4.65,0.25,0.35,3.45
"7247",1990-11-03,6.15,8.42500000000002,0.9,1.15,0.55,-3.95,7.15,4.35,0.65,1.45,3.05
"7248",1990-11-04,5.25,5.78333333333333,0.75,6.85,-0.05,-2.45,6.15,2.75,-0.35,-1.05,1.55
"7249",1990-11-05,6.15,6.45,-0.65,9.85,2.68333333333333,1.35,5.05,0.65,-0.25,-0.95,1.75
