Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2082	8	1.00742857142857	4.09928571428571	3.05928571428571	1.11628571428571	7.03228571428571	3.85228571428571	4.92714285714286	0.665571428571429	5.80385714285714	14.1042857142857	11.8911428571429
2082	9	0.964142857142857	3.81328571428571	2.799	1.34671428571429	7.49528571428571	3.53785714285714	7.04671428571429	0.636428571428571	6.60328571428571	9.87214285714286	9.67842857142857
2082	10	0.922571428571429	3.53285714285714	2.55357142857143	1.58528571428571	9.04985714285714	3.68242857142857	8.52714285714286	0.608571428571429	7.519	8.169	9.044
2082	11	0.882857142857143	3.28371428571429	2.34771428571429	1.79985714285714	10.506	4.40342857142857	9.68542857142857	0.582	8.18728571428571	7.33228571428571	8.878
2082	12	0.844714285714286	3.06171428571429	2.17457142857143	2.08814285714286	11.1418571428571	4.84642857142857	10.6467142857143	0.56	8.40828571428571	6.96257142857143	9.07471428571429
2082	13	0.808428571428571	2.865	2.03028571428571	2.48271428571429	11.1398571428571	5.19357142857143	11.1595714285714	0.689714285714286	8.44671428571429	7.15914285714286	9.81371428571429
2082	14	0.773571428571429	2.68785714285714	1.91171428571429	2.96714285714286	11.087	5.56371428571429	10.2817142857143	1.168	8.40785714285714	7.529	10.5522857142857
2082	15	0.740285714285714	2.52471428571429	1.81414285714286	3.43285714285714	10.9278571428571	6.43457142857143	8.08071428571429	1.937	8.01814285714286	7.64014285714286	10.8052857142857
2082	16	0.708285714285714	2.356	1.73328571428571	3.75671428571429	9.97871428571429	7.587	6.55971428571429	2.911	7.12557142857143	7.56942857142857	10.2027142857143
2082	17	0.677857142857143	2.181	1.66157142857143	4.00942857142857	8.19371428571429	7.897	5.61342857142857	3.92057142857143	6.05071428571429	7.21942857142857	9.12771428571429
2082	18	0.648571428571429	2.03228571428571	1.58985714285714	4.24157142857143	6.54957142857143	7.46714285714286	4.93114285714286	4.81128571428571	5.12028571428571	6.80657142857143	8.248
2082	19	0.620714285714286	2.10285714285714	1.71842857142857	5.00285714285714	5.43914285714286	7.30242857142857	5.06957142857143	6.26414285714286	4.53485714285714	6.45214285714286	7.51071428571429
2082	20	0.594	2.44585714285714	2.08985714285714	7.25785714285714	4.719	7.25057142857143	6.309	8.34585714285714	4.11428571428571	5.94128571428571	6.561
2082	21	0.568428571428571	2.89885714285714	2.49485714285714	10.6945714285714	4.25885714285714	7.22314285714286	7.63142857142857	12.737	3.91214285714286	5.52357142857143	5.72128571428571
2082	22	0.547	3.364	2.85942857142857	13.4232857142857	3.867	6.69457142857143	8.76385714285714	19.4371428571429	3.98	5.50814285714286	5.41242857142857
2082	23	0.529285714285714	3.77071428571429	3.17571428571429	15.1995714285714	3.51942857142857	6.02457142857143	9.512	27.116	4.19428571428571	5.99771428571429	6.24357142857143
2082	24	0.512142857142857	4.12542857142857	3.44871428571429	16.5208571428571	3.20671428571429	5.89842857142857	10.0937142857143	33.7017142857143	4.46671428571429	6.95214285714286	8.43957142857143
2082	25	0.495857142857143	4.431	3.683	20.313	2.923	5.85228571428571	12.4944285714286	38.2637142857143	4.71442857142857	7.76614285714286	10.4895714285714
2082	26	0.480285714285714	4.49785714285714	3.68542857142857	26.9242857142857	2.66471428571429	5.79714285714286	18.2215714285714	40.257	5.071	8.18071428571429	11.7562857142857
2082	27	0.465285714285714	4.274	3.41714285714286	31.9044285714286	2.44485714285714	5.714	23.848	40.1995714285714	5.70242857142857	8.35457142857143	12.4598571428571
2082	28	0.451	3.926	3.09071428571429	34.4527142857143	2.26285714285714	5.57442857142857	28.441	36.8684285714286	6.50242857142857	8.34785714285714	12.7594285714286
2082	29	0.434285714285714	3.554	2.78285714285714	37.4137142857143	2.10571428571429	5.4	32.897	30.4485714285714	9.23157142857143	8.16242857142857	12.8082857142857
2082	30	0.415571428571429	3.21657142857143	2.50428571428571	39.8994285714286	1.968	5.04414285714286	37.2582857142857	22.8435714285714	14.163	7.47685714285714	11.8777142857143
2082	31	0.397714285714286	3.02371428571429	2.26528571428571	41.2814285714286	1.85457142857143	4.545	42.238	17.2258571428571	17.9344285714286	6.30957142857143	9.59071428571429
2082	32	0.380571428571429	3.13314285714286	2.06614285714286	39.7988571428571	1.83814285714286	4.15328571428571	45.9794285714286	14.1811428571429	20.0868571428571	5.29185714285714	7.43014285714286
2082	33	0.364142857142857	3.46285714285714	1.96871428571429	34.5885714285714	1.95071428571429	3.80485714285714	43.9887142857143	12.6532857142857	21.5752857142857	4.67214285714286	6.00571428571429
2082	34	0.348428571428571	3.82514285714286	1.99485714285714	29.0144285714286	4.90185714285714	3.50985714285714	39.1755714285714	13.5398571428571	23.12	4.24314285714286	5.10371428571429
2082	35	0.333428571428571	4.20357142857143	2.18628571428571	23.9854285714286	11.7647142857143	3.26128571428571	34.5335714285714	18.4935714285714	24.638	3.854	4.56042857142857
2082	36	0.319142857142857	5.02571428571429	2.59385714285714	18.673	17.6557142857143	3.03414285714286	29.6381428571429	23.0672857142857	23.9484285714286	3.50057142857143	4.14228571428571
2082	37	0.305428571428571	6.43857142857143	3.14985714285714	14.579	21.557	2.82771428571429	24.8777142857143	25.8678571428571	20.9438571428571	3.17957142857143	3.76257142857143
2082	38	0.292285714285714	7.59885714285714	3.76014285714286	12.023	27.0862857142857	2.63971428571429	19.5432857142857	27.0372857142857	18.6238571428571	3.03414285714286	3.52471428571429
2082	39	0.279714285714286	8.11771428571429	4.33871428571429	9.83842857142857	36.1528571428571	2.47014285714286	13.6118571428571	26.852	17.3432857142857	3.04928571428571	3.415
2082	40	0.267714285714286	8.18042857142857	4.78442857142857	7.905	44.1824285714286	2.32214285714286	9.40614285714286	26.5741428571429	16.1968571428571	3.06842857142857	3.318
2082	41	0.256285714285714	8.17057142857143	5.07785714285714	6.33842857142857	47.3974285714286	2.17042857142857	7.21685714285714	24.938	14.4815714285714	3.086	3.22985714285714
2082	42	0.245285714285714	8.11642857142857	5.17785714285714	5.47157142857143	47.5758571428571	2.01557142857143	5.86257142857143	19.7094285714286	12.5021428571429	3.10185714285714	3.14985714285714
2082	43	0.234714285714286	7.60071428571429	5.12357142857143	6.38214285714286	49.866	1.88685714285714	7.18514285714286	15.2322857142857	10.678	3.13814285714286	3.07814285714286
2082	44	0.224571428571429	6.49657142857143	4.99614285714286	8.06714285714286	52.2705714285714	1.78128571428571	10.3198571428571	12.498	9.00714285714286	3.20085714285714	3.01371428571429
2082	45	0.214857142857143	5.53371428571429	4.78442857142857	9.11485714285714	50.0471428571429	1.69728571428571	11.9051428571429	10.836	7.97285714285714	3.12	2.84757142857143
2082	46	0.205571428571429	4.95128571428571	4.59485714285714	9.72571428571429	42.926	1.62285714285714	12.9272857142857	10.512	8.01114285714286	2.90657142857143	2.59914285714286
2082	47	0.196714285714286	4.68814285714286	4.50942857142857	10.0537142857143	36.1991428571429	1.55171428571429	13.8198571428571	11.2222857142857	8.57242857142857	2.71414285714286	2.38428571428571
2082	48	0.188142857142857	4.59885714285714	4.64457142857143	10.551	31.0282857142857	1.48342857142857	16.6462857142857	13.0662857142857	9.12828571428572	2.53942857142857	2.202
2082	49	0.18	4.63342857142857	4.97242857142857	11.1925714285714	24.6434285714286	1.46442857142857	21.3275714285714	17.2905714285714	9.60914285714286	2.39757142857143	2.055
2082	50	0.172142857142857	4.68357142857143	5.16985714285714	13.142	17.0151428571429	1.49628571428571	23.9537142857143	22.708	9.87142857142857	2.31414285714286	1.97357142857143
2082	51	0.164714285714286	4.69957142857143	5.24285714285714	15.5685714285714	11.198	1.523	24.2128571428571	26.0552857142857	10.1427142857143	2.29385714285714	1.95428571428571
2082	52	0.157714285714286	4.71285714285714	5.50685714285714	16.5554285714286	8.32114285714286	1.53128571428571	24.4964285714286	26.9851428571429	10.5258571428571	2.97714285714286	1.97885714285714
2082	53	0.151	4.73357142857143	5.923	17.3767142857143	6.67842857142857	1.52485714285714	24.6111428571429	27.0718571428571	10.738	4.54928571428571	2.24828571428571
2082	54	0.144428571428571	4.68814285714286	6.11171428571429	18.5948571428571	5.52371428571429	1.51885714285714	24.5407142857143	27.7532857142857	12.6664285714286	5.65857142857143	2.73757142857143
2082	55	0.138285714285714	4.52428571428571	6.13671428571429	19.9774285714286	4.75014285714286	1.51271428571429	23.257	27.6977142857143	15.3715714285714	6.40028571428571	3.20771428571429
2082	56	0.132428571428571	4.34	6.07328571428571	20.9082857142857	4.27728571428571	1.46014285714286	20.9845714285714	27.4404285714286	16.8231428571429	6.96928571428571	3.62071428571429
2082	57	0.126857142857143	4.20371428571429	6.08171428571429	19.8135714285714	3.87742857142857	1.35928571428571	18.45	27.7452857142857	17.8547142857143	7.41785714285714	3.94257142857143
2082	58	0.121428571428571	4.08014285714286	6.09142857142857	17.7862857142857	3.51514285714286	1.266	16.7894285714286	27.8651428571429	18.2835714285714	7.73928571428571	4.17857142857143
2082	59	0.116142857142857	3.94	5.94471428571429	17.1951428571429	3.187	1.19285714285714	16.936	28.0844285714286	18.5222857142857	7.32028571428571	4.35014285714286
2082	60	0.111142857142857	3.76357142857143	5.80671428571429	17.3298571428571	2.88928571428571	1.13714285714286	17.5164285714286	28.031	18.6951428571429	5.98014285714286	4.24871428571429
2082	61	0.106428571428571	3.58128571428571	5.921	17.3895714285714	2.61942857142857	1.08457142857143	17.8317142857143	27.2027142857143	16.8412857142857	5.07385714285714	3.89728571428571
2082	62	0.101857142857143	3.39385714285714	5.91542857142857	16.647	2.38857142857143	1.037	16.9484285714286	26.684	14.0877142857143	4.51571428571429	3.53828571428571
2082	63	0.0974285714285714	3.14042857142857	5.79228571428571	15.777	2.19257142857143	0.993428571428571	14.8214285714286	23.8101428571429	12.6062857142857	4.09642857142857	3.20657142857143
2082	64	0.0945714285714286	2.84971428571429	5.62814285714286	14.3218571428571	2.02771428571429	0.951571428571429	12.8074285714286	18.7902857142857	11.7657142857143	3.71628571428571	2.90442857142857
2082	65	0.108857142857143	2.59228571428571	5.52028571428571	13.1135714285714	1.89	0.911285714285714	10.8271428571429	16.198	11.2244285714286	3.37114285714286	2.62928571428571
2082	66	0.146	2.382	5.401	12.8682857142857	1.77642857142857	0.872571428571429	8.69214285714286	15.5701428571429	10.8638571428571	3.05771428571429	2.39257142857143
2082	67	0.195571428571429	2.31042857142857	5.08128571428571	12.3118571428571	1.68457142857143	0.834285714285714	6.912	15.4828571428571	11.12	2.77257142857143	2.19157142857143
2082	68	0.240285714285714	2.39485714285714	4.68571428571429	11.6252857142857	1.61185714285714	0.796	5.79728571428571	14.9604285714286	11.7997142857143	2.52414285714286	2.02228571428571
2082	69	0.281	2.62071428571429	4.43757142857143	11.7922857142857	1.54257142857143	0.756285714285714	5.27028571428571	13.4787142857143	12.7984285714286	2.31214285714286	1.88128571428571
2082	70	0.320571428571429	3.05514285714286	4.28842857142857	12.7611428571429	1.47785714285714	0.715857142857143	5.19285714285714	12.0118571428571	13.581	2.138	1.76528571428571
2082	71	0.416	3.615	4.22714285714286	13.672	1.47028571428571	0.677	5.27142857142857	10.9354285714286	14.0218571428571	2	1.67157142857143
2082	72	0.712142857142857	4.27271428571429	4.17471428571429	13.8842857142857	1.62528571428571	0.649428571428571	5.36242857142857	9.75457142857143	14.4557142857143	1.89271428571429	1.598
2082	73	1.29285714285714	4.96971428571429	4.09642857142857	13.4694285714286	1.93014285714286	0.645571428571429	5.43614285714286	8.80385714285714	14.2422857142857	1.81085714285714	1.529
2082	74	2.41014285714286	5.47757142857143	4.02342857142857	12.9168571428571	2.51314285714286	0.646285714285714	5.45842857142857	7.98742857142857	12.9488571428571	1.74914285714286	1.463
2082	75	4.126	5.81042857142857	3.92271428571429	12.2717142857143	3.69728571428571	0.663	5.38885714285714	7.15814285714286	11.3275714285714	1.69385714285714	1.39985714285714
2082	76	5.86728571428571	5.96314285714286	3.76071428571429	11.2304285714286	5.063	0.760857142857143	5.24828571428571	6.72057142857143	10.2488571428571	1.64057142857143	1.33942857142857
2082	77	7.33142857142857	5.87228571428571	3.53557142857143	10.3674285714286	6.23414285714286	0.953571428571429	6.01514285714286	6.50971428571429	9.75742857142857	1.58414285714286	1.28157142857143
2082	78	8.854	5.624	3.255	10.0288571428571	7.02185714285714	1.16228571428571	7.78057142857143	6.34742857142857	9.093	1.52257142857143	1.22628571428571
2082	79	10.5518571428571	5.24285714285714	2.95171428571429	9.79128571428571	7.44842857142857	2.04985714285714	9.17214285714286	6.09957142857143	8.34771428571429	1.45785714285714	1.17342857142857
2082	80	12.0954285714286	4.78142857142857	2.66328571428571	10.0341428571429	7.65414285714286	4.423	10.1787142857143	5.57242857142857	8.116	1.39242857142857	1.12285714285714
2082	81	12.8765714285714	4.39257142857143	2.41071428571429	10.8012857142857	7.52	6.66385714285714	11.5802857142857	5.03057142857143	8.21828571428571	1.32928571428571	1.07442857142857
2082	82	13.0297142857143	4.07342857142857	2.194	11.6204285714286	6.729	8.286	14.8087142857143	4.60957142857143	8.77671428571429	1.26957142857143	1.028
2082	83	12.9574285714286	3.82528571428571	2.00957142857143	12.4774285714286	5.71628571428571	9.37114285714286	18.0394285714286	4.21757142857143	9.369	1.25228571428571	1.00542857142857
2082	84	12.6702857142857	3.60971428571429	1.85428571428571	13.1105714285714	4.95628571428571	10.3392857142857	18.9421428571429	3.85928571428571	9.42885714285714	1.31571428571429	1.17185714285714
2082	85	12.665	3.47385714285714	1.72742857142857	13.6235714285714	4.66114285714286	12.039	18.1897142857143	3.531	9.51228571428571	1.47571428571429	2.51857142857143
2082	86	12.7125714285714	3.52071428571429	1.64242857142857	14.5872857142857	4.67671428571429	13.4207142857143	17.3558571428571	3.21642857142857	9.65114285714286	1.69914285714286	5.87
2082	87	12.391	3.745	1.58785714285714	16.3122857142857	4.89828571428571	13.3857142857143	16.757	2.90085714285714	9.55842857142857	2.00071428571429	9.17014285714286
2082	88	12.4744285714286	4.03742857142857	1.53528571428571	18.4545714285714	5.301	14.3985714285714	17.8978571428571	2.59671428571429	9.309	2.39042857142857	11.5605714285714
2082	89	12.892	7.048	2.00514285714286	20.5004285714286	5.74685714285714	15.6651428571429	20.5265714285714	2.32714285714286	8.69414285714286	2.77785714285714	13.2474285714286
2082	90	13.408	13.5994285714286	3.92242857142857	21.7062857142857	6.07614285714286	16.8344285714286	22.053	2.09271428571429	7.58771428571429	3.14642857142857	14.44
2082	91	14.401	20.3694285714286	7.215	21.7048571428571	6.26685714285714	17.7104285714286	22.6661428571429	1.89014285714286	6.695	3.45457142857143	15.1957142857143
2082	92	15.1631428571429	25.5188571428571	10.1285714285714	20.7921428571429	6.26285714285714	17.4375714285714	23.011	1.717	6.21871428571429	3.62614285714286	14.5515714285714
2082	93	15.6191428571429	28.8455714285714	12.4677142857143	19.6615714285714	6.10314285714286	16.9762857142857	23.7215714285714	1.57042857142857	6.66957142857143	3.698	11.7891428571429
2082	94	16.2844285714286	31.3778571428571	14.7238571428571	18.1925714285714	5.81742857142857	16.6041428571429	25.6561428571429	1.44757142857143	7.91428571428571	3.65685714285714	9.03057142857143
2082	95	16.5794285714286	33.2594285714286	17.5817142857143	16.325	5.49385714285714	16.7961428571429	26.0024285714286	1.347	8.94257142857143	3.49328571428571	7.146
2082	96	16.3971428571429	32.249	20.7524285714286	14.3905714285714	5.33728571428571	18.1525714285714	22.1838571428571	1.256	9.58814285714286	3.29885714285714	5.91628571428571
2082	97	16.2947142857143	27.5821428571429	21.5431428571429	12.926	5.48742857142857	18.464	18.8718571428571	1.17714285714286	9.88057142857143	3.05528571428571	5.11157142857143
2082	98	16.2517142857143	22.4161428571429	20.1321428571429	12.0718571428571	5.87457142857143	18.6835714285714	18.1224285714286	1.15442857142857	9.93242857142857	2.76985714285714	4.51528571428571
2082	99	15.995	18.5264285714286	18.536	11.8757142857143	6.465	19.6937142857143	18.3837142857143	1.226	10.1585714285714	2.50428571428571	4.10114285714286
2082	100	15.461	16.0454285714286	17.0532857142857	11.6038571428571	6.91714285714286	20.3137142857143	18.4388571428571	1.35428571428571	9.86328571428571	2.31057142857143	3.77228571428571
2082	101	14.8495714285714	13.9655714285714	15.6357142857143	10.5594285714286	7.13171428571429	20.1125714285714	17.9397142857143	1.489	8.62657142857143	2.30942857142857	3.64871428571429
2082	102	14.3145714285714	12.272	13.5972857142857	11.0208571428571	7.23871428571429	18.3442857142857	17.5421428571429	1.61171428571429	7.54071428571429	2.606	3.70114285714286
2082	103	13.6508571428571	10.6307142857143	10.6295714285714	13.2207142857143	7.20385714285714	15.65	19.0545714285714	1.71585714285714	6.82685714285714	3.39014285714286	3.75657142857143
2082	104	12.6114285714286	9.05171428571429	9.75542857142857	14.4615714285714	7.02257142857143	14.1024285714286	20.5692857142857	1.79242857142857	6.398	4.31228571428571	4.00228571428571
2082	105	11.2614285714286	7.76771428571429	10.6291428571429	15.0804285714286	6.68357142857143	12.6272857142857	20.467	1.82957142857143	6.12542857142857	5.08214285714286	4.48571428571429
2082	106	9.87557142857143	6.85628571428571	12.0878571428571	15.1254285714286	6.19614285714286	10.6555714285714	19.6775714285714	1.787	5.61314285714286	5.69785714285714	4.85185714285714
2082	107	8.56214285714286	6.255	13.5465714285714	14.9695714285714	5.88528571428571	8.81885714285714	18.806	1.67014285714286	4.84214285714286	6.16828571428571	5.18871428571429
2082	108	7.28414285714286	5.85985714285714	14.2731428571429	14.8365714285714	5.78842857142857	7.58114285714286	17.2567142857143	1.53242857142857	4.26828571428571	6.41357142857143	5.36228571428571
2082	109	6.088	5.66471428571429	14.5038571428571	12.987	5.69514285714286	6.389	14.9807142857143	1.406	3.81942857142857	6.33514285714286	5.37328571428571
2082	110	5.21128571428571	5.58285714285714	14.8578571428571	9.70085714285714	5.57757142857143	5.24928571428571	11.6797142857143	1.29714285714286	3.407	5.75657142857143	5.36285714285714
2082	111	4.77985714285714	5.86357142857143	14.0328571428571	7.69971428571429	5.431	4.604	8.977	1.20771428571429	3.02785714285714	5.02571428571429	5.14814285714286
2082	112	4.68414285714286	6.39785714285714	11.9631428571429	6.45171428571429	5.23585714285714	4.56514285714286	7.49042857142857	1.10528571428571	2.67914285714286	4.42142857142857	4.681
2082	113	4.85385714285714	6.52471428571429	9.76128571428571	5.68857142857143	4.99985714285714	5.56742857142857	6.48657142857143	0.991857142857143	2.35785714285714	3.94885714285714	4.319
2082	114	5.25942857142857	6.48428571428571	7.93214285714286	5.25457142857143	4.73057142857143	7.01657142857143	5.86928571428571	0.899428571428571	2.07328571428571	3.55571428571429	3.974
2082	115	5.60128571428571	6.41771428571429	6.77928571428571	5.04828571428571	4.43928571428571	8.069	5.46457142857143	0.825142857142857	1.82542857142857	3.20271428571429	3.59742857142857
2082	116	5.83142857142857	6.29871428571429	6.22885714285714	4.86414285714286	4.13985714285714	8.663	5.15985714285714	0.755	1.65614285714286	2.878	3.20471428571429
2082	117	5.97485714285714	6.11142857142857	5.78585714285714	4.66757142857143	3.82128571428571	9.35057142857143	4.82028571428571	0.689142857142857	1.59828571428571	2.57042857142857	2.88571428571429
2082	118	6.01257142857143	5.56185714285714	5.43514285714286	4.46071428571429	3.65371428571429	9.978	4.42128571428571	0.627571428571429	1.60528571428571	2.29657142857143	2.63428571428571
2082	119	5.91857142857143	4.72728571428571	5.397	4.18414285714286	3.64814285714286	10.1034285714286	4.04185714285714	0.570285714285714	1.632	2.25814285714286	2.47614285714286
2082	120	5.57957142857143	4.2	5.40385714285714	3.85771428571429	3.636	9.17028571428571	3.69314285714286	0.517142857142857	1.669	2.51957142857143	2.41385714285714
2082	121	5.01571428571429	3.76714285714286	5.414	3.541	4.08914285714286	8.03928571428571	3.34457142857143	0.468	1.69928571428571	2.85457142857143	2.393
2082	122	4.51971428571429	3.36728571428571	5.42714285714286	3.21357142857143	6.53528571428571	7.65328571428571	2.995	0.422714285714286	1.71528571428571	3.15357142857143	2.41842857142857
2082	123	4.11485714285714	2.99671428571429	5.29985714285714	2.93414285714286	9.26442857142857	7.56128571428571	2.674	0.381	1.69142857142857	3.42657142857143	2.64657142857143
2082	124	3.74542857142857	2.65385714285714	4.98442857142857	2.72442857142857	11.0788571428571	7.16428571428571	2.38171428571429	0.343428571428571	1.59014285714286	3.67428571428571	2.99857142857143
2082	125	3.40071428571429	2.33285714285714	4.54771428571429	2.54971428571429	13.0485714285714	6.70085714285714	2.11371428571429	0.561	1.74471428571429	4.44171428571429	3.305
2082	126	3.08128571428571	2.03942857142857	4.079	2.42514285714286	14.854	6.39614285714286	1.87385714285714	1.56857142857143	2.17185714285714	6.22042857142857	3.57557142857143
2082	127	2.78885714285714	1.784	3.63542857142857	2.33185714285714	16.0344285714286	6.15014285714286	1.66842857142857	3.033	2.70657142857143	7.636	3.817
2082	128	2.51842857142857	1.56328571428571	3.22328571428571	2.228	16.6091428571429	5.66771428571429	1.49357142857143	4.037	3.58328571428571	8.57728571428571	4.05685714285714
2082	129	2.26528571428571	1.37514285714286	2.84014285714286	2.11314285714286	15.0527142857143	4.82371428571429	1.32971428571429	4.90142857142857	4.43014285714286	12.453	4.39114285714286
2082	130	2.08814285714286	1.22028571428571	2.48528571428571	1.96057142857143	12.8525714285714	4.13242857142857	1.17514285714286	6.502	5.04342857142857	17.3124285714286	4.62528571428571
2082	131	2.04471428571429	1.09557142857143	2.15942857142857	1.78785714285714	11.4131428571429	3.66571428571429	1.046	8.56828571428571	5.58314285714286	19.7945714285714	4.65514285714286
2082	132	2.07542857142857	0.995571428571429	1.86714285714286	1.627	9.67371428571429	3.24171428571429	0.955857142857143	10.0841428571429	5.76714285714286	21.3468571428571	4.68028571428571
2082	133	2.113	0.911714285714286	1.61328571428571	1.45714285714286	7.96614285714286	2.85228571428571	0.888428571428571	11.0444285714286	5.62742857142857	21.325	4.71528571428571
2082	134	2.14571428571429	0.837857142857143	1.39471428571429	1.29342857142857	6.86542857142857	2.495	0.833571428571429	11.542	5.34128571428571	20.8532857142857	4.76085714285714
2082	135	2.24285714285714	0.772571428571429	1.20871428571429	1.15514285714286	5.88257142857143	2.16742857142857	0.790571428571429	11.91	4.71071428571429	20.4494285714286	4.82685714285714
2082	136	2.39457142857143	0.822142857142857	1.053	1.04014285714286	5.01857142857143	1.87171428571429	0.752	11.9704285714286	4.11328571428571	16.8648571428571	4.76714285714286
2082	137	2.46714285714286	1.02314285714286	1.06528571428571	0.947571428571429	4.495	1.61557142857143	0.716571428571429	11.0657142857143	3.70657142857143	12.2097142857143	4.57885714285714
2082	138	2.403	1.40457142857143	1.34985714285714	0.861142857142857	4.10985714285714	1.39528571428571	0.683142857142857	9.69514285714286	3.33514285714286	9.91171428571429	4.40514285714286
2082	139	2.264	1.89214285714286	1.73142857142857	0.779142857142857	3.70157142857143	1.20785714285714	0.648571428571429	8.64757142857143	3.01057142857143	7.96542857142857	4.22114285714286
2082	140	2.12114285714286	2.84271428571429	2.26342857142857	0.703285714285714	3.27457142857143	1.05085714285714	0.713285714285714	7.867	2.78814285714286	6.33428571428571	3.97614285714286
2082	141	1.987	4.42257142857143	3	0.633142857142857	2.90242857142857	0.947	0.859142857142857	7.32028571428571	2.785	5.20471428571429	3.65942857142857
2082	142	1.80328571428571	5.67842857142857	3.621	0.568714285714286	2.57985714285714	1.037	1.03985714285714	6.93514285714286	2.90757142857143	4.38942857142857	3.283
2082	143	1.58442857142857	6.90985714285714	4.28042857142857	0.509714285714286	2.28514285714286	1.335	1.28885714285714	7.64685714285714	3.00742857142857	3.83942857142857	2.892
2082	144	1.40428571428571	9.53757142857143	6.73485714285714	0.455857142857143	2.01585714285714	1.68414285714286	1.545	15.2788571428571	3.09942857142857	3.39414285714286	2.53214285714286
2082	145	1.25585714285714	16.5998571428571	12.711	0.407285714285714	1.77285714285714	3.335	1.83485714285714	30.9911428571429	3.18428571428571	2.98571428571429	2.20142857142857
2082	146	1.13414285714286	24.2132857142857	17.7575714285714	0.369714285714286	1.56585714285714	7.69842857142857	2.20457142857143	43.9304285714286	3.24714285714286	2.61157142857143	1.89857142857143
2082	147	1.036	28.0022857142857	20.3987142857143	0.341571428571429	1.39	11.1751428571429	2.48685714285714	49.527	3.24485714285714	2.31528571428571	1.63985714285714
2082	148	0.958857142857143	28.8952857142857	21.9682857142857	0.335428571428571	1.22485714285714	13.2441428571429	2.63757142857143	51.4884285714286	3.10042857142857	2.09542857142857	1.427
2082	149	0.889142857142857	29.3415714285714	23.0441428571429	0.342	1.07214285714286	14.5585714285714	2.73942857142857	52.6141428571429	3.01128571428571	1.90228571428571	1.33071428571429
2082	150	0.818428571428571	29.161	23.537	0.363571428571429	0.953571428571429	15.26	2.78757142857143	52.4407142857143	3.14242857142857	1.72942857142857	1.37257142857143
2082	151	0.745	27.0591428571429	21.7488571428571	0.437571428571429	0.864857142857143	15.5751428571429	2.81057142857143	45.1127142857143	3.50042857142857	1.57414285714286	1.45685714285714
2082	152	0.673285714285714	20.2291428571429	16.0417142857143	0.590142857142857	0.795714285714286	14.485	2.76357142857143	29.4374285714286	4.08742857142857	1.451	1.57314285714286
2082	153	0.611714285714286	12.6935714285714	11.1115714285714	0.766142857142857	0.732285714285714	10.6597142857143	2.596	16.4262857142857	4.55457142857143	1.35814285714286	1.72385714285714
2082	154	0.560285714285714	8.45371428571429	8.378	0.908857142857143	0.674857142857143	7.84514285714286	2.38457142857143	10.1858571428571	4.93314285714286	1.24957142857143	1.85214285714286
2082	155	0.513571428571429	6.41814285714286	6.45771428571429	1.01457142857143	0.621714285714286	6.47171428571429	2.18985714285714	7.315	5.22071428571429	1.12457142857143	1.98185714285714
2082	156	0.476285714285714	5.109	5.09757142857143	1.10242857142857	0.589142857142857	5.57742857142857	1.98	5.67442857142857	5.28571428571429	1.02214285714286	2.03742857142857
2082	157	0.453571428571429	4.31285714285714	4.28714285714286	1.16471428571429	0.582428571428571	5.04057142857143	1.735	4.62714285714286	5.11457142857143	0.942	1.96014285714286
2082	158	0.438857142857143	3.854	3.83828571428571	1.23314285714286	0.576285714285714	4.78457142857143	1.49614285714286	4.01614285714286	4.81085714285714	0.883428571428571	1.84485714285714
2082	159	0.426428571428571	3.487	3.50657142857143	1.41314285714286	0.600428571428571	4.583	1.28885714285714	3.64985714285714	4.36357142857143	0.827285714285714	1.70128571428571
2082	160	0.410571428571429	3.30671428571429	3.38357142857143	1.67028571428571	0.655857142857143	4.35885714285714	1.10757142857143	3.33485714285714	4.03657142857143	0.771714285714286	1.53414285714286
2082	161	0.392	3.29442857142857	3.88028571428571	1.91571428571429	0.697714285714286	3.96814285714286	0.951285714285714	3.20271428571429	3.78285714285714	0.744142857142857	1.41957142857143
2082	162	0.375	3.28628571428571	5.06414285714286	2.13185714285714	0.726857142857143	3.50714285714286	0.822285714285714	3.265	3.56628571428571	0.731714285714286	1.32085714285714
2082	163	0.354571428571429	3.26928571428571	7.83328571428571	2.31257142857143	0.742571428571429	3.14257142857143	0.717857142857143	3.36585714285714	3.38385714285714	0.703428571428571	1.19928571428571
2082	164	0.325	3.23771428571429	12.4348571428571	2.46628571428571	0.733857142857143	2.80885714285714	0.636571428571429	3.461	3.218	0.676428571428571	1.099
2082	165	0.294142857142857	3.666	16.1605714285714	2.52842857142857	0.722571428571429	2.50357142857143	0.568857142857143	3.56828571428571	2.97314285714286	0.650285714285714	1.02157142857143
2082	166	0.267285714285714	4.63042857142857	18.7317142857143	2.36928571428571	0.684285714285714	2.46328571428571	0.507857142857143	3.763	2.65728571428571	0.625857142857143	0.964857142857143
2082	167	0.242428571428571	5.94057142857143	22.5372857142857	2.07485714285714	0.630857142857143	2.69514285714286	0.453	4.07214285714286	2.35414285714286	0.669857142857143	0.956571428571429
