Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1985	315	13.357	7.50328571428571	12.2368571428571	8.53842857142857	8.74314285714286	13.496	10.9672857142857	9.29528571428571	13.1098571428571	9.40157142857143	10.1581428571429
1985	316	11.8165714285714	5.81157142857143	8.34985714285714	6.47342857142857	6.59014285714286	8.80714285714286	7.71957142857143	6.88157142857143	8.75371428571429	6.95014285714286	7.33785714285714
1985	317	11.1004285714286	4.748	6.46185714285714	5.19671428571429	5.27071428571429	6.71242857142857	6.03885714285714	5.463	6.70428571428571	5.50128571428571	5.77
1985	318	10.5364285714286	4.10914285714286	5.23114285714286	4.411	4.45442857142857	5.42114285714286	4.96871428571429	4.57914285714286	5.40028571428571	4.58457142857143	4.77642857142857
1985	319	9.61314285714286	3.71014285714286	4.47785714285714	3.95228571428571	3.97814285714286	4.62757142857143	4.32685714285714	4.06385714285714	4.59728571428571	4.04671428571429	4.18628571428571
1985	320	8.52242857142857	3.35642857142857	4.037	3.58571428571429	3.60657142857143	4.16928571428571	3.93171428571429	3.69057142857143	4.13257142857143	3.66728571428571	3.801
1985	321	7.52685714285714	3.03571428571429	3.67642857142857	3.25257142857143	3.26957142857143	3.80971428571429	3.58285714285714	3.35157142857143	3.77057142857143	3.32371428571429	3.45357142857143
1985	322	6.92571428571429	2.74385714285714	3.34814285714286	2.947	2.96214285714286	3.47785714285714	3.26357142857143	3.04142857142857	3.44042857142857	3.01228571428571	3.13742857142857
1985	323	6.60614285714286	2.46285714285714	3.027	2.64828571428571	2.66485714285714	3.14371428571429	2.94742857142857	2.73757142857143	3.11542857142857	2.71371428571429	2.83028571428571
1985	324	5.91514285714286	2.19257142857143	2.71357142857143	2.35814285714286	2.37842857142857	2.81042857142857	2.63685714285714	2.44171428571429	2.79471428571429	2.42742857142857	2.533
1985	325	5.02157142857143	1.95828571428571	2.42914285714286	2.096	2.12085714285714	2.50614285714286	2.35442857142857	2.17271428571429	2.50114285714286	2.16885714285714	2.26242857142857
1985	326	4.50785714285714	1.76	2.17428571428571	1.87285714285714	1.90214285714286	2.22942857142857	2.10442857142857	1.94214285714286	2.23528571428571	1.94914285714286	2.02914285714286
1985	327	4.137	1.59385714285714	1.95828571428571	1.68428571428571	1.71771428571429	1.99057142857143	1.892	1.74685714285714	2.00814285714286	1.764	1.83157142857143
1985	328	3.80257142857143	1.45671428571429	1.77614285714286	1.52671428571429	1.564	1.788	1.71328571428571	1.58342857142857	1.81614285714286	1.60971428571429	1.66614285714286
1985	329	3.55285714285714	1.34514285714286	1.62442857142857	1.39714285714286	1.43785714285714	1.61814285714286	1.56457142857143	1.44857142857143	1.65557142857143	1.483	1.52928571428571
1985	330	3.43471428571429	1.25671428571429	1.5	1.29271428571429	1.33628571428571	1.47757142857143	1.443	1.33928571428571	1.52314285714286	1.381	1.41814285714286
1985	331	3.41114285714286	1.19385714285714	1.40128571428571	1.21371428571429	1.262	1.36471428571429	1.34642857142857	1.42042857142857	1.41857142857143	1.301	1.33014285714286
1985	332	3.41171428571429	1.93985714285714	2.13242857142857	1.77714285714286	1.94	1.94957142857143	1.89871428571429	3.31028571428571	2.10285714285714	1.74757142857143	1.86528571428571
1985	333	3.48742857142857	4.22628571428571	4.42814285714286	3.61642857142857	4.05942857142857	3.913	3.73785714285714	7.52357142857143	4.29614285714286	3.244	3.62885714285714
1985	334	3.65342857142857	6.36628571428571	6.56828571428571	5.36414285714286	6.08285714285714	5.769	5.462	11.0572857142857	6.33828571428571	4.64271428571429	5.26914285714286
1985	335	3.82171428571429	7.94357142857143	8.12171428571428	6.62371428571429	7.594	7.104	6.68328571428571	13.5757142857143	7.815	5.60185714285714	6.416
1985	336	3.921	9.019	9.16171428571429	7.45742857142857	8.61928571428571	7.98871428571429	7.484	15.306	8.80714285714286	6.24585714285714	7.16371428571429
1985	337	3.903	9.73257142857143	9.85128571428571	8.06828571428571	9.306	8.61071428571429	8.08142857142857	16.4741428571429	9.47342857142857	6.79728571428571	7.74785714285714
1985	338	3.80828571428571	10.3187142857143	10.4252857142857	8.60814285714286	9.88128571428571	9.15742857142857	8.611	17.0807142857143	10.0388571428571	7.28542857142857	8.26571428571429
1985	339	3.753	10.0378571428571	10.1262857142857	8.46285714285714	9.65685714285714	8.96857142857143	8.453	15.7421428571429	9.774	7.20885714285714	8.122
1985	340	3.85428571428571	8.161	8.22085714285714	6.99028571428571	7.93571428571429	7.36714285714286	6.96685714285714	12.031	7.96214285714286	6.03428571428571	6.70271428571429
1985	341	4.41885714285714	7.70857142857143	7.86614285714286	6.54471428571429	7.39457142857143	6.98	6.561	10.633	7.59885714285714	5.71328571428571	6.35
1985	342	5.34828571428571	10.073	10.6457142857143	8.20157142857143	9.23714285714286	9.17414285714286	8.45471428571429	12.2322857142857	10.1767142857143	7.23757142857143	8.328
1985	343	6.85514285714286	13.054	13.709	10.3862857142857	11.7178571428571	11.6641428571429	10.633	14.7097142857143	13.1801428571429	9.03614285714286	10.4712857142857
1985	344	9.90228571428571	15.6111428571429	16.2387142857143	12.3355714285714	13.8984285714286	13.8161428571429	12.5638571428571	16.9715714285714	15.7785714285714	10.6261428571429	12.2775714285714
1985	345	14.2545714285714	17.373	17.9965714285714	13.8735714285714	15.5415714285714	15.5045714285714	14.148	19.7645714285714	17.6031428571429	11.8868571428571	13.7022857142857
1985	346	17.591	18.6095714285714	19.1708571428571	14.941	16.7152857142857	16.6451428571429	15.2	22.259	18.8541428571429	12.671	14.6065714285714
1985	347	19.4904285714286	19.3487142857143	19.8654285714286	15.5675714285714	17.4107142857143	17.3212857142857	15.816	23.6947142857143	19.6048571428571	13.1067142857143	15.1191428571429
1985	348	21.3204285714286	18.4341428571429	18.7984285714286	14.9467142857143	16.6685714285714	16.5485714285714	15.1588571428571	23.0754285714286	18.6765714285714	12.6264285714286	14.4521428571429
1985	349	23.8811428571429	15.7337142857143	15.3711428571429	12.9328571428571	14.5085714285714	13.8482857142857	12.7801428571429	21.3355714285714	15.637	10.7167142857143	11.9217142857143
1985	350	27.9055714285714	15.4184285714286	14.4788571428571	12.6325714285714	14.3658571428571	13.2508571428571	12.225	21.8762857142857	15.0162857142857	10.0077142857143	11.048
1985	351	31.3285714285714	16.7597142857143	16.0212857142857	13.8447142857143	15.6097142857143	14.668	13.4681428571429	22.5717142857143	16.4585714285714	10.9162857142857	12.3005714285714
1985	352	33.9702857142857	19.9195714285714	20.0505714285714	16.566	18.3432857142857	18.0155714285714	16.5827142857143	24.069	20.0174285714286	13.8812857142857	15.8314285714286
1985	353	38.4621428571429	24.0711428571429	25.2078571428571	20.1624285714286	21.9855714285714	22.3557142857143	20.6387142857143	26.7782857142857	24.6592857142857	17.5697142857143	20.1888571428571
1985	354	43.0695714285714	26.4375714285714	28.1558571428571	22.2454285714286	24.0708571428571	24.8208571428571	22.9291428571429	28.3584285714286	27.3272857142857	19.6114285714286	22.5602857142857
1985	355	45.2357142857143	27.726	29.629	23.48	25.2802857142857	26.1702857142857	24.2371428571429	28.8998571428571	28.704	20.8202857142857	23.8998571428571
1985	356	48.2314285714286	27.9001428571429	30.2254285714286	23.8887142857143	25.4207142857143	26.7417142857143	24.8464285714286	27.9335714285714	29.1458571428571	21.4767142857143	24.6445714285714
1985	357	50.0061428571429	25.1165714285714	28.0282857142857	22.0532857142857	22.9554285714286	24.9074285714286	23.3262857142857	24.1384285714286	26.7524285714286	20.5665714285714	23.5264285714286
1985	358	47.9395714285714	21.2	23.9717142857143	18.9532857142857	19.5178571428571	21.3975714285714	20.2232857142857	20.7037142857143	22.7371428571429	18.167	20.551
1985	359	47.9642857142857	16.3065714285714	18.2234285714286	14.7535714285714	15.1631428571429	16.419	15.591	16.2535714285714	17.3935714285714	14.0344285714286	15.6732857142857
1986	1	58.4428571428571	3.66071428571429	3.77128571428571	3.58642857142857	3.62485714285714	3.68257142857143	3.64685714285714	3.67057142857143	3.74214285714286	3.55828571428571	3.64242857142857
1986	2	53.8298571428571	3.31257142857143	3.415	3.24471428571429	3.28071428571429	3.33342857142857	3.30114285714286	3.32114285714286	3.38814285714286	3.221	3.29742857142857
1986	3	48.5328571428571	2.99685714285714	3.09185714285714	2.93485714285714	2.96857142857143	3.01671428571429	2.98771428571429	3.00414285714286	3.067	2.91514285714286	2.98457142857143
1986	4	42.1681428571429	2.71042857142857	2.79871428571429	2.65357142857143	2.68542857142857	2.72942857142857	2.70342857142857	2.71671428571429	2.77571428571429	2.637	2.70085714285714
1986	5	34.0618571428571	2.45542857142857	2.53485714285714	2.40685714285714	2.436	2.47357142857143	2.45214285714286	2.46071428571429	2.51442857142857	2.39542857142857	2.45028571428571
1986	6	27.0265714285714	2.492	2.43728571428571	2.24057142857143	2.23357142857143	2.56114285714286	2.28385714285714	2.36828571428571	2.77414285714286	2.19828571428571	2.27814285714286
1986	7	22.2627142857143	3.55728571428571	2.86957142857143	2.44057142857143	2.35214285714286	3.85685714285714	2.48071428571429	2.86457142857143	5.11885714285714	2.28	2.43571428571429
1986	8	17.1862857142857	5.80542857142857	4.04814285714286	2.97942857142857	2.77485714285714	6.86085714285714	3.02071428571429	4.192	10.7522857142857	2.631	2.876
1986	9	12.5652857142857	7.862	5.06585714285714	3.48742857142857	3.19585714285714	9.59285714285714	3.53157142857143	5.32257142857143	15.6721428571429	2.98728571428571	3.313
1986	10	9.541	9.25657142857143	5.724	3.94814285714286	3.57828571428571	11.3254285714286	3.99357142857143	6.05571428571429	18.1042857142857	3.31071428571429	3.70985714285714
1986	11	7.56071428571429	10.1847142857143	6.25914285714286	4.36685714285714	3.92571428571429	12.4942857142857	4.41314285714286	6.61342857142857	19.719	3.605	4.07028571428571
1986	12	6.18771428571429	10.8195714285714	6.74328571428571	4.739	4.234	13.2634285714286	4.78771428571429	7.11557142857143	20.8064285714286	3.86142857142857	4.39085714285714
1986	13	5.25242857142857	11.1127142857143	7.04142857142857	5.01957142857143	4.49014285714286	13.5468571428571	5.06828571428571	7.43214285714286	21.0388571428571	4.07228571428571	4.62685714285714
1986	14	4.64085714285714	10.3474285714286	6.79171428571429	4.92371428571429	4.42085714285714	12.5884285714286	4.97385714285714	7.14	19.0875714285714	4.00328571428571	4.52771428571429
1986	15	4.21285714285714	8.39657142857143	5.78985714285714	4.48442857142857	4.04614285714286	9.93242857142857	4.53328571428571	6.01057142857143	13.938	3.66685714285714	4.14457142857143
1986	16	3.82428571428571	7.08614285714286	5.31585714285714	4.318	3.87471428571429	7.97714285714286	4.35457142857143	5.40771428571429	10.5585714285714	3.509	4.03342857142857
1986	17	3.47142857142857	9.58814285714286	7.46114285714286	5.31542857142857	4.20857142857143	9.60871428571429	5.34742857142857	7.541	13.9944285714286	3.75142857142857	5.149
1986	18	3.151	13.7271428571429	10.5364285714286	6.85542857142857	4.87628571428571	12.9127142857143	6.93428571428571	10.7584285714286	19.6675714285714	4.26114285714286	6.78028571428571
1986	19	2.85985714285714	15.889	12.239	7.901	5.31071428571429	14.7497142857143	8.01957142857143	12.4908571428571	22.8594285714286	4.63128571428571	7.87671428571429
1986	20	2.60314285714286	17.1324285714286	13.3021428571429	8.52014285714286	5.63214285714286	15.871	8.66614285714286	13.5685714285714	24.397	4.959	8.54185714285714
1986	21	2.38371428571429	17.8605714285714	13.9248571428571	8.89357142857143	5.92442857142857	16.5037142857143	9.049	14.199	25.349	5.257	8.95657142857143
1986	22	2.19771428571429	18.213	14.2691428571429	9.21814285714286	6.18742857142857	16.7677142857143	9.37471428571429	14.5397142857143	25.7381428571429	5.52528571428571	9.31914285714286
1986	23	2.04157142857143	17.9675714285714	14.1801428571429	9.26257142857143	6.221	16.4805714285714	9.42942857142857	14.4782857142857	24.7694285714286	5.58428571428571	9.37514285714286
1986	24	1.91185714285714	14.5278571428571	11.7905714285714	8.15571428571429	5.76257142857143	13.5627142857143	8.32657142857143	12.0362857142857	19.4012857142857	5.25285714285714	8.21028571428571
1986	25	1.80571428571429	9.88271428571429	8.558	6.51742857142857	4.98242857142857	9.50214285714286	6.64057142857143	8.64842857142857	12.5881428571429	4.66314285714286	6.53485714285714
1986	26	1.72057142857143	7.47	6.71428571428571	5.38342857142857	4.44671428571429	7.27171428571429	5.466	6.76271428571429	8.75285714285714	4.22114285714286	5.39914285714286
1986	27	1.64614285714286	6.01514285714286	5.52342857142857	4.68742857142857	4.03385714285714	5.88928571428571	4.73914285714286	5.54642857142857	6.89128571428571	3.82914285714286	4.699
1986	28	1.78842857142857	5.09557142857143	4.78514285714286	4.24742857142857	3.65914285714286	5.02	4.28414285714286	4.79071428571429	5.70057142857143	3.47371428571429	4.253
1986	29	2.17114285714286	4.54542857142857	4.326	3.85857142857143	3.319	4.50042857142857	3.88742857142857	4.32471428571429	4.969	3.151	3.85871428571429
1986	30	2.55757142857143	4.13628571428571	3.92828571428571	3.50557142857143	3.01014285714286	4.09571428571429	3.52728571428571	3.92557142857143	4.52657142857143	2.85814285714286	3.50085714285714
1986	31	2.89614285714286	3.76357142857143	3.56714285714286	3.18514285714286	2.72914285714286	3.72742857142857	3.20028571428571	3.56314285714286	4.14485714285714	2.59528571428571	3.17585714285714
1986	32	3.19614285714286	3.419	3.23785714285714	2.894	2.48542857142857	3.38685714285714	2.90328571428571	3.23314285714286	3.77814285714286	2.37128571428571	2.88071428571429
1986	33	3.47071428571429	3.10142857142857	2.93771428571429	2.631	2.27771428571429	3.07242857142857	2.63542857142857	2.93271428571429	3.43014285714286	2.18114285714286	2.61557142857143
1986	34	3.75157142857143	2.81314285714286	2.66628571428571	2.404	2.10228571428571	2.78657142857143	2.40657142857143	2.66071428571429	3.113	2.02114285714286	2.38957142857143
1986	35	4.3	2.55857142857143	2.43428571428571	2.20885714285714	1.95557142857143	2.53628571428571	2.212	2.428	2.824	1.88771428571429	2.19771428571429
1986	36	5.428	2.34142857142857	2.23714285714286	2.04457142857143	1.83442857142857	2.32271428571429	2.04828571428571	2.23028571428571	2.56871428571429	1.77842857142857	2.03642857142857
1986	37	6.397	2.15742857142857	2.071	1.90785714285714	1.736	2.14214285714286	1.91185714285714	2.06371428571429	2.35071428571429	1.69057142857143	1.90228571428571
1986	38	7.08242857142857	2.003	1.93242857142857	1.79557142857143	1.65842857142857	1.99071428571429	1.79985714285714	1.92485714285714	2.16614285714286	1.61857142857143	1.79228571428571
1986	39	7.932	1.875	1.81857142857143	1.705	1.58714285714286	1.86528571428571	1.70957142857143	1.81071428571429	2.01128571428571	1.54885714285714	1.70371428571429
1986	40	9.36671428571429	1.77057142857143	1.72657142857143	1.63214285714286	1.51885714285714	1.763	1.63657142857143	1.71842857142857	1.88271428571429	1.48228571428571	1.63114285714286
1986	41	12.5798571428571	1.68685714285714	1.65271428571429	1.562	1.45357142857143	1.68171428571429	1.56628571428571	1.64471428571429	1.77771428571429	1.41857142857143	1.561
1986	42	16.1777142857143	1.61428571428571	1.58171428571429	1.495	1.39114285714286	1.60928571428571	1.499	1.574	1.69342857142857	1.35757142857143	1.49385714285714
1986	43	17.5348571428571	1.54485714285714	1.51371428571429	1.43071428571429	1.33128571428571	1.54014285714286	1.43457142857143	1.50628571428571	1.62057142857143	1.29914285714286	1.42957142857143
1986	44	18.1308571428571	1.47842857142857	1.44871428571429	1.36928571428571	1.274	1.47385714285714	1.373	1.44157142857143	1.55085714285714	1.24328571428571	1.368
1986	45	18.4282857142857	1.41485714285714	1.38642857142857	1.31042857142857	1.21928571428571	1.41057142857143	1.314	1.37971428571429	1.484	1.18985714285714	1.30914285714286
1986	46	18.1538571428571	1.354	1.32671428571429	1.25414285714286	1.16685714285714	1.35	1.25757142857143	1.32042857142857	1.42014285714286	1.13871428571429	1.25285714285714
1986	47	17.111	1.29571428571429	1.26971428571429	1.20028571428571	1.11671428571429	1.292	1.20357142857143	1.26357142857143	1.359	1.08985714285714	1.199
1986	48	14.6668571428571	1.24	1.21514285714286	1.14871428571429	1.06871428571429	1.23642857142857	1.15171428571429	1.20928571428571	1.30042857142857	1.043	1.14742857142857
1986	49	13.178	1.18671428571429	1.16285714285714	1.09928571428571	1.02271428571429	1.18328571428571	1.10214285714286	1.15728571428571	1.24442857142857	0.998142857142857	1.09814285714286
1986	50	14.8297142857143	1.13571428571429	1.11285714285714	1.052	0.978857142857143	1.13242857142857	1.05471428571429	1.10757142857143	1.19085714285714	0.955285714285714	1.05085714285714
1986	51	17.1904285714286	1.08685714285714	1.065	1.00671428571429	0.936857142857143	1.08371428571429	1.00928571428571	1.05985714285714	1.13957142857143	0.914142857142857	1.00571428571429
1986	52	20.4987142857143	1.04014285714286	1.01928571428571	0.963428571428571	0.896571428571429	1.037	0.965857142857143	1.01428571428571	1.09057142857143	0.874857142857143	0.962428571428571
1986	53	24.7105714285714	0.995428571428571	0.975571428571429	0.922	0.858	0.992285714285714	0.924285714285714	0.970571428571429	1.04357142857143	0.837285714285714	0.921
1986	54	28.0322857142857	0.952714285714286	0.933571428571428	0.882285714285714	0.821142857142857	0.949571428571429	0.884428571428571	0.928857142857143	0.998714285714286	0.801285714285714	0.881428571428571
1986	55	29.4825714285714	0.911714285714286	0.893428571428571	0.844285714285714	0.785857142857143	0.908857142857143	0.846428571428571	0.888857142857143	0.955714285714286	0.766714285714286	0.843428571428571
1986	56	28.5011428571429	0.872571428571429	0.855	0.808	0.752	0.869714285714286	0.81	0.850714285714286	0.914571428571429	0.733857142857143	0.807142857142857
1986	57	25.5484285714286	0.840428571428571	0.821428571428571	0.776428571428571	0.721285714285714	0.838	0.778571428571429	0.820714285714286	0.877571428571429	0.702714285714286	0.773428571428571
1986	58	22.7737142857143	1.187	1.114	1.01828571428571	0.922142857142857	1.14814285714286	1.16071428571429	1.52942857142857	0.952142857142857	0.677285714285714	0.789714285714286
1986	59	19.8592857142857	2.65271428571429	2.35242857142857	1.914	1.66285714285714	2.35557142857143	2.81014285714286	4.281	1.29857142857143	0.781428571428571	0.975285714285714
1986	60	17.6258571428571	5.231	4.82257142857143	3.92028571428571	3.543	4.49414285714286	5.82114285714286	8.63014285714286	2.18842857142857	1.19785714285714	1.53171428571429
1986	61	19.2444285714286	8.42714285714286	8.08085714285714	6.604	6.03	6.99714285714286	9.52785714285714	13.0767142857143	3.71828571428571	2.01185714285714	2.79628571428571
1986	62	22.6451428571429	11.4702857142857	11.3178571428571	9.41214285714286	8.634	9.40271428571429	13.043	16.9631428571429	5.43685714285714	3.26142857142857	4.52042857142857
1986	63	25.8448571428571	14.6598571428571	14.6402857142857	12.1292857142857	11.399	11.8391428571429	16.6562857142857	20.9311428571429	7.19142857142857	4.54614285714286	6.28414285714286
1986	64	28.548	17.4462857142857	17.4688571428571	14.5287142857143	13.8528571428571	14.0852857142857	19.7174285714286	24.3881428571429	8.76128571428571	5.58714285714286	7.79814285714286
1986	65	29.961	19.2224285714286	19.3395714285714	16.2075714285714	15.5855714285714	15.4834285714286	21.5898571428571	26.1024285714286	9.88485714285714	6.406	8.99071428571428
1986	66	30.5127142857143	19.3401428571429	19.7311428571429	16.7592857142857	16.2968571428571	15.4885714285714	21.656	25.1948571428571	10.3751428571429	6.935	9.68671428571429
1986	67	29.7528571428571	17.9758571428571	18.5217142857143	15.8795714285714	15.5362857142857	14.2297142857143	19.9882857142857	22.3027142857143	10.128	7.091	9.797
1986	68	27.8131428571429	15.881	16.4517142857143	14.2222857142857	14.1221428571429	12.4911428571429	17.5405714285714	19.2071428571429	9.22771428571428	6.81114285714286	9.19385714285714
1986	69	26.1408571428571	13.9472857142857	14.4717142857143	12.5005714285714	12.6844285714286	10.8364285714286	15.3388571428571	16.692	8.15728571428571	6.10328571428571	8.235
1986	70	24.7385714285714	11.7438571428571	12.2612857142857	10.78	10.9495714285714	9.08571428571429	12.897	13.956	7.02885714285714	5.34857142857143	7.19528571428571
1986	71	23.866	9.74571428571429	10.2974285714286	9.14428571428572	9.29171428571428	7.49257142857143	10.7592857142857	11.4757142857143	6.04328571428571	4.78542857142857	6.31871428571429
1986	72	23.969	8.46728571428572	9.09757142857143	8.06642857142857	8.31228571428571	6.44785714285714	9.526	10.1037142857143	5.41757142857143	4.46057142857143	5.74285714285714
1986	73	25.279	7.85	8.63485714285714	7.66114285714286	8.052	5.92628571428571	9.01071428571429	9.49328571428572	5.186	4.36014285714286	5.60614285714286
1986	74	27.7637142857143	8.06885714285714	9.09328571428571	8.049	8.64714285714286	6.14957142857143	9.45628571428571	9.86742857142857	5.28985714285714	4.391	5.95157142857143
1986	75	28.53	8.79585714285714	10.0684285714286	8.97857142857143	9.71942857142857	6.82571428571429	10.4931428571429	10.805	5.68771428571429	4.571	6.63114285714286
1986	76	27.5557142857143	15.4031428571429	18.5861428571429	15.8121428571429	18.9002857142857	14.0147142857143	19.0257142857143	19.6951428571429	11.6998571428571	9.87957142857143	13.0091428571429
1986	77	26.2422857142857	24.948	30.6244285714286	25.5064285714286	31.7382857142857	24.6865714285714	30.8784285714286	32.0695714285714	20.9162857142857	18.1794285714286	22.5411428571429
1986	78	24.6651428571429	30.9895714285714	38.1827142857143	31.6414285714286	39.5628571428571	31.25	38.3345714285714	39.9597142857143	26.4308571428571	22.905	28.2787142857143
1986	79	23.2231428571429	34.1047142857143	41.983	34.6781428571429	43.3792857142857	34.6144285714286	42.1228571428571	44.1211428571429	29.1235714285714	25.2032857142857	30.984
1986	80	21.1318571428571	35.5725714285714	43.5281428571429	36.0238571428571	44.925	36.3208571428571	43.684	45.8722857142857	30.646	26.623	32.4064285714286
1986	81	18.0478571428571	37.625	46.131	38.025	47.865	38.8578571428571	46.1888571428571	48.5854285714286	33.115	28.853	34.7937142857143
1986	82	15.3697142857143	40.1051428571429	49.5657142857143	40.6584285714286	51.8725714285714	42.0988571428571	49.319	51.7311428571429	36.5088571428571	32.5312857142857	38.5227142857143
1986	83	13.9762857142857	35.9857142857143	44.5234285714286	36.6568571428571	46.7627142857143	38.0602857142857	44.0968571428571	45.9114285714286	33.5944285714286	30.4448571428571	35.8528571428571
1986	84	13.3782857142857	28.3218571428571	34.8957142857143	28.9114285714286	36.7058571428571	29.6801428571429	34.5821428571429	35.8517142857143	26.5181428571429	24.1635714285714	28.6435714285714
1986	85	13.1414285714286	23.6462857142857	28.8344285714286	24.1524285714286	30.5271428571429	24.6585714285714	28.6095714285714	29.4425714285714	22.4845714285714	20.8188571428571	24.4267142857143
1986	86	12.8754285714286	21.1938571428571	25.7954285714286	21.8088571428571	27.5492857142857	22.2365714285714	25.6554285714286	25.9821428571429	20.7841428571429	19.425	22.8491428571429
1986	87	12.4668571428571	19.8605714285714	24.4535714285714	20.6271428571429	26.238	21.112	24.4438571428571	24.301	19.969	18.6581428571429	22.345
1986	88	11.8368571428571	17.1947142857143	21.2811428571429	18.1075714285714	22.7815714285714	18.528	21.486	20.7458571428571	17.8942857142857	16.9224285714286	20.5588571428571
1986	89	10.8055714285714	13.5828571428571	16.637	14.325	17.6311428571429	14.7095714285714	17.1994285714286	16.0757142857143	14.4398571428571	13.4965714285714	16.9821428571429
1986	90	9.63342857142857	10.6191428571429	12.6711428571429	11.1141428571429	13.1938571428571	11.5327142857143	13.5095714285714	12.3155714285714	11.4732857142857	10.5197142857143	13.7958571428571
1986	91	8.98457142857143	8.32028571428571	9.834	8.81042857142857	10.0874285714286	9.21828571428571	10.7581428571429	9.38571428571429	9.39885714285714	8.66914285714286	11.774
1986	92	10.0707142857143	6.66842857142857	8.095	7.248	8.288	7.62442857142857	9.04685714285714	7.478	7.967	7.44571428571429	10.4437142857143
1986	93	13.1518571428571	5.58928571428571	6.93285714285714	6.22371428571429	7.08371428571429	6.55457142857143	7.82828571428571	6.20085714285714	6.97057142857143	6.66557142857143	9.49885714285714
1986	94	15.8412857142857	4.90271428571429	6.14685714285714	5.54057142857143	6.275	5.81628571428571	6.92242857142857	5.35057142857143	6.23914285714286	6.12942857142857	8.88414285714286
1986	95	17.5331428571429	4.47285714285714	5.57142857142857	5.05485714285714	5.68571428571429	5.271	6.208	4.78414285714286	5.66242857142857	5.68628571428571	8.26185714285714
1986	96	18.894	4.11728571428571	5.12814285714286	4.70042857142857	5.22671428571429	4.85957142857143	5.62157142857143	4.39085714285714	5.19628571428571	5.30557142857143	7.50228571428571
1986	97	20.2487142857143	3.78128571428571	4.81871428571429	4.39485714285714	4.91414285714286	4.53757142857143	5.188	4.03528571428571	4.86571428571429	5.04514285714286	6.88542857142857
1986	98	21.0275714285714	3.47085714285714	4.54157142857143	4.109	4.64571428571429	4.23214285714286	4.883	3.70328571428571	4.575	4.81957142857143	6.47571428571429
1986	99	19.7924285714286	3.18385714285714	4.275	3.84028571428571	4.38757142857143	3.93757142857143	4.58557142857143	3.39185714285714	4.29142857142857	4.60442857142857	6.19714285714286
1986	100	16.5008571428571	2.911	3.99885714285714	3.57128571428571	4.11285714285714	3.646	4.28328571428571	3.09785714285714	4.00271428571429	4.35571428571429	5.85285714285714
1986	101	13.7318571428571	2.65371428571429	3.69528571428571	3.28057142857143	3.78814285714286	3.39414285714286	4.03157142857143	2.87357142857143	3.71528571428571	4.01214285714286	5.25271428571429
1986	102	12.4564285714286	2.463	3.447	3.046	3.48514285714286	3.23857142857143	3.862	2.738	3.50085714285714	3.68542857142857	4.72914285714286
1986	103	11.7684285714286	2.34871428571429	3.29557142857143	2.912	3.27114285714286	3.15928571428571	3.74828571428571	2.64128571428571	3.37328571428571	3.49185714285714	4.51871428571429
1986	104	10.8858571428571	2.27228571428571	3.19771428571429	2.83357142857143	3.12942857142857	3.11614285714286	3.67428571428571	2.56385714285714	3.28728571428571	3.407	4.43142857142857
1986	105	10.0344285714286	2.21942857142857	3.14228571428571	2.79385714285714	3.04357142857143	3.10142857142857	3.63085714285714	2.50442857142857	3.23471428571429	3.39514285714286	4.434
1986	106	9.61528571428572	2.21757142857143	3.15585714285714	2.81014285714286	3.02285714285714	3.15714285714286	3.66342857142857	2.50042857142857	3.26285714285714	3.42414285714286	4.55428571428571
1986	107	9.559	2.55457142857143	3.76385714285714	3.33057142857143	3.38585714285714	3.747	4.29157142857143	2.82871428571429	3.86985714285714	3.94228571428571	5.76271428571429
1986	108	9.59071428571429	3.48628571428571	5.50285714285714	4.86642857142857	4.59371428571429	5.22785714285714	5.82257142857143	3.65642857142857	5.444	5.69071428571429	8.41657142857143
1986	109	9.18728571428571	4.51757142857143	7.35271428571429	6.49528571428571	6.02328571428571	6.633	7.267	4.48671428571429	6.98814285714286	7.91442857142857	11.1628571428571
1986	110	8.52742857142857	5.34885714285714	8.92871428571429	7.85628571428571	7.305	7.719	8.403	5.12085714285714	8.22885714285714	10.054	13.3538571428571
1986	111	8.03542857142857	5.95028571428571	10.1684285714286	8.89942857142857	8.32185714285714	8.48242857142857	9.19714285714286	5.589	9.14385714285714	11.9071428571429	15.1124285714286
1986	112	7.631	6.45528571428571	11.1965714285714	9.73014285714286	9.16114285714286	9.015	9.73642857142857	6.01742857142857	9.821	13.6681428571429	16.6351428571429
1986	113	7.17442857142857	6.91614285714286	12.1104285714286	10.4297142857143	9.90271428571429	9.39242857142857	10.082	6.38414285714286	10.3171428571429	15.4977142857143	18.0282857142857
1986	114	6.62742857142857	7.05842857142857	12.4562857142857	10.6185714285714	10.2661428571429	9.24871428571429	9.82457142857143	6.42342857142857	10.217	16.9384285714286	18.336
1986	115	6.09014285714286	6.58485714285714	11.6708571428571	9.711	9.73157142857143	8.15271428571429	8.57942857142857	5.88614285714286	9.08514285714286	17.1645714285714	17.1314285714286
1986	116	5.65242857142857	5.928	10.6748571428571	8.53771428571429	8.84257142857143	7.01157142857143	7.31071428571429	5.24028571428571	7.88185714285714	16.8087142857143	15.6777142857143
